1469 1162 2472 2812 1086 1127 1003 2697 1961 1173 2096 2719 1203 1888 1467 1080 1401 1479 1221 1153 1378 2646 1127 2800 1246 1501 1637 1393 2352 2097 2934 1158 1785 1635 1276 1917 1318 2718 2808 1390 2081 1186 2882 2195 1111 2411 2405 2168 2348 1256 1262 0 2374 2116 2695 2368 1408 1856 1367 2864 2973 2648 1424 1611 1954 2111 1568 1936 1429 1071 2849 1647 2882 2750 2094 2980 2475 2307 2795 1330 1821 2698 2639 1799 2168 2138 1725 2626 1133 1502 
1066 2880 1806 2937 2104 2218 1216 2135 2693 1219 1362 1780 1593 2456 1146 2528 2618 1913 2075 2312 1474 1961 2529 1654 2928 1170 2245 1466 2271 2307 1971 2825 1840 2085 2188 1326 1643 1527 2506 2267 1490 2816 1916 2511 2867 2555 2769 2465 1560 2176 2576 1608 0 1606 1555 1387 1908 2117 2671 2645 1479 2265 2463 1536 1783 1277 1558 1781 1798 2094 1702 1438 1620 1290 1832 1006 1288 2004 2789 1890 2578 1318 2284 1991 2947 2587 2176 1217 1247 1189 
1048 1929 1441 1833 2657 2952 1336 2515 1878 2700 1173 2885 1041 2741 2744 1501 2938 2144 2932 2097 1742 2119 1369 2800 2323 2224 2578 2215 1288 2317 2995 1561 1109 2162 1754 2740 1040 1560 2315 1920 2714 2206 1184 1161 3000 1915 1977 2881 2794 1487 1736 1632 2966 0 2759 2185 1179 1379 1616 1721 1164 1980 1072 2971 1599 2929 1353 2532 1731 2321 1390 1947 2533 1149 2191 1095 1245 1282 1848 1604 1784 2422 2151 1327 2937 2758 1640 2999 2842 2180 
2954 1552 1951 1753 2251 2869 2662 1329 1703 1938 1293 2605 1898 1862 2626 1459 1095 2624 2525 1346 2661 1391 1068 2644 2445 2262 1278 2490 2492 2563 2716 1850 2109 1460 2745 1542 2416 1417 1145 2537 2086 1603 2288 2777 1404 2927 1919 2773 2945 1264 2204 2191 1556 1978 0 1253 1048 2694 2687 1343 2144 1155 1118 1665 1601 2458 1837 2261 1425 2713 2658 2759 2291 2816 2569 2407 1263 2580 2638 1515 1316 1455 2026 1624 1690 2986 2981 1287 1994 1895 
2046 2687 2443 1549 1896 1634 2801 1152 2969 1225 2656 1778 2606 2819 2751 2847 1343 1757 2787 2339 1046 2046 2047 2300 2920 2379 2226 2022 2295 1447 2833 2656 1697 1335 2611 1990 2466 1020 1351 1489 2718 1264 1126 1478 1005 2220 1390 1994 1547 2929 2293 1829 1362 2829 1778 0 1737 1232 1978 1046 2234 2283 1585 2251 1936 1409 1916 1288 2034 2477 2478 2447 2588 2742 1620 1120 1569 1175 2278 2645 2673 1574 2867 2269 2555 2764 2362 2402 2107 2742 
2585 1834 1199 2702 2446 1533 1274 2644 1807 2194 2394 2306 2078 2128 1472 2888 1155 2950 1247 1867 1359 1628 2242 1221 2839 1027 1077 1293 2458 1162 1055 1826 1969 1266 1432 1223 2499 2243 2058 2020 2770 1671 2822 1008 2807 1010 2052 1442 2544 1714 2788 2298 2746 2946 1215 2453 0 1862 1550 2352 2251 2754 2129 1489 1955 2039 2629 2691 1589 2000 1144 2585 1788 2718 1932 1770 2517 1082 2413 2865 2350 2683 2531 2957 1912 1293 1037 1900 1084 2796 
2359 2587 2404 2890 1131 2675 1387 2077 1864 2325 1042 2182 2823 1600 2745 2666 2595 2033 2422 1930 2257 2017 1184 1321 1029 1687 1107 1983 2042 1568 2698 2879 1891 1178 2839 1485 2625 2905 1701 1297 2545 1367 2612 2175 2994 1916 1022 2865 2442 2613 2298 2381 2297 1196 2909 2837 2328 0 2544 2697 2429 2984 2965 2734 2435 1307 2018 1650 1198 1643 1580 2952 1312 2791 2929 1322 1616 1399 2376 1635 1918 1210 1542 2935 2705 1276 2156 2803 1262 1919 
1821 2683 1949 1043 1794 2078 1916 1122 1600 2466 1733 2685 2009 1052 2638 1233 2187 2659 2909 1209 2324 1192 2199 2009 2913 1871 1198 2697 2056 1043 1365 2074 1410 1460 1998 1959 1781 2352 1780 2626 2770 1189 1305 2857 1767 1037 2368 2700 2707 1898 1735 2595 1207 1269 1835 1854 2158 1061 0 2787 1157 1639 2863 2949 2648 2081 2102 2623 1238 1200 1552 2023 2414 2579 2529 1717 1219 2726 1620 1512 1918 2692 1370 1763 1316 2690 2307 2434 1019 2081 
2093 2288 1563 1867 2767 1022 2360 1169 2108 1647 1710 2151 2550 1716 1701 2947 2707 2978 2742 2517 1178 2213 1502 1423 2421 2697 1369 1831 2502 2978 2049 1918 1197 2160 2588 2035 1194 1651 1847 2797 1037 2152 1596 1485 2291 1491 2430 2980 1780 1741 2706 1020 2340 2018 1834 1876 1318 2240 2087 0 2063 1400 1659 1681 2557 1122 1966 1948 1385 2904 2791 1380 1346 1171 2181 2573 2273 1347 2295 2401 2580 2818 2718 2658 2202 1368 1439 1552 1395 1334 
2922 1075 1538 1496 1026 1888 1678 2458 1863 1957 2360 1150 1845 2463 1601 1350 2487 1432 1569 2660 1336 1315 1539 2661 2933 1394 2319 2240 1834 2848 2460 1007 1507 2027 1455 1998 1540 1698 2059 1278 1900 2066 1618 2042 2477 1239 2698 2254 1217 1540 1054 2817 1361 1566 1666 1817 2051 2290 1566 1129 0 2986 1131 2008 2124 2520 2057 1878 1245 2645 2224 2782 2608 1786 2478 1116 2706 2702 2922 2326 1593 1918 1694 2273 2608 1110 1253 2503 2440 1546 
2068 1911 2280 2668 1708 1993 2213 2778 1408 2489 1878 2335 2032 2541 1449 2761 1027 2421 1798 2555 1743 1797 1375 1316 1168 1672 2745 1842 2192 2034 2119 1918 1902 2199 2306 1514 1476 1694 1703 2115 2551 2344 2391 2082 1843 2223 1863 1825 1949 1707 2012 1085 2172 2372 2224 2910 2738 2749 2016 1535 2102 0 1996 2369 2056 1808 2180 2886 2429 1275 1618 2020 2137 2953 2498 1574 1492 1288 2136 1739 1719 2504 1811 2850 1355 2788 2889 1826 2857 1150 
2181 2515 1274 1124 1419 1927 1891 2951 1853 1772 2667 1451 1222 1373 1411 1323 2611 2798 2128 1749 1189 1316 1003 1086 2667 2609 2285 1213 2199 2975 1939 2584 2071 2074 2665 2192 2597 2610 1467 2792 1760 1838 2707 1964 2037 1565 1381 2941 1208 1161 2564 2849 2697 1836 2795 1100 2050 1451 1209 1941 2019 1318 0 2644 2802 1435 1013 1798 1080 2508 1160 1831 2113 1873 1507 1348 2941 2865 1558 1701 2826 1495 2724 1664 1360 2832 1168 2722 1684 2968 
1366 1375 1017 1412 1284 2998 2103 1005 2321 2803 1172 2089 1646 2001 2854 2030 1392 1370 1580 1449 1343 2620 1189 2913 1633 2768 1431 2536 2677 1645 1524 2909 2394 1974 2418 2396 1659 2293 1019 2824 2253 1226 2415 2868 2739 2719 2244 1791 2381 2473 1725 1242 1350 2454 1549 1095 1393 2935 2904 1053 2294 1930 1539 0 1976 2384 1943 1369 1472 1657 2062 1133 2884 2860 2195 2241 1868 2524 2690 2823 2864 1345 1441 2175 2131 2786 1534 2450 1950 2208 
2920 1321 1809 2544 1791 2230 1789 1047 1542 2977 2694 1578 1018 2074 2101 2743 1385 1698 2758 2820 1921 2999 2695 1871 1940 2644 2767 2967 2332 1963 1858 1804 2294 1133 1852 2352 2081 1446 1361 2758 1404 1231 2202 2657 1600 1635 2152 2063 1077 1347 2657 1345 2258 1575 1642 2933 2715 2539 1530 1800 1378 2157 1493 2914 0 2712 2535 2797 2572 1664 1356 2017 2840 2028 1604 1732 2797 2467 2390 2168 2507 2421 1386 2278 1600 2597 1816 1424 1076 1995 
1745 2089 1547 1274 1969 2770 2283 1737 2254 2423 1125 2123 2783 1221 2664 2162 1987 1860 2450 1609 2610 2122 1673 1374 1571 1039 1071 1064 2040 1339 1627 2612 1002 2457 2773 1507 1613 1847 1200 2602 2067 1649 2131 1476 1581 1413 2489 1480 1932 1167 1893 1264 2559 2668 1683 1579 1647 2072 1870 2731 2470 1042 1700 1011 2909 0 2160 1872 2036 1831 2749 1587 1470 2909 2715 1833 1506 1503 1484 1141 1555 2167 2005 2917 1071 1012 1546 1092 1068 1315 
1045 2687 1902 2933 2559 2926 1507 1897 1784 2371 2687 1557 2095 1004 2991 1923 2479 1927 2923 1884 1153 2214 2998 1927 1604 1671 1746 2646 2247 1477 2430 2150 1519 1110 2610 2901 2066 2261 2518 2166 2883 1974 2853 1196 1315 2250 1193 1569 2069 2520 1381 1515 1284 2350 2712 1320 2625 1165 2480 2131 2054 1490 1588 2496 2182 1789 0 2005 1766 1856 1471 1653 1317 2747 2532 2423 1070 1094 2441 1900 1002 2148 1904 2213 1167 1263 2982 1875 2628 2205 
1570 2741 1147 2886 2851 1778 2949 2033 1867 2715 1716 1840 2492 2234 2210 2897 2412 1971 2455 2451 2380 2223 2933 1810 1600 1776 2116 1627 2267 1795 2329 2516 1655 1810 1479 2019 2766 2281 2705 1064 1433 1094 1302 2747 1842 1968 2117 2848 2399 1491 2089 1293 2278 2647 1306 1759 2030 2944 1573 1323 1985 1160 2581 1463 2056 1880 1852 0 2266 1139 2944 2975 1320 2580 2654 1270 2544 1890 2592 2129 2718 1080 2428 1319 2100 2139 2354 2130 1407 1733 
1195 2821 2356 1116 2733 2272 1624 2949 1271 2296 1716 1060 1637 2567 1628 2957 1143 1816 2602 1595 2540 1631 2529 1387 1251 2146 2952 1347 1394 1641 1828 1105 1916 1519 1909 2738 1718 2924 1627 1105 1775 2988 1998 1138 2227 2194 1819 1313 2184 2465 2152 2826 1973 1314 2187 1255 1794 2520 1696 1928 2475 1864 2763 2995 1867 1888 1403 1163 0 1938 2136 2066 2748 1163 1059 1725 1114 2771 1900 2796 1254 2154 1799 1142 2903 2422 1075 2535 2364 2234 
1277 1813 1701 2210 2553 2500 2629 2523 1467 1706 1782 1545 1831 2022 2093 2461 2223 2649 2844 2170 2852 2342 2855 2595 1145 2201 1170 1639 2163 1515 1982 2015 1339 2445 1867 1432 2523 1202 2959 1162 1094 2832 1057 2179 2337 1342 1373 2527 1815 1808 1071 2037 2900 2499 1342 1148 2293 2334 2803 2564 2145 2950 2588 1553 1363 1100 2897 2544 1783 0 1159 2061 2705 2883 1631 1948 2284 2128 1286 1446 2867 2823 2724 2322 2760 1132 1428 2522 2734 1029 
2575 1720 1267 2314 2710 1114 1454 1731 2395 1104 2638 1945 1854 1984 1583 1572 1088 1363 2913 2109 1362 2716 2581 2120 2585 1370 2588 2432 1423 1977 1311 2827 1601 2499 2437 2884 1682 1780 1282 2775 2408 2072 1174 2913 1817 1589 2373 1047 1360 2297 2309 2315 1733 2506 1883 2316 1208 2459 1191 1680 2703 1319 2439 2900 1445 1864 2155 1901 2377 1387 0 2968 2461 2341 2641 2330 1754 1351 2109 1999 2612 2669 2389 1169 2886 1467 2798 2338 1189 2035 
2627 1896 2460 1531 2323 2523 2998 1556 1242 1314 1949 1052 1456 2542 1274 2840 1569 1467 1009 1703 2871 2480 1613 1737 2697 2780 1819 2936 2395 1671 1920 1359 1639 1206 2823 2107 1554 1937 1961 1642 2530 2469 1500 2339 1749 2236 1695 2949 2677 2382 2272 2184 1704 1658 2341 2499 2447 1274 1211 2659 2330 1552 1178 1096 1498 2093 2803 2447 2885 1160 1649 0 1775 1711 1790 2347 1649 2738 1360 2754 1495 2359 2662 2449 1766 1735 2393 1831 1185 2932 
2941 2490 1249 1486 2271 1456 2402 2236 1104 2876 2078 1392 2171 2423 2488 2623 1509 2253 2787 2906 1434 1964 2688 1031 2636 2379 2938 1113 2222 1031 1637 1615 2402 1870 1234 2274 1511 1524 2864 2291 1173 1898 1492 2064 2769 1473 2062 1439 2284 2083 1848 1675 2227 2441 1552 2033 2261 1855 1699 2148 2363 1849 1664 2652 1035 1502 2126 2432 2944 1351 1226 1674 0 2616 1370 2224 2961 1692 1477 1373 2902 1988 2585 2176 2200 2890 2871 1971 1961 2728 
1651 2180 2042 2415 1612 1369 1264 1920 1672 1032 1103 1832 2541 1521 1740 1695 1129 1520 1092 1202 1821 2726 2082 2299 1280 1132 1853 1053 2108 1215 2268 1769 2712 1453 1227 2224 2204 1914 1281 1018 1539 1121 1262 1407 2993 2729 1677 1668 2267 1004 1915 2542 2237 1935 2589 2686 2749 1281 2934 2171 1623 2573 2883 1683 1554 2079 1388 1595 1867 1443 1788 1671 2005 0 1870 2779 1089 2813 2064 1333 2136 2458 1156 2575 2962 2162 2350 2584 2904 2063 
1047 2714 1687 2674 2204 1323 2613 1180 1172 1499 1446 1460 2861 2699 2777 2739 1916 1356 2550 1061 2177 2803 1401 1656 2080 1192 2113 1209 1472 2419 2442 1461 1860 2977 2448 2011 2083 1927 2479 1854 1798 2673 1971 2584 1138 2316 2245 1589 2467 2012 2746 2195 2035 1845 1410 1375 2774 2259 2537 2837 1593 1439 2812 2426 2107 1314 1997 2238 1387 1322 2054 1661 1483 1241 0 1009 2088 2516 1183 1589 2082 2859 1548 2803 2517 2132 1015 2182 1385 2748 
1515 2386 2169 2302 1677 1679 1617 1280 1461 1588 1511 2771 2526 1381 2115 2277 2549 1932 1028 2977 2984 1308 1482 1481 1698 1450 1945 2786 2052 2009 2105 1518 1584 1272 2231 2732 1557 1114 1210 1367 2563 2357 2536 2814 2878 1049 2718 2481 2805 2618 2289 1446 2999 2209 1920 2638 2982 2631 2568 2780 2883 1314 2831 2479 2506 1399 2217 1938 2143 2779 2918 1093 1720 1021 1153 0 2988 1420 2472 2561 1668 1839 1387 1574 1073 2034 1791 1320 2925 2809 
2513 1049 2016 2319 2994 2057 1968 2671 2782 1414 1952 2660 1169 1257 2188 1025 1151 2712 1773 2831 1232 1360 1542 2089 2634 2456 1562 2840 2023 2345 1638 2880 1096 1899 2978 2914 1671 2538 2569 2315 2131 2100 1281 1317 2223 1848 2950 2702 1224 2519 2280 1295 1012 1224 1116 2292 1384 1712 1211 2197 2887 2861 2361 2020 1312 2195 1010 2594 2594 2891 2765 2985 1521 2710 1483 2023 0 1813 2851 2755 2076 1682 2598 2482 1859 1497 1529 1718 1919 1285 
1557 1250 1072 1100 2086 2232 2554 1899 2386 1579 1863 2714 1698 2053 1597 1417 2022 2782 2527 2516 1354 2447 1818 2657 2285 2791 1475 2750 1258 1390 1316 1375 1661 2619 2098 1679 1754 1217 2461 2087 1544 1858 2522 1534 1811 1591 2578 2662 2217 2493 2842 1781 1036 1956 1376 1469 2781 1071 2682 2018 1790 2570 1534 2621 2021 1582 2664 2126 1553 1036 2243 2834 2994 2176 2486 1021 1401 0 2738 1476 1832 1010 1790 2761 2352 2113 2765 1542 1706 1551 
2992 2703 1827 2015 2924 2208 1593 2008 2748 1078 2085 1200 1107 2212 2197 2502 1693 1627 1087 1768 2000 2568 1616 2754 1551 1964 1742 2523 1331 1028 2967 1135 1733 2842 2694 1875 2576 1840 2410 2629 1209 1088 1534 2082 1481 1777 2771 1170 2406 2640 2552 2716 2810 2759 1632 2007 2078 1767 2923 1132 1028 2280 1616 2806 2395 1116 2636 2403 2262 1675 2364 2792 2423 2476 2517 2406 1724 1959 0 2701 2932 2593 1443 2707 1564 2083 1835 2586 1719 2619 
2802 1108 2121 2297 2142 2439 2760 1701 2565 2251 2441 2475 2254 2635 2749 2268 1117 2365 2917 1982 1833 2371 1995 1981 2462 1318 2312 1581 1877 2465 2724 2900 2973 1093 1495 1257 2325 2575 1414 2647 2799 2592 2236 1988 1014 2145 2173 1397 2676 2874 1624 1279 1976 1337 2870 2531 2644 2270 2164 1947 2472 1519 1189 2884 2636 2385 2176 1737 2197 1451 2351 1540 2692 2329 1694 2075 2202 1427 1146 0 1557 1100 2192 1555 1219 1446 1181 2494 2576 2541 
2913 1622 2745 1245 1544 1523 2273 1888 2190 1484 2418 1646 1095 1764 2217 1841 2037 2955 1146 1171 1127 2432 2370 2014 1599 1686 1210 1940 2512 2904 2282 2455 2374 2509 2888 2623 1741 2945 2315 1372 1271 2160 1287 2952 2368 2286 2634 2115 2958 2805 1949 1026 2584 2130 2341 1055 1989 1102 2386 2430 1976 2186 2110 1047 2412 1999 2962 1775 2530 1325 1402 1113 2926 1618 2773 2132 2255 2173 1937 2960 0 2146 1869 1207 2689 1401 1942 2566 2339 2271 
2117 1540 2217 1927 2690 2054 1426 1239 2000 1344 1508 1258 2600 2245 1051 1719 2635 2902 1208 1064 2512 1620 2114 2531 2023 1598 1155 2190 2224 2530 2401 1609 2242 1688 1840 2942 1240 2827 1329 2063 1132 2767 1916 1218 1687 2823 2411 1302 2866 2717 1342 2034 2470 2828 2654 1223 1591 1466 2654 2665 2218 1947 1653 1610 1901 1702 2854 2815 1640 1748 2019 2647 2308 2416 2322 2617 2299 1184 2541 1465 1475 0 2973 1382 1243 1898 1643 1448 1900 1089 
1288 2660 1487 2014 1875 1666 1764 1224 1495 2243 2682 2177 1987 2054 1917 2974 1170 1499 1803 2939 2413 2087 1863 2352 2053 1111 2091 1206 2191 2783 1170 2982 1788 2359 2629 2291 2610 1223 1463 1003 1708 1668 1443 1496 1928 2524 1766 2621 2939 2042 1316 1022 1419 2742 2647 2552 2432 1463 1145 2023 2978 1824 1656 1441 1325 2866 2919 2943 1670 1842 2677 1272 2974 1965 1450 1158 2795 1727 1185 2258 2819 2923 0 2290 1356 2289 2811 2461 2018 2218 
2356 2039 1974 1209 2245 2218 1159 2200 2084 1786 1995 2507 1343 1496 1364 2658 2625 1017 2042 1642 2077 2671 1251 2672 1894 1454 1654 2368 1655 1368 1569 1991 2677 1970 1966 1892 1602 1172 1222 2432 1417 1135 1781 1607 2978 2504 1551 2209 1814 2819 1170 1055 2579 1316 2880 2926 1904 2802 1570 1430 1727 1253 2781 2275 1626 1845 2457 1602 1003 1866 1934 2536 1110 2782 2918 1537 2866 1157 1423 1164 2469 1703 1215 0 2785 2274 2963 1551 1822 1041 
1780 2063 1806 1313 1558 1492 2009 1089 1079 2453 2542 1855 1661 2108 2288 2141 2487 1149 2425 1103 1340 2481 1207 2872 1337 1228 2950 1859 2920 2467 2623 1189 1599 2966 1795 1034 1783 1093 2156 2240 2898 1423 2301 2804 1893 2525 1884 1011 2480 2643 2192 2407 2446 1317 2743 2075 2458 1181 1380 2089 1024 2915 1562 1040 2269 1430 1263 1288 2363 1342 1003 2381 2466 1685 1268 1709 2176 1893 1592 1167 2519 1078 2738 1332 0 1966 2380 2932 1308 2953 
1286 1965 1892 1898 2350 2797 2666 1843 2116 1899 1834 2234 2671 2734 1656 2119 1031 1520 1889 2966 1465 2239 1505 1322 1614 1692 2181 1817 1221 2330 1780 1842 1177 2846 1197 1810 1661 1143 2997 1934 1931 1495 2626 1545 1621 1394 2801 1360 1673 2440 2909 2788 1347 2479 1074 1398 2834 2492 1431 1961 2219 1190 2920 2336 1675 1491 1158 1875 1880 1784 1758 2467 2594 2454 2709 1749 1228 1475 1453 1826 1953 2808 2224 1918 1664 0 1843 2272 2929 1755 
2249 2244 1512 2672 2368 1748 1222 2743 2294 1162 1302 2745 2463 1906 2898 2705 2518 1886 2627 2299 2292 2167 1390 1169 1715 2586 2867 2828 1459 2950 1403 2850 2162 2465 2058 1286 1694 1063 1167 1485 2576 2024 2187 2404 2795 2236 2779 2614 1813 1846 2764 2073 2815 2291 1899 1146 1764 2573 1297 2868 1621 1772 2400 1829 1842 1364 1631 2035 2701 1394 1068 2146 1925 1679 2191 2666 1840 2947 1945 2604 1772 1623 1632 1689 2689 1263 0 2207 2792 2916 
2674 1647 2122 1446 1303 1278 1410 1757 2015 2600 1631 1371 1114 1395 1238 2152 2409 2082 1592 2561 2756 1737 1924 2504 1332 1378 1416 2762 2662 1124 2448 2118 2210 1764 1288 2594 1574 2586 1135 1786 2284 1380 1013 2293 1455 2357 2194 2023 2087 1930 1163 1294 1539 1447 2445 1451 1383 1477 2959 1386 2488 2070 1538 2501 1103 2612 1280 1317 1336 1950 1179 1019 2204 1568 1059 2670 1542 1192 1969 2698 1467 2451 2099 1233 2490 2393 2085 0 1649 1132 
2093 1859 2316 2335 1491 2240 1014 1045 1380 2615 1231 2506 1210 1796 1175 1645 2749 2229 1459 2248 2345 2004 2918 2095 2146 2914 2083 2627 2500 2053 2619 1936 2927 1465 1777 2254 1042 2233 2603 1865 2864 2068 2747 2461 2680 1167 2937 1312 2578 2245 2944 1958 1978 2596 2857 2924 2302 1912 1326 2637 1197 2585 1578 1664 2341 1738 2140 2406 2288 2147 2300 2207 1091 1450 2952 2137 2376 1623 2026 1701 1054 2082 2677 2772 2352 2925 2823 2470 0 2005 
2316 2574 1555 2877 2058 1377 2173 1520 2725 2175 2508 2216 1998 2753 2067 1532 1353 2737 1458 1120 1775 1983 1833 1394 2771 1579 1060 2825 2817 2020 2445 2836 2439 2568 1211 1537 1912 2843 2519 1054 2194 1530 2151 1251 2417 2954 2800 2595 2877 2353 1576 1714 1317 2154 2286 1044 2544 2017 1454 2700 1678 2620 2886 1167 1990 2680 2559 1345 1268 2631 2559 2717 2803 2558 2507 1768 1400 2423 1039 2520 2209 1254 2586 2395 2756 2813 2670 2525 1329 0 
