1464 2902 2553 1718 1228 1199 1063 1804 2159 1058 2410 1596 1549 2354 1750 2552 1360 2859 2178 1158 1394 1166 2547 1751 1793 2288 1957 2152 2630 1927 1400 1704 1542 1877 2044 1118 1574 2055 2795 1702 1465 1998 2327 2522 1739 1212 1493 1831 1145 2679 1414 0 1709 2251 2673 1047 1202 1062 1320 1749 2410 2511 2381 2698 2184 1863 1610 2793 1248 1800 2517 2315 2901 1596 1749 1931 1665 2018 1776 2383 1296 1658 1712 2992 2387 2500 1444 1442 2494 1603 
1815 2664 2473 1905 1838 2110 1546 1887 1552 1513 2046 1924 2892 2975 2220 1222 2504 1364 1601 1724 1735 2792 1209 1553 1320 2195 2448 1592 2657 2294 1779 1320 2412 2522 1307 2844 1529 2070 1753 2061 2088 1483 1780 1771 2884 2064 1232 2671 1905 2566 2893 2444 0 2898 1609 1401 1027 2438 1741 1448 1811 1193 1625 1348 2060 2075 1449 2028 1324 1912 1542 2367 1784 1901 1137 2493 2958 1226 1996 2825 2973 2541 2046 2938 1613 1043 2102 1075 2604 1049 
2533 1785 1259 1011 1568 1677 2399 1829 1920 1531 2026 1402 1673 1582 2538 1213 1190 2709 2924 2405 2864 2242 1069 2214 1206 1136 1694 2600 1961 1688 1482 1192 1168 1810 1038 1472 1626 2219 2313 2960 1117 1530 2265 1463 1024 1141 1922 1964 1237 2806 1588 1498 2567 0 2321 2214 1432 1824 1299 2853 2218 2800 2672 1281 1527 1342 1829 2100 2324 1974 1166 2130 1103 1543 2678 2241 2986 2263 1988 2160 1892 1709 2500 1493 1465 1363 2537 2060 1746 1615 
1982 1841 1486 1280 2956 2742 1299 2027 2967 2597 1082 1180 1635 1492 2027 1867 2358 1591 1147 1961 1696 2458 1714 2441 2028 2589 2493 1303 1147 1042 2313 1178 2308 2702 2286 1195 1313 2503 1117 2149 1606 2395 2531 1345 1627 2328 2696 2468 1305 1581 1894 1861 1167 2293 0 2250 2044 1188 2689 2533 1688 1797 2584 1564 2612 2030 2905 2496 2847 2264 1180 1678 2300 2734 1311 1907 2858 2799 1540 2698 2854 2753 2362 1144 1797 1407 1449 1456 2728 2918 
1050 1180 1877 2635 1207 1086 2252 2343 1394 2341 2218 1705 1040 2332 2778 2239 2881 1734 2407 2682 2252 1350 1144 1701 1309 1198 1806 1241 2101 1854 2758 2410 2457 2881 2160 2463 2502 2678 1551 2823 2916 2697 2252 2884 2452 2161 2765 2614 2706 1261 2251 1516 1660 2011 2018 0 1498 1435 2854 2814 1981 2963 1250 1311 1063 1154 2091 2447 1016 1674 2337 2094 1219 2424 2004 2229 1084 2520 1446 1369 2807 1246 1039 2170 1018 1407 2934 2979 2795 1198 
1110 1855 2933 1234 2944 2929 1550 1188 1074 1020 1607 1630 1930 1552 1720 2559 2926 1810 2553 2872 2070 2022 2596 1982 1564 2119 2858 2209 1698 1079 1663 1186 2847 2840 2629 2733 1315 1410 2082 1048 1351 1580 1882 2194 2425 2335 2087 1271 2482 2977 2097 2629 1015 2380 2181 1511 0 2489 1581 1941 2145 1172 1575 1294 2827 2344 2362 2802 2713 2820 1035 2476 2760 2567 2365 1619 2398 1403 1669 1285 2030 2598 1204 2356 2797 1485 2589 1613 2375 1447 
2352 2115 2699 2714 2168 2013 2457 2851 1372 2927 1979 2845 1604 1802 2708 2492 2174 2514 1748 1082 1683 1576 2490 2456 1649 2293 2587 2296 1748 2837 1642 2040 2298 1491 2510 1089 2922 2851 1623 2856 1191 1818 1795 2372 2292 2313 1227 1599 1946 1174 2850 2826 1209 1509 2300 2132 1475 0 1220 2061 2689 1623 2970 2516 1090 2930 1291 2974 1413 1626 1571 2881 2369 1477 2608 2708 1592 1163 1770 1100 2853 2310 2213 2087 2776 2439 1662 1658 2866 2679 
1301 2265 2842 2346 1098 2174 1074 2661 2096 2920 2617 2232 1729 1623 2676 1186 1319 1636 2996 1328 2858 2755 2441 1250 2579 1879 1725 1877 2585 1861 2073 2594 2841 2194 1403 1432 1112 1774 2751 2750 1564 1408 1660 1706 1619 2661 2043 1414 2536 1491 2669 1503 1163 2715 2517 1445 1679 1053 0 1596 2014 1371 1300 1576 1157 2815 2367 1235 1470 2024 1017 1670 2232 2309 1147 2179 1551 1173 2371 1838 2020 2378 2880 2106 1797 2555 1777 1927 2507 1332 
2569 1402 2710 2527 2371 1033 2124 1204 1494 2125 2369 2950 2355 2406 2298 1489 1299 1473 1343 2096 2205 2684 1870 1412 1932 1095 2656 1350 2087 2559 1067 1293 1540 2773 1783 2056 2138 1652 2406 2844 2526 2485 1914 2253 1305 1765 2598 1585 1128 1674 1137 1067 1331 2685 2008 1087 2887 2905 1340 0 1565 2150 1781 1193 1252 2252 1010 1363 1336 1474 1059 1868 1543 1290 1952 1442 1255 2013 1483 1108 2222 1837 2601 2175 2902 2091 2533 2176 1866 2550 
1922 1414 2590 1524 1095 2186 1216 1646 1973 1240 1450 2812 2022 2236 1673 2552 1307 2004 2359 2081 1391 1129 1436 1752 2261 1617 1236 1519 2699 1521 2099 1653 2900 1928 1382 2946 2761 1641 1359 2963 1651 2420 2138 1108 2647 2418 2033 1724 2480 1338 2226 2921 2983 2897 1101 2977 1859 1628 2361 2004 0 1360 2389 2353 1262 1949 1729 1993 2651 1304 1534 2482 2818 2560 1683 1287 2542 1993 2096 2265 2745 1097 2465 2674 2540 1171 1957 1090 2952 2828 
1340 1070 1920 2911 1845 1756 1174 1035 1363 2694 1153 2381 2567 1023 1477 2498 2358 1829 2653 1570 1818 2653 1137 2131 2911 2250 1804 1331 2668 1912 1433 1620 2440 2631 2011 1608 2277 1415 2517 1931 2629 2617 1254 2375 1206 2730 1264 2559 2616 2872 1185 2542 2894 2414 1521 1624 2887 2719 2926 1134 1628 0 2693 1859 1747 2942 2942 1128 1118 1877 1987 2155 1948 2126 1683 2231 1450 2014 1392 1839 1246 1143 2605 1457 1942 2384 2129 1299 2181 2216 
2028 2105 1014 2176 1627 2657 1341 1869 1895 1328 1287 2153 1438 2847 2437 2016 1170 2932 1973 1810 1395 1976 2671 1015 1963 2604 1950 2584 2345 1309 2348 1209 1463 1787 1216 2929 2481 2838 1811 1685 1171 2706 2109 2241 2353 1845 2387 1526 2811 2585 1399 1188 1179 2587 1422 1858 1515 1781 1752 2771 1169 2644 0 2501 2252 2444 1950 1346 2445 1703 2346 1698 1716 1321 1259 2408 1835 2013 1116 2540 2692 2835 1416 2068 1943 1718 2180 1237 1004 1406 
2139 2508 2055 1982 2111 1602 1753 1448 2338 1307 1471 1780 1257 2472 2198 2219 2467 2264 1725 1667 2567 2192 2108 2411 2670 2326 2312 1060 2678 1644 1868 1299 1667 1167 2129 1039 2893 2935 2594 2576 1680 2099 2136 1260 2088 1921 1088 2154 2948 1122 1287 2090 1359 2359 2472 1403 2979 1856 1293 2590 1071 2004 1991 0 2192 1227 1120 1462 2114 1443 1091 2053 1112 1646 2717 1296 2845 2651 1821 2012 2280 1431 2622 1879 2513 1778 1741 1510 2589 2020 
2567 2647 1815 2195 1129 2339 2471 2622 1829 2477 2125 1858 1076 2686 1429 2224 2028 2140 2029 2315 2168 2711 2687 1533 1395 2700 2376 2122 2284 2689 2141 1494 1795 2097 2116 2882 2761 1377 2413 2827 1802 1159 2488 1165 2208 1119 2782 1848 1513 2423 2375 2338 2240 2576 1336 2538 2513 2168 2314 1424 2594 2264 2649 1134 0 1135 1797 1048 1223 2373 1822 1397 2966 1194 1423 2626 2997 2097 2987 1121 1684 2645 2581 1614 1422 2222 2637 1741 2582 2431 
2839 1374 1388 2036 2177 2888 1723 1534 1260 1865 1641 2729 2859 1823 1939 2663 2819 1635 2997 2107 1382 1318 2749 2871 1877 1892 1567 2191 1066 1533 2931 2388 2876 2662 2866 2412 1155 2793 2130 1018 2672 1440 1268 2119 1900 2872 1870 2294 1725 1073 1050 1869 2444 2577 1350 1570 2035 2309 2595 1960 1949 2082 1313 1183 2204 0 1512 2553 2171 1045 2688 2662 2235 1152 1801 1667 1495 2797 1006 1070 1932 2571 2281 2953 2836 1807 1740 2788 2904 1696 
2044 2175 2578 1684 2130 2183 2756 2165 2739 1603 1110 2427 2413 1067 1928 1685 2377 2089 1079 1757 1452 2165 1880 1255 2810 1240 2522 1151 1963 1470 1218 2159 2346 1984 1520 2178 2513 1870 1575 2324 1190 2347 1078 2716 1547 2807 1467 1895 2152 2721 2841 2570 1097 1310 2456 2947 1628 2837 1782 2224 1111 2608 1367 2100 1550 2527 0 1432 2526 1778 2022 1210 2599 1389 1808 1852 2302 2440 2081 1507 2603 2585 1907 2846 1783 1604 1941 2140 1848 2609 
2807 2514 2799 2366 1397 1293 1162 2781 1725 1773 1482 2832 1006 1684 2333 2016 1011 2512 2822 1647 2302 1637 1122 1302 2017 2476 2971 1568 2159 2447 2309 2519 2604 2429 2208 1512 2493 1898 1782 1501 2683 1752 2133 1594 2831 2662 1656 2029 1963 2045 1504 1392 2084 2155 2776 2608 1259 1847 2706 1523 2162 1134 2026 2545 2277 1266 1503 0 1473 1870 1531 1903 2827 1010 2871 1790 2141 1881 1842 2562 1642 2443 1806 2028 1246 2766 2372 1902 2723 1125 
2702 2139 1073 1996 1271 1658 1969 1737 2337 1261 2708 2808 2709 1276 1289 1155 1561 2997 2402 2126 2003 1026 2531 1993 2103 2398 1934 1722 2175 1151 2771 2739 1855 1552 2365 1462 2652 2198 1636 2742 1905 2214 1930 1946 1882 1059 2745 2234 1992 2015 1669 2789 1918 1906 1621 1179 2377 1438 2565 1707 2934 1098 1458 2583 2244 1406 1903 1564 0 1750 1385 1096 1275 2893 1741 1022 1488 2980 2315 2927 1042 1189 2816 2866 1820 2615 1678 2209 1507 2131 
2441 1319 2830 2977 2860 2354 2465 2987 2254 1930 1811 1060 1134 2798 2801 1965 1936 1797 1383 2368 1326 2268 1192 2896 2003 1506 2689 1674 2449 2800 2659 2001 1148 1048 1951 2956 1787 2441 2808 1985 1908 1981 2728 2090 2887 2358 2477 1119 2832 2544 2772 1389 1578 2395 1780 2956 1831 1177 2178 2785 2291 1568 1242 2737 2214 1027 1815 1279 2413 0 1738 2589 2329 2541 2452 1332 1357 1788 2546 2807 2607 1613 2160 2796 1171 1327 1639 1621 1260 1369 
2441 2937 2021 1839 2452 2912 2443 2899 2728 2672 1111 1392 2641 2648 1046 2134 1793 1110 2549 1961 2798 2439 1333 2787 2035 2512 2066 1426 2818 1798 1693 1077 2702 2246 2309 1122 2100 1404 2655 2727 2647 1854 1254 1490 1992 2929 1919 2368 2335 1153 1458 2784 2809 2070 1167 1475 2030 1988 1451 2835 2756 2376 1582 1599 1231 2348 2473 1807 2024 2764 0 2173 2108 2480 2307 1267 2783 1985 2867 2534 2639 1052 2950 1509 1501 1701 2084 2331 1024 1983 
1130 2959 2837 2044 2346 1380 2603 1769 2568 2779 2248 2091 2952 1478 1136 2912 2173 2000 2931 2772 2500 1119 2459 2949 1412 1770 2706 1556 1288 1386 1430 2791 1042 1324 2823 1230 2561 1349 2599 1186 1942 2261 1144 1243 2824 1495 2680 1757 1948 1784 1327 1344 1445 1202 1364 2933 1946 2313 2539 1115 2300 2244 1019 2011 1501 2250 1490 2966 2436 2787 1907 0 1844 2947 1288 1430 1120 1530 1028 1615 2281 2569 1971 1058 1465 2622 1772 2702 1055 2006 
2405 1568 2069 1521 1843 2350 1101 2292 1642 2770 2284 1175 2711 2060 1839 1890 2767 2642 1285 2238 1604 2963 2985 2681 1586 2341 2840 1543 2042 2306 1608 1843 2093 1193 2040 2236 1787 2860 2514 1530 1884 2301 1004 2953 1941 2278 1106 2098 2765 2016 1814 2156 2988 1962 1195 1471 2948 1941 2234 1363 1927 1519 1083 2208 1227 1939 1767 1728 1127 1280 1625 2010 0 1876 1201 2170 2362 1829 2047 2937 1140 2603 2772 2019 2056 1981 1118 2440 1550 1574 
2765 2043 2459 2083 1417 2085 1183 2284 1584 1547 2260 2898 1055 1021 1777 1814 1649 1798 1902 2129 1912 1390 1903 2989 2436 2303 1757 2329 1435 1703 1943 2641 1500 2919 2022 2907 1503 1274 1100 1527 1966 2314 1719 1564 2330 2404 1929 1751 2984 2858 1389 1151 2193 1089 1904 1201 2255 1640 1544 2063 2793 1262 1298 2857 1800 1228 1360 1159 1514 2087 1017 1498 2880 0 1398 1138 2979 2157 2034 2089 1606 2015 1604 2806 1078 2268 2196 2664 2243 1344 
2639 2940 2924 2205 2538 1121 2365 2000 1496 1012 1055 2655 1726 1171 2635 1015 1796 1411 2811 1484 2928 2680 2124 2857 1847 1107 1472 1441 1460 2960 2985 2036 2764 2661 2763 2103 1031 2716 1410 1445 1104 2848 1719 1895 1042 1313 2490 1530 1884 1490 1828 2209 1114 2596 1814 1397 1093 1036 1990 1368 1252 2171 2111 2534 1699 1065 1205 1735 1284 2790 2227 2836 1300 2285 0 2986 2409 2118 2232 2325 2958 2713 1938 2407 2355 2808 2626 2770 1388 2300 
1360 1448 2507 2982 1056 1744 2436 2897 2008 2957 2778 2207 1433 2277 2362 2316 2858 1025 1940 1457 2509 2824 2507 2852 1437 1475 1328 2514 1190 2236 2363 2893 2731 1305 1167 2547 1049 2858 2309 1765 1977 2449 1022 2801 1657 1769 1090 1695 1962 1435 1067 2080 1624 1795 2167 1808 2751 2983 2215 2220 2630 1591 2426 2493 2254 2762 1979 1551 1853 1943 1801 1524 2016 2261 1978 0 1949 1222 2503 1932 1154 1004 1696 2386 1047 2101 2070 2404 1991 2857 
1674 1598 1755 2890 2944 2391 1732 2454 2345 1565 2956 1023 2220 1309 2405 2288 2348 2750 2537 2224 2194 1127 2613 1567 2255 2627 1997 1989 2162 2679 1572 2518 2845 1104 2011 1528 2248 2257 1577 2425 2214 2139 2827 1814 2119 1363 1789 2801 1203 1973 1814 1950 1748 1679 1725 2920 2680 1699 2300 2797 2576 1516 2121 2807 2831 2969 2932 1580 2720 1651 2883 2321 1661 1437 2503 2535 0 2946 1981 1307 2004 2813 1415 2221 1539 1571 2742 2180 1424 1945 
1877 2084 1171 1894 2154 1529 1819 1753 1738 2554 2461 2738 1648 2674 2316 1327 1708 2137 2962 1958 1149 1468 1891 1600 1311 2553 1987 1920 2602 2369 2911 1462 1270 2336 2923 2464 2869 2656 1496 1387 1239 2161 2592 1975 2616 2320 2397 1347 1206 2952 2195 1622 2291 2929 1979 2401 2941 2418 1001 2533 1890 2549 2280 2894 1946 2317 1509 2443 2260 2341 1958 2545 1978 1549 1329 2192 1299 0 1032 1848 1093 2965 1622 2208 2773 1256 2894 1975 2234 1407 
1633 1848 1179 1445 2527 2941 2750 1786 2531 2441 1592 2742 1393 1154 1542 1972 2653 1738 1476 1893 1145 2062 2452 1457 1629 1021 1583 2355 1583 2550 2587 2606 1715 2358 2277 1654 1011 2338 2012 2143 2022 1998 1378 2773 2894 1109 2305 2429 1825 2095 1805 2095 1292 2813 1276 2405 2838 2420 2062 1796 2108 1411 2952 1717 2676 2297 1340 1516 2436 2098 2844 1512 1866 2112 1254 2607 1778 1778 0 1943 2766 2140 1317 1302 1637 1807 2236 1571 1213 1060 
1770 1691 1328 2486 2092 1064 2666 1540 2217 2755 2876 2841 2590 2064 1278 1907 1286 2657 2226 1172 2777 1788 1012 2502 1203 2749 2101 2480 1350 2520 1764 1243 1045 2677 2076 2558 1923 2456 1064 1880 2785 1912 1407 2420 1850 1279 3000 2333 2293 1107 2799 2953 2417 1914 1982 1587 2146 2099 2902 1806 2159 1018 2222 2736 1111 2614 2022 2204 2756 2316 1678 1384 1682 2424 2546 1950 1853 2576 2801 0 1413 1507 1258 1857 2159 1267 2863 1555 2962 1081 
2727 2729 2140 1807 1532 2495 1839 1217 1530 1605 1170 1528 2090 1929 2226 1653 1488 1140 1972 2383 1617 2858 1216 2831 2596 2196 2898 1132 2600 1768 2107 1317 2108 2883 1541 1341 2225 2266 2335 1729 2071 1049 2431 1386 2521 1376 1879 2127 2191 1686 1185 1644 2939 1410 1842 2715 2167 1361 2200 1870 2556 2045 2129 2312 2866 2397 2702 2792 1861 1670 1753 1015 1601 2932 1872 2173 1484 2880 1436 1888 0 2944 2097 2194 2216 1503 2739 2569 2150 1803 
1350 1704 1735 1901 1611 2170 2046 2060 1448 2446 2202 1044 2353 2071 2223 2799 1285 2914 2747 1074 1334 2870 1282 2568 2771 2353 1606 1932 1029 2815 1303 2122 2589 2794 1927 1282 2594 1145 1228 1162 1310 1671 1363 1976 1834 2762 2660 1682 2371 1300 2663 2017 1031 2542 1886 2511 2869 2634 2087 2342 1320 2714 1761 1588 1016 2057 2797 1532 2273 2126 1893 1941 2748 1860 2110 1102 2912 1872 2213 1976 1170 0 2249 2760 1931 2003 2535 2909 1227 2028 
2807 2776 2034 1848 1585 1115 2868 2323 2601 1638 2407 1443 1419 1899 2119 2993 1664 2905 2225 2558 2360 1640 1248 1891 2691 1622 2134 2461 1794 2192 2502 2944 2160 2642 1812 2737 2314 2045 1638 2178 2087 1676 1910 1482 2707 2076 2888 2932 1677 2141 2022 1617 1983 2501 1808 2983 1315 2189 1902 2567 2747 1812 1018 2237 1796 1859 1990 1775 1504 1982 2559 2261 2779 2735 2055 1260 1520 2584 2268 2395 2059 2435 0 1659 2132 2731 1992 1460 2254 2073 
2727 2868 2676 2354 2614 1397 1775 2446 1008 2981 2709 1401 1577 1827 1588 2901 1965 2454 1329 1818 1582 2077 2134 1866 1452 2397 2643 2051 1241 2981 2006 1291 2147 1366 2464 1021 1055 1278 2434 1637 2412 1964 2672 2129 1009 1549 1185 2514 2322 1579 1870 1542 1897 1240 1856 2430 1534 1700 2265 2304 1217 1815 2737 1918 1115 2228 1468 1868 2216 2864 2614 2227 1554 1784 2213 1008 1672 1535 1706 2965 1623 1120 2725 0 1425 1321 2172 1028 2080 1282 
2323 2051 2996 1553 1401 1362 1864 2377 2783 1726 2883 1275 2994 1397 2708 1689 1001 2091 1127 1388 2881 2678 1094 2390 2035 2233 1576 1897 2243 2670 1275 2379 1141 2228 1040 1643 2479 2728 1170 2485 1264 1825 2860 1687 2754 1578 2919 2822 2136 2349 1131 2112 2962 2349 1646 1662 1015 2858 2834 2899 2591 1435 1354 2576 2248 1235 2013 1476 2579 2654 2006 2475 1986 2111 1019 2808 1657 1934 1086 1402 2880 1895 1406 1189 0 1356 1751 1722 1353 2998 
1416 1971 1546 2273 2324 2909 2502 1745 1331 2575 1683 1552 1647 1764 1113 2713 1039 2379 1812 1159 2872 2639 2717 2197 2907 2826 1362 1426 2704 1501 1148 1848 2035 2078 2344 1952 2764 1470 1538 2815 1884 2997 1098 2703 2905 2706 1575 2020 2124 1331 1541 1674 1487 2971 2391 1496 1536 2818 2002 1078 1462 2942 1820 2585 1630 1544 2278 1824 1622 2166 1277 1257 1928 2263 1085 1513 1747 1364 1587 2608 2392 2315 1395 2766 2709 0 1247 1138 2310 1289 
1838 1121 2912 2951 1447 1632 2666 2968 2140 2459 2871 1248 2090 2029 1098 1063 2376 1441 1190 1592 2668 2309 2866 2076 2232 1946 1891 2115 2179 1304 2581 2107 1157 1836 2230 2470 1521 2935 1577 2237 2067 1368 1061 1031 2635 1769 1265 2967 1514 1036 2682 1546 1145 1167 2673 1353 2438 2290 2028 1242 2439 2049 2356 2365 1896 1364 2576 1004 1036 2304 2873 2781 2140 1738 1910 2923 1135 2968 2425 1560 1033 2870 2886 1978 1267 1523 0 2029 2370 2854 
1231 2151 2374 1446 2948 1454 1266 1992 1541 1617 2926 1795 2527 1424 1125 1619 2638 1948 2325 1533 1360 1188 1011 2436 1268 2027 1367 2954 1729 1571 1459 1405 1417 1737 1122 2630 1691 2961 2947 1540 2054 2755 1603 1093 1503 2150 2245 2533 1406 1383 1357 1426 1799 1530 2726 1241 1903 2979 1504 1726 2747 1863 2832 1499 1901 1070 2558 1513 2141 2146 2233 2449 2520 1590 2054 1528 1471 1773 2908 2492 2329 2875 2558 2382 2596 2214 2734 0 1445 2275 
2014 2738 2300 1595 2887 1729 2832 1481 2157 1609 2636 2062 1287 2057 1091 2684 2665 2439 2256 2076 1388 2041 2500 1558 1044 1961 2660 2658 1537 2960 1406 2493 1754 2767 1141 2467 2913 2622 2563 1785 2218 2556 2047 2094 1294 1247 1426 1605 2221 2264 2799 2665 1193 1534 2949 1610 1525 1455 1176 1127 1613 2465 2826 2157 1408 1017 1301 1924 2699 1514 1082 2783 2233 2218 1408 1443 1466 1402 2911 1465 1734 1637 2930 2157 2942 2551 2213 1894 0 2321 
1587 1700 1814 1022 1808 2130 2483 1184 2691 1406 1818 1779 2045 1978 1532 2505 1560 1867 1182 1300 2828 2988 1674 1413 1789 2163 2565 2813 1073 1443 1266 1497 1974 1910 1871 2600 1524 1167 1905 2768 1078 2268 2553 2803 2451 1128 1098 2912 1104 2080 2486 1739 1700 1921 1576 1903 2185 1220 2539 2267 1543 1740 2258 2730 2300 1489 2495 1264 1254 1399 1264 1302 1060 1995 1318 1136 1311 2114 1525 2967 2120 1145 2579 2959 1044 1090 1025 2428 2928 0 
