1211 2744 2927 1912 1674 1358 1941 1459 2529 2721 2012 2890 1568 2116 1476 2225 2477 1096 2446 1077 2080 1254 1299 2951 2922 1964 2496 2438 1958 2379 1424 1438 2312 1566 1768 1106 2597 2899 1325 2623 1935 2369 2667 1295 2089 1819 2469 2144 2834 1454 1268 0 1284 2218 2541 2136 2443 1919 1320 2438 1477 1742 2768 1351 1845 2586 1869 1115 1204 2601 1132 1069 1229 2427 1398 2723 1226 2379 1485 1780 2140 2278 1382 2170 2598 1057 2533 2412 1004 2098 
1805 1497 1216 2629 1647 2424 2991 2075 1468 1799 2064 1320 1258 1650 2491 1840 1755 1166 1724 2180 2723 2477 2176 1829 2820 2785 1480 1124 2803 1861 2907 1927 1017 2486 1042 2697 2897 2947 1122 2309 2771 2012 2056 1366 1950 2564 2190 2816 2498 1474 1038 1999 0 1709 1814 1234 2307 1431 1015 1294 2959 1052 2621 1284 2601 2069 1485 1763 1398 1262 2370 2860 2886 1568 1965 1788 1667 1260 2024 1902 2393 1185 2426 2796 2275 2203 1468 1942 2017 1845 
2711 1438 1388 2285 2635 1518 2812 1430 2096 1609 2369 1136 1296 2678 2221 1943 2010 1456 2617 1102 1879 2285 1105 2706 1081 2876 1695 2852 1880 1445 2655 2725 2619 2777 2382 1454 2772 1889 1080 1119 2259 1839 2594 2235 1502 1645 2336 2339 2311 2653 2909 2065 1834 0 2892 2484 1829 2367 1308 1289 2184 1656 2811 1723 1533 1655 1056 1880 2308 2040 1114 2049 2691 1758 1701 2566 1897 2914 2437 2732 1480 1258 1350 1538 2454 1258 2481 1583 1432 2668 
1646 2840 2985 1940 2191 1337 1975 1088 1836 1893 1830 1801 1629 1911 2812 1950 2794 1944 2923 1882 1344 2698 1573 2813 1126 2826 2500 1790 1944 1038 2135 1059 2901 2932 1336 1688 1908 1352 1497 1213 2096 1127 1918 2564 2079 1503 2508 2678 1687 2458 1925 2475 1937 2274 0 2571 2519 1787 2275 2743 2342 2983 1034 2060 2974 1398 1073 2904 2641 1997 2679 1563 2758 2581 2949 1231 1451 1455 1406 2168 1988 2355 1597 2515 1467 2018 1131 2217 2288 2771 
2931 2329 2741 1663 1944 1620 2377 1954 2709 2957 2631 2493 1103 1820 1473 2499 1119 2518 1258 1699 1752 2602 1742 2574 2469 1654 2947 1754 2744 2741 1501 1035 1507 1747 2585 2853 1028 1283 2294 1748 1707 1182 2503 1738 2903 2238 1683 1959 1589 2800 2477 1030 2868 2222 2277 0 2915 1507 2728 1373 1127 2146 1858 2613 1928 1810 2578 1404 1054 2879 2367 2690 1554 2241 1040 2380 1811 1634 1974 1444 2672 1909 1758 1772 2904 2760 1396 1388 2425 2137 
1348 1532 2261 2076 2693 1418 1616 2887 1578 2928 2581 1625 1091 1421 2201 1028 1842 2682 1887 2339 1807 1093 2903 1405 2312 1883 1087 1641 2680 2609 1481 2263 1805 2451 2121 2007 2990 1767 1963 2566 1162 2581 1326 1929 1786 2627 1308 1439 1783 2610 2973 1494 2928 2417 1444 1270 0 1166 1855 1511 1630 2842 1694 2213 2588 2344 2841 2684 1520 2367 1927 2105 1357 1216 2590 2768 2131 1172 2568 2746 1530 1370 2185 2458 1843 1226 2673 1840 2840 1414 
1570 2224 2984 2605 2509 1335 2773 2149 1816 1059 2473 2093 2701 1066 1231 1117 1301 2516 1025 1891 1506 2979 1444 2481 2816 1180 2800 1836 1040 1913 1556 1881 2003 1452 2076 1651 1520 2344 2639 1717 2717 2314 2606 2737 1983 1953 2810 1019 2434 1105 2984 1123 2181 1617 1345 2194 2465 0 1886 1931 1281 2756 1746 1327 2552 2671 1765 2616 2612 2775 2756 1062 2736 1287 1889 2014 2044 1871 2955 1933 1594 1405 2093 1918 2129 2804 2332 2072 2302 1782 
1163 2435 2872 2740 1152 1127 1722 2318 2498 1189 1623 2832 1510 1449 1945 2644 2497 1149 1946 2471 1381 1778 1329 2078 2624 2857 1607 2859 2584 1539 2766 1790 1797 2150 1802 1681 1401 2147 1801 2115 2132 2906 2423 2155 1121 2035 2264 2939 1063 2193 2982 2694 1098 1244 2394 1289 1187 2756 0 1773 2437 1174 2700 1186 2201 2060 1266 2056 1052 1032 2087 1166 1516 2446 1579 2379 1558 2031 1214 2583 2761 1656 2818 1123 1528 1041 2890 2330 2795 1349 
2534 2265 1448 2232 1133 2319 1450 1581 1317 2689 1125 1281 1334 2076 1597 2296 1814 1590 2622 1180 1218 2808 2658 1871 1427 1387 1525 1840 2791 1332 2569 2001 2115 2229 2111 1964 1833 2052 2355 2574 2284 2976 1686 2437 2362 1701 2937 2595 1330 2554 1983 1307 1590 2432 1039 2462 2724 2248 2322 0 1872 1741 2959 1483 1043 1528 1507 2677 2495 2975 1014 1688 2176 1433 1094 1868 2529 2162 2654 2273 2397 1164 1171 2236 2734 1298 1578 1523 1016 1214 
2602 1719 1880 2716 2180 1274 2554 1408 2759 2853 1520 1654 2183 2346 2532 1802 2778 2607 2358 2092 1566 2198 2816 1702 1646 1981 1394 2511 2274 2022 2153 2046 1426 2060 1549 1494 2168 2523 2093 2764 2753 1484 2294 1028 1347 2266 2581 2755 2674 2405 1746 2367 1030 2333 2145 1522 2318 2507 2630 2489 0 2393 1889 2298 1686 1111 2510 1234 2616 1778 1024 1964 1083 2370 1548 1006 1529 1327 1468 2534 1204 2380 1837 2409 1429 2130 1441 1706 2709 2558 
2627 1487 1646 2986 2204 2741 2817 1480 2147 2114 1493 1886 1565 1287 1711 1357 2495 2647 1229 1731 1418 1308 2197 1983 1056 2084 1345 2839 2297 2884 2482 1065 2262 2105 1222 1620 2367 1806 1537 2720 2926 1579 1850 1423 2966 2389 1018 1051 2986 2023 2305 1573 1001 1343 2312 1394 2687 1982 2062 2692 2804 0 1948 2472 1885 1273 2398 2679 2647 1992 1373 2818 2926 1274 1974 2280 1355 1802 2803 2247 1564 1341 2924 2142 1983 1226 1058 1284 2070 1594 
1937 1202 1624 2619 2376 1692 2532 1355 1248 2282 2272 2703 2308 2886 1291 2736 2204 2333 1541 2699 2167 2821 2504 1401 1784 1531 2605 2788 2034 2471 1125 1389 2187 1300 2782 2467 1648 1733 1933 1005 1787 2039 2190 2204 1191 2775 2745 2411 1240 1714 2575 2966 2925 2349 1425 1371 2233 2640 1787 1602 1153 2353 0 2776 2507 1196 1159 1583 1798 1864 2774 1515 2664 1815 2843 2721 1278 1530 1364 1055 1471 1605 1873 2166 1566 2586 1003 1056 1966 2612 
2806 2355 1123 2306 1719 2266 2182 2590 2227 2387 1361 2291 1769 1372 2293 1109 1252 1991 1661 1104 2132 2181 2679 1545 2942 1491 1586 1397 1898 2976 1038 1635 1296 1697 2347 2283 1679 2387 2155 1253 1983 2941 2740 2375 2830 1437 1322 1365 2334 1650 1730 2791 2226 1364 2816 1802 1635 1439 1721 2346 1887 2466 2104 0 1855 2541 2250 2843 2891 2402 1726 1777 1692 2535 1502 2739 2092 1406 2804 1503 1222 2519 1070 2587 1977 2082 1459 2502 1352 2614 
2051 2693 2452 1427 2471 1892 1677 1689 2909 1056 1968 1771 1050 1113 1421 1226 1020 1003 2148 2642 2742 2720 2541 1200 1143 2690 1893 1343 2433 1443 1726 1303 1605 2759 2716 2427 1049 2238 2579 2288 1199 1273 2295 2070 2917 2933 1250 2929 1773 2601 1735 2814 2523 2204 2158 2623 2238 1240 1372 2899 2361 1175 2956 2245 0 1751 1013 1175 1561 2183 1668 1746 1151 1293 2356 1455 2416 1201 1573 2833 1103 2189 1311 2233 2066 1853 2309 2967 2733 1165 
1869 1525 1074 1816 2410 1982 1750 1799 1291 2206 1029 2261 1919 1678 1576 2461 1181 2660 2875 2480 1685 1185 2786 1408 2108 2547 2185 2732 1236 1147 1949 2986 2330 2199 2057 1791 1316 1816 2779 1981 2164 2531 1710 1415 2913 2674 1308 2601 1145 2704 1500 2594 2002 2612 1263 1271 1418 2203 2738 1293 2155 1371 2881 1342 1081 0 1428 1409 1006 1455 1664 2835 2112 2050 1174 1123 2719 2823 2706 2572 2309 1815 1461 2809 1154 1947 2870 1682 1245 1294 
1911 2281 1827 2031 2071 2732 2682 2427 2561 2137 1080 2640 2432 1588 1921 2151 2382 2466 2762 1443 2977 2605 2742 1806 2239 2562 1071 2980 1740 2777 2791 2316 1466 1164 2084 1149 2766 2429 2784 2142 1315 1584 2197 1217 2659 2806 1873 2713 2618 1043 1294 2279 1992 2446 1121 2224 2054 2327 1112 1280 2101 1296 1704 2348 1315 2993 0 2810 2861 2933 2173 2678 1194 2005 3000 2739 2605 2387 2298 2904 1418 1563 2335 2248 1405 2478 1900 2869 2494 1504 
2157 2579 2712 1821 1620 1667 2115 1638 2364 1901 1305 1813 2286 2949 1105 2494 2248 1061 1809 2329 1271 2929 2414 2831 2072 1449 1990 1909 1121 2210 1881 1298 2516 2520 2214 2137 2601 2838 2723 1240 2013 2384 1527 1356 2827 2182 2207 1604 1589 1372 1312 2638 2157 1343 2706 1024 2976 2441 1881 1184 1501 2963 2682 1406 1426 1597 2714 0 2671 2860 1140 2479 1487 1611 2339 2508 1073 2694 2511 1769 1542 1426 1966 2939 1431 2239 2747 2314 2816 2271 
2039 2986 2557 1254 2420 1706 2530 1524 2255 2395 2617 1450 2180 1358 2267 1986 1902 1276 2858 2332 2393 2371 1037 1621 1238 2063 1650 1847 1366 2859 1742 2825 1201 1522 2650 2656 1681 2581 1993 1959 2406 2124 1308 1764 2863 1531 2894 1526 1467 2753 1165 1637 2628 1104 2686 2782 1116 1218 1847 1168 1374 1129 2800 2890 1592 1628 1150 2613 0 1885 1169 1742 1475 2453 1043 2230 2944 1985 1578 2683 1555 2681 1770 2196 1119 2364 1767 1752 2703 1613 
2993 1493 2453 1723 1011 2400 2215 2518 1515 2252 2393 1449 1821 2861 1234 1885 1292 2207 1919 2637 1850 2760 2483 2093 2818 1331 2648 2059 2374 2995 1201 1935 1133 2042 1537 2298 1338 1694 1821 1990 1172 2773 1578 2490 1941 1459 1902 2311 1661 1244 2832 1646 2759 2571 1129 1087 1223 2624 2385 2145 2759 2399 1984 1703 2443 1550 2332 1162 2471 0 2387 2742 2286 1276 1068 2595 2389 2129 2139 1886 2412 2751 2524 1759 2025 2808 2328 2947 1297 1991 
1523 1762 1966 1754 1985 1813 2072 1814 2314 1046 1064 1226 1147 2097 2007 2131 1031 2638 1947 1511 1472 1756 1916 1188 2318 1591 2280 2185 2912 1748 1366 2424 1695 2565 2896 1392 2817 1961 2790 1631 1443 2219 1655 1675 1297 2912 2662 1797 1807 2589 1862 2121 2002 2553 2366 1948 1385 1113 2930 1636 2148 1804 2685 2816 1505 1348 2954 1400 2077 2585 0 2973 1184 2775 1483 1682 1543 1673 1371 1312 2067 2590 1897 1608 2517 2332 2850 1957 1211 1388 
1381 2338 1494 1764 1647 1277 1857 1672 1050 2227 1553 1425 1588 2505 2446 2786 1672 2706 2445 1831 1151 2213 2398 1289 1193 1135 2689 1143 2144 2346 2621 1142 2912 1357 1861 2121 1625 2738 1065 2026 2042 1617 2700 1145 2084 2130 1859 1369 2924 1730 2877 1469 1663 2250 2820 1589 2778 2338 1826 2796 1745 2894 2061 2367 1099 1428 1513 2368 2120 1373 1669 0 2315 2994 1538 2796 2709 1323 2386 2067 2812 1456 2852 1960 2606 2157 2668 2814 2623 1534 
2153 1131 1612 1335 1039 1991 2284 1546 1467 1298 2471 1550 1113 1698 2501 2884 2155 2990 1775 1970 1756 2908 1625 2088 1643 1550 2231 2037 2317 1515 1022 1988 1324 2520 1529 1428 2431 1983 2578 1309 1087 1481 1546 1025 1286 2761 1260 2943 1747 1803 2187 2190 2265 2920 1244 1022 1793 2267 1548 2690 1432 2039 1377 2410 1211 1688 1903 2672 2765 2386 2378 1243 0 2845 2592 2360 1026 1577 1389 2898 2874 1301 2058 1680 1598 2736 1288 2716 2910 2673 
2937 2634 1674 2141 2055 1648 1392 1968 1953 1789 2020 1857 1008 1969 1300 2329 2039 2962 1688 1233 2060 1126 1874 1920 2825 1939 2352 1087 2521 1450 1696 2586 2233 2668 2677 2203 2736 1631 1404 2175 1859 2750 2296 2842 2841 1294 1777 1464 2501 2675 2624 1868 2959 2631 2415 2907 1347 1378 2575 1303 2049 2859 2501 2285 2919 1926 2399 2206 2959 1331 2233 2858 1956 0 2499 2407 2137 2414 2146 1228 2041 2423 1593 1799 1975 1501 1038 1184 2822 1231 
1824 2665 1331 1863 2839 1179 1810 2001 1279 1009 2279 2030 1379 1761 1807 2154 1400 1116 1844 1436 1432 2438 1983 2008 1420 2237 2342 2583 2070 1620 1411 2181 2810 2719 1276 1970 1280 2802 2836 1949 1096 2421 2713 1501 2865 2475 1989 1553 2491 2175 1869 2975 2958 2699 1911 2598 1049 1580 1491 2210 1770 2124 1772 2403 1911 1036 1465 1030 2176 1408 2195 2319 1247 1421 0 1643 2989 1414 2692 2776 1632 1575 2505 2195 1530 1702 1394 1635 2653 2914 
2916 2689 1402 1171 2175 1789 1939 1081 1890 1727 1342 2917 2929 2819 1342 2235 1781 1510 1559 1633 2362 2681 1279 2743 1192 1917 1848 1508 2994 1520 2945 2968 1007 1056 2527 2898 2438 2822 2343 2021 1853 1404 1382 2606 1045 1784 2167 1850 2999 1547 1569 1963 1343 2500 1748 1473 2194 1439 1763 2691 2473 1583 2837 2372 1203 1328 2140 1159 1248 2921 1049 1687 1537 1634 2588 0 1546 1728 2756 1352 2944 2956 2968 1991 2650 1648 1805 2990 1215 2674 
2198 1760 2344 1297 1308 2129 2016 2329 1450 2747 1156 2120 1037 2031 2873 1863 1924 2602 2314 1043 1281 2346 1169 2180 1068 1029 2983 2508 2150 1148 1154 2274 1599 1886 1059 1988 2233 1102 1468 2589 2989 1271 1286 2990 2845 2631 2917 2692 2210 2507 2632 2475 2220 1982 1757 1476 1708 2739 1436 1948 2672 2304 2965 2079 1029 1015 2499 1345 2453 2930 2231 1730 1461 1971 1947 1330 0 1769 2592 1619 2139 2291 2181 2437 1450 1841 2200 2987 1845 1513 
2533 2439 1670 1329 2581 1994 1998 2282 1956 2284 2587 2167 1580 1445 1040 2955 1100 1100 2879 2735 1097 1865 2044 1387 1758 2292 2844 2905 1090 1625 1946 2112 1472 2065 2589 1514 1808 1794 2657 2404 1028 2623 1312 1598 1856 1203 1091 1297 1132 2930 1885 1402 2846 2616 1966 2660 2943 2943 1505 1221 2540 1271 2020 2915 1826 2232 1126 2577 2078 1542 1633 2065 1528 2420 2835 2604 1583 0 1090 1017 1155 1562 2690 1550 1572 1511 1505 1441 2337 2349 
2975 1975 2518 1520 2982 2735 1845 2502 1502 2014 2620 2255 1178 2193 2028 1429 1508 2182 1725 2102 1518 1926 2393 1736 2109 2014 1179 1348 1764 2118 1145 1742 1161 1191 2299 1596 1578 2891 2341 2642 1137 1196 2382 1987 1292 2668 2751 2817 1118 2178 1580 2325 1251 2892 2455 1807 2717 1409 1969 2651 1783 2454 2641 1049 2128 1060 1801 1423 2137 1438 2312 1004 1675 2766 1434 1033 1196 2823 0 1560 1495 1636 2682 2424 1507 2019 1257 2147 2151 2382 
1125 2258 2697 1135 2228 2238 2139 2470 2141 2734 2830 2452 1030 2589 2726 2714 2753 2961 2664 2551 1268 1726 2757 1847 1723 2637 2405 1716 2905 1168 2392 2893 2327 1809 2369 1130 1239 1593 1293 1228 1708 1416 1156 1018 2525 2735 2267 1304 1450 2899 2314 1658 1774 1151 1223 2241 1903 2132 1652 2316 2789 2180 2036 2245 2144 1388 1718 1226 1916 2738 2129 2492 2064 1783 1362 2344 2446 1610 2219 0 2326 2857 2670 1152 2853 1857 2613 1162 1169 1653 
2295 1426 2842 1859 2435 1805 1947 2057 2186 2524 1510 2231 2310 1657 2170 2624 1942 1197 2859 1107 1378 1969 1804 1678 2577 2404 1968 1246 1686 2872 2242 1346 2439 1838 1728 2512 2407 1258 2459 2372 1629 2881 2291 1448 2237 2571 1786 2461 1968 1590 1672 1880 2471 2174 1293 2929 2846 1783 1512 2033 2270 1276 1864 2806 1245 1476 1496 1583 2059 2667 2874 1083 1895 2730 1176 2770 1251 1215 2168 1287 0 2075 2584 1570 2339 2567 2785 2094 1831 2480 
1451 1424 2568 2525 2268 1635 2418 2926 2372 2167 2563 1427 2055 1298 1866 2164 2107 2773 1444 2869 2172 1864 1052 1084 2416 1273 2988 1111 1100 2776 1610 1220 2878 1480 2040 2340 1755 1960 1343 1141 2629 1689 2030 1156 2870 1051 1817 1897 2125 1779 2198 1666 2530 2913 2240 2472 1324 2940 1158 1085 1144 1702 1686 1740 2396 1765 1005 2881 1895 1479 1286 2940 2628 1839 2683 2050 2090 1512 2154 1783 1125 0 2997 1922 1007 2960 1333 1764 2358 1262 
1899 1948 2795 1727 2595 1789 1434 2803 2285 1058 1281 1774 1743 1516 1283 1846 2360 2932 1711 1810 2190 1157 1273 1673 2059 1175 1618 1351 1967 2918 1161 2506 2354 2125 2054 2098 1796 2648 2060 2925 2166 1664 2671 2707 2555 2064 2692 2062 2533 1599 1968 2075 1796 2011 1103 2287 2707 2480 2747 1716 1896 1374 2026 1033 1652 2354 2842 2985 1707 1619 1038 1315 1418 1847 1030 1446 1333 1759 2182 2554 2354 2626 0 2908 2621 2146 1747 2613 1880 1756 
2196 2083 2080 1270 1859 1014 2809 2943 1333 1268 2356 2684 2112 1878 1127 2772 1845 2201 1031 1716 2391 1800 1555 2912 1133 2012 1532 1729 1994 2820 2653 1272 1251 2072 2603 1590 2484 2878 1472 1130 2843 2397 2978 1357 2609 2795 1497 2817 1911 1098 1229 2785 1635 1836 1426 1952 1672 2547 2490 1027 1434 2978 1471 2147 1715 2413 1184 2065 1016 2440 2579 1484 1520 1689 1462 2094 2797 1749 1081 1275 1764 2956 1971 0 2642 1651 1765 2119 2359 1109 
2175 2878 2256 1868 2714 2486 1157 2122 1520 2593 2720 1745 2706 2606 2110 1618 2316 1381 1536 1818 2544 2469 2595 1585 1741 1092 1828 1343 1550 2303 2968 1515 2340 2778 1456 2380 2346 2421 1565 1768 1296 1659 2798 1700 1843 1175 1044 2640 1774 1116 1193 1644 1986 1928 2621 1684 2570 2078 2989 2376 1312 1774 1882 2536 2909 1067 2625 2962 2108 2183 1944 1938 2243 2110 2557 2426 1007 1484 1478 2273 2329 2679 2103 1081 0 2604 2928 2805 2080 1825 
1285 1501 1506 2579 1338 2196 2487 1378 2862 1360 1270 2455 1859 2309 2846 1151 1256 1941 1034 1698 2432 2303 1325 2741 1937 2512 1508 2635 2958 2629 1468 2702 2246 2852 1692 2796 2674 2256 1991 2166 2004 1482 2611 1309 1435 1933 2725 1779 2993 2964 2903 2206 2960 1535 1674 2147 2150 1267 1169 1806 1333 2492 2031 2965 2111 1371 2903 1400 1055 2671 2723 2823 1624 2709 2757 2356 2726 1738 2846 2722 1477 1675 1403 1648 2857 0 1453 1346 2486 1271 
2858 1211 1182 1380 2510 2933 1692 2534 1615 1767 2419 1043 2684 2055 2982 2691 2783 1367 2073 2045 1914 2818 1262 2070 1130 1262 1025 1599 2074 2121 1871 1696 2717 2140 1776 2201 2929 1155 2476 2522 1147 2677 1274 1807 2754 1644 1237 1887 2302 2664 2470 1619 1635 2449 2245 2101 2597 1140 1693 1748 1884 1745 1580 1543 1899 2574 1521 1809 2994 2960 1016 1406 2378 2184 2826 2045 1603 2032 2381 1407 1543 2358 2710 2050 1370 1556 0 2348 2166 1703 
1180 1190 1855 1647 1722 1581 1662 1546 2605 1943 1497 1192 2850 2784 1836 2328 2321 2393 1796 2846 2095 2783 2887 2393 1223 2928 2609 2275 2056 1997 1998 2395 1786 1730 2943 2496 2441 2463 1142 1758 1162 1009 2778 1941 1977 2390 1097 1465 2301 2881 2052 2030 1766 1249 1981 1584 2533 1125 1483 2890 1032 2467 2552 1223 2283 2606 2252 1246 1965 1033 2521 2276 1155 1473 2663 1476 1789 1613 1726 1290 2738 1648 2857 2788 2202 2246 2160 0 1012 1602 
2217 2427 1579 3000 2516 2016 2096 1392 2154 2215 1843 2555 2506 2935 1373 2220 2529 2610 2398 1681 2662 2859 2388 1073 2389 2769 2605 2665 2744 1511 1902 1032 2694 2474 1789 1389 1749 1183 1787 1467 1840 2168 1894 2180 1804 2252 2948 1644 2063 2802 2359 1042 2257 1377 1447 2893 2935 1003 2150 2812 2483 2677 1632 1078 1980 1102 1752 2875 2195 1758 2791 1665 2669 2364 2004 2411 1281 2624 1601 2365 1360 2307 2195 1614 2706 2639 2432 1750 0 1463 
2084 1273 2723 2137 1831 1103 2004 2444 1634 1048 2126 2793 1402 2791 2204 1823 2669 2875 1925 2634 1456 2517 2865 2449 2603 1194 1218 1735 2857 1901 2856 2092 1552 2135 2851 1107 2966 2132 1590 1513 2775 1468 1530 1541 1325 2107 2189 2754 1402 2236 2000 1225 2296 2907 1567 1292 2124 2112 1248 1094 2146 2198 2103 2678 1014 2237 1645 1042 1462 1406 2550 2908 1638 1144 2819 2980 2661 1796 2866 2865 2225 1573 1785 2999 2526 2605 1859 1560 1934 0 
