2258 1581 2576 1966 1735 1346 2477 1679 1410 2947 2079 1313 2486 2950 1078 2918 2742 1734 1743 2824 2532 1025 1416 2427 2871 1707 2659 2468 1103 2917 1905 2686 2989 2813 2082 1523 2142 2149 2685 1805 1552 1697 2652 1350 2104 2067 1538 1691 2746 2108 1054 0 1378 1548 2618 1183 1940 1818 1572 1395 2774 1846 1314 1413 1582 1824 1656 1380 1284 1352 2193 2022 1591 2292 1978 1174 2896 1092 2621 1973 2076 2388 1662 2228 1155 1014 1242 1688 1754 1755 
2762 1104 1679 1383 2987 2476 2896 1612 1935 1113 1772 2197 2426 2057 2816 2644 2208 2110 2084 1398 1234 1871 2665 1480 1684 1899 1572 1666 2854 2204 1170 2169 2353 1042 2353 2608 2639 1133 2544 2383 2958 1251 2831 1881 2176 2570 1933 1205 2899 2001 2223 2982 0 1659 1873 2528 2614 2808 1550 2404 2476 2285 2364 2609 2109 1812 1484 2787 2361 2699 2811 1542 2311 1652 2184 1446 2946 1150 2809 1495 2054 1703 1820 2535 1584 2283 1632 1167 1370 2969 
2786 2302 1678 2057 2712 1816 2685 2922 1511 2760 2981 1246 1997 1409 1071 1656 1941 1487 1133 1964 2353 1436 2758 2806 2139 1327 1929 2800 1410 2841 2998 1285 1708 1669 1986 2999 2705 2379 1493 1222 2800 1908 2887 2713 1172 2885 1359 1913 2796 2284 2958 2242 1475 0 1140 1591 1394 2996 2987 2638 2815 1940 2294 1651 1649 2942 1241 2019 2576 1410 1749 2145 2935 2085 2439 1047 2155 1742 2423 2287 1664 2224 1849 1032 1879 1776 1263 2309 1140 2363 
1600 1140 2475 2664 2390 2365 1827 1179 2493 2218 1795 2772 1241 2432 1323 1145 1476 2541 1270 1472 2594 1009 2927 2708 2839 2000 2850 2765 2130 1506 1144 2781 1528 2334 2128 2415 2180 1459 2904 1490 1375 2552 2318 1748 1503 1988 1744 2641 1560 2521 1053 2388 1065 2589 0 1900 2459 2608 2804 2003 2000 2554 2636 1518 1821 1298 1123 1463 1441 1311 2159 2637 2452 1985 2955 1154 2756 1190 1987 1660 1559 2851 1609 2437 1899 2251 1613 2317 2422 1744 
1944 1073 1927 1935 1350 2706 1063 2855 1927 2354 2030 2800 1544 1589 2843 2606 1851 2844 2157 2211 1142 2918 2363 1720 2116 2873 2548 2910 2100 1899 1673 2212 2311 1378 2608 2320 2917 2309 2041 1347 1117 2614 2227 2031 2835 2545 2216 2626 1971 1792 2938 2602 2074 1685 2590 0 2795 1890 2562 2023 1691 1767 2318 1898 2788 1108 1557 1859 2098 1328 2566 2871 1288 1133 2567 2329 1843 2813 2580 1984 2458 2593 1898 2731 1064 2860 2279 1734 1147 1055 
2275 1693 1608 1421 1100 1357 1882 1596 1922 1011 2304 1442 2610 1114 2500 1020 1957 1029 2142 1177 2552 2515 2570 2185 1439 1293 1678 1634 1276 1911 2584 1263 2512 2766 2574 2481 2485 2397 1855 2592 2231 2186 2710 2942 2002 2132 1150 1989 1216 1487 2056 2206 2610 1244 2346 1641 0 2619 1845 1232 1452 1704 1003 1832 2626 2997 2917 1881 2363 2854 2232 2703 1094 2015 2473 2590 2035 2158 2361 1705 2349 2830 1022 2208 2916 2875 2294 2876 1844 2216 
1497 1652 1477 2800 2465 1050 1051 1728 2691 2941 1575 2235 2673 2749 2653 1160 2664 1311 2620 1543 2075 2142 2750 2155 2558 2003 1243 2092 1634 2046 2349 2945 1702 1120 2377 1335 1636 1630 2200 2787 2620 1500 2172 1175 2394 1557 1935 2440 2167 2028 1220 1751 1422 2439 1072 1382 1581 0 2742 1779 1256 1770 2088 1777 1137 1482 2632 1543 2965 2707 1788 1836 2016 1276 2395 2625 2410 1997 2008 2968 1530 2467 2506 1728 2553 2667 1965 1421 1237 1202 
2469 1721 2583 2870 2789 2381 1672 1481 1687 1724 2221 2494 1089 2733 1293 1835 1743 1843 1655 2119 2295 1640 2839 1270 1117 2482 1984 2972 2675 2028 1506 2539 2418 2319 1922 1330 1101 1094 2653 1073 2392 2457 1434 2990 1871 2904 2636 1457 1467 1442 1231 2262 2866 2032 1115 1046 2189 1666 0 2595 1643 1265 1170 1701 1391 1766 1089 1739 2211 1681 1251 2072 1295 1485 1238 1856 2281 1120 2043 2733 1396 2555 1421 2975 1786 2950 2972 1228 1098 2852 
1001 1237 2158 1167 1382 1883 1566 2851 2122 1065 1872 2633 1806 2622 2104 1263 2546 1007 1921 2961 2298 1895 2559 1404 2032 2660 1280 2348 2905 2219 2170 2465 2995 2729 2206 1730 1558 2499 1552 2319 2069 1348 1587 2641 2265 2321 1704 2991 2626 1334 1664 2544 2958 2352 2316 1585 2674 2610 2811 0 2095 1518 1658 2443 1279 1101 1175 1552 1297 1422 1859 2669 1068 1031 2276 1449 2615 2834 1304 2507 2134 2526 1137 1756 1514 2392 2721 2216 2215 2170 
2016 2270 2654 2163 2412 1769 2748 1184 1600 2454 1658 2886 1067 2570 2699 2046 2623 2411 1471 1670 1113 1761 2377 1541 1937 1814 2188 2965 1251 2045 1832 2046 1224 1273 2811 1924 1329 2534 2596 1840 2028 2650 2126 2916 2631 2609 1337 1274 1469 1848 1271 1152 2409 1489 2098 2347 1585 1489 2858 1358 0 2708 1547 1306 1384 2756 1468 2469 1301 1591 2652 1121 2045 2901 2828 1450 2154 1876 1466 2047 2674 1060 1036 2177 1489 1409 1886 1359 2844 1270 
2138 2433 1291 2013 2179 1601 2960 1239 2988 1746 1002 1485 2256 2168 1525 1483 2143 1420 1509 2050 1960 2760 1987 1249 1443 1933 2989 1905 2572 2364 1450 1203 1556 1422 1815 2678 2598 2012 2552 1657 1321 1300 2911 2079 2352 1122 2008 1193 2850 1010 1122 1341 2252 2800 2335 2942 2611 2241 2492 1191 1021 0 1404 2087 2576 2687 2357 1751 1571 1404 1343 1206 1403 1873 1125 2728 2823 2271 2214 2942 2519 2879 1693 2264 2712 2983 1819 2367 1069 2209 
2107 1698 1282 2622 1292 1501 2483 2113 2118 1409 2592 1903 2262 2177 2045 2237 2693 1351 2931 2475 1002 1303 1557 1416 1999 1648 2206 2218 1120 2148 1553 2129 2296 2854 1149 1794 2980 1831 2325 2405 1935 1578 1154 1416 1487 2510 1560 2792 1061 1060 1735 1630 1101 2220 2316 1868 2591 1022 1633 1585 1007 2027 0 1070 2460 2250 2271 1353 2758 1894 1667 1750 2442 2694 2417 1532 2588 2128 2413 1159 2663 1375 2715 2886 2192 2894 2187 1489 2938 2919 
1680 1828 2375 2752 1445 1678 2507 1983 2193 2095 2228 2137 2832 1697 1109 2154 1823 1108 2705 2069 1249 2058 2319 2329 1635 1600 1322 1605 1798 2351 2575 2624 1847 2764 1590 1204 1125 1094 1005 1366 1448 2932 1389 2993 1471 1779 2868 2268 2843 1042 2167 2220 2798 2970 1965 1230 1458 1078 2891 1872 2718 1643 2929 0 2440 1164 1817 2036 1193 1329 2050 2133 2610 2689 2726 1837 2911 2948 2558 1021 1727 2436 1258 1863 2164 2278 2512 2087 1975 2065 
2823 1628 1667 2568 2205 2580 1313 2075 2787 1976 2643 1852 1756 1114 2485 1161 1524 1305 1550 2506 2232 1788 2385 2547 1999 1840 1724 1038 1645 2107 2465 2055 1920 2794 1283 2347 1771 1563 1467 2008 1777 1649 2585 1395 2188 2537 2446 2294 1692 2870 1759 1009 1962 1356 1933 1495 1017 2149 1630 1996 2771 2276 2468 2660 0 2720 1017 1563 1996 2361 2771 1813 1907 1479 1495 2362 2173 1636 2901 1111 2391 1097 1095 2131 2157 2974 2569 1591 1120 2031 
2380 1920 1593 1093 1733 1740 1045 2887 1060 1352 1396 1534 2734 1239 1071 2855 1769 2367 1758 2859 2268 1558 1544 2479 2466 1321 1631 2247 1221 1024 1619 2743 1903 1923 1394 1987 2327 2609 2308 1332 1093 1142 1917 1380 1196 1291 1804 2709 2292 2333 2725 1419 2351 2337 2823 2723 2466 2329 2902 1816 2900 1131 2910 2605 1406 0 2121 2887 1603 1363 2685 1855 1487 1961 1861 1081 1497 2007 1507 1526 2933 2141 1663 2590 2095 1540 1843 2066 1745 2185 
1981 1508 1538 1544 2427 1211 2710 1752 2404 2742 1315 2196 2455 1664 2357 2390 2689 2404 1376 2701 2804 1079 2246 2706 1039 1647 1779 2174 1723 2823 2748 1051 1547 1433 1773 2532 1397 2110 1558 2665 2657 1851 1978 2356 1543 1294 2548 1870 1834 2070 2468 2557 1990 2736 1580 2748 2189 1733 2155 1885 2998 2102 1930 2934 2127 1126 0 2579 1389 1969 2659 2625 1269 1290 2082 2022 1583 1570 2188 2828 2185 1709 2997 1901 1556 2575 2274 1498 2282 2163 
2423 1698 1633 1575 1105 2632 2519 1331 2582 1692 1638 1864 2414 1584 2176 1481 1148 1569 1322 1336 1869 2063 1392 1932 2019 2708 1299 1912 2683 1214 1803 1026 1149 1309 2814 1046 1007 1505 2113 2910 2423 1122 2967 2247 1862 2398 1027 2088 2582 1785 2279 1621 2955 1978 1041 1167 1532 1512 1374 1142 2484 1568 1194 1589 1123 1111 1601 0 1840 2102 2822 1484 1530 1148 1212 1216 2329 2375 1970 1854 1258 1872 1405 2577 1521 2846 2130 1457 2163 1230 
2430 1591 2840 2243 2430 1780 1360 1663 2582 1331 1768 1235 2984 2952 2252 2742 1738 2016 1443 2202 1916 2230 2768 2531 1955 2588 2126 2536 2687 1447 2147 1004 2321 2412 2671 2885 1363 2049 1289 2443 1473 1319 2522 2203 2877 1686 2828 2060 2202 2940 1877 2049 1979 2182 2119 1321 1119 2177 2506 1118 2060 2526 1451 1107 2034 1505 2590 1804 0 1899 2188 2445 2502 1813 1780 1842 1477 2036 2151 1154 2474 2933 2493 1700 1581 2895 1269 1905 2236 2048 
2417 1235 1752 1527 1107 1427 2273 2643 2066 2998 1530 1473 1908 1408 2035 1720 2698 1932 1116 2406 1326 1734 2814 2318 2622 1867 2241 1152 2899 1568 1105 1320 2673 1580 2594 2367 1604 2828 1769 2528 1405 2847 1323 1308 1716 1118 2645 2955 2602 2293 2281 1917 1908 2179 1789 1294 1696 2721 1142 1710 1035 2042 1147 1132 2724 2253 2793 1833 1798 0 2294 2004 2147 1032 1983 1027 2887 1946 1786 2102 1200 2871 1294 2935 2170 2765 1870 2266 1953 1963 
2417 1079 1155 1864 2135 1149 1514 1299 1959 1968 2323 1339 2317 2724 1458 2749 2717 2595 2971 1300 2800 1516 2147 1812 2256 2101 1244 1114 1997 1653 1412 2374 2052 1044 1150 1596 1382 1498 1211 2789 2749 1290 2666 1285 2276 1610 1506 2480 1675 1244 1643 2226 1242 1636 2204 1973 2637 2658 1442 2934 1044 1204 1142 1978 2774 2782 1563 1872 1165 2013 0 2452 2526 1663 2756 2484 2293 2860 1655 1769 2124 1331 1324 2546 2904 2382 2969 2444 1654 2230 
2621 2090 2542 1418 1653 1798 1598 2528 1028 2843 1089 2706 2601 2329 1599 1310 2470 2724 2004 1121 1982 2683 2468 1905 1757 2516 1815 2399 2831 1429 2100 2413 2169 1882 2055 2121 1688 2335 1637 1665 1221 1618 2871 1514 2846 2142 1427 2065 2575 1316 1091 1314 1430 1498 1755 1999 2602 1561 2796 2353 2847 2131 2669 2561 2216 2904 1227 1583 1237 2601 2289 0 1780 1904 1466 1596 1071 1134 1310 2923 1045 1574 2073 2072 1591 1038 2456 2741 1996 1961 
2977 1783 1990 2501 1297 2487 1025 2241 1928 2537 1948 2880 2579 1322 1934 2732 1040 2954 1131 1548 1684 1202 2859 2077 1682 1978 2182 1608 2788 1539 1161 1513 2618 2035 2892 2678 1867 1004 2567 1813 1318 2818 1652 2408 1573 2916 1120 1427 1137 2286 2763 1860 1288 1221 2117 1907 2341 2572 1420 2930 2511 1458 1726 2529 1129 2096 2095 2151 2310 2954 2054 2518 0 2309 1605 1422 2196 2890 1507 2440 2397 1103 2745 2180 2686 2976 1095 2947 1592 1865 
1469 1721 2582 2462 2563 2201 1833 2316 2255 2390 2599 2510 1990 1304 2755 2985 2863 1128 2272 1001 1692 1072 2333 2825 2259 1144 2541 2298 2313 2392 2046 2858 2369 1029 2605 1383 1179 1859 1867 1329 2671 2504 1494 2213 2871 2153 2197 2633 2621 1807 2795 1121 2450 1461 2231 2942 1636 1393 1708 1852 1377 2050 1084 1348 1782 1133 2329 1665 1542 1870 2345 2519 2075 0 1022 2510 2434 2089 2090 2753 2869 2650 2378 1724 1795 1755 2004 2352 1328 1260 
2126 1228 2171 2085 1275 2059 1774 1001 1550 2676 1306 1654 2763 2905 2828 2527 2572 2513 2503 2499 2477 1449 1513 1505 1061 1310 2267 2260 2354 2669 2695 2048 1112 2731 2185 1156 1964 1115 2385 1168 1594 2481 1767 2058 2090 2479 1446 1765 2884 1625 2764 1653 2226 1441 2582 2990 1628 1091 2177 1778 1140 1078 1765 1185 1610 1053 2209 1357 2884 1139 2600 1834 1052 2309 0 2181 1752 2937 2871 2136 2533 1070 1435 2756 1241 1037 1524 2449 1867 2275 
2886 1932 1714 1254 2005 1091 2509 2878 1687 2863 1973 2486 2255 2972 1447 1459 1031 1396 1516 1201 1357 1983 2666 1948 2749 1906 2737 1400 2322 2107 1904 2428 2089 1443 1031 2931 1261 1934 2925 1080 2615 2313 2153 1676 1564 1592 1572 1375 2767 1347 1363 2338 2082 1058 1382 1460 2191 1443 2507 1220 2874 2716 1306 1788 1624 2925 2820 1957 1746 1714 2582 1409 1471 1171 2933 0 1747 2649 2650 1909 2435 1901 1524 2939 2941 2604 2799 1247 2922 2533 
2142 1666 1344 1845 1096 2790 1768 2048 1101 1182 2656 1218 1049 2600 2683 1139 1009 1660 1344 2556 2911 2269 1205 2058 2475 1829 2543 1857 1545 2900 1651 2795 1671 2958 1362 2393 2396 2741 1771 1615 2103 2037 1369 1045 2401 2113 1547 2197 1316 2639 1147 2597 1664 2955 2366 1701 1637 1651 1066 1984 2178 1311 1583 2923 1163 2894 2544 2777 1858 2837 2632 1016 2816 1110 2781 1760 0 2442 1959 2803 1321 2912 1239 1607 1445 2314 1379 1734 2134 2845 
1353 1871 2618 2456 2697 2773 1705 2777 1748 1565 2471 2788 2749 1476 1002 1339 1570 1784 2558 1450 2114 2769 1199 1256 1192 2393 2254 1351 1204 2661 1500 1448 1096 1411 1054 2166 1376 2413 1130 2647 1812 1320 1392 2229 2790 1386 2862 2129 1531 2387 2668 1708 2459 2286 2336 1799 1987 2563 2562 1958 2225 2092 1403 1139 2470 2662 1059 1173 1005 1161 2423 2995 2455 1999 1925 1647 1336 0 1139 2792 2286 1670 1959 1054 1487 2578 1510 2068 1997 2893 
2051 1827 1119 2290 1926 1197 1801 1903 2032 1879 2879 2759 2029 2452 2570 2652 1896 1121 1730 1237 2728 2912 2711 1062 1227 1324 2300 1714 2123 2817 2004 1076 2856 2944 2873 2505 1498 2530 2667 2529 1772 2242 2103 2353 1132 1158 1916 1444 2060 1896 1980 2277 2501 2618 1835 2842 2980 1874 1621 2589 2131 1361 2643 1130 2476 1742 2315 2526 1397 1477 1902 1482 2588 1156 2060 1525 1487 1081 0 1253 1308 2262 1486 1169 1646 2012 2127 2725 2140 1340 
1638 1038 2345 1680 1105 2518 1361 1071 1224 2805 2364 1600 1964 1228 2215 2124 1594 1744 2996 2113 2716 1488 2001 1857 2739 1932 2822 1658 1569 1442 2081 1562 1156 1762 2797 2071 2668 1907 2200 2455 1062 1325 2663 1049 2132 1682 1957 2484 1858 1637 1393 2634 2006 2922 2410 1643 2940 2702 2603 2791 1583 2527 2728 2177 1916 1991 1404 1724 1868 2599 1524 1074 2585 2916 1226 1149 2502 1507 1852 0 2385 1524 1939 1866 2992 1870 1998 2925 2927 2923 
2843 1878 2882 1777 2456 2980 1458 2292 2726 2823 2943 2778 2866 1570 2629 2011 2425 1770 1573 1164 2014 2458 2789 1104 1909 1307 1750 2637 2049 2961 2067 2855 1533 2976 2392 1110 2782 1422 1988 2762 1932 2323 2140 2007 2370 2180 1553 2711 1297 2021 1922 1112 2935 1543 1833 2439 1707 2447 2776 1372 2373 2832 2824 1964 1731 1221 1985 1062 2502 2849 2064 1225 2708 1378 2534 1329 2761 2320 1860 1212 0 1465 1929 2979 2637 2667 2636 2051 1460 1224 
2392 2234 1960 1028 1789 2370 2959 2603 1337 1043 1620 2346 1280 1509 1814 2298 2928 2117 1299 1409 1174 1431 2095 2008 2082 2576 2914 1346 2566 1830 1205 1008 2624 1446 2278 1972 2706 2945 2001 1263 2345 2477 1981 1702 2339 1398 1697 2736 2356 1667 1658 1971 1898 2537 1463 1021 2731 1419 1390 2450 1474 2770 1019 1335 1880 1308 1573 2379 2514 2057 1626 1879 1827 1645 2315 2799 2395 2912 2790 1164 1514 0 2412 1471 2728 1365 1268 1849 2182 2267 
1351 1010 1874 2507 2270 2768 1509 1387 1196 1693 2034 2326 2002 1366 1338 2541 1884 1887 1275 2702 1536 1824 2725 2376 1543 1629 1035 2793 1169 2680 2321 1649 2905 1873 1001 1753 1209 1645 2688 2095 2157 2728 1863 1231 2168 1344 2644 2929 2027 1590 1124 2596 2620 2990 1558 1449 2228 1940 2545 1330 2471 1148 1875 1397 1053 1237 1142 2630 2803 1550 1024 2280 2178 2639 1461 1926 1608 1278 2533 1511 2219 1479 0 2906 1763 2286 1551 1781 2854 1552 
1741 2517 1587 2532 1828 2178 1841 2400 1778 2585 1525 1809 1730 1525 2941 1443 1861 1664 1280 2941 2035 2053 1745 2921 2316 1604 2281 1237 1877 2295 1953 1345 2599 1828 1113 1109 2048 2769 2528 2177 1052 1798 2453 1889 1288 2775 1027 1488 1902 1937 1590 2318 2818 2077 2809 2636 2985 1168 1580 2511 2514 1445 1082 1960 2821 1534 1204 1559 1864 1255 2329 2625 1812 1668 2663 1801 2873 2923 2193 2862 2395 2512 2453 0 1791 1360 2043 2054 1562 2398 
2122 1859 1217 2909 1202 1773 1393 1035 1254 1773 2152 2108 1263 1590 1863 2051 1586 1416 1495 1007 1582 1637 1655 1506 2355 1754 2359 1922 1812 1764 2993 1671 1135 1221 1636 1471 1268 1690 2755 2715 1010 2391 1910 1789 1453 2157 1245 1900 2023 1241 2693 2701 1205 1502 2410 1770 2631 2836 2507 1101 2708 1632 1021 1268 2192 2191 1829 1694 2844 1917 2305 2776 2536 1607 1259 2302 1542 1641 2272 1925 2770 1169 1297 2131 0 2886 1325 1944 2881 1617 
1684 1280 2120 2831 1388 1407 1514 2601 1030 2975 2163 1228 2728 1462 2779 1752 2463 2680 1126 2115 2693 2386 2138 1378 2107 1772 2419 1719 1206 2510 2959 2479 1987 2905 1631 2565 1427 1466 2716 2911 2814 2900 2254 1200 2291 2230 1442 1538 2479 1893 1439 1206 2924 2230 1557 2510 2141 2931 1615 1203 2845 2053 1953 2031 1925 1660 2571 1500 1425 1104 2692 1397 2523 2765 1570 2646 1837 1328 2376 1639 2866 1628 1293 1286 2783 0 2013 2231 2729 2668 
1890 2276 2296 2986 1064 2918 2066 2782 2562 2307 1059 2631 1482 1094 1265 1240 1839 2687 2404 1757 2275 1111 1610 2842 1002 2123 1768 2333 1568 1354 2880 1670 2731 1096 1650 1303 2088 1271 2702 2832 2871 2815 2684 1091 1827 2715 2787 1847 1200 1729 1696 2672 2662 1981 2937 2643 2204 2616 2463 1533 2982 2160 2537 2421 2622 2212 2168 1966 1151 2945 1100 2408 1097 1139 1352 1860 2111 2233 2282 2922 1829 1565 1455 2426 2312 1133 0 2922 2819 1253 
2817 2131 1723 2795 1476 2010 2093 2323 2752 2916 1786 1853 1231 1963 1217 1054 2276 1826 1734 1156 2232 2470 1487 1067 1612 1571 2082 2270 2592 2827 1174 1380 2314 1069 2587 1133 2803 1800 1655 2753 1293 1672 2496 2806 2199 2744 2243 2839 1285 1311 2486 2575 2417 2471 1556 1171 1537 2826 1078 1495 1838 1765 1793 1477 2245 2039 1696 2601 1568 1209 2318 2193 2506 1329 2701 1326 1353 2656 1739 1142 2854 2687 1097 2354 2942 1045 1733 0 2846 2452 
2507 2201 1422 1669 2871 2010 2070 1079 2890 1661 1545 1620 1108 2778 1737 2286 2826 2889 2613 1786 1195 2049 1904 1655 1986 2191 2070 1656 1806 1256 1877 1857 2010 2379 1744 2775 2778 2980 1601 2310 2045 1848 1958 1651 2357 1095 1720 1142 2088 1674 1183 2325 1451 1974 1942 1656 1938 2008 1986 2371 1528 2533 1381 2615 1871 1951 1514 1363 2022 1005 1649 2977 1889 2143 1234 2858 1869 1798 1933 2329 1045 2563 1425 2658 1348 2164 2494 2345 0 2616 
2056 2792 2667 2910 1843 2815 2273 1272 2498 1498 1033 2674 2399 2914 1213 1907 2450 1752 1577 2529 1153 1301 1236 2443 1677 1851 1107 2480 2123 2375 1448 1860 1254 2126 1210 1723 1381 1718 2347 1098 2089 2568 1377 1504 2844 2523 1858 1105 1351 2477 1291 2938 1439 1098 2675 2427 1362 2860 2429 2956 2108 1098 1772 2500 2590 1306 1612 1494 2575 2885 1740 2101 1586 2199 2069 1722 2426 2568 1698 1419 1199 1972 1738 2976 1912 2806 2735 1552 2704 0 
