1760 2277 2921 2446 2362 1526 1820 1389 2093 1724 2169 2401 2712 2672 1662 1698 2800 2579 1404 1431 1752 1745 2069 1961 1298 1370 2787 2575 2555 2362 1422 1595 1130 2809 1976 2284 1124 2918 2990 2614 2993 2307 2278 1939 2204 2042 2859 1668 1376 1039 2051 0 2587 2689 1284 1952 1516 2720 2482 1083 1709 2557 2125 1033 1053 2895 1106 2220 1498 1050 2647 1333 2375 1605 2337 2363 2102 2108 2327 2459 1429 2712 1413 1852 2952 2654 2757 1711 2732 1850 
1018 2490 2220 1213 2383 1896 1314 1543 1196 1916 2153 1759 1919 1423 2264 1410 2423 2103 1439 1792 2517 2546 2918 2897 1731 1444 2839 2644 1119 2105 2776 2360 1299 1320 2905 1940 2734 2909 1710 1324 1700 1967 1919 2770 1699 1986 2014 2060 1722 2593 1765 1522 0 1207 2353 1940 1099 1874 1819 2549 2501 1415 2811 1178 2395 2587 1235 1198 1544 1947 2525 1892 1115 2629 2212 1262 2425 2581 1773 2592 2513 2225 2625 2955 1399 1983 2803 2045 2872 1093 
2027 1372 2963 1522 1710 2681 2576 2399 1583 1878 1119 1276 2679 2596 2095 2681 2965 1754 2702 2033 2508 1135 2980 1210 1669 1832 1658 2957 1867 2679 1213 1891 1846 2568 2381 1086 2374 2958 2071 2678 2835 2148 1287 1550 2255 2030 1573 2658 1618 2624 2246 1744 1288 0 2427 2160 1929 2848 1548 2450 1458 2495 1790 2998 2714 1094 1405 1709 1388 1105 2844 2422 2859 2106 2521 2259 1082 1837 2041 2476 1746 2465 2492 2516 2727 2833 1987 2728 2252 2944 
2486 1342 1579 2591 1279 2078 2495 1035 1717 1322 1682 1723 2351 1456 2374 2714 1594 2140 1951 1003 1226 2049 1141 1297 2052 1520 1875 1643 1155 1062 1397 2392 1096 2758 1390 2249 2378 1131 1441 2173 2788 2145 2410 1508 1394 2822 1905 1383 1191 1588 2583 2036 2370 1403 0 1129 2293 2934 2313 2248 1536 2578 1701 1461 2965 2833 2760 2464 2746 2047 2142 2403 2675 1143 2882 1625 1552 1448 2735 2793 2581 1395 2193 1565 2627 2681 1078 2119 2986 2519 
1153 1731 2647 1640 1450 2889 1804 2955 2570 2005 1764 1226 1925 1972 2346 1255 1262 2043 2571 1612 1045 2008 2094 1077 2396 1407 2720 1727 1501 2261 1517 1366 1321 2336 2445 2523 1181 1424 2676 1211 2133 2211 2403 2701 2771 1536 1992 2378 2506 1330 2087 2307 1776 2764 2269 0 1148 2886 2068 1221 2224 2858 1848 2920 1588 1242 2670 2942 2878 2962 1184 2137 1970 1614 2786 2961 2765 2673 2764 1649 1920 1531 1123 2554 1413 1673 2957 2404 1435 2962 
1638 2601 1874 2997 1216 2378 2730 1461 2461 2740 1658 2931 1153 2089 1374 2551 1086 1868 2234 2802 2913 1639 1169 2440 2334 2347 2362 2477 2472 1902 2622 2742 1356 1899 1691 2447 2557 1228 1755 1835 2787 2838 1374 1959 2555 1629 2257 1559 1763 2523 1995 1750 2369 2553 2303 1948 0 1609 2512 2764 1100 2155 1490 2087 2181 2550 1817 2822 2109 2850 1514 2107 2587 1107 2838 2889 2721 2332 1925 1264 1076 1614 1210 2545 1528 2467 2955 1429 1142 1093 
2463 2258 2087 2181 1775 1854 1438 1832 2203 1044 1390 2400 1346 2188 1312 2448 1043 1950 1176 1411 1729 1637 2406 2660 1259 1478 2659 1535 2669 1680 2905 2409 2348 1189 1477 1921 2363 1348 2537 2256 2973 1707 1031 2192 1690 1599 2804 2373 1464 2063 2745 1890 1679 1077 2027 2471 1222 0 2299 2612 2764 1498 2062 2171 1783 1871 2878 1121 2072 1293 2446 2181 1613 2737 2862 2567 1877 1267 2791 2940 2828 2283 1937 1788 2370 1344 2339 1921 1738 1787 
2950 2171 1713 2979 1784 2726 1341 2579 2483 1119 2217 2542 2395 1581 1460 1532 2193 2326 2505 2476 2816 2667 1093 1758 1637 1119 2218 2388 2725 1061 1947 2031 2615 2498 1794 1390 1786 1934 2085 1708 2198 2868 1561 1752 1346 2382 1205 1845 1706 1237 2745 2172 2268 2518 2483 2506 1276 1138 0 1731 2501 1617 2007 1178 1676 1759 2466 1182 1890 1790 2225 1488 1213 1468 1150 1378 1375 1674 2999 1082 2396 2673 2325 2047 1211 2414 2478 1637 1259 2349 
2940 1546 1971 2440 1837 2472 2154 1486 2181 1853 1837 1737 2402 1672 2015 1559 2623 2512 1472 1539 1397 2543 2187 1391 1648 2285 1905 2624 2252 2345 1394 2595 1410 1120 1963 2770 1465 2538 1230 1466 2636 1647 2824 1883 2468 1179 2739 2070 1605 1684 1500 1247 2636 2965 2733 1267 2424 2412 2623 0 2708 2291 2020 2410 1443 1246 1498 2819 1413 1778 2928 1509 2754 1987 2551 1747 1230 2420 1740 2567 2592 1805 1988 1315 2836 2321 2515 2583 2562 2581 
1301 2518 1502 1489 1282 1847 1840 2889 1455 2900 2507 1603 1173 1832 2008 1010 1940 1241 1236 2206 2358 2629 2870 1449 1953 2552 1486 2385 2092 2048 2318 1907 1155 1784 2391 1831 2610 1238 2513 2543 1912 1984 2832 2881 1651 2534 1952 1702 1780 1259 1282 2800 1158 2831 2458 1955 2575 2572 2346 1058 0 1170 2120 2635 1014 2225 2393 1559 2257 2187 2042 2364 2508 2770 1453 1401 2980 2074 2154 1863 1099 1646 2024 2728 2143 2741 1549 1632 2008 2642 
1594 2470 2765 2544 1920 1123 1833 2484 1850 1063 2870 1267 1297 2185 1946 1331 1365 2356 1513 1628 2053 1978 2359 2461 1460 1619 1613 2104 1145 1291 2248 2822 1423 2455 1853 1248 2817 1874 2020 1370 2824 2074 1145 1979 2960 2432 2658 2340 2207 2690 1789 1145 1399 1294 1766 1619 2287 1340 1046 2231 2576 0 2048 1739 2352 2324 2713 1294 2480 1663 1185 1174 2000 2312 1924 1978 1968 2244 2839 2235 2046 2451 1035 2346 2640 2532 2114 1654 2623 1901 
1016 2506 1626 1088 1976 1963 2475 2055 2606 1818 2386 1577 1431 2234 2587 1742 2631 1815 2021 1801 2217 2225 1777 1927 1305 1006 1791 1822 1547 2005 1364 1256 2407 2802 2425 1209 2511 1570 1508 1687 2593 1371 1012 1639 2544 2739 2887 2481 1287 2722 2861 1753 1864 2305 2068 1774 2634 2564 1924 1975 2173 2493 0 2439 1673 1092 1616 1784 1840 2053 1883 1419 1354 1856 1979 2874 1816 1560 1795 1200 1298 1873 2307 1890 1874 1626 1843 2988 1425 2691 
1222 2858 1807 2556 2989 1624 2188 1972 2750 2849 1850 1890 2968 1782 1376 2121 1357 1589 2265 1509 2855 2937 1709 1553 1964 2755 1854 2444 1104 2094 1046 2894 2368 2321 1599 1126 2619 1669 1570 2392 2365 2902 1910 1337 1586 2162 1229 2545 2650 2400 1534 2041 2829 2707 1080 1600 1655 2519 2882 2546 1046 1467 2544 0 1745 1542 1285 2265 1427 2699 1096 1658 2557 1546 2518 2525 1675 1232 2146 1718 2945 2257 1939 2982 1630 2076 1732 2305 2771 1832 
2730 2079 2123 1480 1899 2052 1062 2347 1134 2497 2174 1065 2059 1177 2201 1610 2554 2728 2090 2644 1430 2558 1153 1754 1025 2296 2557 1766 1175 2503 1117 1877 2270 1533 2779 1177 2838 2526 2068 2498 1515 1326 1740 2110 2415 1654 1348 2346 1204 1612 2885 1987 2328 2976 2960 2729 2273 2024 2087 1742 1714 1919 2134 2951 0 2295 1998 1770 1783 2080 1428 2082 1457 1228 2824 1867 1564 2650 1716 2778 2343 1097 2415 2309 2466 1899 1727 2352 2254 2911 
1497 2161 1584 2025 1992 1759 1669 2991 1123 2676 2828 2486 2977 2622 1413 1022 1071 2548 1921 1790 2281 1411 1955 1249 2754 1219 1753 1450 1306 2139 2121 2210 1911 2264 2220 2932 2436 2064 2284 1058 1935 2839 2327 2133 2425 1055 2456 2053 1567 2367 2876 2573 2379 2017 1693 2588 1867 1682 1736 1449 2734 1028 2565 1352 2611 0 2317 2604 2991 1794 1660 1386 1524 2921 2424 1927 2334 2522 2938 2758 2231 2391 1129 1248 1316 1428 2847 2861 1728 2118 
2752 2950 1307 2400 2279 1201 2702 2716 1312 2739 2486 2212 1601 2565 2394 2324 2681 1638 2261 2475 2240 2995 2351 1812 2501 1962 1997 1074 1928 1144 2345 1598 1944 1471 1356 1286 1910 1602 2033 1797 1473 2965 1660 1938 2848 1627 1113 2836 1390 2135 2557 1539 2391 2004 1638 1280 1488 1980 2623 1304 2871 1842 2803 2260 1554 2267 0 1732 1755 1115 2246 1315 2229 2564 1701 2130 2913 2497 2892 1124 2360 2337 2496 2639 1109 1825 1490 1992 1114 1415 
2296 1413 1223 1813 2740 2661 2436 1432 2287 1342 1411 2697 1148 2857 1593 1366 1186 2405 1352 1845 2656 1886 1501 1832 2315 2912 2401 1834 2824 2640 1956 2501 1933 2203 1619 2761 2790 2263 1246 2255 2501 2783 1747 1157 1994 1225 2458 2993 1204 2073 2242 1653 2342 2698 2471 2557 2889 2335 1053 2632 2752 2173 2721 2514 1006 1108 2817 0 1682 1290 1741 1531 2036 1500 2037 2345 1635 2379 2314 1593 2145 1819 1636 1621 1081 1967 2465 2792 2898 2287 
2699 2035 2146 2797 2671 2987 2287 1689 1074 2117 1955 2854 1094 2155 2052 1252 1966 1995 1799 1197 1928 2480 1326 2008 1292 2441 2167 2368 2928 2424 1568 1778 2791 1296 1961 1696 2318 1673 1659 2851 1340 1488 2572 1137 1167 1973 2295 1560 1985 1933 1238 1606 2412 1060 1415 2418 2142 2979 2993 1503 1771 1654 2176 2782 1585 1651 2222 2807 0 2908 2399 2534 1014 2174 1988 1390 1487 1571 1250 2545 1662 1962 1839 1930 1124 2920 1451 1441 2228 1050 
2391 2380 2701 1723 1010 1485 2044 2236 1349 2988 1232 1812 2167 2175 2493 2153 1096 1879 2656 1968 2625 1340 2384 2371 1331 2402 2347 1765 1967 2409 2139 2011 1202 1363 2540 2254 1595 2699 2498 2878 2238 2174 2181 2750 2350 1345 1060 2537 1356 1818 2013 1420 1030 2740 2037 2277 1010 1401 1892 1008 2685 2005 2622 2553 1133 2673 1608 2159 1082 0 1053 2630 1762 1769 1889 1257 2771 2282 1429 1686 1868 2310 1275 2682 1307 1067 1181 1795 1109 1981 
1592 1589 1847 2254 1763 2228 2311 2750 2849 2289 1975 2979 1807 2617 1571 1877 1314 2888 1858 2117 2239 2763 2790 2456 1607 1516 2447 2116 1246 2567 2006 1427 2956 2943 2804 1421 1680 1645 2364 2610 2290 1475 2822 1136 1356 1341 1400 2824 1496 1344 2285 1136 2726 2075 2270 2850 1015 1779 2655 1326 1542 1884 1364 2536 2320 1677 1933 1768 2827 1674 0 1295 2196 1027 1147 2852 1752 1483 2754 2117 1834 1720 2743 2263 1946 1321 2170 2079 1358 1894 
1861 1332 1283 1172 1131 1270 1860 2859 2695 1241 2048 2760 1342 1444 1128 1244 1383 1603 1310 1122 2238 2329 2698 1534 1283 1718 2792 1730 1321 2760 2934 2962 1591 2663 1490 2149 1579 1275 2209 1021 1931 1431 1230 1050 1970 1577 2151 1770 1389 2074 1917 2183 2192 2299 2702 1188 2422 2733 1142 2492 1480 1709 1074 2296 1628 1431 2357 2908 2655 1206 2627 0 1406 2024 1341 2336 1697 2558 2722 1870 2277 2025 2345 2405 2872 1296 2568 2845 2658 2034 
2148 2045 1002 2263 2829 2408 2361 2563 2485 1447 2655 1387 1444 2056 1892 2377 1732 1424 1920 1889 2768 1770 2001 1530 2713 2891 2436 1018 1809 2063 2959 2886 1566 2356 2559 1432 2794 2906 1013 1765 2773 2778 2535 2921 1608 2105 1328 1828 2356 2786 2021 2739 1686 2573 2479 1112 1678 1006 2373 1865 1933 1463 1907 2350 2341 2744 2225 2274 2092 1228 1514 2998 0 1848 2706 1252 2526 2464 1513 1333 2331 1543 1764 2589 2376 2210 1209 1327 2042 1959 
2293 1097 1407 2395 2857 2864 1280 2636 2802 1633 1598 2233 2853 2286 2363 1278 1233 2461 1426 1749 1138 2171 1119 2518 1176 1438 1156 2851 2418 2648 2354 2672 1640 2079 1158 2013 2870 1748 2657 1673 2474 2809 2139 1303 2072 2855 1983 1427 2497 1127 1679 2626 1735 2004 2700 1490 1326 2469 1426 2878 2535 1891 2467 1316 1223 2176 1585 2050 2083 1193 2876 1219 2397 0 1008 2274 2848 1397 1683 3000 2197 2623 1148 2052 2132 2068 1167 1756 2703 2502 
1115 1482 2682 2552 1050 2091 2440 1102 1962 2555 2917 1656 2244 2275 2019 1960 2545 2736 1292 2531 2097 2927 2964 1968 1772 2987 1804 1714 2452 1674 1252 1870 1302 2050 2433 1842 1838 1911 1945 2502 2534 2451 1840 2276 1233 1156 1022 2060 2002 1738 2398 1193 2958 2805 2160 1138 2581 1536 2302 2126 1935 2866 1883 2143 1932 2593 2625 2023 2012 2577 2761 1604 2740 2457 0 1787 2810 1180 2849 1951 1393 1540 1865 1580 2254 2333 2633 2001 1573 2641 
1463 1884 1626 2783 2152 2811 2303 2178 2710 2929 1582 2294 2931 1590 1092 2424 2361 1196 2003 1220 2391 1487 2626 1292 2955 1405 2577 1659 1223 1422 2864 1157 1140 1607 2461 2957 1457 1728 2286 2368 1480 1376 2120 1910 2039 1245 1834 2380 2556 2623 1215 1336 2055 1198 2518 2075 2482 1351 2158 2446 1543 2115 2107 1466 1101 2981 1014 1194 1384 2272 2005 2350 1941 1399 1285 0 2193 1336 2837 1164 2791 2869 1673 1219 1796 1726 1846 2346 1533 2195 
2127 2377 2482 2933 2519 2565 2875 1336 2373 2563 1603 2446 2938 1483 1640 1875 2996 1115 1539 2776 2200 1334 2591 1202 1977 1407 1956 1142 1350 1675 1556 2403 1222 1183 2637 2533 1772 1805 2573 1204 1561 2023 2540 1488 1664 1576 1215 2921 1152 2221 1407 1829 2273 2758 1279 2370 1099 2245 1318 1425 1244 2912 1699 1035 1936 1595 2320 1223 1914 1484 2056 1262 1585 2419 1460 2335 0 1910 2137 2484 1855 2266 1087 2964 2270 2199 2509 1727 1029 1702 
2767 2135 1465 1097 1820 1765 1471 2592 2403 2559 2610 2113 1053 1032 2618 1350 1584 1264 2536 1248 1512 2362 2744 2731 1510 1036 2777 1630 2482 2302 2030 2551 1236 2206 2276 1950 2171 2146 1481 2233 2470 1071 2509 1469 1660 1220 2187 2989 1711 2226 2735 2556 2990 2638 1976 1990 1651 1259 1204 1388 1889 1252 1967 2833 2721 2155 2841 2105 2861 1518 2760 1125 2580 1464 2997 1459 1291 0 1525 2202 1707 1984 2103 1520 1722 1063 2047 1315 2078 2324 
2661 2066 1553 2547 2266 1371 2682 1848 1674 2426 1460 1389 1004 2382 2115 1233 1611 1847 1448 2621 2983 2469 2486 1987 1403 1081 2744 2402 1131 1647 2054 1653 2356 1786 2951 1611 2188 1022 1542 2414 1937 1636 1470 2743 1773 1203 1762 2726 1025 1268 1954 2798 1791 1575 2330 2908 2340 1880 2572 1609 1867 1285 2321 1810 2059 2071 2078 2714 2287 2031 1214 1784 1564 2378 1432 2260 1284 1338 0 1992 1092 2442 1976 2934 1277 1675 1471 1993 2105 1767 
1931 2814 1530 2278 1527 1493 2840 2047 1468 1203 2477 2610 2020 2724 1635 1148 1266 2264 2565 2109 2376 2192 1782 1232 2070 1390 2546 2150 1467 2461 2971 1675 1430 2903 2019 2555 2001 2163 2875 2193 1451 1348 1607 1272 2642 1626 1873 2685 2206 1115 1197 1647 2240 2423 2499 1525 2930 2180 2895 2699 1432 2138 2583 1771 2248 2454 1562 1666 2780 1328 2485 2749 1080 1849 2573 1117 1836 1060 2300 0 1736 1245 1662 2837 2202 2959 2874 2038 2161 1826 
1586 1565 2814 2309 1621 2770 1676 2046 1236 2048 2022 1488 2932 1878 1910 2274 2154 1564 1272 2681 1277 2013 2382 1894 1123 1691 1231 2951 1495 1459 1424 1436 2486 1341 2993 1524 1035 2621 1512 1463 2744 2654 2603 2500 2419 1028 2805 2342 1778 2610 2834 1840 2069 1589 2295 2238 1239 2392 1197 1684 1989 1255 2939 2159 2215 1720 1580 1791 1475 1174 1010 2337 2497 1446 1367 1167 1517 2354 2090 1181 0 1528 2881 1084 1186 2460 1146 1370 2370 1047 
1038 1694 2979 1349 2317 2063 2285 1157 2825 1127 1294 1910 2511 1489 1999 2128 2993 2124 1101 2552 2497 2623 1595 1434 2371 1421 2057 2852 2393 1347 2049 1433 1641 1218 2596 1334 1920 1075 1960 2109 2713 1116 1782 2648 2114 1144 1003 1946 2315 2572 1267 1559 2013 2681 1650 1096 2552 2943 1625 1361 2384 2525 2224 2415 1063 2019 1702 1277 2661 2273 1986 1664 2957 1509 2006 2041 2639 1756 2749 2104 2955 0 2052 2475 2531 2239 2310 1655 1293 2276 
1172 1510 2794 2733 1229 2801 1962 2020 2730 1164 2216 1028 1862 1842 1611 2000 1302 2399 2878 1678 2843 1292 1099 2042 2380 1444 2463 2355 2043 2215 2246 2591 2502 2097 2999 1422 1713 1502 2036 1562 1467 2550 1783 1181 1961 1870 2248 2380 1451 1738 2990 2838 2116 2103 1742 1567 1407 1052 1500 2947 1533 2526 2034 1099 2612 2849 1990 2273 1357 1730 2159 2800 1284 2466 1043 2042 1741 1623 2712 2177 1053 1299 0 2196 1286 1710 1064 2571 2856 1219 
2974 1292 1573 2706 2077 2765 2448 1620 1718 1353 2456 1888 2907 2443 1128 2041 1362 2891 2813 2867 2881 1257 2777 2281 1004 2898 2416 1010 2513 1296 2910 2622 1338 1698 1606 2025 2132 1837 2112 1782 2060 1972 2043 1342 1061 1179 1785 2849 1625 1329 2841 1115 1457 1791 2871 2260 1371 2420 2480 1312 1154 2179 1253 2321 1727 2047 1029 2693 1047 1028 1619 2641 1823 2249 1223 1014 1258 1798 2771 1282 1261 1369 1423 0 1122 2341 2043 2846 2811 2715 
2094 1129 2109 1085 1901 1107 2743 1141 2688 1042 1028 1295 2181 1194 1686 2295 2301 1449 2321 1772 1568 1330 2689 2284 2783 1266 2293 2820 1722 2891 2110 2099 1488 2903 1635 1220 1451 1891 1124 1094 1552 1367 2855 1884 1869 2824 2717 2112 2116 2526 1619 2135 2443 2795 2876 1728 1167 2312 2841 2134 1722 2180 1080 2040 1232 2796 1167 2050 1084 1677 2471 1506 2688 1112 2338 1272 1405 2937 1179 1109 2218 1977 2514 2995 0 2211 1447 2509 1905 2726 
1119 2225 2226 2606 2931 1550 2118 1734 1673 2234 2817 2855 1118 2593 2101 2976 2409 1636 1640 1039 2852 2709 1554 1394 2974 2905 2128 1699 2122 2520 1359 2106 1555 1374 2404 2270 1433 1233 2017 2901 1586 1852 2361 2064 1784 1494 2650 2324 1226 1889 2099 1668 2613 1656 2270 1345 1679 2139 2272 2239 2982 1916 1339 1241 1681 1310 1483 2013 2432 1722 1835 2821 2505 1293 2956 2009 1700 2146 2423 1142 2576 2379 1078 2826 1966 0 2831 2970 2871 2390 
1817 1145 1302 1468 2720 1113 1274 1890 2653 2223 2838 2289 1500 2186 1369 2986 1432 1548 2153 2087 1495 1032 1938 1082 2764 1310 1923 1878 2919 1168 2072 1989 1620 2629 2908 2113 2569 2470 1537 2153 1621 1729 2011 2315 2398 1521 1724 2362 1260 2933 2517 1526 1135 2116 1215 1333 1591 2729 1504 1023 2222 1290 2589 2388 1969 2957 1309 1051 2373 2030 1828 2200 2794 2451 1599 2108 2717 1085 1486 1453 1881 1045 1854 1151 2043 1523 0 2285 2972 2388 
1168 2921 2956 1719 1731 2898 1644 1689 2093 2369 1400 2533 2035 2228 2017 1738 1997 2096 2241 1506 2046 2308 2011 1081 1095 1844 1204 1854 1419 1833 2806 2953 1812 1168 1473 1376 1861 2572 1108 2096 2351 1349 2432 1714 2168 1970 1281 1341 2428 2023 2426 1734 1258 2444 1011 2926 2957 1003 1367 1366 2375 2945 2931 2964 2633 1720 2522 2330 2355 2338 2637 2654 2245 1507 2942 1169 2790 1272 2112 1701 2669 1203 2524 2671 1718 1139 2608 0 1181 1208 
2806 1487 2724 1812 1190 2215 1532 2330 1063 1521 2738 1825 1247 1484 2388 2080 2728 1279 2472 1123 2182 2239 1188 2979 2672 1531 2621 1368 1843 1466 1762 1196 2481 2096 1338 2759 1126 1442 2378 1234 2487 2613 2090 2324 2385 1264 2339 1426 2826 1350 2905 2663 1084 1896 1773 2553 1387 2436 2134 1314 1592 1764 2582 2131 2514 2003 2660 2103 1700 2364 1781 1744 1666 2107 1941 2253 2130 1136 1815 1172 2755 2562 1669 1757 1354 2735 1680 2533 0 2229 
1914 2014 2992 1144 1981 1486 2231 2117 1449 2326 2859 2466 1416 1644 2072 1310 2455 2105 1630 1676 2357 2005 2872 2281 1589 2004 1105 2895 1055 2313 2500 1899 1751 2526 2031 2777 2877 1734 1453 2396 1943 1159 1152 1446 2595 1785 2896 2004 2376 2635 2932 2698 2621 1662 2955 2656 1162 2559 2031 1462 2537 1197 2131 1103 1134 1716 2038 1706 1822 1112 2471 1903 1267 2144 2124 2388 1821 2782 1234 1697 1036 2692 1346 1130 2783 2640 2983 2198 1371 0 
