1764 1259 1422 2423 1394 1587 2773 2291 2402 2977 2296 2045 2574 2368 2165 2882 1411 2483 2047 2430 2604 2541 1206 2089 2765 2847 1619 1360 1108 1366 2219 2763 2113 2666 2801 2059 1228 2922 1609 1367 2106 1717 1239 2306 2105 1488 1046 1491 2310 1561 2068 0 2758 2282 2228 2061 1119 2990 1466 1661 2521 1452 1138 1488 1179 2977 1917 1248 2982 2322 1678 1202 1711 1661 2621 1962 2743 1412 1280 2605 1801 1565 1047 1733 2822 1037 1836 2809 1502 2364 
1793 2136 1273 2766 2112 2070 1202 1738 2183 2584 2555 1602 1567 2273 1563 1135 2586 1119 1558 1221 1137 1176 1119 2942 1734 2588 2549 1178 2869 2865 2579 1327 2256 1310 2844 2675 1432 1895 2702 2623 2667 2867 1653 1614 1804 2006 2066 2626 2269 1163 2579 1644 0 2876 1707 2320 2280 1083 1970 2415 1868 2977 2080 1810 2473 1130 1207 2525 1226 2688 1528 2885 1009 1112 1297 2555 2919 2670 2713 2286 2681 1572 2166 1731 2774 2762 2431 1377 2377 2871 
1327 2041 2941 2553 1714 1489 2889 1927 2126 1771 1700 2009 1191 2532 2407 1813 2959 2783 2991 1534 1153 1547 2347 2235 1414 1583 2849 2398 1270 2996 2746 2319 1722 2413 1839 2062 2952 2399 2502 1625 2649 2232 2076 2595 1729 2576 1808 1703 2431 2583 1535 2122 2411 0 2496 1137 2066 2360 2369 2649 1913 1475 2985 2768 1754 2777 2699 1532 2491 1390 1273 2758 1533 1008 1602 2025 2304 2875 2716 1013 1275 1360 2332 2640 1898 2607 1698 1437 2838 2130 
1500 1464 2563 1282 2628 1972 2498 2629 1257 2127 1592 1708 1947 2475 1120 1246 2934 1161 2152 1377 1283 2629 1817 2350 2268 1080 2578 2409 1412 1950 2638 1450 2017 1011 2639 1940 2839 2453 1044 1131 1664 1977 1076 1962 1180 2853 2054 1062 2670 1108 1898 2688 1209 1699 0 2663 2928 2358 2518 2694 1296 2081 1056 1752 2279 2497 1111 1584 1878 1259 1428 2181 2679 1604 1160 1642 1518 1379 1677 1437 1917 2115 2280 1902 1035 1446 2110 2530 2396 2262 
1791 1830 1023 2660 2495 1855 2302 1037 1671 1954 1772 1959 1013 1339 1398 1199 1404 1013 1027 2559 2604 2755 1677 2372 1718 1005 1749 2023 2828 1109 2066 1529 1745 2457 1317 2144 1058 1585 2782 1789 1940 2411 2478 2770 2870 2131 2008 2473 2858 1723 2629 2532 2924 2418 2874 0 1305 1549 2123 1166 2631 2749 1446 1913 1494 2344 2364 2332 1583 2418 1252 2093 1027 2253 2439 1444 1282 1725 2304 2018 2521 2847 2457 2346 1038 1423 1798 2563 1534 1672 
2770 1994 1684 2113 2946 1355 1095 1514 2420 1316 1305 2051 1769 1692 2688 2299 1386 1276 2179 1321 1044 1205 1137 2479 1605 1219 1024 2078 1524 1624 1290 2108 2387 2651 2991 2781 2384 1239 1049 1697 1838 1791 2493 2802 1700 1220 1123 1485 2832 1493 1885 1918 1725 1385 2044 2938 0 1432 2355 1153 2907 1039 1875 2523 1719 2935 1220 1521 2259 1247 2064 2005 1194 2429 2952 1509 2161 2098 2195 2643 2777 2629 2991 2128 2239 1463 1353 1206 2989 1175 
1537 1308 1176 2276 2459 1733 1935 2923 1358 1382 2317 1587 2200 2776 1093 2595 1846 1252 2457 1015 2043 1073 1900 1193 2072 2424 1464 1766 2053 2558 1095 2416 1135 1536 2905 1862 1210 2155 2825 2397 1659 1180 1947 1658 1010 2125 2043 1947 2660 1375 2238 2639 2548 2951 1302 2579 2836 0 1542 2459 1591 2651 2719 1889 1616 2836 2691 2750 1798 2654 1063 1605 2047 1727 1910 2555 1589 2806 1428 1108 1523 1272 2229 2978 1015 2818 1733 2511 2579 2999 
2153 2438 1788 1543 1242 1158 2261 1891 1292 1353 1611 1511 2989 1399 2060 1715 2922 2000 2844 2554 1824 1785 2037 1087 1564 1715 1295 1756 2428 2633 2341 2457 1387 1286 1186 2676 2047 2283 2535 1261 2068 2793 1833 1221 2774 2693 1737 2067 1168 2055 1642 1651 1165 2788 1748 1688 2744 2935 0 2490 2425 2837 1357 2049 2783 1474 1330 1569 1308 1336 2926 2989 1660 1197 2754 2375 2117 1456 1660 2412 1552 1313 2578 1145 1086 2184 1295 2141 1209 1418 
2427 1953 2910 2519 1789 1989 1621 1543 1027 2227 2733 1980 1623 2766 2573 1492 2356 2901 1131 1076 1979 1292 2399 2157 2022 1376 2793 2166 2509 2539 1735 2533 2816 1186 1365 2042 1307 2312 2466 1473 1242 2891 2291 2118 2537 2856 2662 1503 2152 1927 1282 1096 1213 2731 2958 2737 2524 2467 1969 0 2847 1955 2041 2859 2791 2746 2596 1352 1291 1934 2725 1186 2472 2671 2116 2568 1976 1829 1130 2586 1422 1678 1348 2680 1164 1909 1568 1751 1082 1414 
2963 2978 1798 1030 1261 2180 2637 2226 1197 2760 2429 2969 2628 1665 1853 1638 2669 1380 1016 1131 2880 2114 1099 1787 1717 2514 1727 1643 2187 2921 1285 2324 2065 2042 2192 2239 1463 1786 1959 1374 1525 2297 2310 2923 1167 2605 1779 1252 1655 2058 2397 1507 2071 1880 2401 1112 2509 1254 2425 2697 0 1009 1419 2260 2644 1251 2077 1199 1783 2006 1121 2706 2824 2616 2779 1663 1462 2346 2832 1762 1700 2082 1087 2093 1129 1537 2406 2165 1266 2059 
2015 1172 1650 2457 1428 2308 2004 2165 2622 2907 2610 1105 2130 1343 2710 2678 2718 2476 2287 1728 1993 2108 2122 1757 1190 1032 1707 2702 1253 1317 2880 1720 2761 2432 2957 2523 2478 2920 2761 1218 1556 1263 2656 1330 1283 1195 2196 2808 1838 2088 1720 2638 1046 2898 1974 1560 2802 2227 2177 2197 1284 0 1321 1765 1877 1763 2878 2738 1599 2059 1293 1175 1351 2241 1335 2396 1859 1509 1841 1504 2576 1841 1590 2576 1798 1169 2948 1550 1619 1334 
1953 2316 1332 2417 2772 2064 1977 1485 1458 1654 1883 2024 3000 2795 2283 2159 2464 2503 2277 1756 1491 2495 1663 2442 1622 2248 2742 1921 2035 1813 1761 2320 2837 1674 2886 1384 2314 1910 2331 1409 2562 1087 1404 2397 1989 2934 2834 2823 1846 2145 2095 2755 1983 1301 2820 1643 1031 1947 2922 1700 1737 2156 0 1349 1460 2226 1586 2751 1057 2196 1220 2718 1076 2643 1057 1603 1730 2127 2812 2977 2961 2147 1038 2598 2852 2802 1638 2019 1683 1584 
1723 1921 2294 2819 1055 2340 2617 1869 2708 2885 1295 2190 1186 2298 1573 2057 2781 1480 2605 2359 1078 1231 1896 2810 2417 1031 2483 1783 2836 1227 2774 1904 2050 2463 2351 2733 1447 2403 1343 1515 1359 2335 2090 2942 1789 2553 1123 2071 1988 1922 2446 2209 1491 2379 1312 2101 2777 2152 1195 1772 1809 1500 1707 0 2708 1797 2359 2816 2266 2981 1927 2916 2538 1409 1802 2599 1677 2732 1243 1518 1733 1901 1561 2713 2212 1045 1142 1557 1107 1738 
2358 2014 2917 1880 1328 1133 2468 2147 1767 2148 1448 1266 1529 2865 2340 1745 2856 1508 1408 1641 2986 1971 2943 1481 1205 1003 1678 1403 1036 2017 2342 2206 1345 1955 2309 2287 1988 1539 2255 1677 2984 2347 2616 1153 2654 1242 2180 2911 2608 1634 2176 2593 1273 1046 2995 2023 1573 2182 1670 2098 1355 2298 1519 2512 0 1600 2318 1478 1448 1737 2991 1718 1786 1659 1395 1340 2076 2085 2342 1017 1644 2755 2420 1683 1006 1267 1875 1681 1684 2859 
1793 2178 1760 1013 2579 1947 2135 1653 2940 1751 1516 2874 1133 1679 1558 2266 1728 1806 2865 1006 2656 2772 2824 1730 2109 1218 2310 2726 1227 2200 2063 2160 1112 1845 1705 2638 1472 2397 1346 2098 1836 1054 2668 1318 1056 2862 1658 1946 2835 2783 2335 2347 1762 1115 2397 2827 2142 1201 2379 2616 1007 2261 1751 2860 2684 0 2990 1455 2723 1016 2870 2310 2019 1039 1287 1740 2049 1546 1038 1464 1857 1397 1155 1709 2430 2705 1186 2963 1502 1573 
1179 1402 1209 1270 2173 2328 2352 1863 1204 2073 1393 1201 2233 2748 1117 1141 2799 1911 1725 2273 2589 2407 1649 1404 2472 2922 2832 2228 1425 2221 1686 1554 1133 1907 1168 1341 2456 1408 1937 1217 1806 2254 2444 2408 2088 1824 2834 1910 1526 2427 1517 1533 2417 1038 1525 2964 2552 2530 2527 1317 1083 1463 1588 1553 1052 2721 0 1162 2892 2089 2429 1841 2054 2246 2095 1125 1051 2524 2953 2086 1987 1156 2622 1180 2984 1943 2044 1633 1922 2784 
1202 1276 1971 1146 1170 1188 2882 1079 1306 1038 2539 1824 2318 2393 2331 2084 2324 2956 2010 1701 2542 1064 1175 2186 2125 2848 1029 1733 2165 1042 1182 2196 2286 1375 2158 1471 1702 2936 2346 2211 2646 1120 1993 2263 2663 1769 2838 1433 1521 1409 1619 1144 2782 1328 2348 1176 2583 1051 2030 1377 2417 2355 2591 1639 1391 1206 1740 0 2374 1766 1212 2984 1057 1004 1925 1794 1171 1681 2003 1816 1435 2401 1339 1071 2040 2445 2265 2593 2355 2472 
1823 1771 2989 2009 2351 1700 1858 1861 2826 2521 1078 1074 2547 1147 1989 1548 2037 2403 1722 1317 2904 2328 1627 2250 2848 1885 2696 2065 2045 2078 2985 1778 2254 1216 2234 2881 1444 1138 2714 2297 2977 2724 2654 1990 2770 2231 2863 1458 2221 1306 2873 1418 2351 2074 1518 1583 1696 1001 2166 1856 2620 1456 1308 1961 2072 1263 1591 2891 0 1908 2749 1699 2238 1372 1391 1680 1886 2904 1779 2080 2460 2884 1117 1604 2285 2621 1820 2944 2817 2217 
1928 1069 2743 1336 1971 2467 1974 1598 2809 1459 2836 1582 2328 1555 2227 1954 1163 2317 1542 1265 1920 1518 1797 2703 2984 2419 2057 2549 1769 1034 2396 1707 2154 1527 2234 2261 2781 2102 1213 1605 2566 2325 1222 1422 1122 1319 2677 2396 2468 1179 2940 2709 1864 2157 2801 2409 1884 1991 1369 1725 1307 2620 1202 1436 1571 2716 2944 1383 1297 0 1267 1981 1093 1228 1780 2189 1024 1129 1969 2821 2640 2242 1429 2931 1156 1235 2956 2490 2174 1840 
2571 2788 2103 2997 2613 1974 2766 1822 2186 2495 2495 1985 2367 2963 2135 2660 2205 2874 2232 1828 2854 1908 2055 1070 1385 1221 2247 2017 2800 2192 1393 1355 2141 2246 2602 1154 1436 1843 2982 1875 2818 2870 2719 2186 1916 2120 2312 1138 2210 1117 1811 2385 1523 1304 1151 1002 1782 2822 1238 2899 1993 1216 2081 2310 1853 2521 1274 2459 1780 1913 0 2466 1395 2620 1168 1176 1632 2290 2896 1159 1031 1506 1007 2872 1510 2242 2403 2429 1099 1030 
2502 1150 2358 1224 1292 2484 2721 2759 2169 1725 2455 2139 1603 1599 1503 2050 2451 1365 2292 2493 2015 2107 2945 1319 2301 2977 2033 2785 2118 2187 1737 2244 2336 1836 1719 2134 1273 2583 2879 1023 2678 1846 1520 2840 2137 2362 1897 1187 1054 1856 1637 1610 1068 2039 1214 1308 1887 2343 2935 2480 2781 1335 2957 1658 2821 1846 1601 1385 1953 2783 2028 0 1503 1028 2590 2088 1653 1706 1342 2993 1467 1811 2585 1310 1850 2986 2773 1193 2248 1021 
1611 1437 1363 2111 1383 1012 2176 1687 2117 1510 2067 1856 1140 1428 2978 1088 2153 1783 2926 1642 1190 1050 2118 1111 2546 1718 1509 2222 1437 1720 2438 2237 1809 2657 2573 2638 2743 1704 2596 2170 1632 1114 1996 1284 1306 1816 1598 1051 2590 1398 2068 2071 1289 2253 1152 1054 1201 2179 1656 1078 2480 1497 1887 1167 1530 2259 2135 2566 1836 1992 2123 1939 0 1993 2220 2939 2974 2820 1049 1846 1455 2739 1163 2586 2598 2800 1152 1106 2042 2658 
2754 2843 1671 1629 2287 1497 1010 1703 1586 2180 1189 1944 2519 2831 2151 1072 1878 2484 2070 2930 1930 1789 1881 2232 2760 2717 1740 2226 1482 2000 2252 2006 1829 1136 2227 2830 2128 2878 1720 1871 1962 1692 2599 2381 2307 1326 1206 1157 1480 1277 1876 2046 1540 1591 1900 1883 2550 2182 1741 2695 1042 2350 1565 2134 2159 2091 1887 2409 2618 2387 1364 2637 1990 0 1040 1316 1214 1352 1981 1268 2729 2472 1009 1661 2372 1847 1835 2890 1718 2614 
2721 1414 1435 2326 2121 1008 2534 2515 2675 2828 1696 2235 2227 2762 2105 1272 1104 1550 1879 1541 1365 1331 2448 2613 1840 2051 1950 1234 2085 2408 1452 1739 1009 1545 2433 2149 1795 2372 2870 1381 2613 1103 2395 1982 1489 1756 2671 1706 1938 1799 2253 1158 2136 2722 1938 2191 1916 1409 2001 1009 1834 2353 1057 2053 2899 1400 1136 2763 2181 1909 1416 2565 1531 2636 0 2416 1279 2276 1941 2177 2121 2728 1690 2695 1575 2340 1966 1508 2726 1655 
2996 2142 2350 1866 2377 2510 1836 2550 1325 1506 2539 1804 1915 1428 2966 1441 2676 1767 1683 1865 1526 1900 1839 1674 1702 1558 1681 2135 1711 2815 2560 1335 1949 2683 1293 2589 2622 2732 2462 2946 1851 2336 1937 1684 2968 2419 1569 1336 1026 1077 1891 2539 2722 1713 2927 1148 1260 1439 1029 2997 2645 2965 1315 2532 1259 2863 1156 1837 1752 1698 1173 1495 2298 2335 2586 0 1780 2242 2528 2163 2294 2428 2696 1549 2447 1538 1999 1983 1824 2563 
2598 2341 2743 1669 2360 1067 1149 1543 2328 1006 1665 1650 1006 2364 2753 2341 2945 2749 2981 1726 2640 1424 1818 2883 2478 1503 2457 2816 2974 1755 2706 2236 1955 2804 1288 2196 1679 1799 1987 2720 1116 2124 1981 2460 2884 1897 1893 2770 1330 2070 2792 2378 2730 2857 1575 1088 1401 2842 1310 1061 1546 1473 1252 1980 2382 1689 2582 2726 1489 1152 1774 2304 1950 1530 2153 2190 0 1922 1766 2893 2086 2816 2189 1315 1295 2378 2651 2656 1723 2359 
2076 2774 1240 1960 1926 1124 2189 2304 1959 2143 2307 2956 2422 2454 1113 2438 1092 2316 1723 1533 2395 1628 2717 1111 2071 2354 2162 2305 1551 2327 2910 1253 1016 1521 2251 1898 1187 2287 2100 2145 2024 1439 1431 2263 2395 1351 2238 1551 1497 2728 2881 2357 2147 2560 2753 2504 2593 1482 1879 1720 1405 1759 2852 2776 1318 2539 1384 1532 1514 1570 1728 2871 1207 1472 2988 1666 1309 0 1481 2714 1541 2309 1777 2179 2056 1786 1421 1293 1891 1099 
1437 1306 2725 1041 2823 1125 1165 1525 1466 1085 1049 1090 1804 1403 1828 2256 2236 2258 1291 1704 2833 1709 1448 1651 1662 2835 1808 1840 2231 1832 1342 1219 1555 2921 2909 1045 2230 1928 2332 1627 2452 2384 1791 2064 2246 1023 1596 1893 1358 2198 2727 1894 2073 1301 1413 2681 2833 2276 2565 1500 1496 2159 1644 1724 2690 2979 2368 1150 1452 1980 1117 1614 1719 2382 2887 1415 1670 1312 0 1114 1783 1990 2435 2458 2177 2602 1527 2751 1320 2793 
2966 2389 2051 2564 1477 1908 2435 1211 1573 2974 2055 1974 1874 1607 1448 2836 1372 1776 1287 2631 1104 1926 2254 2823 2834 1061 2520 2491 1524 2059 1097 1025 1218 1361 1486 2805 1457 1820 2651 2863 1700 2253 2878 2243 1175 2235 2576 1966 1810 2705 2553 2271 1477 1517 1671 1537 1536 2177 1165 1113 2862 2924 1567 1062 2482 1585 1431 1513 2088 1629 2399 2495 2061 2002 2303 2335 1003 2408 1086 0 1110 1298 2032 1848 1614 2804 1667 2179 1673 2106 
2235 2060 1870 1473 2718 2255 1973 1054 1833 1664 2114 1679 2760 1231 1689 1998 1985 1894 1826 2304 1499 1452 2612 2081 2198 1892 2377 1151 2535 2887 1724 1104 1577 1764 2906 1933 2541 2499 1469 2212 1884 1016 2515 2377 1528 2477 2067 1552 2517 2350 1965 1728 1988 1257 2221 1077 1975 1244 1939 2784 2160 2965 2838 1806 1728 2544 2430 1687 2503 2921 1561 2564 1652 2136 1853 2444 1314 2610 1090 1866 0 1724 1091 2786 1381 1248 2349 2651 1155 2524 
1285 2158 2958 2153 1500 2883 2198 2908 1531 2516 1660 2773 1689 2596 2936 1084 1311 1453 1131 2728 1625 1753 1453 2759 1917 2711 1647 1453 2009 1976 1109 1212 2609 1597 2968 2287 2348 1943 2607 2074 1713 1872 1034 1782 1407 1952 2846 2067 2520 1601 2221 1980 2470 2195 2925 1078 2313 2845 1254 2314 2839 2272 1281 1729 1849 1316 1688 1055 2967 1389 1392 2202 1813 1719 1803 2973 1249 1875 2525 1046 2205 0 2973 1860 1930 1918 2303 2690 1389 2542 
2586 1044 2533 2349 2203 1967 2558 1735 2461 2266 1589 2230 2944 2890 1826 1698 2719 2316 2278 1801 2827 1963 1905 2854 2671 2049 2102 2458 2907 2296 2786 2942 1200 1135 1595 2919 1392 1686 1152 1525 1308 1789 2664 1022 1623 1187 1345 2848 2594 1127 2710 2825 2270 2092 2930 1906 2199 2714 1763 2780 2684 2083 2211 1322 1518 1247 2856 2391 2094 1238 1906 1215 2755 2793 1198 2796 1285 2762 1985 2925 1966 1067 0 1733 2899 2388 1739 2261 1672 2739 
1219 2232 2077 1830 2646 1348 2843 1518 2686 2673 2373 2857 1034 2035 1882 2159 1266 1139 2074 2205 1184 1399 1707 2065 2612 1838 1280 1831 2905 2904 1660 1249 1172 1345 2558 1378 1493 1830 1014 1808 1466 1962 2174 1014 2159 1780 1943 2785 1832 1120 1287 1498 2455 2127 2556 2634 2651 1735 2666 1412 1406 2124 1101 2893 2831 1342 1435 2976 1795 1566 2588 2917 2115 2520 1030 1841 2766 2845 1126 1984 1795 2233 2681 0 2066 2675 1163 1392 2740 2485 
2750 2730 2362 2570 2900 2138 2823 1318 2850 2145 1461 2094 1846 1574 1831 1964 1075 1092 2352 2985 1681 1669 2825 1772 1234 2788 2363 2306 2478 2701 1306 2916 2515 2626 2544 2413 1611 2699 2862 2821 1155 2092 2702 2672 2851 1346 2162 1664 2801 2053 1397 1193 2358 1320 2775 2164 2640 1697 2417 1932 1226 2262 2605 2758 1404 2995 1981 2150 2640 1379 1245 2836 1527 1767 2894 2909 2727 1993 2434 1921 2631 1614 1143 1561 0 2945 2725 1261 2940 2179 
1739 2249 2697 2169 2961 2639 1628 2434 1672 2778 1591 1336 2784 2331 2572 1687 2098 2767 1312 1820 1147 2890 1854 2323 1995 2026 2267 1910 2936 1554 2596 2644 2183 1388 1348 2114 2084 2304 1468 2305 1732 1406 1992 2404 2722 1391 2190 1349 2165 2205 2919 1999 1058 2012 2058 2848 1182 1705 2756 2634 1429 1443 1992 1095 2237 1900 1001 1382 1656 2100 2110 2520 1176 1823 2175 2699 2982 1425 1308 2032 1622 1171 1242 2256 2539 0 2262 2567 2895 1617 
2770 1215 2990 2131 1140 1009 2568 1667 2644 2063 2852 2744 2864 2942 2248 2952 1261 2917 1638 1537 2765 1556 1673 2806 1709 2472 2165 2232 1635 1448 2494 1158 1981 1268 1960 1649 1149 1440 2050 2924 2065 2894 2896 1942 2406 2392 2699 1094 1329 2363 1526 2022 1742 2282 2752 1302 2635 1085 2641 1948 1325 1939 1782 2271 2091 1705 2028 2981 2741 2597 1389 1263 1912 1572 1996 2747 2649 2780 2730 2138 2325 2262 1878 1794 1628 1508 0 1838 1387 1639 
1755 2624 1791 2800 1394 2850 1753 2790 2367 2786 2049 2677 1807 2377 1617 1680 2727 1637 2815 2725 1153 2561 1267 1346 2033 1172 1647 1586 2860 2204 2427 1107 1468 1242 1881 1464 1158 2902 2622 1096 2041 2124 2539 1424 2962 1875 1764 1248 1395 2317 1317 1507 2619 2706 1548 1391 2232 2891 1756 2581 1222 1710 2206 1315 1074 2218 2251 2856 1674 1425 1257 1436 1892 2726 2108 2580 1969 2082 2575 1335 1540 1881 1151 1885 2758 2983 2053 0 1433 2662 
2653 2994 1295 2333 2069 1945 2947 2159 2709 2291 2846 1995 2601 2673 2882 1723 1605 1720 1928 2423 2809 2415 2588 2227 2172 2781 1348 1180 1851 1166 2691 2349 2451 2856 1426 1635 1275 1557 2157 2987 1360 2780 1710 2563 2249 2510 2386 1542 2983 2354 1330 2752 2800 2653 2401 1112 2726 2870 1305 2376 2103 2722 1108 2306 1463 2963 1370 2254 1877 1515 1802 2159 1253 1368 2296 2949 2738 2312 1564 1900 2126 2172 2244 1149 1282 2686 2848 1619 0 1278 
1097 2877 2989 2990 2452 2624 2635 2407 1390 2416 1994 1214 2851 2354 2220 1041 1080 1965 1688 2609 1252 2559 2310 2418 2697 2927 1726 1982 2203 2786 2530 1581 1128 2112 1049 2300 1422 2400 2174 2514 2081 1177 2122 2158 1903 2135 2186 1395 1177 1670 2840 1419 1595 2850 2658 2813 2503 1837 2980 1078 1252 2917 1143 1369 1545 2394 2313 2944 1179 2264 1751 2879 2165 1638 2380 1624 2368 2571 1997 2515 1270 2919 2374 1458 1514 1381 2874 1401 2346 0 
