1506 2323 2131 2224 2603 2399 2378 1858 1878 2955 2522 2203 2898 1010 2951 2453 2596 2741 2037 2921 1221 2659 1950 1671 2367 1157 2095 1126 2824 2794 2231 1549 2838 1780 1087 1959 1609 2351 2999 1570 1642 1402 2686 2652 2988 1935 2061 1447 2249 2688 1922 0 2764 2799 1466 2537 2828 2577 2162 1734 2227 2632 2982 2940 2137 1680 1865 1504 2948 2902 2197 1596 1493 1823 1037 1987 2066 2627 1151 2781 1069 2401 2831 1612 2067 1296 2227 2765 2250 1423 
2626 2518 2244 2629 2236 1414 1534 2328 2613 2092 1319 1616 2238 2054 2253 2949 1961 1962 2585 2578 1496 2337 2790 2268 2965 2011 2267 1311 2780 1145 2874 1954 1390 1426 1928 1020 1125 1241 1728 2303 1906 1714 2303 1357 1144 2468 2659 1516 2797 1641 1757 1268 0 2001 2895 1112 2556 2856 2704 1284 1648 2356 1891 1803 2999 1494 1881 1192 2935 2511 1853 2633 1982 2484 1551 2025 1982 1793 1826 2363 1644 1703 2377 2986 1676 2269 1045 2949 1512 1819 
2154 2883 1123 2877 2290 1130 1156 1503 2835 1176 1431 1086 2611 2785 2883 2755 2211 2281 2499 2105 2758 1442 1247 2994 2339 2520 1068 1219 2691 1784 2480 2406 1531 2386 1404 2722 2685 1125 1081 1175 2790 1630 2134 2183 1504 1370 2506 2949 1466 2595 1900 1403 2923 0 1433 1369 1782 2165 2110 1496 2421 2659 2755 2109 2397 2613 2950 2969 1751 1343 1991 2961 1514 1224 1230 2831 2283 1804 2694 1712 2745 2547 1763 2674 1709 2945 2488 2191 2062 2098 
2649 1190 1797 1967 2669 2433 2956 1959 2226 2439 2281 1981 2717 2741 1018 2484 1353 1275 2671 2678 2832 2945 2880 1692 1525 2264 2609 1325 2288 1989 2551 1350 2593 2696 2657 1351 2775 2044 1464 1732 2379 2705 2029 2459 2113 1221 1504 2291 1710 1891 1980 2630 1694 1516 0 2653 1275 1479 2688 2640 2864 1928 1700 1397 1709 1197 1832 1905 1878 2429 2677 2795 2471 1502 2827 1738 2655 1690 1901 2106 1345 2320 1186 2045 2940 1357 1178 2841 1630 1742 
2470 1264 2251 2706 1720 2638 1239 1128 2482 2786 1883 1032 1280 1277 1598 1054 2248 1454 1690 1385 1839 1547 1709 2546 1820 2904 1216 2466 1320 1733 2212 1769 2766 2001 1364 1509 2592 1916 2852 1779 1001 2918 1950 2508 1862 1780 1461 2941 1509 2502 1925 1640 2145 1005 2299 0 2964 1724 2939 2246 1656 2115 2299 2919 1609 1674 1210 1031 1808 1740 2285 1299 2115 2514 2146 1158 1542 1227 1483 1364 2844 2581 2169 2740 1851 1159 1802 1918 2353 1795 
1475 1532 2097 2947 2905 2641 2428 2775 1280 1620 1965 1923 2511 1722 1564 2820 2329 1737 2248 2938 2960 1792 2527 2366 2309 1501 2656 2687 2639 1634 1465 2339 1655 2621 2720 2639 2519 2201 1090 2665 2139 1670 1058 2777 1235 2272 1614 2685 2291 2302 2481 2809 2766 1557 2600 1625 0 1133 1977 1213 2694 2862 2015 2617 1138 2546 2607 1321 2556 2121 1488 2487 2489 1410 1747 1584 2145 2152 2054 2876 1009 2018 1511 2561 1694 1866 2299 2886 1834 2592 
1552 1538 2421 2033 2913 1424 2846 2686 1993 2670 1167 2789 2115 2121 2580 2467 2461 2758 2514 2261 2300 2022 2655 1536 1069 2765 2799 2588 1220 1431 2622 1847 2458 2138 2406 1958 1207 1042 1196 1074 1497 1793 2602 2750 1039 2833 2547 2951 2662 2215 2407 2889 2920 2519 1107 2048 1396 0 2994 1003 2337 1071 2236 1571 1782 1205 1104 2966 1728 1322 1486 2856 1597 2722 2619 1029 2555 1196 1889 1047 1790 1368 1735 1191 2967 2078 1011 2662 1581 2222 
2210 2919 1302 2888 2570 1953 2820 1935 1632 1206 1955 1166 1089 1520 1978 2812 2592 1040 2969 2483 2420 2745 2069 1096 2335 2377 2734 1834 2826 2898 1844 2079 1683 2249 2419 1364 1552 2398 2804 1108 2607 1609 2446 1133 2708 2907 1457 1900 1067 2587 1852 1885 2334 2530 2554 2949 1621 2454 0 1450 2728 2248 1078 2666 2845 2526 2241 2852 1105 2664 2156 2734 1464 2429 1331 1891 1066 1026 2824 1364 2671 1695 2981 1304 2320 1266 2912 1723 1676 2427 
2998 2890 1742 2062 2369 2498 2133 2003 1717 1476 1606 2838 2574 1987 1194 1660 1829 2725 2730 2903 1511 2940 1261 2351 2464 2647 2303 1547 1002 2283 2113 2387 1547 2995 2514 1751 1120 1541 2016 1084 1962 2700 2616 2600 1212 2893 2787 2935 2281 2054 1313 1685 2048 2501 1497 2516 2555 2348 2718 0 1712 2048 2346 2417 2089 2732 2029 2623 2519 1821 2663 1600 2171 2512 2751 2879 2864 1652 2593 2366 2958 2858 2502 1521 2123 2253 1579 1505 2884 2183 
2053 2744 2478 2227 1119 2747 1793 1097 2819 2489 1646 1898 1316 1533 1186 2286 2140 1012 1164 2050 1806 2929 1655 2111 1763 2479 2534 1930 2789 2683 1416 1510 1085 2703 2464 2423 2192 2901 1207 1425 1762 2495 1533 1261 2822 2136 2452 2392 1012 1607 2451 2142 1519 2412 2640 1616 1555 1382 2884 1140 0 2821 2493 1443 1329 1952 1701 2139 2491 2030 2738 1252 2464 2242 1931 2616 1876 2862 1529 2392 2043 1074 1963 1158 1025 1831 1349 2536 1936 2931 
1077 1504 2402 1381 2423 2594 1264 2975 2245 1398 1853 2578 1725 1937 1771 1813 2381 1054 1243 2711 1250 2248 2836 2850 2941 1626 1422 2405 1728 1429 2688 2794 2020 2775 2260 1775 1027 1870 2458 1117 1252 2692 1958 2194 2187 1241 1570 2424 1382 1678 1638 1571 1264 2088 1197 1276 2682 1554 2369 1118 2055 0 2913 1305 2867 2374 2277 2929 1897 2255 2211 2414 2613 2598 1398 1956 2549 1800 2537 1771 1205 2778 2252 1725 2198 2517 1223 2892 1294 1446 
2393 1939 2385 2895 1907 1017 2736 1682 2686 2242 1401 2761 2466 1423 2657 2414 1276 2030 2208 2486 1652 1440 2339 2374 2713 2694 2117 1850 1696 1706 1325 2564 1355 2213 2774 1178 1165 1365 1229 1036 2936 2809 1117 2555 1717 2299 1965 2418 1739 1576 1466 1843 2647 1813 1602 2657 1079 1144 1783 1632 1902 1312 0 1065 1192 1129 2056 1331 1623 2252 1310 2111 2754 2041 2535 1790 2623 2370 2358 2072 2671 1427 2285 2004 1342 2509 1157 2442 1169 2145 
2524 1283 2864 2966 2753 1252 2116 2264 2545 1341 2836 1659 1570 2328 2787 2672 2195 2877 1463 1822 2856 1889 1275 2457 2943 2267 2818 1680 1216 1628 2965 1759 2549 1294 2268 1983 1929 1279 2066 2475 1557 1467 2596 1809 1624 2882 1301 2956 1928 1696 2345 1727 1297 2765 1611 2281 1992 1600 2263 1034 2865 2698 1235 0 2039 1581 2811 1671 2013 1833 1851 2687 2735 2760 2725 1334 2314 2365 1446 1406 2078 1468 2241 2201 1164 1647 1849 2165 1587 2782 
1519 2757 1913 2285 2493 2313 1568 2802 2134 1897 1288 1544 2424 1331 2210 1068 2102 1413 2681 2102 2409 2929 1481 2100 2882 2596 2407 2473 1982 1781 1167 2870 2803 2781 1481 1839 1923 1736 2924 2324 2207 2051 1814 2424 1049 1150 2570 2831 1783 1424 2819 1602 1026 1891 1118 2148 1162 2030 1238 1255 2588 2533 2062 2407 0 2843 2792 1563 1075 2586 2508 2721 2055 1964 1959 2341 1183 1038 1587 1213 2186 1172 2000 2255 1071 1611 2573 1912 2657 1867 
1935 2230 2894 1461 2928 1601 1531 2474 1011 2289 2003 2029 1628 1902 1657 1455 2607 2092 2503 1932 2561 1491 2786 1659 1271 1402 1252 1536 2572 2350 2974 1415 1281 2892 1201 2572 2995 2411 1546 1463 1723 1164 2320 1598 2364 2665 2208 2468 2391 2260 2399 2898 1414 1177 1800 1222 1636 2475 2762 1143 2963 1601 2802 1753 2378 0 1788 2935 2331 2290 1464 2788 1730 1065 1440 2275 2861 1580 2162 2912 2840 1217 2229 2898 1341 1258 1940 1572 2049 1624 
2979 2826 2548 1137 2711 1321 1477 1321 2099 1634 1006 1190 2919 2433 1852 2663 1511 1719 2363 1919 1476 2163 2503 2675 2273 2221 2422 2782 1725 2718 2972 2721 1780 2455 2270 1033 2640 2516 2812 1902 1963 1375 1108 1304 2684 2762 2630 2340 2795 1591 2137 1330 2932 1408 2891 2352 2577 1920 1126 2838 2141 2592 2794 2381 2140 2738 0 2201 2585 1872 1596 1178 1577 2411 2055 1198 1967 2872 1478 2450 1374 2134 1438 1242 1136 1814 2270 1424 2911 1284 
1037 1878 1122 2708 1180 2094 2895 1917 1722 2895 2980 2403 1054 2882 1809 2804 1115 1832 1145 2315 1129 2981 2738 1937 1882 1318 1742 2260 1311 2129 1594 1144 1705 2038 1799 2378 1131 1873 2703 1792 2144 2879 2581 1777 1879 1292 1052 2291 1998 1141 1845 1672 2813 1333 2304 2539 1772 2604 2096 1833 1877 1643 1336 2554 1923 1578 2214 0 1481 1628 1487 2154 2307 2368 1888 2624 1964 1507 1716 1384 1100 2052 1194 2995 1441 1491 2067 2577 1521 2248 
1516 1544 2131 2864 2547 1295 1026 2737 2836 1636 2163 1240 1858 1025 2327 1574 2004 2323 2299 1226 1988 1943 1852 2972 2377 2415 2620 2616 2011 1131 2489 2415 1382 1246 1175 1066 2123 2519 2516 1905 1765 1616 2626 1594 2987 2596 2263 2987 2924 1031 1234 1086 1785 1413 1015 2429 2208 2314 1670 2856 1920 1040 2004 1128 2747 1680 2384 1755 0 2777 2913 2806 2088 1928 2142 1121 2393 2643 2929 1378 1395 2151 1110 1868 1386 2029 2250 1895 2152 2087 
1219 1065 1341 1773 2008 2950 2588 1919 1976 1597 2260 2278 1032 1386 1067 1445 2051 2466 1605 1161 2312 1219 2461 1070 2159 1567 2884 2731 2421 2175 2853 1512 2554 2853 1162 2698 2732 2091 1660 1256 1210 2143 2619 1068 2968 1723 2285 2443 1148 2957 2112 1424 1911 1626 2649 1598 1131 2952 2378 1684 1515 1884 1902 2912 1858 1316 2170 1028 1051 0 1396 2737 2586 2621 1261 2858 2948 2384 2259 1565 2195 1855 2624 2653 2666 1918 2645 2681 1911 2513 
2346 2409 2137 1195 2907 2289 1364 1240 2649 2813 2122 2945 2585 1496 2866 1310 2951 2459 1817 1029 1465 2434 2365 1792 2995 2714 1778 1142 2081 2765 1325 1003 2827 2047 2714 2738 1232 2371 1063 2912 1595 2879 2352 2039 2987 2211 2584 2897 2189 1588 1734 1513 2300 1470 2348 2501 1524 2103 1610 2931 1824 1794 1763 1635 1331 1490 1031 1988 2866 1782 0 2950 2480 2232 2950 2128 1923 2752 2292 2195 2990 1629 1120 2236 1981 1023 1228 1714 2011 1559 
1516 1669 1196 1280 1463 1164 2655 2475 2013 2856 2015 1966 1983 1992 2201 2189 2176 1618 1421 2300 2738 1759 1166 1574 2039 2357 1348 2040 1687 2707 2094 1990 2174 2442 2660 2185 2362 1577 2400 2194 2396 1180 2004 1411 2347 1477 2331 2512 2405 1769 1539 1812 2086 1390 1499 2961 1533 1310 1560 2153 1330 1908 2497 2330 1494 1780 2734 2531 2891 2341 1702 0 2183 1102 1078 1104 1883 2384 1100 1070 2279 2112 1672 2242 1828 1195 2547 2276 2816 1585 
1691 1422 1072 1995 1013 1958 1460 2083 2080 2580 2436 1056 2406 1597 2694 1737 2291 1031 2638 1959 1792 1975 1587 2612 1964 2765 2116 1963 2630 1266 2657 1876 1187 1553 1900 1311 1597 2710 1893 2375 2848 2237 1731 1564 1789 1864 1365 1746 2241 2223 1692 1864 1303 2896 1936 2331 1375 1165 2561 1520 2949 2083 2407 2774 2283 2400 1113 1706 2922 2967 2064 2023 0 2545 2558 1593 2248 1087 2569 1128 1734 1479 2575 2425 2646 2103 2017 2199 2449 2872 
2527 2432 1577 2411 1444 2867 1200 2193 2913 2825 2953 1149 2386 1242 1028 2293 1432 2542 2225 2962 1215 2719 1835 1099 1718 1435 1728 2826 2269 2029 2188 2460 1019 2486 1474 1316 2077 1066 2280 1085 2408 2316 1264 1979 2912 1957 1075 1346 2997 1971 2616 1473 1020 1497 1631 2437 2717 1793 2467 2901 1484 1319 2871 2444 2055 1543 1866 2237 2293 2916 1330 1746 1172 0 1327 1826 2254 2575 2610 2211 1140 1763 2034 1432 2981 1635 1145 2229 2967 1902 
1291 2195 2691 2586 1801 2947 2722 2469 1811 1830 2502 1042 1800 2315 2450 2525 2291 1343 1688 1254 2472 1341 1295 2210 2439 1213 1482 1132 1920 1297 1768 1377 2458 2082 2575 2107 2240 1695 1281 2901 2588 2066 2354 2414 2569 2867 1052 1195 2082 2818 1030 2833 2269 1400 2313 2584 2229 1005 2501 1774 2643 2138 1116 1760 2108 1351 1875 2433 1883 2537 1240 1753 2925 2133 0 1319 2130 1434 2433 1029 1457 1261 1824 1057 2364 2673 1450 2916 1302 2477 
2327 1347 1862 1642 1719 2579 1718 2888 2588 2126 2844 1778 2330 1908 1377 2033 1646 1698 2474 2530 1363 2642 2119 2886 2338 1621 2368 1089 1822 2407 2720 1842 2384 2095 1756 2421 1763 2021 1658 2196 2665 1693 1944 1752 1087 1967 1199 1314 2441 2927 2597 2731 1857 1184 1555 2944 2543 1337 2885 2369 1182 1067 1491 2786 2274 1172 1253 2742 1190 2201 2858 1238 2603 1310 1788 0 1017 2188 1927 2778 1764 1797 1406 1695 2099 1638 1802 1669 2665 1854 
2879 2452 2840 2146 1607 1657 2396 1095 1871 1486 1154 1075 1064 2216 2797 1602 2037 2434 1421 2640 2336 2478 2838 1778 1723 1122 2632 2111 2874 1749 1470 1371 1006 2918 2981 1842 2775 2387 2167 2925 2385 1271 2965 2630 1857 1871 1846 2363 2674 2296 1169 2284 2491 2663 2075 2290 1114 2809 1086 1186 2698 1736 2414 1112 2171 2213 1537 2795 1490 1935 1749 2842 1845 1002 1687 2614 0 1183 2417 1974 1720 1437 2754 1734 1052 1134 2397 2331 1226 1445 
1870 2970 1803 1434 1609 1273 2968 2282 1414 1330 1452 2162 2553 1542 1657 1808 2632 1238 2361 1428 2947 1864 1746 1518 2918 2700 1725 1944 1783 2418 1528 1583 2835 2487 2315 2126 2580 2791 2797 2742 2481 1039 1590 2925 2661 2731 1715 1368 1045 1437 1320 2803 1465 2827 1755 2657 1395 1688 2194 1433 2734 1413 2289 1252 2805 2795 2486 2863 1323 1932 2207 1443 2543 1183 1272 1420 1943 0 1855 1704 2988 1438 1359 2071 2669 1687 2893 1835 1849 2713 
2433 1613 1370 2670 2779 2280 1587 2122 1079 2802 2018 1567 2554 2666 2208 2254 1909 2859 2449 2107 1985 1898 1364 2669 2801 1765 2575 2836 2483 2104 1828 1901 1017 2163 1540 1356 2324 1702 1998 1286 1056 2437 1486 2664 1814 1249 2075 1757 1168 2995 2377 2233 2900 2842 1254 1040 2859 1428 1597 2613 2224 1261 2289 1414 2010 1178 2328 1880 1139 1336 2066 2022 2947 1108 1511 2104 1753 1346 0 1748 1131 2759 1502 2247 2510 1862 1296 2426 1455 2273 
1033 1382 1441 1263 2437 1774 1469 1042 2941 2937 1651 2346 1020 1559 2701 1456 2538 2409 2352 1845 1946 2425 1772 1670 2700 2651 2663 2641 1467 1817 1116 2117 1071 2763 1532 2397 1709 2090 1584 2202 2351 2524 1532 1118 1440 2499 2366 2162 1720 1520 1269 1554 2285 1208 1598 1211 2078 2119 1915 2276 1346 1123 1467 2166 1112 1571 2697 1800 2510 1615 2536 2866 2218 1316 1144 1665 2666 2584 2317 0 2541 1135 1271 2293 2597 1410 2250 1562 1077 2947 
1281 1123 2348 2818 1372 2828 2985 1929 1354 2117 1155 2054 1424 1874 2851 2936 2785 1638 1984 2902 1128 2604 1450 1447 1456 2685 2136 2319 2805 1815 1752 1581 1433 2944 1844 1800 2087 1499 2659 1348 1228 1651 2397 1204 1504 2047 1647 1952 1168 1728 1211 1062 1540 1275 2054 2853 1588 2101 1393 2692 1554 1417 2464 2639 2043 2675 1008 2297 2984 2403 2758 2551 1350 1819 2033 1525 2256 2890 2447 2666 0 2441 2084 2389 1983 1285 2944 1454 2193 1684 
1756 1714 2956 1413 2153 2898 1843 1770 2923 2135 2605 2475 1832 2471 2306 1623 1665 1391 2246 1403 1941 2814 2577 1854 1541 1631 1352 1243 2373 1818 1722 1855 1848 1696 1449 1091 2279 1260 2365 2452 2893 1536 1616 2129 2754 2223 2500 2279 2757 2672 1204 2856 1329 2440 2963 2722 1327 1678 2975 2718 1301 1184 1317 2020 1688 2907 1982 2433 2695 1885 1734 1149 2425 2584 2191 1789 1675 2361 2993 2371 1325 0 1059 2638 2408 1677 2011 1068 1135 2494 
2488 2286 2114 2758 2036 2494 1248 1677 1409 2519 1074 1170 1501 1723 1190 1572 2411 2874 2428 2857 2631 2512 1059 1082 2883 1013 1940 2908 1334 1510 2537 1459 2003 1167 1985 2758 2992 2646 2747 1995 1073 1335 1147 1809 1670 1474 1748 2388 2097 1959 1647 2388 1641 1081 1296 1400 1612 1520 1264 1128 2900 2555 1237 2884 2092 1402 1511 1987 1773 2038 2392 2838 2317 2834 2295 2498 1448 1171 1370 1582 2652 2192 0 1202 2054 2954 1161 1544 1529 1935 
1916 1418 2389 2551 2250 2997 1609 2604 1112 1728 1326 2739 1576 1934 1894 1063 2205 2969 1556 1270 1456 2114 1924 1674 1600 2203 2322 1064 2511 1719 2940 1702 2190 2001 2219 2463 2518 1771 2549 1843 1859 1746 1396 1306 2162 2662 2023 1149 2623 1940 1352 1263 3000 2784 2250 1346 1509 2343 1708 1617 2454 1592 2872 1490 1781 1296 1807 2716 2041 1809 1478 1973 2463 2126 2053 1440 2921 1953 2322 1210 2945 1182 2703 0 1074 1636 2048 1273 1520 2296 
1587 1150 1988 2860 2271 2834 1194 2138 2727 1170 1104 1566 1477 1464 2922 2988 2059 2686 1881 2450 2675 2866 2311 1130 2425 2579 1006 1632 2719 1286 2835 2238 2902 2676 1888 1082 1445 2002 1358 1874 1926 2216 2822 1691 1063 2596 1386 1660 2225 2337 2422 1564 2150 2822 1313 2685 1722 1922 2730 1850 2982 2169 1176 1804 1650 1678 2285 2567 1776 2068 2372 2265 2559 1655 2669 1077 2905 1592 2774 1798 2653 1947 2908 2243 0 2489 2178 1558 2771 1827 
1390 1937 2347 2878 2228 2533 2164 2958 2546 1669 1437 1389 1342 2993 1802 2388 2085 2593 1792 2562 2273 2012 2918 2742 2272 2440 1522 2329 1967 1103 2071 1424 1135 2790 2046 2662 1290 2216 2567 2634 1049 2868 1036 1565 1475 2750 1404 1480 2615 1246 2926 1410 1875 2712 2076 1312 1829 2310 1685 2243 2389 1358 2469 1825 1223 2924 1874 2671 2723 2936 1989 2440 2948 1015 2035 2605 2995 2805 2738 1454 2653 2740 1310 2027 1161 0 2912 2145 2848 2756 
2969 2679 2490 1229 2331 1580 2775 2280 2725 1815 2956 1161 1939 2142 1458 2880 1860 2380 2851 2066 2240 1619 1550 1386 2419 1462 2091 2012 1830 1808 2410 1570 1142 2428 2503 1427 2782 2029 1959 2817 1494 1478 2966 2015 2885 1859 2320 2604 1083 1425 2099 2456 2435 2872 2467 2867 2457 2021 2401 1731 2455 2472 2704 2455 1883 2162 1212 1458 2956 2332 2228 2648 2989 1390 1852 1424 1638 1403 2579 1136 1350 2409 2997 2637 2203 2603 0 2391 1002 2915 
2307 2736 1392 1165 2815 1711 1229 1795 2340 2921 1006 1081 1246 2812 2299 2055 2815 2543 1833 1920 2348 1351 2403 1878 1843 1796 1617 2037 1116 1522 2063 1560 2206 1343 2185 2138 2763 1427 1313 2190 1190 1953 2071 1610 1363 1469 2341 1950 1037 1513 2467 1943 2096 1024 2734 1883 2520 2156 2340 1847 2723 2889 2011 1535 2873 2697 1098 2720 2882 2871 1009 2158 2061 1837 2169 2075 2891 1876 1124 2220 1561 2502 2372 2083 1579 1487 1248 0 2578 1342 
1616 2848 1822 2932 2851 1979 1742 2971 2129 2312 2875 1302 1253 2822 1761 1739 1009 2516 2229 2009 2648 2020 2940 1467 2652 2529 1104 2586 2574 2829 2350 1365 1364 1175 2262 2564 1980 2871 1101 2378 2590 2602 1534 2216 2231 2462 1206 1443 2789 1143 1825 2875 2772 1695 2554 1799 2192 1989 2001 1152 2058 1150 2159 2558 2050 1944 1180 1607 2444 2807 2797 2011 1035 1556 1414 2211 1598 2782 1571 2017 2313 2046 1428 2780 1986 2524 1685 1754 0 2682 
1555 2216 2901 1200 1198 1433 2849 1155 1995 2392 2352 2528 1224 2907 2097 2115 2576 2959 2753 1637 2741 2788 2080 2890 2681 2500 1278 1770 2944 1455 1929 2844 1516 2269 1122 2812 2117 1410 2789 1612 2342 2744 1455 1199 1188 1205 1319 2221 2528 2904 1213 2810 1332 1268 1892 1113 2871 1576 1696 1725 2718 2236 1516 2472 2195 1661 2745 2030 2358 1406 1861 1663 1164 1138 1976 1574 1776 2824 2122 2266 1933 2118 1870 2383 2234 2481 2443 1069 2156 0 
