2172 2705 2985 2744 2113 1142 2724 1198 2280 1276 2172 2115 2374 2556 1781 1718 1721 2348 2992 2349 1154 1831 1020 2721 2067 2041 2619 1437 1991 2285 1596 1322 2816 1201 2573 2382 1217 1691 2419 2722 1113 2552 2375 1291 1528 2608 1943 2012 2313 2481 2719 1542 1142 2235 2924 2949 2308 2670 0 2950 1326 2997 1434 2083 2730 2898 1400 1298 2826 1470 1164 2834 2577 1508 2115 1448 1383 1721 2767 2439 
2245 2261 2960 2955 2055 1157 2724 1156 2365 2456 1400 1411 2293 1591 2595 2736 1480 1163 2137 1742 2049 1551 2579 1262 1763 2159 1774 1961 2490 1578 1196 1885 2638 1864 2307 1411 2045 1544 2854 1385 1251 1733 2260 1320 2401 1217 2825 1222 2853 1898 2470 1507 1187 2455 2309 1849 1320 2550 2602 0 1303 1407 2425 1260 2786 1964 1209 2316 1500 2977 2988 2400 1954 1161 1919 1370 1687 1533 1598 1291 
2462 1060 1732 1828 1682 2276 2790 1111 2717 1967 1515 2303 1740 2935 2294 1528 1326 2901 2676 2521 2447 2370 1921 2697 2264 2100 1146 2863 2532 1683 2736 1143 2907 2552 2965 1577 1361 1084 1110 1214 2094 1602 2973 2173 2767 2837 2804 2693 2839 2824 1816 1653 1235 1300 1920 1666 1363 1870 1842 1290 0 2369 1727 2744 1805 1535 1203 1903 2626 1308 1889 2658 2863 2099 2645 2304 1377 1647 2748 2630 
2874 2337 1247 1028 2916 1193 2915 1439 2380 1478 2206 1607 1267 1424 2470 2986 2178 2252 1435 2190 1090 1147 2405 1786 2780 1064 2467 2281 1331 2263 1004 1849 1145 2089 1835 2278 2444 1239 2265 2770 2641 1423 2198 2292 1319 1376 1024 2788 1749 2654 1122 2384 1382 1423 2380 2154 1388 2064 2787 2057 2809 0 2070 2608 2477 2597 1641 2728 1956 2842 2946 2804 1708 2012 2342 1467 2076 2320 2354 2014 
2962 1434 1640 1010 1376 2835 2963 1264 2332 1815 1867 1263 2376 2949 1292 2991 2342 2924 1647 2622 1347 2503 1243 1820 1030 1410 2544 1708 2920 1408 1914 1968 1141 2190 1125 2931 1138 1998 2361 1338 2723 2278 2971 1098 1302 1513 2971 1208 1365 2647 2581 1482 1534 2217 1038 1821 1674 1372 2540 2666 2372 2571 0 1267 2800 1566 2446 2944 2456 2213 2323 1727 1501 1089 2501 1834 2695 2854 1061 1797 
1233 2030 1936 2256 2104 2447 1595 1062 1530 1457 1441 2319 2050 2700 1014 1119 2118 2600 1895 2889 1154 2647 1970 1035 2841 1056 2351 1700 1969 1489 2100 1827 1604 1628 2973 2417 2364 2562 2711 1678 1903 1777 1881 2330 2316 2151 2489 1430 2689 2793 1403 2971 2870 1573 2929 1217 2308 1320 1704 2766 2389 1394 1954 0 1445 2483 1416 1566 2766 2594 1730 2861 1018 1877 1878 1478 1699 2645 1690 2017 
1704 1342 2013 1897 2415 1328 1095 2327 2984 1157 1707 1710 2109 2919 1959 1356 1656 1776 1515 1171 2678 1066 1154 1759 2205 2188 2765 1041 1979 1456 1031 2937 2530 2880 2462 2565 1971 1340 1777 1315 2698 1878 1509 2564 2806 1595 2905 1006 2708 1049 1002 2240 1224 1460 2325 2698 2963 1524 2126 2383 2487 1961 2696 1560 0 1482 1382 1581 1738 2522 1819 1769 2431 2595 2285 1066 1365 2027 2244 2151 
2863 1251 1578 1786 1560 2633 1691 2457 1723 1388 2115 1923 1696 2891 1900 2550 1347 2853 1308 2859 1142 2538 2205 1010 2076 2087 1028 1930 2222 1243 2561 2760 2118 2917 1813 1221 1756 1968 2550 1206 1290 2302 2900 2291 1139 1223 1516 2816 1275 2793 1500 1465 1899 2124 2983 2129 1047 1227 2565 2795 2635 1399 1816 2366 2592 0 1085 1682 2888 2898 1508 1215 2837 1952 1630 2311 2076 2133 1866 2403 
1081 1733 1350 1836 2554 1307 1837 2868 2100 2646 1770 1198 2723 1299 1180 1680 2753 1092 1217 1416 2808 2193 2389 1582 2644 1952 1276 1236 2178 1687 2191 2004 1661 1174 2361 2413 1997 1289 1658 2433 2959 2626 2495 1287 2770 2900 1674 1949 2726 1209 1825 1652 2280 2415 2896 1412 2638 2060 2186 2815 2502 2929 1239 2184 1991 2122 0 2240 1822 2949 2603 1298 1881 2841 1175 2399 2329 2997 1323 1628 
2703 2721 2068 1036 1004 1887 1590 2715 2498 1397 1667 1630 2697 2100 1033 2667 2762 2133 1763 1004 2416 1989 2649 1526 2690 1095 1764 1994 1217 2044 2937 1658 1989 2963 2553 2565 2185 2399 2461 2433 1798 2200 1874 1698 1919 1817 2108 2448 2049 1013 1393 1902 1202 1918 2739 1008 1177 2185 1636 2822 1068 1401 1245 2156 1695 2121 1686 0 2789 1947 1615 2168 1500 1799 1440 2782 2692 1683 1563 2683 
2274 2249 1335 1309 1773 1469 2472 2048 1643 2603 1710 1726 1129 1084 2241 1122 1191 2836 1636 2070 2457 1944 2313 2653 2802 1761 2582 2298 1559 2192 2552 2313 2862 1433 2037 1008 2594 1103 1963 1906 2961 1295 2473 2654 2537 2004 1752 2929 2854 2393 1686 2915 1832 2534 1558 2057 2518 2275 1008 2541 1504 2240 1991 2481 1324 2356 2070 2944 0 1202 2972 1519 1264 2936 2895 2327 2254 2061 2353 2365 
2407 1576 1950 2527 2845 1178 2088 2252 2942 1230 2091 1368 1777 2482 2665 1790 2059 2075 2466 1978 2392 1928 1645 2511 1276 2534 1957 2772 1738 1844 2431 2868 2614 2355 1848 1399 2876 1026 2563 1420 2994 1918 2602 2586 2679 1095 1506 2045 1289 2366 1479 2352 2175 1617 2529 2367 2153 1761 2576 2136 1144 1467 2707 1729 1763 1800 2298 2700 2165 0 2235 1895 1188 2102 2266 1520 2067 1939 2775 2158 
1779 2359 1052 2782 1168 1448 1132 2439 1218 1437 2783 2949 2881 1772 2318 2031 1623 1379 2646 1243 1330 1712 2946 1048 1192 2772 2715 2808 2102 1230 1042 2697 1295 2465 2901 1132 2036 2249 1514 2938 1733 2086 2644 2954 2844 1430 2247 1897 1205 1254 1604 2671 2552 2666 1425 1385 2988 1132 1057 1706 1337 2982 1678 2312 2118 2288 1509 1127 1608 1739 0 1572 2197 1851 1231 2506 1771 1883 1207 1086 
1129 1750 1730 2035 2537 2103 2564 1147 1792 1605 2854 2860 2466 2724 1253 2264 1365 2406 1602 1399 2360 1995 2826 2231 2090 2045 2114 1027 1714 1703 1088 1786 1434 2806 2105 1861 2703 1944 2476 1524 1620 2742 2511 1914 2535 2700 1472 1067 1366 1654 1928 1932 2163 2183 1160 2575 2296 2437 1112 1761 2123 1933 1275 1439 2797 1579 2521 1530 1026 2768 2820 0 1169 2397 2033 2508 2040 1165 2454 2255 
1904 2228 2834 2838 2124 1555 2225 2779 1555 2415 2612 2253 1411 1801 2632 1468 2198 1056 2447 1738 1444 2071 1500 2916 2070 1872 2200 2305 1659 1839 2518 2723 1039 1198 2073 2046 1502 1608 2149 1724 2784 1707 2374 2067 1173 1004 2599 2377 2207 1242 2739 1016 2219 1351 2082 1763 2045 2630 2701 2518 1036 1376 1325 1824 1096 2613 1636 2783 2367 1927 1679 2830 0 1533 1288 2569 2225 1597 1629 2460 
1284 2291 1490 2077 2240 2444 2548 2463 2480 2822 2199 2109 1422 1999 2353 1958 2037 1382 1269 2788 2565 2268 2397 2724 1549 2742 1512 1556 1314 2681 2555 1759 1564 1107 2267 2495 2707 2089 2845 2300 1101 1232 1911 2863 2202 2500 1415 1495 1204 1700 2895 2773 2241 2297 1172 2201 2260 2419 2794 1637 1973 2778 1964 2059 2791 2577 1152 2098 1846 2784 1080 3000 2592 0 2649 2362 1058 1612 2226 1548 
2427 1637 2710 1566 2375 1486 1650 2903 1670 1062 2406 2454 1680 2132 1817 1430 2125 2204 1655 2558 2253 2791 1006 1103 1576 1833 2086 2772 2679 1160 1851 2216 2236 2345 2483 1698 1200 1172 1649 1537 1005 2485 2766 1182 1114 1326 2183 1088 2635 2389 2305 1544 1289 2525 1544 2420 1415 2301 2987 2031 1188 2952 2471 1890 1917 1788 2869 2519 2988 1645 2960 1236 2858 1635 0 1942 1873 2227 1687 1656 
2206 1142 2886 1259 1610 2203 1326 1020 2865 2674 1933 2602 2136 1109 2897 1639 2703 2755 1654 1961 1286 2080 1363 2762 2648 2425 1413 2620 1347 2227 2724 2062 2621 1944 2390 1841 2958 2150 2281 1889 1622 1594 1929 2964 2466 1246 1999 1350 1751 2117 1816 1757 1375 1828 2859 2084 2535 2932 1094 1430 1052 1965 2722 1882 1400 2472 1501 2863 2774 1104 1948 1390 1369 1463 2253 0 2859 1768 1276 2341 
2949 1417 1883 1224 2001 1301 1293 2086 1907 2062 2929 2758 1981 1930 1124 2896 1845 1712 1692 2930 1730 2530 2971 1086 1324 1282 2852 1959 1084 2872 1603 2708 1175 1779 1175 2415 2948 1794 1505 2149 1548 2272 2599 2061 1483 2692 1646 2129 2348 2209 1734 1648 2476 1330 1065 1030 1108 2572 1734 2189 2065 2269 1163 1444 1060 1543 1287 2667 2804 1648 2128 1070 1771 2648 2472 1955 0 1501 1121 1144 
1753 1254 2062 1776 2882 1736 2671 1445 1972 2031 1227 1926 1035 1627 2496 1475 1054 2674 2705 1371 2416 2966 1181 2066 2825 2434 1762 1299 2972 2340 2450 1548 2943 2599 1108 2062 1273 2664 1327 2132 1003 2679 1542 1756 1412 1322 1967 1716 1705 1263 1997 2412 2808 1690 2896 2644 1569 2014 1866 1611 2512 2288 2614 1595 1428 2002 2036 1615 2583 1812 2757 1636 1518 1927 1941 1522 1885 0 1756 1277 
2401 1095 2504 1860 1756 1420 2872 2657 2394 2963 2063 1623 1442 1785 1680 2575 2733 1022 1513 1452 2294 1991 1867 2368 1760 1474 2726 1269 1584 1924 2504 2600 1073 1071 1892 1846 2525 1355 2614 2748 2896 2354 1288 1829 1982 1090 2061 2121 1329 2256 1260 1887 2388 1521 2304 1622 1425 2632 1856 1750 2144 2129 1604 2163 1770 1340 1399 1567 2145 2381 1018 2549 1761 2701 2238 1804 2175 1702 0 1559 
1988 2232 2069 1317 2335 1428 1108 1579 2508 1778 2437 2467 2816 1541 2941 2726 2877 1696 1023 1049 2474 2403 2971 1733 2960 1762 2850 2256 2668 2253 2544 2253 2861 1013 1549 1429 2951 1278 2715 2212 1058 1558 2309 2316 1790 1173 1735 2764 2229 1074 1691 2622 2678 2582 1910 2074 1114 2892 2483 2795 1847 2800 2261 2758 2211 1219 1879 2479 2897 1284 1701 1325 2546 1831 1066 2964 1097 1966 2964 0 
