1926 1545 1493 2472 2506 1917 2680 1650 2976 1098 2791 2171 1064 2082 2443 1273 1125 1844 2069 2466 2863 1623 1459 2329 2087 1609 1696 1749 1268 1160 1457 2523 2522 2747 1560 2527 1535 2031 2424 2219 2600 1831 2454 2788 2607 2801 1716 2323 2561 1826 2720 2118 2199 1073 2891 1736 1603 2175 0 1690 2047 1599 1091 2343 1532 2504 1234 1423 2560 2853 2378 2613 2893 1948 2482 1385 2476 1691 1348 2618 
1469 2822 2097 2278 2981 1652 1498 1054 2378 2943 2990 1037 1016 1986 2024 2464 2877 1109 1125 2917 1312 2922 2883 1369 2537 1556 2320 2267 2896 2405 1180 2112 2907 2079 1218 1968 2227 2717 2785 2580 1054 2179 2626 2941 1157 2515 2407 2075 2343 2927 1553 1391 2174 1664 2397 1172 2459 1590 2743 0 1404 2842 2808 2742 2085 1764 1683 2554 2748 2594 2587 2631 2448 1043 2545 1468 2577 1311 2359 2104 
2763 1904 2956 1825 2900 1366 1975 2416 1908 1624 2917 1668 2524 1457 2415 1244 1220 1945 2861 2789 2131 2645 1060 2418 2961 1022 1626 2772 1326 2389 1728 1197 2553 1973 1526 2842 1677 2291 1584 2510 2466 1978 1864 2878 1498 2237 1463 1619 2035 1052 1295 1600 1182 1098 1546 2532 2299 1299 2266 1283 0 2849 1967 1164 1214 2127 1148 1035 1169 1700 1362 2691 1477 1263 1911 1735 1699 2960 2643 1438 
2332 2612 2451 2013 1923 2064 2030 2605 1165 1198 2023 1684 2292 2297 1931 1845 1124 1626 2350 1934 2839 2232 2083 2163 1229 2386 2937 2175 2356 1225 1056 2744 1669 2037 2138 2771 1628 1489 2354 1209 1470 2736 2454 1022 1716 1737 1098 1398 1127 2609 2355 2837 2648 2548 2935 2707 1288 2332 1561 2340 2635 0 1934 1166 2240 1054 1031 1909 2241 2589 1372 1212 2315 2765 1175 1730 1756 2164 2012 1232 
1677 2677 1091 2925 2458 1799 2592 2627 1575 2954 2601 2159 2460 1917 2658 2995 2584 2300 2584 2057 1280 2487 2880 1629 1365 2326 2592 2517 2795 1265 1234 1546 2391 2989 1975 2303 1769 1916 1699 1865 1906 2252 2087 1915 2740 1560 2778 2737 2129 1758 1377 1706 1326 2451 1305 2903 2069 1359 2770 2979 2882 1882 0 1168 2037 2033 2971 2179 1521 1482 1574 1920 1184 2663 2036 1509 2909 1653 1884 2766 
1341 2346 2498 1617 2108 2344 1680 1968 1477 1312 1774 1884 1530 1111 2590 1334 1186 1300 1128 1864 1027 1746 2448 2332 1312 1305 1310 1904 2441 1746 1938 1252 2737 2915 1728 1977 2511 2552 2915 1887 2201 2893 2231 1762 2255 2908 1398 1367 1076 2732 1421 1438 2800 1273 1689 1122 2551 2874 1617 2556 1087 1503 2409 0 2758 2305 2946 1102 2264 1123 2007 2764 2349 1001 2278 1207 2348 1611 2359 2425 
1731 1709 1729 2647 1010 2112 2732 1633 2539 2449 2435 1084 2609 2626 2737 2701 1942 2831 2206 2713 2613 1400 2557 2330 1825 2779 1066 2229 1915 1827 1802 1715 1237 2001 2256 1498 2200 2554 2039 1352 1738 1983 1518 2725 2565 2780 2833 2716 1465 1566 2804 2867 1635 1887 1386 2838 1172 1830 2323 1478 1478 1079 2023 2092 0 2356 2923 1551 1503 1671 1162 2568 2713 1101 2033 2915 1391 1286 1706 1415 
2328 2454 2241 1615 2846 2909 1886 2860 1918 1452 2696 2411 1954 2933 1350 1920 2262 1818 1007 1848 2111 2606 2786 2660 2703 2463 2997 1860 2154 2940 1448 1280 1179 2980 1862 1607 1939 1389 2612 1781 2853 2467 1163 1531 2445 2497 2174 2874 1127 1822 2092 2539 1026 1726 1035 1055 1087 1047 1835 1329 1732 1847 1404 1242 1295 0 2845 1266 2923 1350 2451 2011 1235 2439 2221 2285 1433 2300 2172 2752 
2955 1142 2159 2675 1221 2327 1959 1054 1686 2294 2915 1324 1910 2679 2700 1683 2278 2527 1548 2516 1579 2073 1967 1263 2865 1904 1755 2890 2799 1763 2886 2747 2848 2954 1091 2137 2014 1048 1845 2287 1260 1823 2020 1049 2095 1869 1257 1036 1763 1006 1250 1498 2513 2565 2592 1773 2598 1989 1941 2800 1839 2737 2362 1515 2083 1988 0 1599 2779 2888 2678 2413 1909 2237 1600 1038 1484 2171 2274 2956 
2044 2337 2753 2838 2296 2708 1613 1246 2093 2057 1138 2592 2671 1085 2981 2048 2426 2790 2579 1890 1316 2239 1748 1628 2108 1254 2326 2750 1488 1671 1635 1333 2362 1518 2596 1005 2569 2236 2643 2446 1234 2569 2551 1549 2994 2648 1723 1398 1578 1933 1369 1085 2799 1636 2273 1392 1138 1173 2519 2137 2929 2786 1616 1991 2034 1825 1594 0 2726 1099 1777 1940 2312 1834 2462 2972 2063 1383 2110 2938 
2380 1492 1444 2016 1232 2369 1759 1140 1565 1526 2142 1103 1556 2400 2912 2099 2656 2352 1392 2024 1768 1673 2746 2767 2115 1040 1853 1482 2499 1258 2224 2766 2480 1313 1757 2246 2252 1840 2709 2798 2998 2248 2401 1320 1220 2313 2432 1192 1552 2897 2884 1692 2626 1277 2671 1652 1435 1961 1504 1296 2248 2040 2477 2854 2949 2362 1432 1408 0 2304 2602 2019 1938 1525 1423 1856 2270 1981 1041 2717 
2065 1737 2429 2398 1579 1628 1785 1336 1104 2050 2970 1690 2431 1087 1587 1581 2611 2028 2960 2542 2891 2337 2859 1912 2337 2478 2907 2674 1562 1511 1178 2328 1370 1166 1610 2060 1361 1672 1880 2207 2690 1351 2179 1186 2713 2733 1826 1877 1171 2815 2833 1483 1393 2646 2715 1991 2448 2790 1256 1398 2140 2894 2539 1602 1461 1443 2700 2602 1890 0 1345 2332 1192 1512 1228 2705 2702 1404 1354 1653 
1003 2738 1565 2113 1806 2728 2478 2674 1532 2827 2533 2101 1612 1526 2263 2559 2194 1652 1942 2673 1886 2632 1887 2361 1304 1543 1633 1262 2117 1984 2517 2401 2436 1691 1318 2365 1338 2265 2846 2226 1910 2801 2659 2300 1684 1370 2296 1383 2345 2853 2136 2803 1798 2765 2734 2159 2198 1241 2200 1184 2756 1232 1248 2146 2838 2929 1246 2308 1178 2348 0 1336 2432 1247 1980 2675 2494 1350 2489 2434 
1722 1244 1175 2907 2848 1626 2573 2117 2024 2865 2496 2290 2597 2866 1684 1512 2980 2172 1315 2991 2615 2186 1903 1783 2789 1138 2221 1394 2051 2814 2086 2656 2574 1846 1068 2044 2078 1436 2360 1038 2530 2811 2516 1891 2519 2988 1280 1933 2144 1762 2121 2210 1170 1943 2682 1108 2802 1022 2544 2870 1465 1653 1550 1899 1453 2570 1043 1137 2077 2573 1751 0 2406 2727 1587 2153 2963 1744 2411 1729 
2873 1373 2680 1564 1281 1011 2248 1958 2413 1952 1816 2204 1768 2202 1269 2238 1122 2207 2439 1366 1117 2980 2287 1004 1057 2744 1195 1380 1978 1749 2712 1374 2606 2184 2990 1216 2614 1921 1517 2594 1249 2672 1742 1340 2283 1756 2906 2015 2987 2574 1397 2396 2654 2475 2343 2820 2948 2695 1809 1274 2641 2304 2966 1858 2412 2592 2071 2937 2765 1447 2174 1209 0 1422 1244 1203 2518 2581 2986 1696 
2806 1300 2069 2071 1398 1831 1351 2258 2439 2734 1678 2008 1096 2079 2007 2842 2248 1925 2701 2103 2402 2939 2513 1606 1202 2828 2157 1054 1310 2650 2911 2608 2585 1244 2712 2593 2263 2360 2609 1468 1124 1399 2582 1415 1989 2287 2872 1162 1365 2728 1244 2054 1749 1423 2032 1754 1992 2148 1839 2374 1679 1935 2393 2768 1223 2393 1778 2658 2464 1804 1210 1666 1280 0 1380 2188 1795 1484 1754 1364 
2342 2146 2978 2023 2779 2171 1640 1721 1248 1598 1916 1325 2654 2575 1470 2838 2268 1940 1140 1334 1093 1650 1976 2489 1523 1646 2284 1024 2185 2217 2306 1307 1871 2955 1575 1839 1086 1846 1133 1675 2870 2822 2624 1351 2650 1297 2145 1069 2830 1579 1487 1404 1991 1116 2928 1682 2252 1505 1998 2587 2632 1189 2756 1121 2252 1259 1090 1431 2197 2744 2143 1172 2984 1798 0 1434 2516 1722 2658 1333 
1429 1473 1063 2582 2840 2767 2992 2190 2893 2959 1677 2190 2146 2123 1771 1999 2603 2759 1523 2184 1311 1749 2288 2979 1841 1428 1787 2138 1169 1357 1713 2558 1066 2740 1608 2927 1291 2950 1392 1243 2799 2072 1230 1708 1326 2368 1937 2368 1661 2964 1026 1420 2494 1962 1874 2044 2774 1242 1675 2627 2917 2197 2112 2601 1623 1468 1512 2567 1027 1446 1581 2477 1324 2054 2834 0 1493 2153 2517 1155 
2282 1183 1981 2847 1564 1067 2767 1415 1745 2570 1563 2482 1214 2850 2022 2730 2152 1565 2980 1866 1536 1328 2067 2836 2026 2791 2676 1006 2973 1517 1062 2019 1988 1763 1317 1950 1636 1775 1049 1568 2763 2582 1137 1541 1628 1312 2306 1150 2648 1360 2608 1595 1381 1632 2343 2756 1791 1809 2205 2546 2015 2046 1410 1321 1592 2254 1330 2925 2266 1113 1848 1619 1617 2131 2763 1486 0 1645 1541 1071 
2139 1719 1034 2074 1208 1271 2637 1129 2628 1034 1202 2358 2672 1612 1883 2645 2983 1048 1209 2719 1527 1887 1251 1855 1385 1463 1173 1602 2031 2885 2013 1395 1098 2753 2876 2813 1358 2290 1838 1997 2316 2077 2869 2558 1603 1955 2265 1785 2732 1603 2061 2845 1222 2478 2586 2132 1138 1872 2034 1559 2407 1040 2751 1954 2821 2704 2817 2151 2442 1321 1696 2994 2612 2874 1400 1030 2261 0 1619 1820 
2654 1997 2509 1416 2052 2179 2255 1120 1025 2480 1949 1668 1880 2318 2255 1068 2095 2788 1659 1368 1592 1100 1713 2309 1423 2166 2540 2559 2581 1239 2596 1729 2908 2726 1812 2400 1686 2617 2122 1351 1322 2063 2764 1163 2550 1208 1286 1139 2653 1023 1823 1137 2358 1506 2778 2146 2238 2653 2126 1338 1931 1431 1596 2988 1216 2862 1003 2183 1201 2580 2752 2288 1714 1061 1498 1381 1051 2226 0 1784 
1897 2073 2160 1284 2932 1385 1653 1761 2501 2868 1826 1265 1288 2551 1884 1140 1448 1100 1621 2479 2716 2072 2392 1219 1731 1620 1857 2972 2210 1367 1814 2271 2705 1796 1774 1647 2802 1363 2668 1312 1944 2537 1945 2068 1146 2320 1366 2646 2935 2660 2461 1786 2537 2282 1181 2819 2954 2129 1308 2507 1510 2810 1521 2147 2624 2045 2401 2009 2350 2862 2352 2987 2245 1356 1605 1290 2366 2404 2138 0 
