1927 1581 1199 2191 1227 2073 2002 2592 2279 1194 1527 1302 1139 1555 1356 2056 1103 1379 2550 2830 2802 1195 2227 1737 1503 2707 1699 1477 1528 1962 2925 1466 2003 2123 2423 2745 2593 2577 1293 2816 1974 2967 1853 1220 1539 2625 2543 2559 1041 2976 2788 1904 1821 1471 1199 1847 2800 2954 0 1376 2618 2139 2904 1594 1296 2183 1466 1428 2499 1467 1457 2057 1712 1110 2216 2817 1435 2583 2037 2036 
1307 1896 1258 2061 1233 2968 1254 2933 2559 2493 1426 2729 2192 2309 1085 2611 1556 2151 1162 1622 1295 1596 2801 1487 1565 1092 2385 1247 1045 1789 2168 1379 2780 2117 1249 1840 1625 1239 1277 2529 1272 1285 2036 1984 2610 1713 2137 2340 2555 2677 2326 1722 1226 2237 2382 2328 2576 2267 1287 0 1944 1966 2982 2212 1724 2261 1811 2012 2150 1172 1407 2678 1789 1864 2281 1275 2155 2416 1602 2119 
1639 2777 2240 2888 1380 2760 2722 1855 1202 2396 2783 2710 2635 1109 2423 2209 2603 2307 1265 1066 2302 1133 1445 2433 1387 2297 2149 2177 2759 1829 1092 2911 1428 2833 1501 2097 1699 1803 2800 1691 1324 1186 2659 2477 1087 2759 1957 1287 1980 1828 1922 1601 1686 1621 2614 2090 2423 2700 2775 1106 0 1266 1340 2032 2883 2887 2496 1572 1383 2658 2478 1509 1320 1932 1890 1783 1382 2895 2314 1175 
2370 2867 2846 1404 2603 1171 1281 2139 2373 1056 1579 2892 2321 2264 2491 2823 1702 2563 1548 2289 1746 1734 1521 2929 2525 2394 2848 2563 2724 2838 2562 2637 1655 1061 2568 2338 2345 1886 1116 1263 2904 2394 2214 2869 1104 1494 2031 2974 1252 1755 2262 1334 1454 1839 1664 1802 1045 2995 2673 1004 1742 0 2130 2937 2359 1303 2239 1897 2754 1892 1142 2596 1025 2709 1460 2695 1771 2091 2943 1398 
2896 2365 2852 2127 2060 2339 2592 2071 1781 1102 2451 2700 1033 2581 1697 2091 2492 2518 2066 2025 2028 1858 2546 2335 2812 1338 1786 1584 1745 1111 1130 1208 1599 2597 1946 1523 1771 1523 2330 1273 1327 2427 2193 1802 2521 1535 2314 1419 1118 1071 2541 2208 2066 1047 2504 2276 2416 2115 2984 1576 1616 2462 0 2272 2226 2872 1610 2636 1140 2556 2085 1079 1780 2902 1599 1060 1138 2752 2048 2984 
1528 1220 1665 1986 2270 1425 1176 2120 2155 1775 2195 1389 1992 2697 1510 1945 1673 1524 2354 1509 2489 1994 1479 1229 2891 2431 1658 2133 1898 2540 1027 2971 2079 1343 2889 2498 2811 2530 2440 2845 1067 2888 1804 1685 2817 2933 2916 2044 1047 2868 2640 2930 1593 2901 2689 1382 1128 2562 2111 1449 1967 1748 1508 0 1921 1818 1253 1942 1683 1541 2342 2037 2698 1814 2785 1694 1010 1697 2818 1528 
1390 1703 2219 1523 1656 1312 1344 1633 2789 2585 1802 1383 1677 1185 1230 1110 2655 2501 1167 2275 2017 2203 2526 1222 2377 1908 1740 2488 2531 1868 1545 1468 1003 1426 2249 2397 1289 2156 1361 2657 2981 1352 1938 1321 2303 2819 1752 2181 1410 1588 2971 1530 2298 1813 2715 1477 1753 2351 2246 2713 2007 1576 2677 1823 0 2813 1405 1773 1384 2939 1085 2102 2044 2828 1555 1061 2188 2178 1533 1309 
1252 2971 1281 2908 1327 1612 1651 2251 2382 1898 2151 1744 2299 1801 1035 1067 2699 1185 2403 2566 1379 1326 2882 2497 2584 1990 1758 2313 1455 1880 1589 1169 1401 1621 1493 2126 1741 1614 2408 2790 2027 1586 2471 2464 1513 1394 1532 2448 1986 1500 2994 2569 1050 1290 1824 1402 2686 1712 1898 1449 1260 1813 1162 2274 2613 0 1874 1618 1176 1049 1589 1974 1802 2634 1566 2729 1523 1874 1927 1413 
2470 1076 1269 2312 1361 2006 2752 1966 1889 2144 1870 2893 2660 1219 2504 1399 2047 1283 2871 2153 2372 2294 1707 1076 2405 1210 1059 1859 2466 2095 2231 2827 2154 2312 2447 2347 2331 1014 1874 1319 1145 1392 1595 2485 1293 1749 1173 1329 1413 2903 2661 2525 1444 1157 2534 1475 2817 1256 1912 2668 2524 1425 2063 2777 2643 1545 0 1498 2035 1654 1851 2189 1072 2925 2746 1132 2848 1508 2020 1862 
1785 2427 2364 2412 1107 2069 1529 2202 2063 2108 2243 2663 2415 1324 2919 1009 2321 2599 2402 2544 1052 2214 1296 1435 2350 1261 2861 1193 2692 1556 2831 2879 1071 2113 1980 1422 2153 1999 2067 1971 2433 2162 1792 1518 1208 2759 2419 1502 1111 2102 2677 2684 1397 2062 2520 1898 2060 2091 2284 1766 1434 2866 1807 2517 1666 2670 2354 0 1755 1776 1662 2977 1439 1761 2705 1610 2686 1964 1996 2343 
1932 2312 1204 2586 1981 2806 1564 2122 2524 2211 1732 2019 2395 2878 2109 2771 1230 2102 1945 1054 2629 2348 2492 1643 1840 2651 1534 2935 2624 1845 1452 2683 1310 1010 1503 1269 1297 1499 2251 2333 2733 2343 1823 2565 2197 1845 2514 2892 1264 2256 1374 1896 1732 1281 1592 2026 2865 1675 2520 1410 2204 1878 1400 2765 2017 1466 1581 1461 0 1534 2252 1329 1103 1958 2778 2857 2358 2936 2515 1711 
1777 2050 2292 1685 2465 1155 1680 2080 1604 2070 2511 1376 2031 2734 1818 2960 1323 2234 1601 2303 2112 1337 2243 1992 2690 2139 2430 1197 2847 1220 1310 1670 1471 2161 1745 1995 1225 1750 1050 2472 1223 2638 2874 1055 1654 1845 2305 2318 1640 1533 1687 2009 1866 2810 2610 2112 2484 2014 1309 1265 2738 1576 1246 1922 2433 1588 1889 2882 2425 0 1095 2899 1151 1123 1659 1455 2965 1603 2264 2112 
1976 1188 2270 1644 2347 1473 1668 1141 2211 1882 2363 1429 1756 1585 2313 2892 1294 1130 2833 2311 2158 1571 2864 2280 1066 2596 2620 1003 2591 1959 1428 2392 1899 2078 1807 1136 1590 1480 2440 1140 2874 2239 2188 1882 1415 2034 1973 2482 1742 2905 2592 2814 1636 2777 2652 1344 2106 1830 2808 1624 2994 1200 2588 1790 2094 2466 1057 2577 1875 1276 0 1668 1967 2716 2757 1913 2183 1102 1840 2261 
1185 2836 2749 1357 2142 1447 2148 2459 2578 1747 2205 2733 2223 1466 1807 1352 2380 2377 2573 1060 1028 1381 2520 2407 2220 1542 2410 2937 1574 2068 2333 2194 2838 2994 2547 1751 2065 1926 1936 2739 1939 2226 1761 1506 2971 1909 2059 2063 2421 1050 1703 2353 2551 1349 2934 1186 2049 2379 2061 2594 1533 2211 1387 2074 2107 1831 2437 1493 2225 1521 2479 0 1472 1354 2328 2291 2598 1483 2635 1127 
1842 1214 1285 2463 1266 1304 2082 2026 1426 2625 2653 1979 2223 1852 1478 1537 2049 1820 2295 1131 1587 1969 2735 1083 2946 2254 1072 1520 2634 1546 2422 2681 1624 2265 1830 1247 1423 1017 2006 1670 2306 1522 2061 1830 1379 1497 1176 2130 2841 1710 2496 1374 2188 1680 2479 2254 2195 1367 2533 1841 2527 1107 2264 1074 1674 2733 2118 1412 2710 2572 1136 2120 0 1339 1491 1884 1261 2661 1819 1881 
1040 1517 1777 2513 1427 1909 2591 1533 2058 1841 1889 1524 1616 2052 1410 2372 2069 1992 2254 2728 1618 2278 1112 2362 2313 1344 1548 1242 1169 1308 2069 1946 2454 1846 1571 1095 1513 1401 1425 1774 1117 1353 2883 2369 2060 1881 1998 1154 1354 2437 2743 1203 1174 1180 2648 1494 2076 1204 1204 2536 2224 2181 1696 2032 1965 2974 1257 1100 1441 1097 1148 2939 2519 0 1607 1747 1796 2959 2637 2198 
2713 2091 1589 2661 2920 2274 2959 2277 1470 2698 2949 2671 2725 2841 1033 1093 2488 1021 1507 2074 1902 2602 1723 1527 1051 2083 2185 1505 1109 2281 2878 2548 2547 2606 1618 2444 1032 1793 2367 2118 2630 2229 2431 2353 2828 2481 2308 2213 2476 2336 2002 2270 1156 1645 1583 1336 1171 2930 1045 1777 2922 1436 1075 1508 2872 2932 2606 2282 2738 2810 1644 1053 1376 2102 0 1347 1128 2787 1108 1533 
2648 1310 1613 1475 2122 2674 2176 2531 1264 1607 1074 1188 1690 1766 2391 2444 2362 1686 2488 2324 2490 1779 1094 1252 1782 1741 2511 2048 1221 1169 1322 1195 1479 2313 1765 1442 2772 1516 1272 1058 2844 1020 1301 2188 1282 1039 1386 2228 2084 1927 1698 2856 1231 2342 2027 2759 2750 1349 1830 2974 2419 2358 2744 2298 1172 1118 1110 1435 1051 2114 1798 2669 2799 2446 1543 0 2041 2508 1859 1812 
2728 1760 1866 1449 2835 2890 1162 2269 2125 1946 2286 2653 2351 1029 2171 2661 1492 1508 2567 1067 2567 2999 2194 2243 2014 1056 1476 1476 1192 1776 2209 1015 2684 2067 1552 1494 1205 1839 1292 2496 1359 1303 1233 2339 2294 1799 2979 1263 1442 1051 1407 1452 1790 1723 2873 1886 1837 2378 1352 1598 1875 2925 1894 1915 1741 2045 1719 1779 2486 2437 1752 1159 2140 1336 2962 2464 0 2732 1264 1584 
1812 1088 1197 2808 2038 2167 2111 1573 2654 2683 2750 2246 2792 2106 2203 1124 1891 1895 1792 2392 1784 2361 2597 2375 1791 1465 1650 1247 2965 1704 2311 2113 1829 2584 2137 2591 1226 1503 1066 1902 2797 1294 1240 1363 1542 1239 1401 2363 2734 2880 1708 1148 1846 1783 1896 1834 2619 1489 1083 2932 2939 1829 2881 2614 2899 2078 1614 2956 2907 2697 2460 1335 2352 1070 1826 1452 2625 0 1320 2847 
2700 2812 2481 1119 1107 1821 1645 2662 1197 2263 2492 1991 1466 1479 2527 1129 1510 1106 1389 1863 1610 2370 2001 1594 2506 2595 2989 1378 1292 2520 2778 1003 1234 2574 2968 2815 2308 2689 1331 2963 1688 2699 2086 1863 2715 1656 2612 2457 1723 1556 2879 1576 2399 2244 2282 2578 1959 1965 2785 2987 2164 2405 1213 1613 1360 1083 1732 1225 2845 2460 1968 1322 2486 1621 2696 2447 2108 1095 0 2759 
1936 1524 1315 1012 1494 2421 1541 1941 2064 1309 2126 1004 1437 2354 2582 1175 1303 1242 2880 1400 2375 1587 2752 2134 2038 2444 1104 1409 2484 1539 1915 1250 1887 2836 1547 1597 1954 2972 1826 2185 1609 2074 1329 2577 2520 2804 1737 1875 1362 2584 1471 1392 1974 2839 2918 1836 2320 2655 1277 1695 1118 1983 2221 1895 2266 1987 1211 2849 2117 2136 2633 1347 1021 2227 1308 2640 2296 2372 1362 0 
