1394 2407 2571 2533 2973 2396 2559 2126 2154 1974 2413 1051 1313 2079 1472 2208 2281 2986 1080 2260 1238 2243 1677 1429 2597 2528 1814 2111 2871 2125 1402 2109 1889 2895 1222 1626 1672 2958 1024 1592 1257 1705 2141 1378 1162 1059 1597 2777 2905 2686 2778 2373 2096 1748 1410 1934 2339 1146 0 2164 1837 2699 2426 1110 2978 2753 1943 1544 1878 1790 1219 2926 2620 2994 1580 2351 2611 2952 2963 1333 
1085 2838 2612 1453 2045 2414 1610 1827 2966 1474 2496 1316 1219 2341 1566 2287 1648 2150 1768 1927 1437 1240 2103 2902 2741 2334 1732 1072 1703 1859 2104 2508 2946 2673 1381 1006 2928 1717 1808 2267 2267 2898 1968 1319 2001 2980 2825 1167 2458 2359 2309 1963 2864 1145 1990 2091 1847 1251 2928 0 1456 1711 2945 2229 1666 1693 1426 2723 1337 1828 2386 2924 1066 2831 2710 1073 2343 2797 1098 1225 
2700 2004 2203 2355 2082 1731 1608 1197 1269 1695 2253 1223 1954 2189 1724 2100 2418 1367 2934 1258 2548 2954 1492 1014 1400 1397 2837 2406 2599 2848 1451 2756 1033 1452 1310 1100 1358 1077 1282 2010 1198 1649 1238 1249 1600 2482 2091 1308 1523 2459 2883 2910 2018 2217 1776 2292 2837 1113 1127 2497 0 1466 2277 2037 1373 1080 1293 1404 2784 1949 1609 1335 2905 2044 1829 1929 2400 1391 1796 1043 
1415 2456 1962 2991 1526 1058 1466 1215 1351 1697 1671 2491 2120 1553 1640 2622 1085 2477 1995 1154 1927 1909 2306 1161 2927 2403 1802 2710 1380 2465 1158 1386 2455 2261 2600 1481 2295 1669 1558 1260 2154 2284 2120 1260 1009 1586 1071 1355 1134 1978 1149 2692 1212 1483 2963 1051 2331 1607 1426 2312 2612 0 2354 1471 2479 1954 2826 2158 2168 1409 2452 1029 2451 1459 1759 1276 1241 2987 2773 2867 
1793 1955 1880 2899 1791 2290 2240 2397 1262 2523 1734 1472 2257 1240 1364 2905 1851 2925 1126 2632 1583 1289 2094 2199 2674 1409 1769 2107 1903 2002 2915 1043 2419 1022 1851 2334 2272 2038 1417 2350 1951 1764 1748 1002 1436 1445 2651 2403 2923 2209 2794 2629 2187 1749 2149 2924 2453 1161 2797 2278 1571 2897 0 1404 2623 1432 2137 1071 2147 2360 1210 2098 2558 1248 2985 1664 1222 1325 2656 2689 
1483 1010 2737 1538 1924 2590 1905 2194 1920 1634 1830 1569 1894 1568 2653 1319 2954 1246 1235 2375 1593 1813 1772 1415 1745 2253 2676 1286 2717 2812 2727 2705 2678 1898 2571 1074 1893 1789 1732 2625 1433 1101 2840 2756 2175 2542 1241 2420 1770 1112 1288 2666 1050 1900 2136 2854 1185 1528 2230 1244 2299 2760 2760 0 2472 2450 2158 1748 2898 1320 2585 1797 2697 2367 1838 2619 2235 1304 2793 2209 
1846 2305 2759 2038 1832 1100 1615 1928 1701 1236 2543 1970 2161 1716 2216 2713 2339 1773 2837 2375 2432 2529 2265 1196 1962 1004 2904 2253 1869 1391 1391 1672 2803 1370 1329 2839 1674 2641 2248 1642 1273 1534 2873 2519 2258 2098 1727 2714 2242 2926 1399 1653 2668 1978 2907 2067 1987 2189 2082 1001 2695 1190 1113 1960 0 1453 2114 1607 2834 1275 1267 2613 2031 2801 2603 1603 2849 1814 2902 2377 
2562 1327 1663 2086 1893 1230 2941 1642 1781 2800 1458 1703 2608 1650 1194 1723 2150 1922 2953 2714 2910 1602 1751 1626 1657 2988 1446 1101 2111 1521 1784 1838 1942 1382 2439 1456 1807 1221 1348 1639 1464 2416 2610 2838 1652 1256 2920 2730 1860 2615 2758 2236 1554 1469 2111 2315 2449 2183 2383 2207 2283 2115 2766 1175 1394 0 2325 1555 1142 1303 1617 2557 2547 1823 2766 2854 1952 1687 1870 2972 
2320 1171 2158 2375 2145 2778 2679 2827 1983 1586 2658 2897 2817 2124 1352 1895 2309 1512 2439 1221 1830 2104 2466 1602 1048 2977 1062 2957 1940 1464 1370 1449 2817 1849 2413 2598 1673 2995 1173 2089 1069 2305 2131 1371 2228 1138 2543 2875 1406 2227 2674 2521 2770 2909 2421 2015 2369 1176 1934 1167 1013 2246 2024 1498 2836 1803 0 1858 2772 1509 1566 2109 2708 1602 2670 1817 1612 2388 1281 1431 
1037 2480 1231 2884 1015 2922 2581 1243 1207 1838 1080 2650 2249 1869 1619 1168 2849 2514 1787 2970 2689 2684 1536 1130 1867 2684 2641 1533 2956 1068 2908 2298 1036 1923 1433 1157 2678 2650 2059 2482 1626 2160 2329 1873 2935 2388 1616 1954 2544 1635 2555 2353 2057 1053 1685 2581 2732 1038 2343 1344 1459 2950 1912 2948 1003 1856 2379 0 1255 1092 1381 2050 1946 1239 2162 1978 1111 2043 1872 1998 
2437 1103 1018 2740 1957 2402 1717 2587 2915 1608 2685 1211 1619 2521 2041 1059 2600 2107 1950 2260 1190 2425 1659 2498 1151 2955 1889 2072 2460 1599 2669 2646 1378 2073 2554 1162 2989 2502 1662 1478 2564 1227 2438 1155 1071 2483 2736 2022 2249 1394 2679 2491 2654 2199 2762 1477 1515 2377 2904 1949 1366 2992 2658 1929 1325 1944 2081 2450 0 2589 2087 2462 2535 2976 1858 2074 2356 1047 1310 2706 
2692 1689 1599 2965 2808 2087 1790 1122 1138 2088 1741 2289 2699 1410 2312 1318 2061 2167 2107 1963 2491 1344 1883 1966 1843 1163 2733 2327 1589 1463 2458 2129 2040 1074 2180 1099 1041 2155 2212 1738 2524 2306 1536 1888 2951 2792 2218 2761 2607 2497 1372 2985 1400 2790 1083 1717 1199 2171 2348 1904 1195 1306 2501 2660 1221 1233 1946 1467 2730 0 2039 2608 1391 2775 1663 2795 2730 2912 2497 1115 
1189 2676 1867 2350 2966 2490 1296 2024 1575 2637 2727 1704 1645 1546 1609 1451 1676 2765 2297 2252 1950 1538 1344 2270 2186 2836 2096 1894 2745 1831 1461 1059 2604 1662 2240 2895 1761 2783 1414 2383 2176 1653 1619 1320 1122 1114 2922 2400 1687 2885 1412 1626 2827 2222 1232 2800 1097 1449 1606 1423 2499 1961 2054 2574 1743 1407 2335 1177 2721 1001 0 2032 1027 2314 1900 1108 2059 2905 2593 2829 
2549 1306 2583 1387 2757 2242 1730 1037 2817 1764 2954 2719 1183 2808 1383 1041 2765 1659 2889 2880 1906 2341 2578 1594 1711 2677 2397 1607 1477 2331 1901 2676 1346 1382 1527 2037 2970 1325 1714 1464 2960 1141 1888 2878 2889 1797 1055 2077 1024 2643 1729 2541 1256 1480 2859 2443 1087 1952 2656 2242 2194 2063 1111 1445 2489 1869 2952 1092 2850 1387 2960 0 1657 2198 1989 2564 1272 2992 1236 2045 
1477 1370 2977 2055 2151 1782 1366 1394 1503 1446 2945 1231 1985 2729 2103 2623 1608 1517 2395 2874 2305 2765 2688 2502 2605 2007 2681 2230 2037 1289 1973 1760 1357 1077 1930 2900 2736 2245 1244 2156 1201 1230 2880 1663 2122 1634 2753 2571 1377 2120 2045 1264 1529 2336 2700 1785 2309 2236 1252 2051 2858 1725 2555 1491 1321 1883 1654 2748 2141 1595 1307 2309 0 2225 2626 1617 1833 1253 1657 2753 
2333 2498 1920 1338 1413 1730 1784 2062 2405 1399 2089 2410 2685 2985 1299 1915 1496 2660 2658 2784 1061 2597 2950 1197 2937 2361 1899 1774 2111 2971 2073 2100 2467 2747 2489 2985 1306 1255 2077 2381 1088 2689 2530 1963 2410 1529 2220 2193 2107 1226 2905 1719 1276 1345 2726 2127 2596 2901 2181 2983 2763 1511 2480 1810 2167 1569 1697 2313 1507 1294 1430 1502 2064 0 1402 1771 2535 2209 2539 1898 
1163 2138 2739 1433 1582 2404 1899 1130 2662 1557 2921 2260 2418 1980 2031 1551 2522 1638 2584 1280 1954 2459 2000 2668 2904 1305 2281 2537 2565 2727 2294 2130 1644 1393 1635 2156 2989 1357 1692 1978 1703 1469 2089 2362 2722 1365 2426 2452 2750 1381 1884 2820 2012 2193 2006 2018 2270 2413 2496 1748 1300 1051 1236 2669 1189 1179 1849 2049 2223 1826 1581 1533 1003 1143 0 1057 1463 2287 1555 2385 
2966 1416 2745 2537 1893 2401 1225 2365 1381 1428 1651 1258 2234 1422 1069 1327 2112 1820 1219 2530 2353 2797 1800 1813 2565 2203 2135 2008 2825 2761 2980 1262 2718 2722 2777 1192 1085 1332 1146 2374 1288 2369 1409 1819 1007 1170 2919 2309 2360 1601 1400 1523 2777 1539 2203 1389 1703 2348 2327 2810 1068 2602 1281 1089 2249 1351 2452 2812 2140 2029 2752 1283 2679 1496 1225 0 2695 2688 1458 2522 
1691 1123 1922 1845 1655 1985 1251 2418 1534 1578 2432 2243 1526 2888 1258 1545 2137 2346 2962 1506 2416 1783 1646 2199 1839 1021 2270 2610 2656 2819 2559 2122 1428 2212 2706 1865 1890 2590 2183 2605 1778 2291 2486 1363 1891 1752 1794 2857 1575 2237 1499 1669 1300 2026 1699 2579 2692 2918 1499 2283 1421 1006 1353 1633 2697 2337 1265 2015 1297 2335 2197 2238 2499 2996 1850 2716 0 1707 1127 1237 
2991 1208 2613 2456 1654 2151 2615 1406 2594 1961 2534 2640 1875 2882 2387 1130 1249 1901 1022 1966 2567 2234 2638 1813 2027 2186 1505 1611 2979 1671 1239 2844 1780 2846 2726 2093 1692 1782 2245 2082 1807 1504 1010 2279 1781 1305 2829 1012 1188 2969 2177 1772 2845 2020 2114 1568 1778 2458 2055 2673 2181 1777 2820 1124 2214 1728 1470 2803 1313 2749 2489 2520 2374 1427 2542 1328 1115 0 2960 2723 
2519 2540 2769 2646 2947 1725 2592 1394 1324 1217 2459 1951 1154 1069 2706 2010 2175 2806 2125 2434 2416 2931 1363 2389 1570 2316 2506 1577 2796 2435 2537 1768 1887 2041 2923 2076 1788 1816 2743 1219 2644 2063 2988 2624 1213 2228 1479 2110 2720 1220 2353 1055 2523 2352 1298 1993 1528 2111 2493 2794 2750 1575 2188 1039 2599 1113 1166 2057 2235 1765 1054 1648 1175 1086 1466 2056 1003 1522 0 2594 
1318 2546 1584 1726 1153 1755 2726 2445 2282 1718 1880 2445 2621 2503 2092 1390 1606 1949 1649 2674 1064 1982 1474 1592 1183 1368 1266 2219 2963 2723 1858 1060 2182 1813 2340 2671 1601 1097 2297 2446 2501 1125 2886 1952 1715 1543 2430 2328 1080 1989 1238 1973 1384 2149 2325 1923 2344 1689 2080 1306 1249 1975 1787 1470 2498 1470 1053 2551 1657 2788 1274 2207 1634 2577 1657 1353 1855 1590 1438 0 
