1686 2235 1872 2250 2509 2165 1241 2985 1767 2292 1760 2615 2294 1783 2391 2446 2351 1487 2671 1016 1103 2183 2734 2684 1209 1867 1770 2539 2240 1923 1842 2853 1696 2429 1645 2706 1817 1915 1588 2187 1097 1888 1597 2143 2593 1658 2006 2075 1794 2449 1211 1771 2039 2707 1421 1045 1135 2091 0 2348 1825 2605 1929 2913 1275 1283 2737 1317 2302 2632 1180 2346 1648 1704 2123 1069 2119 2107 2520 2249 
2444 2190 1895 1308 2017 2747 2608 1085 1643 2579 1678 1901 1519 2628 1453 2717 2450 2286 2980 2627 2675 1759 1519 2710 2104 1926 1598 2724 2122 1314 2363 2269 2370 2860 1837 2117 2102 1982 1428 1791 1648 1895 1113 2581 1450 2928 1803 1008 2678 2455 1579 1273 2469 1073 1073 1198 2864 1464 2775 0 1708 2773 1506 1817 2834 2882 1772 1780 1842 2717 2771 1398 1573 1498 2965 1777 1914 1317 2083 1279 
2859 2707 2475 1754 2650 1962 1119 1390 2519 2591 1863 2853 2316 1092 1735 1665 1342 2286 2790 1882 2057 1147 1730 2584 2082 2699 2457 2385 2922 2119 2838 1034 1952 1935 2379 2978 1014 1039 2881 2339 2249 1100 1507 1520 1261 1609 1387 1784 2552 2749 1251 1855 1871 1478 1509 2734 2805 1845 1925 2108 0 2328 2114 1325 1789 2012 1779 1168 1428 2166 1525 2384 1531 1192 1473 1979 2267 1721 1420 1025 
2544 2191 2149 2528 2617 2267 1339 2584 1713 2607 2178 2370 1464 2771 1673 1010 2173 2850 1485 2200 2208 2773 1556 2229 2089 2787 1822 2330 1806 2090 2916 1503 1698 1487 2405 1974 2617 1073 2398 2897 1466 1333 1584 2891 2953 1044 1606 1126 1189 1232 2020 1396 2878 1624 1858 2412 1484 1743 2946 1472 2198 0 1879 2699 1456 2281 1938 2068 2119 1093 1670 1649 1556 2870 1127 2255 1580 1554 2751 2727 
2348 1744 2208 2444 1277 2242 1945 2343 1652 2641 1274 1716 2124 1742 2143 1565 2162 2541 2008 1184 2179 2475 2752 1469 2906 1120 1706 2344 1619 2625 1073 1986 1005 1273 2599 1364 1862 2845 2969 2420 2807 1343 1288 1469 2465 1280 2519 1377 1513 2347 2423 2791 1886 2104 2050 2133 2323 1674 2124 2961 2185 2870 0 1571 2384 1809 1135 1978 1226 1942 2814 1447 1443 1170 2121 1201 2113 2503 1072 1836 
1270 2898 1860 2808 2966 2622 2271 2972 1608 2739 1895 1631 2664 1490 1428 2013 1180 1112 2407 1554 2816 1057 1810 2565 2678 2284 2929 1612 2038 1650 1527 1796 1822 2099 2781 1938 1302 2704 1209 1165 2695 2438 1038 1763 1247 2936 1378 2440 1048 2683 2902 1994 2888 1078 2348 2254 2879 1800 1746 1652 1409 1202 1646 0 1146 2587 1209 2991 1140 1358 2983 2079 2363 1140 2148 2983 2044 2286 1471 2481 
2991 2123 1469 1121 1580 2311 1935 2857 2719 1860 2085 1607 2825 1525 1285 2334 2621 2205 2200 2716 2787 2792 1422 1784 2020 1109 2356 2110 1585 2408 1025 2144 2697 2278 1439 2264 1910 2285 2667 1329 1810 2315 1227 2031 2565 1834 1608 1826 1547 2999 2528 2629 2627 1690 2164 2266 1482 1562 1698 1446 1627 1496 1489 2036 0 2409 2652 2636 1367 1866 1218 2944 2873 2051 2339 1526 1132 1546 1372 2860 
2660 2125 2539 2315 2781 2933 2042 1519 2493 1329 2064 2274 2809 1589 1451 1561 2830 2343 1759 2347 2474 1412 2471 2118 2017 1149 2767 2037 1946 2223 1984 2574 1920 1175 1009 1465 1770 2955 2909 2270 2220 2798 1941 1799 2161 1640 1901 2463 1396 2360 2597 2270 2178 2474 2505 2271 1587 1491 2827 1271 1053 2488 2800 1279 2330 0 2475 1454 2929 1637 1361 1009 1654 2274 1216 2496 2500 1247 1646 1456 
2335 1349 2293 2943 2420 1899 1043 1340 1013 2237 1002 1004 2420 2284 2254 1371 1804 2210 2891 2539 2470 1433 1543 2413 1595 2482 2210 2134 2826 2040 2281 1266 1005 1083 2564 1289 1693 1677 1344 1720 2698 1997 1600 2402 2056 1084 2786 2496 1391 2840 2986 1157 1946 2095 1410 1626 1308 2658 2040 1901 2515 1334 2905 2008 1777 2719 0 2421 1367 2235 1785 2973 2078 2067 1991 2012 1168 2621 1817 1308 
1255 2451 2981 1231 1354 2434 2276 2954 2268 2848 1414 2608 2014 3000 1969 1860 1719 2589 1933 1339 1727 1510 2545 1726 2174 2640 1868 1029 2957 1218 1712 1415 1661 1793 2480 2319 2463 1211 1848 1970 2437 2850 2643 2028 2388 2599 2970 2478 1224 1714 2173 1989 2399 2146 1738 1954 1015 1653 1535 2527 1965 2957 2149 1329 1277 1664 1440 0 1264 1446 1817 1940 1320 2752 2094 2904 1578 1003 2517 1658 
1762 2514 1462 2334 1259 2418 2421 1969 2794 2222 1049 1394 2646 2360 2265 2273 2460 2168 2849 1627 1906 2032 1829 2589 2519 1202 2288 1791 1947 1865 1740 1909 2746 2227 1404 2503 1845 1593 2308 1089 2360 2606 1634 2531 2726 2196 1854 1043 1979 2798 2912 2328 2230 2481 2348 2581 1991 1728 1203 2345 2226 1627 2981 1215 2277 2141 1921 1330 0 1536 2856 2358 2998 1942 2712 2965 1841 2237 1622 1627 
2844 2880 2563 1504 2246 2920 2351 1674 1476 2727 2406 1072 1305 2290 2266 1732 1867 1790 1782 2969 2425 1711 1199 1196 1465 2159 1778 1889 2214 2044 1180 1793 2429 2870 1863 1475 1753 1507 1019 1528 2600 2353 1448 2841 1766 2066 1819 1935 2873 2763 2521 2711 1990 2755 1748 1100 2447 2178 1514 2124 1516 2116 1535 2401 2846 1898 1504 1349 2714 0 1723 1235 2569 1461 2183 2884 2226 2145 2139 1468 
1935 2809 1591 1839 2690 2941 2164 1068 1240 2987 1197 1308 2365 1503 1688 2262 1597 2576 2448 1422 2814 2686 1433 1717 2102 1565 1519 1285 1875 2892 1063 2982 2820 1527 1800 1161 1754 1083 2982 2914 1344 1575 1529 2487 1683 2945 2893 2336 2822 1900 2058 1821 1638 1875 2203 2313 1434 1501 1054 2930 1968 2184 1695 2500 2684 2948 2159 1898 2525 2567 0 2060 2587 2926 2668 2281 1252 2425 1430 1685 
1664 2212 1188 2551 1461 2226 2271 1477 1346 2153 2330 1061 1921 1423 2955 2839 2276 1942 1537 2772 2541 2897 2968 2520 2033 2350 2958 2448 1420 1340 1701 1180 1059 1155 2216 1666 2977 2059 1202 2818 2173 2486 1317 2772 1344 2397 2262 2114 2759 1166 1174 1109 1536 2912 1962 1904 1675 1674 2169 1565 2374 1343 1739 1806 2660 1158 1063 1211 2485 2359 1825 0 2320 1711 1925 1839 1320 2991 1019 1821 
2025 1825 2267 2991 1652 1527 1967 2293 1058 1815 1123 2481 1716 2491 1581 2791 1478 1244 2091 2493 2811 1843 2380 2473 2798 2452 2056 1296 1957 1386 2857 1429 2178 1572 1258 2316 1978 2300 1733 1873 2414 1997 1918 1360 2193 2900 2671 1805 2125 2990 1333 1165 1572 2915 2098 2463 1232 1770 2873 2017 2636 1789 2176 2090 2960 1136 2920 1364 2528 2888 1741 1912 0 1232 2863 1722 1244 2583 2482 1002 
2343 1277 1982 1234 1113 1906 2054 1554 2167 1406 1270 1916 1848 2699 1553 1092 2164 1330 2047 1535 2442 2572 2108 2902 1989 1869 2092 2879 1507 2786 1484 1593 1476 1675 1648 1498 2310 2185 1751 2732 2261 1634 2741 1416 1608 2990 2213 2635 1798 1409 1788 1745 2500 2846 2125 1607 1533 2794 1104 1186 1583 1612 1677 1899 1716 1635 1951 2788 2680 1638 2233 1531 2013 0 1562 1551 1870 1211 2125 1158 
1007 2540 1726 1942 1598 2813 2989 2599 1394 1567 1683 2029 1646 2956 1213 1234 1220 2423 1670 1373 2752 2838 1475 2970 1292 1640 1352 1114 2453 2650 2152 1281 1775 1801 1368 2406 2459 1427 2857 1388 2832 1657 1396 1018 2277 1109 2735 2493 2399 1631 2081 2833 1896 2096 2355 2723 2076 1247 1105 1369 1712 2209 1100 2981 2633 1375 1885 1387 2192 2257 2516 1262 2518 1596 0 2670 1315 1087 1785 1478 
2622 1925 1981 2147 1847 2198 1086 1862 1420 2333 2513 1705 2517 1441 2055 2247 2405 1423 1447 1463 1565 2225 1249 1147 2045 1978 2642 1332 2049 1057 2146 2124 1302 2599 1121 1977 1710 2154 1383 2150 1305 2304 2391 1560 2461 2576 1809 1563 1242 1963 2589 1100 2547 1827 2936 2618 1742 2029 2094 2563 2559 1607 2127 2457 1671 1704 1964 1445 1096 2110 1111 1784 1986 1911 2215 0 2952 1129 2144 2087 
1922 2136 1965 1894 1189 1646 2845 2464 1067 2862 1477 2652 1728 2421 1111 2770 1111 1617 1944 1585 1618 2956 2262 1141 2077 2727 1474 1678 2826 2977 1817 2757 2108 1757 1606 1211 1803 2700 2369 2225 2868 2536 1389 1775 2409 1872 1050 2464 2002 1865 2099 2058 1899 2020 2646 1231 1229 1097 2398 2761 1225 1931 1578 2078 2825 2260 2369 2251 1014 2268 1328 1003 2791 2873 1530 2925 0 2920 2496 1627 
1164 2615 2496 1692 2803 1508 1643 1416 1311 2984 1125 2403 1159 1462 1363 2577 1837 2153 2927 2629 2606 1938 2128 2981 1183 2308 2835 2530 2425 2942 1808 1091 2454 1864 2856 1277 1578 1023 1640 1388 1260 1414 1711 1970 2614 1164 2537 2238 2258 1105 1476 2704 1257 2659 2445 1160 1224 1610 2721 1315 1241 1343 1898 2758 2869 1087 2194 2886 2783 1378 2352 2490 1833 1978 1745 2763 1760 0 2430 2415 
2680 2748 1859 1606 2112 1793 2944 1116 2380 2749 2353 1546 1016 2996 1416 1417 1186 2553 2626 1713 1800 1507 1309 1631 2189 2918 2510 2260 1061 1024 2865 2512 1301 1024 1598 2249 1098 2687 2245 1161 1183 1360 1978 1098 2405 2832 1860 1965 2269 2316 2044 1585 2587 1412 1184 1304 1431 1212 2081 2647 1815 2328 1901 1573 1783 1006 1768 2515 2176 1808 1985 2996 1089 1691 1664 2559 2549 2100 0 2727 
1832 2028 2754 2467 2668 1783 2652 2038 1410 2774 1375 2625 2152 2509 1331 1624 2569 1099 1058 2442 1066 1456 1068 1498 1022 2914 1013 2959 1461 2766 1630 2904 1299 2695 2095 2302 2059 1927 1035 1191 2192 1983 2817 1012 2853 2855 1143 2827 2869 2018 2426 1382 2644 1928 2660 2967 1504 2375 2727 2307 1470 1862 2382 1404 1619 1892 2759 1502 2294 1284 2757 2857 1337 2331 1129 2469 1749 1240 2744 0 
