1583 2465 2742 1151 1935 1877 1638 1295 1758 1136 2677 2452 2139 2017 1172 1111 2025 1746 2819 2921 1750 2221 1559 1718 1146 1221 2274 2401 1992 1792 1274 1776 2182 1064 1887 2580 1198 1329 1954 2447 1882 2489 2455 2970 2665 2059 1606 2502 1393 1112 2623 1798 2042 1271 1477 2427 2227 1835 0 1105 1868 2262 2298 2863 1498 2103 1210 1251 1503 2884 1612 1371 2887 1995 2784 1858 1244 2485 2450 1504 
1536 1818 1896 1981 2522 2615 2896 2604 2962 2718 2858 1291 2781 1304 2281 1629 2961 1462 1418 2970 1423 2445 2198 1861 2783 1021 1757 2760 1349 1320 2562 1993 2770 1181 1412 2089 1889 2992 1926 2631 1389 2531 2584 2750 2820 2729 1889 1703 2521 1813 1141 2731 2252 1908 1450 1757 2965 1109 2109 0 2473 2269 1619 2986 1998 2277 2074 1749 2285 2918 2364 2803 2343 2596 2554 1479 2888 2952 1023 2713 
2273 1278 2803 1015 2239 2376 1334 1341 2968 2960 1663 2753 1779 1077 1007 1062 1208 1888 1895 2326 2468 1906 2726 2327 1039 2708 2427 1766 2744 1624 1201 3000 2616 1516 1968 2677 2860 1047 1620 1388 2737 1772 1858 1525 1018 1917 2892 1942 1860 1272 2123 2916 2088 2664 2851 2365 1743 2056 1316 1185 0 1545 2621 2153 1049 1526 2351 1365 1114 1797 1015 2224 1314 1088 1451 2623 1846 2790 1948 2626 
1854 1294 1709 2492 1180 2332 1679 1779 2868 1880 1212 1685 1106 2874 2177 1635 1415 2067 2321 1238 1555 2342 1373 1746 2276 2450 2564 1880 1418 1024 2624 2390 2150 2206 2547 1873 1771 2208 1042 2770 2422 2187 1255 2969 1660 1509 1340 2280 2660 2500 2664 2885 2642 2634 1251 1292 1660 2013 2004 2901 2411 0 1823 1176 2171 2427 1500 1203 2327 1847 2178 2832 1519 2355 2659 2176 2197 1717 2614 2878 
1409 2284 2793 1287 2332 1587 2492 2992 1399 2356 2643 1603 1305 1696 2278 1533 1373 2158 2010 2123 2531 2629 2252 1555 1597 2027 2571 1220 2358 2779 1387 1970 1350 1173 1102 1257 1218 1983 2386 1056 1022 1265 1886 1646 1530 2805 1535 2405 2291 2957 2659 1322 1495 1166 1069 2977 1760 1275 1803 2094 1814 1347 0 2812 2136 1166 1992 1736 1431 2520 1129 2413 2689 1717 1059 2360 2388 2972 1477 2545 
2159 1339 1101 1474 1803 1919 2962 2708 1624 1222 1741 2655 1835 2703 2156 2642 1051 2638 1989 2500 1982 2123 1393 2962 1059 1387 2623 2574 2340 2434 2219 2780 1349 2961 1737 2502 1819 2576 1914 2655 1544 2519 1544 2842 1795 2928 2133 1205 1167 1195 1720 2100 2282 2512 1783 1055 1630 1473 2189 2196 2970 1780 1723 0 2925 1853 1881 2012 2074 1350 2052 1704 2827 1470 2892 2514 1764 2752 2819 1731 
1941 2973 1079 1710 2917 2766 2425 2498 2659 1715 2709 2753 1897 2904 1311 1332 1249 2469 1284 2975 2370 2875 2146 1347 1128 2184 2140 1488 1682 1275 1370 2786 1629 2189 1081 1206 1169 2290 1928 1022 2804 2684 2063 1540 1424 2338 1529 2680 1112 1119 2089 2441 1068 1885 2997 1935 2184 1356 1820 1448 2625 1830 2023 1199 0 1990 1961 1496 2843 1243 2442 1845 2446 1920 1789 2007 2135 2034 2482 1505 
2972 2257 1767 1305 1710 2372 1194 1207 1019 2593 1910 1165 2928 1651 1190 2834 2438 2183 2530 2790 2693 2490 1266 1769 1260 1562 2615 2603 1913 1159 2200 1877 2136 1919 1318 1259 2883 1238 2673 2275 1199 2550 1189 1989 1268 1102 2472 1468 2375 1692 2340 1354 2020 1625 1259 1180 2581 1502 1357 1375 2299 1988 1948 2894 1715 0 2654 1016 2847 1565 2117 1246 1632 2218 1343 2169 1114 1505 1845 2967 
1011 2002 1859 2341 2001 2556 1908 2863 2238 1354 2279 2281 2595 2608 2814 2962 1722 2737 2052 2007 1143 2831 1368 1639 2320 1598 1617 2715 1250 1575 2809 1530 2701 2961 2593 1808 2374 2384 2659 2342 1249 1988 1888 1842 2194 2544 2279 2510 1632 1885 1109 1247 2632 1710 1920 1450 2188 2972 1889 1310 2754 2993 2589 2173 2967 1361 0 2399 2249 2446 1553 2424 1319 1407 1818 2689 1089 1308 1145 1132 
2736 2166 2682 1065 2429 2605 1883 1427 1486 2612 2635 2952 2402 1272 2653 2701 2225 2247 2934 1628 2374 2274 1758 2926 1533 2128 1088 2897 2181 1185 1636 2692 2548 2483 2409 1158 2194 1554 2841 1367 2311 1729 1713 1777 1470 2804 1030 2292 1850 1204 2550 1218 1883 2420 2961 2128 1628 1857 1293 1323 1652 2521 1842 2924 2585 1738 2276 0 2184 1863 2579 2289 2232 1615 1881 2145 1200 1363 1110 1818 
2553 2735 1231 2864 1946 2943 2166 1164 1166 1858 1896 2706 1662 2283 2764 1680 2010 2587 2746 1321 1104 1498 2706 2872 1438 2961 1997 1837 1252 2418 1085 2138 1594 1902 2849 1904 2647 1366 1688 2583 2271 1176 2631 2343 1203 2026 2645 2770 2276 2755 2076 1771 1924 2276 2881 2026 2085 1583 1533 1518 2245 2395 2790 1954 2002 1524 2195 2034 0 1460 2101 2026 2602 1991 2277 2663 2771 1447 1528 2213 
1378 1972 1209 2771 2184 2397 1162 1618 1830 1483 2543 1115 1068 1761 1544 1801 2180 1753 1033 1245 2040 2762 2893 1664 1852 1557 1244 1067 2638 2218 1749 1117 2697 1296 2825 1572 2725 2259 1872 2217 2938 2179 1132 2668 2974 1386 1183 2533 2812 1619 2733 2953 2679 2367 2009 2415 1010 1234 1911 2298 2463 2352 1697 2109 2933 2484 1010 1581 2327 0 1914 1034 2786 1704 2893 2176 1416 1540 1945 1413 
2246 2289 2480 1084 2220 1819 2062 1066 2895 1903 2094 2785 1077 2692 1715 2647 1758 1090 2790 2173 1771 1813 2285 2473 2082 2278 2752 1622 2028 2951 1902 2513 1616 1791 1051 2385 1763 1709 1855 1351 2887 2869 1599 1449 2978 1863 2947 2630 2550 1478 2123 2138 2866 2300 2305 1524 1514 2450 1392 2986 2361 1538 1617 1554 1041 1899 2564 2699 2033 1660 0 2222 1289 1211 1380 2365 1877 1033 1273 1390 
1999 2328 2894 2223 1736 2092 1108 2039 1343 2238 2004 1766 2415 2153 2744 2868 2464 1336 1899 1314 1505 1836 2258 2148 2678 2476 1753 1058 1352 1178 1392 2392 1095 2875 1174 2213 2150 2944 1412 1358 2915 2799 1941 2563 2380 2196 2834 1271 1664 1953 1027 2447 1443 1672 1846 1752 1956 2922 1793 1366 1863 1909 1278 1136 2993 2635 1764 1579 2547 2964 1024 0 1347 2207 2005 2262 2715 1437 1529 1924 
2986 1704 1474 1883 1719 1836 2273 2874 2629 2091 1874 1033 1798 2362 1883 1015 1150 2029 2963 1545 2004 2026 2254 2479 1014 2194 1627 1463 2435 1669 1468 2761 1621 1160 1148 1291 1426 2491 1873 1820 2774 2422 1445 2503 1987 1175 2030 2142 1538 1068 2632 2881 2072 1956 1440 2810 2699 1820 1920 2755 2963 1632 2235 2262 2906 1452 2373 2707 2012 1096 2469 2346 0 1730 1729 2059 1056 1629 2504 2870 
1832 1379 2558 2294 2275 2121 1284 2503 1455 2033 2620 1248 2923 1188 1746 2235 2161 1838 2534 1435 2565 2018 2974 2651 1515 1353 1716 1982 2645 2422 2872 1870 2247 2317 1069 1697 2893 2270 1058 1315 2583 2107 2882 1811 2732 2849 1872 2362 2376 2154 1770 2380 1754 2358 1169 1554 1600 2401 2510 1390 2534 1954 2685 2578 2635 2713 2578 1148 1724 2023 2213 1004 1179 0 2148 2271 2064 1983 2497 2374 
2816 1076 1825 2607 2464 2025 1720 2843 2935 2100 2815 2116 2567 2935 1301 1757 2331 2718 2392 1195 1709 1622 1449 2858 1067 2848 2544 1341 2364 2607 1309 1240 2704 2753 2071 1723 2766 2953 1156 1134 1242 2005 1255 1084 2664 2122 1303 1159 2515 2576 2209 1155 1813 1156 2866 1945 2153 1472 1971 2738 1598 1540 1765 1028 1872 1806 2684 1878 1670 2159 2313 2147 1179 2805 0 1282 1307 1788 1230 2484 
1998 2180 2852 1074 1565 1069 2871 2850 2637 2544 1768 2424 1280 1233 2162 2194 2094 2647 1172 2327 1024 2181 2945 2475 2874 2525 2201 1245 2633 2195 2990 1472 1267 2744 2992 1883 2082 1761 2820 1565 1232 1857 1621 1867 1553 2433 1806 1956 2615 2167 1122 2080 1420 2244 2242 2407 2812 2278 2865 2312 2094 2189 2003 1432 1546 1573 2996 2072 2642 2355 1196 1171 2026 1682 2137 0 2697 2362 2275 1435 
2463 1667 1855 1468 1783 2828 1356 2050 2989 2944 1385 1931 1902 1728 1606 1033 1985 2322 1202 1932 1244 1927 1528 2173 2181 2878 1212 1163 2342 2209 1962 2857 1281 1177 1970 2031 1903 1983 2365 2735 2769 1711 1964 1776 2167 2760 2582 1999 2100 2880 2537 2271 1483 2288 2779 1180 2502 2772 2842 2239 1731 2926 1788 2232 1408 2283 2398 2638 1534 2810 2570 1614 1456 1541 1291 2136 0 1966 1694 1480 
2755 2972 1193 1490 2479 1931 1205 1698 2769 1829 1665 2512 2661 2950 2452 1927 2934 1742 1197 2782 2762 2983 2897 2074 1902 1897 1150 1334 1407 1019 2311 2957 1228 1985 2082 1847 2958 2018 1958 1861 2813 1800 1156 1332 2916 1637 2548 2368 1031 1194 1964 2358 1586 1183 1473 1224 2179 1031 1999 2246 2858 2189 2458 2788 1153 1746 2892 1466 1488 1977 2455 1734 1756 1071 1030 1520 2954 0 2768 2416 
1531 2912 1680 1884 2305 1326 1272 2757 1154 1519 2036 1933 1131 2457 1789 2721 1885 1529 2034 1545 2461 1582 2939 2876 1038 1622 2253 1203 1830 2313 2924 2482 1626 2373 2540 2222 1327 1533 2693 2147 1742 2636 2560 1386 2226 2090 2486 2169 2916 1821 2056 2532 2142 1631 1394 1767 2849 2643 2074 2981 2852 2123 2100 2525 2321 1759 1352 1201 2508 2372 2082 1229 2215 2639 2700 2498 2458 1508 0 2345 
1822 2203 1132 1397 2437 2249 2795 2511 1331 2444 2512 2175 1340 2702 1771 1942 1188 1479 1997 2378 1546 1597 2464 2394 2789 2893 2256 2290 2922 1252 2348 1441 2918 1573 2782 2996 1369 2837 1549 1344 1287 1080 1291 2519 2972 2294 1589 1928 2733 2881 2671 2201 1789 1011 2805 2947 1824 2382 1589 2967 2738 2441 2705 2731 2829 2871 1341 2200 1500 1243 2407 1286 1144 1983 2719 2866 1942 2204 1071 0 
