2443 1177 1722 1650 2036 1773 1008 1762 1869 1065 1185 2161 1562 1397 2392 2013 2345 2399 1898 1605 2084 1028 1893 1646 1517 1268 1488 2080 2827 1838 1199 2657 1341 2341 1491 2136 2837 2443 1381 1774 2413 2820 2832 2319 2966 2911 2141 2654 1193 2868 1125 2300 1432 2410 2681 1341 2101 1710 0 1292 2671 2585 2557 2644 1187 2133 2892 1303 2446 2137 2612 2284 1074 1044 1999 1775 1282 2759 2009 1982 
1037 2594 2256 2929 2914 2306 1211 1846 1297 2209 1168 2580 2610 2635 2042 1096 2155 1533 2308 2728 1024 1911 2176 1433 2405 2058 2414 1007 1844 2213 1786 2397 2896 2727 1106 2855 2197 2579 1334 1935 1352 1117 1906 1773 2053 1233 1283 2619 2094 1319 1930 2633 2269 2224 2038 2179 1480 1214 2791 0 1623 2586 1186 1591 2052 2265 2443 1308 2778 2434 2969 1067 1714 1675 2152 1523 1620 1145 1765 1912 
2645 1349 1021 1829 2186 1051 1052 1586 1746 2897 1292 1417 2223 1750 2464 1457 1039 1074 2618 1319 2219 1935 2652 2393 2014 2592 2544 2609 1751 2036 2936 1682 1551 2796 1328 1932 1131 2020 2536 1731 2638 2886 2237 1670 2020 1150 1781 2350 2823 1950 1406 1344 1812 1726 2151 2026 2902 1423 2572 1951 0 1006 1330 2858 2812 2332 2995 1226 1806 2917 2460 2812 1220 2462 1378 2221 2873 2329 2138 2613 
2240 1923 2900 1651 1999 2304 1334 2448 2351 2682 2624 2658 2194 2462 2771 1507 2001 2446 1443 2912 2916 1304 2573 2338 2613 2954 1729 2086 1600 2202 1631 2688 1688 2262 1621 2717 1106 2929 1371 2062 1943 1516 1143 2967 1051 1576 2346 1550 2797 1160 2067 1070 2510 2570 1225 2727 1479 2494 1069 2981 1086 0 1253 1501 1121 2356 2683 2164 1869 2539 2342 1770 1458 1014 2034 1899 1413 2804 2717 1725 
1914 1312 2391 1003 2404 1886 1701 2445 2795 1586 1681 1380 2640 2193 2500 2422 2555 2761 2726 1320 2209 2348 2655 1438 2854 2521 1664 2529 2245 1360 2260 2741 1748 1509 2356 1816 2021 1286 1910 2842 1637 2521 1321 2195 1079 1795 2943 2982 2090 1941 2946 2225 1701 1655 2957 2134 2806 2357 1455 1264 2436 2525 0 2720 2861 1426 1736 1652 2712 2897 1174 2497 2309 1410 2294 1978 2464 1926 1489 1120 
2713 1659 2884 2742 1117 2196 2243 2322 1510 1858 1083 2980 2119 2241 1093 2172 1500 2918 1578 1467 1843 2034 1940 1630 2037 2627 2065 2006 1293 1506 1853 1231 1357 2953 1515 2238 2161 2010 2687 1566 2922 2565 2779 1850 1819 1995 1419 1291 2813 2398 2033 2893 1660 1897 1011 1772 1568 1657 1552 1478 1339 2835 1771 0 1154 1506 1367 1081 2069 1988 2019 1015 2482 1156 2470 1552 2719 1402 1525 2761 
2083 2382 2903 1814 1967 1051 1850 1429 1365 1786 1609 2536 2561 2513 1941 2726 2044 2817 2646 1958 2155 1168 1006 1725 2524 1621 2553 1023 2180 2764 1818 2423 2655 1322 1876 2030 1725 2710 2768 1128 1019 2819 2670 1562 1035 1890 1191 1583 2925 1969 2859 2571 1684 1634 2313 1320 1885 2890 1537 2555 1002 2222 1775 1941 0 1864 1267 2185 2215 1103 1270 2930 1135 2531 1202 2493 1215 2161 1628 1446 
2953 1107 1060 2737 2077 1362 1236 2513 1604 1882 1308 1862 2072 2165 2907 1573 1590 1381 2170 1924 2089 1825 2073 1037 1726 1152 2642 2987 1435 2937 1830 2309 1985 1343 2169 2671 2642 1374 2585 2306 1891 1482 2706 2867 1150 2870 2436 2853 2876 2742 1702 1352 2974 2865 1757 2114 1351 2675 2827 1782 1840 1709 1170 1454 2903 0 1418 2527 2970 1866 2324 2487 2670 2207 1706 2193 1515 2027 1958 2547 
1976 2306 1305 2753 2328 1696 1427 1705 2108 2088 2900 1006 1444 2611 2125 1500 1807 1713 2229 2048 2005 1688 2713 2906 2548 2138 1412 1229 2855 2106 2328 1615 1346 1210 1893 2329 2735 1053 1249 1568 2759 1718 1238 1960 2224 2368 1771 1200 2713 1639 1902 2220 1404 2239 2222 1147 2358 1789 2630 2633 1472 1304 2566 1586 1149 2905 0 1565 1047 2764 2986 2129 1097 1507 1894 1657 1474 1035 1368 1694 
1343 2784 2886 2017 1703 1757 2009 1041 1755 1482 2672 1955 1216 2212 2275 2621 2389 1110 2801 1025 2228 2973 1717 2462 1941 2691 2875 2811 1237 2865 2188 2923 2833 2033 1119 2437 1023 1094 1757 1490 1691 2390 1572 2977 2902 1529 2042 2693 2388 1125 1355 1400 1470 2771 2683 1843 2474 1944 1171 1450 2699 1781 2751 1132 2741 1988 2298 0 1259 1633 2840 2585 2712 1994 2171 2240 1024 2641 1289 1077 
2238 1831 2534 2359 1714 2289 2131 1081 2438 1325 2742 1042 2489 2559 1754 2989 2706 1383 2686 1245 1618 2721 1258 2817 1074 1260 1683 1360 1432 2954 1284 1197 2938 1957 1414 1014 1039 1171 2970 1308 1450 2871 2596 2074 2195 1502 2987 1905 2806 2128 1128 2394 2186 2053 2252 2283 1814 2964 1848 1499 2319 1976 1815 2509 1712 1206 1429 1631 0 2066 1232 1730 1235 2450 2463 1390 2431 1780 2560 1033 
1139 1131 1689 2636 1473 2975 2978 1720 2808 2358 1313 2051 2886 1792 2504 2820 2418 1963 1119 2916 1806 1251 2985 2519 2807 2173 1082 2420 2384 1593 2840 1741 2273 1753 1289 2747 1201 1448 2984 2313 1098 2156 1917 1158 1570 2965 2790 1909 2757 2738 1002 1693 1274 1190 1660 2947 2282 1401 1019 1530 1445 1768 1870 1970 2245 2576 1882 1632 1729 0 2741 2715 1552 1914 2798 2029 1958 2690 2154 1256 
2698 2416 1094 2046 1491 1048 2970 2847 1276 2089 2655 1926 1608 2866 1613 2608 2401 2826 2667 1887 1356 1648 1125 1197 2607 2034 1178 2435 1379 1584 2255 2212 2953 2992 1562 2564 1974 2615 2228 1472 1107 1317 2508 2951 1561 1741 1170 1919 2450 2548 1792 1892 2038 1366 1605 1705 1474 1332 1124 2784 2736 1476 2889 1505 2698 2935 1365 2955 1016 1583 0 1461 2100 2060 1238 1357 2655 2156 1117 2857 
1060 2541 2751 2665 2942 1425 2366 2976 2928 1766 1784 2800 1265 1429 1931 1240 2873 2445 2715 1904 2387 2518 2202 2446 1939 1147 2576 2184 1712 1596 2742 1082 2892 2935 2337 2392 2015 1160 1781 1502 1912 1732 2522 1605 1746 1561 2932 1747 1168 2811 1014 2835 2597 1653 2269 1551 2533 1657 1338 1935 2044 2948 2931 2031 2875 2776 1852 1668 2230 1322 2162 0 2570 1226 1582 1366 2449 1113 1945 1664 
2235 2786 1362 2536 1535 2439 2349 1732 2667 2493 1244 1929 1572 1310 2559 2360 2462 2696 2942 2689 2296 1503 1638 1564 1743 2741 2849 1744 2562 2673 1847 2025 1595 1949 2048 2197 1192 1334 1564 2965 1969 1495 1081 2991 2191 1100 2327 1299 1949 2873 1455 2549 1709 1885 2167 1501 2812 2203 1080 2410 2275 1017 2941 1967 1553 1670 2877 1322 2089 1697 2606 1091 0 1153 2035 1380 1787 2053 2044 2692 
2421 2151 1160 1658 2073 2983 2832 1840 2325 2265 2529 1437 2968 1996 1295 2423 2458 1224 1196 2549 2122 2407 2952 1087 2953 1846 2336 1364 1072 2218 1255 1331 2158 2451 2477 2785 1552 1362 2133 1330 2460 2395 2735 2369 2942 1016 1641 1972 1532 1515 1779 1374 1619 2505 2307 1519 1929 2808 2344 2466 2350 1364 2594 1339 1767 2331 2417 2073 1014 1058 1948 2289 1644 0 2798 2291 1814 2753 1564 1738 
2342 2855 1611 2821 2912 2764 2127 2858 1177 1298 2641 1593 2836 2816 1141 2510 2411 1288 1168 1903 1389 1166 1205 1385 2455 2717 1248 2679 2598 2329 1287 1089 2706 1615 2347 2260 2488 1099 2307 2265 1467 1523 1426 2703 2596 1458 2121 1991 2055 1814 2753 1498 1330 1764 2554 1486 2318 1761 1638 2664 1753 1363 2626 1493 1890 2686 2754 2571 1241 1239 1549 1318 1075 2214 0 1433 1518 1966 1366 1112 
2249 2026 1328 2329 1331 2632 2716 2559 2752 1581 1313 2208 2405 2223 1462 2662 1878 1507 2315 1308 2206 1285 1245 2519 2825 2127 1393 1715 2638 2635 1854 2420 2510 2972 2517 1235 2850 1588 2982 1597 2228 1396 2921 2081 2945 1849 2056 2343 1672 2904 2616 2820 2427 1036 1866 1444 2690 1866 2773 1042 2642 2158 2541 1088 2078 1239 1590 2813 2372 1773 1714 2018 1608 1506 2794 0 2675 2978 1484 1317 
1367 2621 1947 2844 2816 2901 2916 1397 1611 1066 2583 2673 2014 2771 1091 2442 1047 1231 1412 2296 2437 2448 1592 2241 1872 2766 1369 2964 1367 1178 2481 1030 1772 1439 2779 1832 1509 1892 1899 2908 2882 1709 1071 1104 2153 2318 2648 2674 1560 2055 2391 2977 1037 1589 1595 2258 2092 2535 1276 1714 1173 2620 2962 2942 2115 1567 1203 1898 2769 1136 2881 1207 2433 1355 1254 1559 0 1692 2645 1243 
2334 1018 1788 1501 2900 2572 2732 1924 1048 2902 1837 1536 2030 2892 2877 1535 2983 1234 1719 2345 1549 2315 2709 2303 1974 2216 1263 2512 1037 2479 2041 1702 1305 2120 2120 2925 2035 2271 2620 2930 1540 2636 2732 1093 2029 2275 2208 2536 1567 2064 1797 1763 2432 1039 2217 2967 1156 1065 1537 1731 1844 1066 2339 1262 1527 2116 1985 2034 2990 1033 2069 1673 2152 2630 2593 2658 2715 0 2053 1799 
2020 1951 2968 1749 1022 1927 2591 2016 1330 1573 2940 2955 1894 1495 1130 2532 2919 1052 1239 2265 1672 1278 1871 2444 1158 2938 2402 2867 2702 1630 2974 2123 2652 1068 1386 2757 2586 2843 1350 1408 1106 2003 2476 1881 2430 2904 1781 1829 2670 1037 2177 1061 1528 1498 2833 1195 2959 2261 2530 1625 1675 1206 2264 1170 1148 1241 2558 1055 2384 1048 1486 1935 1366 2635 2029 2304 2989 2778 0 2438 
2602 1784 2468 1498 2307 2523 2726 2659 2775 2801 2140 2805 1977 2996 2651 1904 2068 1823 1432 2759 2673 1584 2251 2818 2648 1016 1932 2596 1163 2777 1993 2695 2432 1331 2533 1493 1563 2792 1403 1916 2293 2472 2546 1345 2713 1207 1327 2977 2566 2582 1428 2099 2308 2487 2797 2710 1060 1536 2929 1080 2088 2145 2026 1121 1444 2922 2334 1879 2472 2688 1232 1767 1826 2689 1146 1503 1499 1456 1704 0 
