2385 2895 2211 1095 2677 1362 2741 1608 2742 2993 1770 2789 2637 1821 1112 1173 2930 2198 1771 2687 1812 2965 2439 1561 1046 2624 1841 2065 1538 2214 2047 1533 1653 2411 2467 2864 2265 1026 1489 1446 2921 2015 2998 2963 1077 2050 1973 2379 1598 2109 2463 1494 1243 1329 2488 1418 1503 1228 0 2020 1949 2149 1915 1492 1710 2733 2622 2179 2362 2018 1305 2788 2005 1817 1363 2083 1084 1659 1917 1943 
2446 1784 1477 1103 1440 2030 2105 1436 1271 2140 1905 2653 2571 1641 1042 1101 1778 1476 2877 1133 1103 1182 2012 2454 2074 1351 1283 2452 2281 2314 1069 2452 1078 2579 1057 2701 1488 1717 1286 2984 2356 1153 1418 2720 1744 2849 1730 2441 1678 1660 1452 2026 2317 1565 1904 2572 2459 1234 1976 0 1292 1271 1651 2095 2762 2503 1401 2955 1018 1028 2553 2545 1246 2570 1542 2168 1496 1937 2518 1499 
2795 1271 1540 1276 1191 1275 1563 2369 2488 2532 2015 2959 1098 1721 2838 1040 2193 2842 2348 1021 1351 1429 1463 1277 2844 1948 2436 2941 1860 2407 1087 2043 1016 2433 2273 1302 2519 1150 1845 2843 1297 2455 1217 2138 1847 1489 2697 2742 1326 2310 2588 1373 2327 2083 1351 2091 1719 1974 2468 2146 0 2918 2677 1262 2272 2926 1388 2166 1128 2576 2726 1512 1149 2712 1242 1434 1079 1744 1817 2867 
2007 1524 2510 1907 2354 1595 1373 2669 1747 2625 2986 1075 2248 1705 2018 2136 1113 2830 2680 2464 2587 1825 2618 2980 1752 2469 2947 1674 1234 2494 1377 1905 1400 1019 2247 1270 2978 2026 1544 1187 1857 1021 2622 1553 2974 2084 1423 2527 2097 1021 1873 1698 1877 2941 1704 2290 1255 2915 1732 2038 1174 0 2111 2070 2362 1728 2175 2698 1675 1987 2001 1314 2279 1984 2408 2777 1521 1856 2000 1484 
1384 2125 2502 1342 2307 1499 1227 2662 1701 2566 1389 2157 1210 2844 1650 2616 1970 2825 1039 2352 2119 1309 2607 2456 2636 2753 2860 2819 1845 1613 1978 2671 1959 1597 1711 1938 2552 1614 1981 1721 1181 2768 1371 2842 1686 1092 1980 1498 1131 2968 1915 2712 2816 1802 2316 1773 1015 1403 1555 2285 2797 1270 0 2940 2888 2534 1689 1139 2637 2079 2341 1922 2455 1161 2285 2242 2000 2222 2960 1345 
1970 2203 2885 2854 1920 1153 2976 1949 1348 2345 2124 1976 1312 1064 2085 1451 2221 1006 1801 1497 2186 1908 1914 1558 2215 2189 1868 1782 2507 1037 2095 1967 2234 1075 1158 2100 2532 1013 2853 2587 1107 2092 1026 2099 1758 2617 2131 2007 1028 2210 1507 1066 2026 2770 2251 1502 1893 2440 2256 2773 2279 1873 1277 0 1045 2921 2481 1032 2359 2489 1636 1004 2215 2249 2510 2540 2025 2439 2049 2884 
1019 2456 1376 1477 2983 2591 1302 2466 2078 2438 2933 2956 2683 1584 2902 1242 1108 2163 1047 1233 1192 1026 2410 2262 2246 1279 1602 1187 1293 1329 1434 1791 2552 1054 2012 2802 1502 1320 2947 1724 2394 2904 1941 1252 2029 2723 1644 1090 2663 2016 2712 2991 2661 1706 2464 2580 1098 2893 1912 1398 1991 1315 2071 2641 0 1267 1239 2174 1836 1313 1815 1280 1320 2665 2399 1166 1970 2084 2646 2073 
2465 1134 1541 1745 2371 1826 2028 2647 1849 1137 1748 1618 2425 2395 2765 2426 1680 2243 2101 2002 2416 1273 2166 1474 1146 1063 1116 2202 1813 1924 2375 1620 2399 2224 2352 2682 2823 2563 1741 1540 2928 1933 1951 2984 1831 1709 2106 1092 2146 2118 1508 2256 2493 2031 2929 1102 2200 1310 2497 2062 1730 2490 1952 1436 1591 0 2633 1772 2190 1755 1533 2858 2927 2631 2776 2859 2646 1895 1643 1883 
2842 1758 2630 2665 2668 2603 1381 2908 1546 1419 1434 2105 1232 1553 1831 2975 2313 1587 2116 1571 1592 2733 1381 1723 1232 1736 2149 2737 1843 1732 2292 2755 1919 2336 1075 2767 1734 2159 1565 2157 1471 2370 2281 1100 2362 1812 2591 2662 1803 1070 1810 2657 1865 2121 1921 1612 2431 2810 1470 2891 2393 1310 1689 1474 1644 1701 0 1272 2206 2248 1433 1429 1869 2556 2912 2078 1225 1635 2066 2410 
1545 2679 1881 1048 1677 2397 2106 1934 2938 2246 2363 1728 1364 2374 2231 2454 2999 1987 1832 1696 1882 2252 1290 2461 1853 2240 1962 1244 1773 2744 1475 1183 2347 1777 2295 2958 2589 1247 1331 1190 1537 1506 1238 1246 2808 1260 2508 2638 1878 1259 2573 1711 2335 1998 1962 1072 1116 2488 1904 2375 1281 2438 2643 1212 2607 2322 2261 0 1743 2638 2981 2233 1672 1648 2618 2211 2517 2303 1423 2443 
1228 2654 2295 2255 1945 1713 1461 1971 1006 2192 1715 2414 1062 1321 1435 1547 2961 2615 1463 1659 1921 1248 1286 1172 2163 1168 1916 1350 2380 1163 2292 2843 1507 2498 2178 2925 1593 1345 2185 2675 2965 1939 1043 1903 2579 1586 1230 1516 1644 1583 1843 1961 2932 2496 1918 1350 2882 1390 1796 2801 1553 2776 2915 2107 2399 1990 2017 1479 0 1714 2705 1862 1417 2976 2587 1684 2398 1715 2746 1703 
2064 2741 2211 1950 1998 2359 1951 2855 1810 2831 1332 2584 1128 1806 2903 2532 1513 2907 1101 1574 2346 2967 1162 1661 1275 1293 2085 2436 1866 1817 1411 2124 1035 1360 2644 1453 1647 2344 2631 2592 2603 1554 1326 1637 2270 1613 2949 2704 1767 2691 2234 2462 1947 1923 1154 1262 1295 2327 2749 1301 2629 1470 2446 1701 2091 1005 2261 2810 1524 0 1358 1146 1649 1254 1912 1392 1273 1417 1161 2035 
2796 2135 1318 1685 2062 2579 2821 1707 2970 1501 1768 2415 2948 2439 1481 1747 1971 2447 2458 1582 1755 1765 2378 2705 2766 1822 2387 1131 2611 1652 2027 1425 2556 1510 2194 2802 1939 2760 1286 1658 2314 1845 2930 2267 1690 1528 2647 2349 2954 1878 1314 1639 1635 2428 1713 2326 1626 2109 2480 1740 2479 2192 2708 2964 1261 1697 2106 2488 2517 1871 0 1038 1757 2126 2487 1861 1874 2830 1171 2702 
2038 2675 2025 2169 1308 2043 2598 1976 2615 1910 1010 1113 2699 1547 2637 2448 1300 2212 1344 1749 2443 1610 2691 1398 1391 2366 1345 2730 1498 2799 2930 2105 1679 2779 2456 2133 2836 2279 1636 2309 2447 2462 2904 2916 1353 1428 1686 1281 2158 2758 2156 2522 1255 2656 2725 2335 2961 1443 2753 2212 1006 1926 1245 1328 1675 1626 2978 2143 1374 1606 2873 0 1045 1051 1169 1725 2138 1847 1646 2594 
2608 2725 1134 1905 1168 2854 1730 2337 1186 2495 2837 1981 2376 1002 2252 1940 2213 2320 2968 1059 1890 1986 1385 2826 2220 2432 1459 1442 2233 1797 2958 1846 2310 2692 2609 1340 1953 2723 1710 1317 1168 1200 2710 2343 2639 2181 2616 1471 1133 2321 1234 2759 2816 1607 2959 1339 1001 2161 2073 1166 1881 2594 2540 1472 2307 1263 1871 2302 1682 2057 1050 2099 0 1627 1539 2554 1204 2673 1222 2856 
1733 2214 2467 2114 1250 1333 2705 1304 1288 2509 1879 2284 2241 2637 1633 1434 2094 1186 2175 2888 1017 1756 2463 1375 2879 2043 2449 2692 1283 2765 1068 1522 1626 1114 2681 1199 1142 1186 1433 2394 1001 2611 2375 1788 1868 1212 1730 1548 2966 2580 2407 2759 2808 2167 1802 1271 1677 2629 1270 2795 1019 1640 1044 1152 2820 1761 2452 2100 2665 1896 1235 1905 1555 0 1183 2700 1025 1616 1331 2168 
1627 1616 1829 2226 2744 1404 2055 1601 1852 2805 1999 1126 1398 2509 2615 2675 2555 1729 1882 1299 2426 1596 1250 1157 2252 1768 1913 1214 2710 2366 2281 2463 1427 1520 2705 2234 1005 2859 2192 1488 2830 1388 2408 2988 1969 2408 2054 2368 1864 2716 2745 1216 2515 1062 1003 2580 1330 2973 1599 1398 1172 1768 1848 2837 1195 2092 1436 2872 1018 2085 2165 1891 2426 1064 0 2470 1069 2501 1196 1717 
2725 2654 2007 2706 2687 1260 1509 2095 2019 1550 1174 2056 2001 1161 1981 2827 2734 1613 1489 2851 1867 1290 1044 1768 1575 1096 2770 2439 1051 2197 1553 2908 1709 2801 2528 2084 2173 2818 1595 2801 2516 2325 2378 2899 1295 2199 1410 2646 2094 2921 2829 2148 1973 2707 2464 1587 2527 2406 2156 1359 1908 1458 2256 2302 1352 2411 1218 1030 1114 1850 2343 1691 1448 2562 1688 0 2536 2334 2577 1373 
2093 2002 2689 1851 2179 2962 2440 2326 2497 1255 2775 1177 1059 1859 1269 2730 1981 2127 2829 1691 2906 1602 1373 1605 1961 1216 2187 1517 2007 1449 2766 2742 1952 2790 2896 1120 1350 1182 1382 2456 1419 2845 1619 1395 1050 2333 2309 1362 1230 2581 1982 2269 1944 1930 1627 2931 2830 1676 2907 1143 2660 1215 1699 1940 2471 2435 1664 1912 1098 2981 1530 1540 1937 2362 1146 2343 0 1741 2565 2784 
2353 2036 2533 1079 2119 2006 1345 1978 1479 2753 2964 1782 2184 2583 1924 2253 2431 2741 2089 2575 2505 1036 1306 2346 1322 2705 2879 2078 2620 2212 1768 2635 1174 2173 2204 1963 2078 1980 1082 2887 1249 2551 2006 1378 2320 1349 1338 2091 2616 2472 1050 1142 2866 1853 1442 1556 1742 1287 2278 2173 2222 1072 1787 2663 1108 2852 3000 2199 1356 2543 1716 2720 2009 1991 2808 2693 2130 0 2803 2239 
1146 2033 2319 1121 2344 1858 1835 1140 1795 1983 1296 1963 2451 2912 2122 2507 1367 2006 2939 2083 1303 1740 1459 2445 1173 2855 2025 2984 2838 2919 1316 1660 1242 1595 1441 1411 2517 2689 1068 2171 2016 1951 2037 2639 2269 2898 1097 1479 1496 2327 1943 1540 2747 1810 2063 2804 2897 2446 1987 1686 1525 2391 1774 1648 2029 1252 1561 2167 2546 1634 1141 1238 2121 2742 1815 1656 1551 1124 0 1794 
2961 2488 2632 1680 2160 2110 2261 1324 1312 2367 2296 1930 2465 1016 2293 1175 2370 2990 1560 1885 1606 2572 2069 1093 2111 1703 2997 2099 1938 1741 1335 1904 2591 1157 2552 1652 1787 2029 2049 1059 1759 2399 1860 2840 1044 1912 2187 1768 2312 2282 1786 2919 1344 2685 1809 1489 2403 2401 1341 1689 2304 1503 1359 1180 2851 1217 2108 2797 1607 2817 1821 1298 1864 2638 2155 2755 2417 2826 1870 0 
