1163 1668 1691 1578 2601 2565 2030 2922 1894 2990 1446 2843 1996 1751 1088 2989 2679 2041 2268 1077 1637 1656 1319 1163 2553 2546 2042 2975 1208 2051 2665 1852 2428 1400 1894 1565 2789 2150 2530 2367 2450 1405 2893 2771 2137 1839 2976 1042 2768 2731 1578 2450 1167 1038 1436 2981 2217 1099 0 2340 2806 2741 1674 1625 1936 1478 2703 2091 1011 2139 2284 1545 2604 2399 1132 2805 1910 1102 2964 1753 
2614 1667 1017 1727 1126 2913 2519 1821 1299 2080 2776 1377 2916 1681 1022 1762 2506 2662 2593 2309 2447 1393 1067 1080 1301 2550 2770 2020 2660 1656 2014 1663 1870 1918 1291 1101 2357 1815 1485 2863 2989 1245 1761 1656 2523 1435 2937 1320 2821 2683 1124 1510 2456 1244 1943 2827 1150 2065 2825 0 2066 2479 1929 1719 1587 2460 1214 1356 2907 1731 1881 1521 1891 2983 2390 1672 1010 2789 1282 2968 
1849 2235 2499 1945 2732 1925 2580 1092 2130 1687 1209 2014 1544 2636 1878 2449 2714 2470 1358 2895 1393 2610 2570 2407 2585 1797 2331 2379 1433 1232 1536 1819 2093 1302 2580 1088 1746 2872 1050 2375 1748 2410 1157 2912 1343 2504 1096 1049 2190 2369 1234 2842 1825 1932 1888 2983 2327 1413 2766 1046 0 2324 1258 1018 2491 1397 1485 2546 2691 1876 1801 2509 1447 2232 1523 2799 1435 2677 1172 2817 
1562 2683 2592 1863 2133 1317 1108 1665 1318 2400 1105 1857 2515 2981 2893 2868 1549 2076 2210 1939 2791 2072 2851 2877 1059 2407 2993 2805 2896 1163 2999 2438 1747 2872 1584 1422 2154 1979 1793 1129 2461 1539 2922 1638 2794 2283 2613 2804 1084 3000 2851 1398 2802 1409 2262 1294 1041 2522 2871 1025 1382 0 1101 2627 2335 1968 2165 1874 1215 2107 2094 2309 2111 1499 2319 2844 2973 2134 2267 1279 
1725 2855 1938 2556 1136 2083 1209 1994 2156 1514 1718 2618 2367 1787 2352 2722 2654 2756 2295 2119 1150 1575 1231 1733 2431 2555 2561 2554 2506 1510 2807 2423 1805 2003 2345 1276 1218 2422 2752 2874 1312 2992 2135 1348 2893 2965 2042 1622 1159 2188 1684 1807 2176 2169 1869 1506 1404 2713 2066 1445 2690 1171 0 2408 2441 1698 1966 1382 2768 2681 1331 2439 2271 1253 1305 2429 2702 1370 2917 1062 
1398 2940 1197 1140 1990 1931 1548 1218 1434 2325 2482 2987 1913 2371 1670 1140 2839 1657 2531 1088 2077 2177 1218 1459 1065 2800 2899 2498 2515 1600 2895 1084 2024 2338 2891 2985 1890 2168 1933 2090 2824 2238 1393 2727 2833 1902 1325 1276 1558 2176 1833 1186 2915 2614 2229 2553 2038 1797 1823 1490 2348 2105 1218 0 2979 2629 1709 1872 1635 1809 1092 2127 2041 1257 1415 1482 1231 1528 2971 1547 
2650 2558 2333 1134 1709 2418 2507 2758 2944 2666 2053 1262 2513 1655 2306 2944 1555 1825 2535 1318 1311 2766 2308 2730 1962 1912 2588 1689 1483 1177 1978 2356 2464 1592 1146 1223 1511 2800 2034 2351 1091 1264 1145 2109 2438 2956 2891 2469 1626 2279 2706 2576 2422 1885 2559 1577 2710 1006 1116 1569 2970 2202 2744 1515 0 2524 2744 2889 2264 2194 2897 1466 1879 2987 2086 2508 1427 2967 1829 1869 
2869 2774 2748 1483 1997 2947 1045 2434 2886 2453 1272 2499 1532 1267 2462 2238 2400 2207 1755 1602 1445 2918 2732 2611 1204 2184 2935 1067 2984 2527 1963 2243 2940 2392 1060 2461 1595 1579 1213 1790 1822 1096 2232 1066 2313 2311 2872 1998 2718 1589 1646 2112 2734 1763 2506 2091 2779 2680 1576 2381 1919 2602 2900 1177 1586 0 1234 1767 1595 2705 1224 2240 2149 2975 2249 1005 2692 1402 1429 1471 
1014 1342 2298 2383 1007 1785 2341 2759 1171 2822 2872 2726 2346 1330 2123 2071 1571 2462 1884 2314 1076 2612 2578 1760 2689 1673 1947 2676 2953 1074 2047 2942 1848 2197 1302 1356 1257 1542 1880 1622 1995 1334 1741 1455 1176 2600 2575 2842 2196 2208 1561 1287 1297 1696 1578 2907 2907 1081 2894 2894 1243 1363 2684 2347 2817 2849 0 2063 1629 2072 2812 1789 2792 1105 2395 1412 2588 2197 1918 2671 
1444 1885 1753 2481 1481 2863 1678 2840 2130 2625 1010 2437 2237 1414 1644 1704 1483 1515 1502 2395 2911 1476 1783 1473 2053 2809 1553 1259 1288 1338 2791 2138 2352 1374 2428 1461 1477 1630 1854 2488 1603 2516 2407 1932 1036 1040 2084 1457 2427 1519 1102 2610 2546 1535 1773 2327 1549 2054 2709 1696 1588 1302 1633 2657 2818 2305 2716 0 2913 2830 1599 1637 1077 1001 2770 2151 2266 1077 1331 2391 
1930 2239 1632 2809 1389 1554 2792 2334 2858 1594 2830 1374 1794 1892 2699 2298 2074 1524 2990 2745 2109 1379 1039 2927 1535 1664 2466 2314 1928 1974 1564 2636 2801 1944 2065 1960 2605 2673 1944 1845 2646 1221 2155 1290 2637 1259 2775 2635 1338 1417 1176 2066 2346 2889 1073 2297 2372 1933 1170 1948 2134 2977 2570 1494 2910 2312 1336 1359 0 1525 1638 1910 1429 2304 1894 2824 1198 1428 1908 2352 
2290 1231 2837 1732 1043 1933 1949 2942 1477 2721 2652 2333 2372 2329 1166 2880 2753 1478 1250 1759 2134 1906 1322 2631 2570 2588 2013 1603 1569 2446 1156 1398 2276 1185 1265 1204 1935 2049 1394 2410 2459 1963 2718 1720 1924 2553 2535 1336 1448 2854 1152 2549 2747 2943 2118 2720 1782 2166 2583 2591 1910 2393 1755 1453 2229 2139 2274 2612 2839 0 2258 1826 2477 1084 2047 1187 1534 2115 1322 1724 
2588 2181 1918 1029 2137 1018 2494 2803 1875 2831 1673 1096 2506 1459 1825 2942 2165 1838 1505 1862 2379 1126 2731 2351 2169 2403 1669 1708 2704 1107 2050 1626 2287 1398 2543 2051 2570 2563 1244 1727 1076 2319 2175 1488 1998 2903 2119 1754 1527 2052 1572 2477 2937 1067 2201 1354 2094 2259 2706 1944 1640 2422 1205 1542 1031 1368 1636 1368 1798 2277 0 2291 2062 2137 1880 2741 1812 2599 2603 2770 
2350 1432 2894 2765 1874 2168 1015 1881 2666 1512 2013 2653 1457 2081 1003 2276 1712 1681 2791 2382 2594 2083 1337 2296 2832 1254 2653 2737 1275 2702 2276 2541 2278 1609 2281 2934 2648 1601 1087 1139 1707 1749 1467 2070 1845 2451 2616 2974 2301 1290 2475 1972 1158 2069 2557 2998 1316 2555 1311 1622 1184 1786 2182 1055 1275 2769 2290 2397 1611 1118 2723 0 2822 2270 1706 1841 2889 2210 2351 2863 
2876 2703 1152 2861 2004 1649 2165 1440 1075 2458 2053 2520 2679 2846 2961 1651 1193 1682 2646 1367 1402 2147 1083 1869 1386 1505 2196 2817 1886 2793 1518 2127 1813 1262 1665 2915 1951 1708 2611 2287 1683 2707 2127 2003 1741 2194 2856 2731 1906 1691 2945 2666 2423 2366 2390 2932 1129 2016 1844 1856 1548 2332 2635 1016 2226 1967 2291 2992 1025 1623 2119 1881 0 1468 1695 2499 1766 1380 2607 1140 
2265 2680 1510 1567 1341 1895 2629 1016 2626 2384 2614 2294 2623 2369 1891 2406 2745 1752 1857 1348 1930 1287 2011 1075 2455 1246 2998 2779 1332 2260 2804 1736 1893 1575 2997 2519 1068 1464 1689 1225 2521 2559 2356 2306 1654 1924 1141 2227 1480 1499 1517 1036 1231 2215 1261 2830 1162 1020 1222 1127 2818 1585 1690 2938 2595 1535 1136 2265 2146 2338 2708 1786 1481 0 1685 2235 1834 2411 1599 2560 
2896 1706 2677 1296 1529 1475 2824 2617 1574 2138 1076 2902 2208 2157 2155 1239 2275 2390 2333 2469 1208 2094 1538 2982 1358 2654 1544 1023 2682 1428 2698 2530 1352 1067 1425 2797 1344 2725 2483 1316 2843 1847 2866 1680 1372 1223 2286 2811 2310 1058 2070 2030 1030 1451 1867 2713 1902 1230 1748 1812 1851 2902 1827 2053 2397 2188 1985 1726 2730 2053 2116 2718 2924 1727 0 1706 2318 2938 2750 2888 
1082 1238 1380 1185 1904 2107 1223 2465 1298 2324 2268 1633 2285 1971 2122 2883 2828 2521 2681 2436 2309 1272 2553 2070 1515 2086 2190 1330 1741 2557 1758 2061 2458 2751 2824 1263 2659 1692 2363 1608 1278 2204 1930 1476 2692 1381 2554 1447 1026 1328 1848 2404 2578 1838 2586 1149 2844 2701 1751 2747 2794 1014 1241 1648 1942 2667 2700 2033 1501 2657 1235 1357 2149 2705 2777 0 1356 1573 1410 2827 
2549 1848 1674 2295 1690 2831 2908 1642 2601 1269 2892 1966 2035 2086 1682 1237 2793 1730 2785 2092 1076 1997 1484 2384 2616 1629 1015 2872 2387 2553 1519 2609 2388 2030 2740 2226 1827 2293 1059 2170 2857 1827 1591 1036 1642 1611 1976 2956 1978 2743 1464 2360 2166 1530 1421 1491 1110 1021 1515 2950 2510 2847 2609 1623 2701 2702 1671 2625 2010 1719 2987 2650 1322 2833 1218 1872 0 2287 1979 1484 
2931 1730 2914 2819 1603 1294 2205 2597 1071 1440 1824 2976 1805 1331 1476 2228 2544 2014 1410 2800 1815 2672 1206 2605 1094 2718 2234 2152 2440 2335 2278 1690 1745 1164 1427 2167 2951 1244 1759 1722 1531 1811 1577 2833 2313 1204 1528 1439 1995 1131 1448 1804 1425 2297 2615 2111 1501 1129 2763 2892 2470 2092 1906 1830 1871 2966 1948 2853 2899 1355 1806 2142 2838 2249 2711 1478 2747 0 1404 2683 
1518 2500 1442 1725 2664 1743 1657 1367 2877 2362 2713 2270 2411 1043 2610 1605 2604 2258 2129 2896 2695 2631 2720 1571 1881 1971 1796 2701 2908 1184 1453 2184 2261 2330 2176 2948 2581 1062 1125 1029 2169 2608 2952 1796 1395 1953 1330 1358 1291 1354 1675 2546 2010 1567 1506 1217 2970 2639 2215 2687 1301 2975 1419 1890 1894 2119 2119 1440 1532 1972 1594 2914 1844 1813 2284 1684 1688 2219 0 1040 
1198 1765 2624 2995 1626 1142 1990 2679 1944 1379 1743 2473 2925 1325 1277 1325 2985 2009 1972 2265 1644 2078 1137 2460 2839 2357 2346 1503 1994 2962 1393 2281 2031 1202 1676 2742 1520 1291 1613 2619 1090 2165 1129 1239 2416 2595 2026 1961 1087 1318 2041 2353 2196 1051 1292 1633 1235 1546 1489 2696 1912 2154 2662 1414 1732 2784 2412 2610 2464 1813 2108 2461 2961 1589 1677 2677 1693 2618 1638 0 
