2238 2024 2387 1371 2488 1999 2953 1135 2856 1200 2353 1877 1777 1535 2633 2494 1776 2769 2858 1574 2719 1399 1044 1807 2022 1161 2596 1251 1419 1428 2387 2461 1670 1283 1588 2983 2583 1110 2069 1208 2910 2037 1403 2709 2348 1110 2715 2485 1289 1904 2939 2352 1322 2184 1186 2607 2465 2920 0 1462 2180 1231 1037 2435 2855 1756 1867 2928 1607 2732 1363 1853 2844 2590 1410 1840 1511 1886 1353 1498 
1196 1350 2224 1989 2853 1527 1116 2985 2668 2872 1095 1841 2866 2115 2326 2151 1068 2756 2047 2882 2871 2404 2136 2189 2840 2329 2135 2621 2697 2666 1765 2037 1439 2987 1295 2616 2404 1914 2236 2756 1597 1625 2763 1709 1178 2790 2016 1155 2919 1443 1265 1056 2520 1392 2879 2916 2185 2100 1213 0 2258 2040 2184 2634 1108 2413 2747 1248 2193 1937 1529 1718 1958 1466 1373 1921 1091 2779 1201 2097 
2190 1513 2397 1331 2683 1883 1378 1165 1653 1036 2276 1720 2459 1990 2838 2245 1211 2736 2824 1178 2240 2141 1211 2957 2879 2708 2750 2745 2119 1112 2638 1096 1196 1728 2837 2417 2404 1896 2876 1066 2993 1210 1047 2867 1254 1738 2998 2588 2850 2882 1630 1875 1671 2878 1027 1909 2682 2600 2808 2818 0 1456 2913 2548 1007 1754 2895 1536 2940 2447 2396 2999 2761 2504 2667 2746 1388 1200 1896 1437 
1073 2162 2515 2826 1184 2725 2038 2520 1077 2975 2463 1276 1187 2891 1004 1744 1170 1332 1784 1022 2624 1650 2984 2823 2603 1811 2935 2004 2597 1322 2469 1859 1592 1807 1600 1909 2795 2696 2480 1497 2332 1615 1958 2814 2174 1600 1710 1228 2299 2461 1754 2170 2582 2390 1143 2851 1353 1136 1094 2957 1533 0 2422 1645 2655 1928 1317 2023 2181 2303 1930 2012 1336 1305 1837 2900 1874 1464 1776 1579 
1548 2228 2993 1701 2751 2662 2486 1861 2988 1816 1268 2501 2546 2967 2155 2363 1501 1161 1344 2122 1645 1784 2724 1419 1931 1165 1777 1972 2797 2678 2694 2737 1796 1781 1995 2863 2406 2648 2083 2987 2319 2738 1694 2675 2809 2095 1613 2065 2723 2123 2387 2658 2253 2209 1110 1257 1775 1635 1835 1534 1943 1192 0 2104 1768 1890 2241 2335 1074 2550 1920 2250 2755 1979 2343 2144 2486 1315 1919 2949 
2725 1958 2641 2180 2452 2703 1939 2959 1706 2260 2293 1577 1105 2251 2404 1276 2315 1644 2835 1927 2934 2648 1747 2940 1920 2757 2015 2986 2443 1401 1295 2277 1101 1282 1228 2376 2323 1330 1972 2348 1809 1051 2159 2113 2669 2955 2228 1020 2840 2353 2539 2001 2645 1069 1458 2629 1801 2487 1042 1358 2693 2421 1815 0 1214 2292 2533 1364 2233 1362 1444 1671 2331 2643 2797 1027 2123 2852 1680 2593 
1961 1171 1380 1812 1164 1396 1266 1664 1861 2174 1791 1114 2212 1793 1654 2345 1891 1633 2055 2678 1703 2800 1701 2570 2703 1544 2404 1571 2579 2730 1646 2514 1703 1585 2454 2102 2588 1261 2037 2460 2832 1978 1233 1352 2629 1212 2796 1806 1046 1657 2455 1991 1573 2263 1965 2933 1128 1171 2035 1801 1013 1616 1230 1347 0 2992 1644 2733 2132 2872 1103 2023 1050 1280 2169 1832 1940 1440 2503 2205 
2091 1624 1706 2917 2946 2969 1713 1991 1393 2755 1825 2321 2338 1625 2005 2771 1937 1368 2330 1370 1671 1954 1448 2021 1870 2298 2103 1227 2460 1270 2193 1073 2747 2213 1456 2155 1977 2204 2107 2042 1341 1076 1332 2144 1881 2488 1700 2785 1309 2143 1671 1028 1023 1405 2134 1076 2125 2218 1230 2672 2393 2237 1489 2638 1782 0 1142 1918 2017 2178 1536 2410 2584 2605 1172 1034 1272 1279 2343 1778 
2790 1409 1298 2948 1592 2657 2243 1349 2518 1830 1168 1335 1816 1721 2557 1065 1360 1169 2746 1573 2213 1108 1018 1525 2804 1188 2887 1725 1973 1609 1355 1690 2653 1645 1020 2918 1105 2955 2164 2651 1131 2018 2650 1412 1169 2447 1346 2771 1819 1015 2603 2524 1254 2181 2975 2077 2320 1382 1748 1673 1150 1291 2038 1589 2222 2019 0 2890 2447 1783 2093 2298 1787 2326 1746 1007 2629 2900 2349 2581 
2508 1593 2627 2314 1418 1674 1027 2640 1018 2531 2363 1151 2864 2579 1117 1556 1094 2348 2773 2233 2080 2202 1743 2034 2934 1833 2807 2193 2198 2795 1525 1997 2743 1119 1167 1293 2710 1989 2545 2668 2804 2014 2040 2738 1651 1281 2141 1703 1165 1037 2515 2292 2144 1362 2105 1764 2060 1691 1480 2405 1343 1899 2949 2943 2171 2055 2223 0 2829 1222 1413 2626 1127 2380 2320 2737 2685 1317 1514 2183 
2818 2953 1378 2720 2082 2308 1585 1304 1430 2155 2698 1203 1436 2922 1274 2485 1366 2580 1618 1552 2599 2379 2449 2594 1627 2751 1515 2811 2337 2904 2132 1934 2278 2627 1974 2758 2218 1760 2668 2443 2403 1183 2237 1317 2107 1015 1086 2428 1376 2586 1119 1618 1966 2027 1369 1731 1883 2413 2139 1455 2270 1566 2213 2690 1506 2141 2649 1871 0 2110 2244 2983 2295 1391 1294 2161 1601 2884 1056 2606 
2306 2243 2091 1575 2049 1040 2070 2375 1979 1419 1320 2771 1246 2725 2580 1376 2122 1401 2096 1058 1649 2351 2829 1166 2700 2226 2842 1798 1329 2693 1377 1681 2277 1631 2654 1733 2918 1949 2816 2810 1949 1039 1046 2148 1610 1347 1231 1106 1912 2616 2101 1271 2328 2028 1773 2578 1353 1860 2374 2106 1971 2661 1324 2812 1654 1022 2888 2116 1739 0 2481 1208 2325 1813 1288 1666 1290 2953 1204 1449 
2273 2847 1003 1146 2043 1122 1389 2700 1496 2608 1180 1148 2044 2250 2991 2248 2290 1848 2233 2143 2408 1520 2326 1361 1106 1638 2447 2940 1258 2226 1754 1082 2107 1172 2359 1078 2215 2384 2636 2068 1036 2657 2462 1945 1667 2181 2607 2377 1060 2446 1475 1328 2004 2361 1488 1894 2065 2954 1146 1420 1688 1600 1960 2088 1654 2856 2464 1129 2659 1022 0 2698 2228 2107 2604 2030 2740 1930 1392 1800 
2274 1204 2175 1032 1434 2988 2312 1431 1076 1831 1176 1562 2659 1616 2471 1788 2243 1772 2397 1477 2255 2801 1963 1611 2614 2382 1708 1443 1851 1413 2571 1926 1787 1068 2099 1320 2601 1277 2786 1162 1576 2702 1302 2768 2125 2578 1097 1020 2844 2637 1912 2190 1044 1107 1652 2173 2632 2553 1359 2357 1325 2278 1379 1279 2428 1558 1476 1220 2069 2037 1893 0 1332 2209 1416 1171 2774 2294 1211 1795 
1047 2771 2533 1211 1418 2529 1919 2720 2850 2542 2622 1368 1184 2608 1681 2384 2398 1102 2221 1225 1687 2500 1815 2499 1056 1987 2422 1461 1819 2685 2671 1154 1991 1417 1123 2980 1231 1362 1208 2716 2795 2183 2067 1696 1542 2671 1644 2243 2200 1744 1452 2027 1899 2329 1118 1746 1249 1767 2246 1505 2887 1927 2978 2819 1741 1014 2885 2405 1257 2457 1131 2346 0 2857 1109 2939 2376 1197 2235 2179 
2106 2827 1237 1657 1292 1628 2335 2069 2055 1031 2466 2671 2455 1714 1185 1114 1918 2448 2138 1466 2881 1680 1915 1932 2875 2656 1348 2871 1295 2972 2772 2643 1733 1041 2955 1709 1931 2034 2386 1524 1094 2279 2232 1502 1908 1322 2381 2727 1333 1507 1993 2292 2764 1776 2107 1077 1974 2018 2221 2089 1997 1695 2522 1678 1431 1684 1612 2439 2171 2342 2377 1590 2033 0 1072 2000 2373 1742 2160 2725 
1003 2335 2356 1760 2564 2872 1695 2228 2815 1288 1772 2404 2625 1242 2021 2434 1607 2716 1540 2218 1119 1601 1824 2573 1441 2667 2432 2052 1893 1374 2562 2722 2174 1759 1732 2615 2578 1808 1594 1605 2102 2590 2792 1644 1964 1163 2130 1976 1741 1840 1100 1555 1447 1125 2268 1246 2940 2648 1356 1574 2837 2219 2665 2605 2180 2044 1522 1455 1575 1175 1331 1615 1774 1111 0 2611 2029 1144 1954 2221 
1412 2422 2677 1684 1593 1945 2488 1957 2477 2483 2031 2288 1528 2150 2045 2577 2851 2100 1720 2230 2483 1079 1574 1641 1790 2376 2306 2766 1369 1049 2842 1653 1360 1833 1072 1441 1870 2053 2917 1186 2444 2513 2476 1663 1752 1990 2696 2409 2335 1621 2402 1312 2502 1853 2336 2547 1943 1419 2974 1275 1819 2236 1538 1346 1267 1947 2444 1204 2732 1759 1438 2937 2265 2102 2287 0 1285 1631 2227 1721 
2028 1465 1328 1599 2393 1095 1780 1038 1381 1426 1902 2299 1626 1965 2854 2196 2240 2285 1240 2455 1046 2159 1852 1033 1389 1862 2542 1200 1846 2488 2633 1337 1076 1431 1222 2215 1444 2889 2379 1475 1862 2303 2398 2412 2256 2242 2441 2914 1980 1417 1111 2908 2992 1108 1891 1404 2147 2921 1290 1395 2203 2352 1589 1087 1811 2527 1096 1255 1420 2970 1014 1547 1031 2194 2811 2554 0 1719 1002 2328 
2799 2624 2425 2001 1043 2990 1803 2960 1586 1109 2559 1413 1514 1260 1371 1788 1307 1856 1723 2170 2191 1649 2741 2871 2700 2250 1331 2818 2587 1616 1322 1882 2923 2709 1600 1062 1077 2660 2486 1549 2255 1692 2764 1645 1668 1540 2952 1096 1035 1639 2928 1118 1286 2090 2517 2640 2707 1860 1984 1627 1091 1866 2044 2233 2908 2849 2359 2831 1751 2962 2404 1470 2192 2525 1208 2524 1609 0 1826 2922 
2050 2083 1612 1903 1021 1235 1132 1776 2037 1519 1332 2641 2780 1359 2846 1731 1594 1277 2054 2871 2102 1570 2923 2974 1433 1255 2718 1548 2744 2100 1074 2547 2967 1215 2236 1009 2558 2220 1729 2087 2910 1140 1094 2693 1127 2037 1620 1752 1706 1402 1713 1487 2690 1277 2181 2166 1143 2940 2428 1484 1706 1294 2838 2126 1093 1128 2272 2865 2286 1215 1421 2591 2736 2186 1186 1468 1431 1477 0 2418 
1752 1611 1086 1331 2871 1829 2506 1802 1828 1292 2866 1701 1843 2314 2025 1290 1304 2259 2819 2796 2472 1631 1333 1141 1667 1379 2739 2045 1853 2807 2283 1490 2647 2447 1610 1678 2970 1135 1282 1656 1537 1797 2976 1762 1619 2742 1754 2526 2214 2429 2682 1739 1620 1612 2611 2389 2324 2158 2106 2360 1774 1926 1411 2698 1995 1194 1824 1135 1987 1307 1752 1719 1869 2508 2138 1428 1249 2932 2542 0 
