0 64 45 1 0.97 -1
17 50 64 23 0.97 -1
17 15 69 24 0.291 -1
17 5 16 24 0.291 -1
17 29  24 0.388 -1
17   25 0.2575 -1
17   25 0.2425 -1
17 41  25 0.515 -1
17   26 0.2575 -1
17 39 30 26 0.36375 -1
17 13 58 26 0.36375 -1
17 55  27 1.03 -1
17 60  28 0.374545 -1
17 67 5 28 0.264545 -1
17 64  28 0.374545 -1
17 41 22 29 0.323333 -1
17 27 9 29 0.343333 -1
17 53 54 29 0.343333 -1
17   30 1.03 -1
17 15 67 31 1.03 -1
17 30  32 0.97 -1
17 8  33 1.03 -1
17 68  34 0.588571 -1
17 53 9 34 0.415714 -1
17 52 26 35 0.36375 -1
17   35 0.2425 -1
17 64 62 35 0.36375 -1
17   36 0.388 -1
17 22 14 36 0.618 -1
17 62 55 37 0.97 -1
17   38 0.388 -1
17 14 39 38 0.582 -1
17   39 0.2575 -1
17   39 0.2575 -1
17 22  39 0.515 -1
17 56 3 40 0.515 -1
17 58 4 40 0.515 -1
17 45 43 41 0.97 -1
17 41 64 42 0.97 -1
17   43 0.323333 -1
17   43 0.323333 -1
17   43 0.323333 -1
17 66 59 44 0.38625 -1
17 56 59 44 0.36375 -1
17   44 0.2575 -1
17 37  45 0.388 -1
17 53 27 45 0.309 -1
17 65 43 45 0.291 -1
17   46 0.215556 -1
17 41 67 46 0.343333 -1
17 55  46 0.457778 -1
17   47 0.97 -1
17 13 66 48 0.97 -1
17 14 46 49 0.515 -1
17 9 69 49 0.485 -1
17 3 11 50 0.441429 -1
17   50 0.294286 -1
17   50 0.277143 -1
17 12 14 51 1.03 -1
17   52 0.388 -1
17 39 3 52 0.618 -1
17 2  53 0.323333 -1
17 22  53 0.343333 -1
17 19  53 0.343333 -1
17 34  54 0.97 -1
17 62  55 0.388 -1
17 48  55 0.412 -1
17   55 0.194 -1
17   56 0.515 -1
17   56 0.485 -1
17 66  57 0.97 -1
17 26  58 0.97 -1
17 65 12 59 0.323333 -1
17 52 14 59 0.343333 -1
17 19 55 59 0.343333 -1
17 29 9 60 0.97 -1
17   61 0.485 -1
17   61 0.515 -1
17   62 0.97 -1
17   63 0.323333 -1
17   63 0.323333 -1
17   63 0.343333 -1
17 31  64 0.97 -1
17   65 1.03 -1
17 37  66 1.03 -1
17 39  67 0.352727 -1
17 0 35 67 0.264545 -1
17 52  67 0.352727 -1
17   68 1.03 -1
17 65 64 69 0.97 -1
18   0 0.388 -1
18 5 65 0 0.618 -1
18   1 0.388 -1
18 54 47 1 0.618 -1
18   2 0.515 -1
18   2 0.485 -1
18 65  3 1.03 -1
18   4 0.194 -1
18 35  4 0.412 -1
18 47  4 0.412 -1
18 29  5 1.03 -1
18   6 0.485 -1
18   6 0.485 -1
18   7 0.412 -1
18 59 58 7 0.582 -1
18 47  8 0.374545 -1
18 27  8 0.352727 -1
18 43 67 8 0.280909 -1
18   9 0.485 -1
18   9 0.515 -1
18 5 55 10 0.415714 -1
18 12  10 0.588571 -1
18 2 16 11 0.415714 -1
18 5  11 0.554286 -1
18 6  12 1.03 -1
18 8  13 0.646667 -1
18   13 0.343333 -1
18   14 0.2425 -1
18 34 52 14 0.36375 -1
18 58 26 14 0.38625 -1
18   15 0.412 -1
18 62 40 15 0.618 -1
18   16 0.388 -1
18 19 31 16 0.582 -1
18 12 69 17 1.03 -1
18 46 31 19 0.582 -1
18   19 0.388 -1
18   20 0.2575 -1
18   20 0.2425 -1
18 35  20 0.485 -1
18 43  21 0.374545 -1
18 67 25 21 0.280909 -1
18 59  21 0.352727 -1
18 9  22 1.03 -1
18 54 14 23 0.343333 -1
18 60  23 0.457778 -1
18   23 0.215556 -1
18 55 15 24 0.36375 -1
18   24 0.2575 -1
18 0 25 24 0.36375 -1
18 29 42 25 0.582 -1
18   25 0.388 -1
18   26 0.206 -1
18 9  26 0.412 -1
18 64  26 0.412 -1
18 57  27 0.97 -1
18   28 0.97 -1
18   29 0.194 -1
18 2  29 0.388 -1
18 66  29 0.412 -1
18 12  30 0.554286 -1
18 44 12 30 0.415714 -1
18 32  31 1.03 -1
18 56  32 0.388 -1
18 24  32 0.388 -1
18   32 0.194 -1
18   33 0.2425 -1
18   33 0.2575 -1
18 6  33 0.515 -1
18 46  34 1.03 -1
18 14  35 1.03 -1
18   36 0.485 -1
18   36 0.485 -1
18 35  37 0.97 -1
18 45  38 0.485 -1
18 17  38 0.515 -1
18   39 0.515 -1
18   39 0.515 -1
18 65 52 40 0.97 -1
18 54 1 41 0.36375 -1
18   41 0.2425 -1
18 39 64 41 0.36375 -1
18 62  42 1.03 -1
18   43 0.412 -1
18 69 14 43 0.618 -1
18 67  44 0.97 -1
18 10  45 1.03 -1
18 54 55 46 0.582 -1
18   46 0.388 -1
18 43  47 0.457778 -1
18   47 0.228889 -1
18 19 31 47 0.323333 -1
18 35  48 0.97 -1
18 46  49 1.03 -1
18 9 59 50 1.03 -1
18 56 19 51 1.03 -1
18 2 57 52 1.03 -1
18 37  53 0.554286 -1
18 12 31 53 0.415714 -1
18 62 43 54 0.323333 -1
18   54 0.215556 -1
18 57  54 0.431111 -1
18 42 10 55 0.415714 -1
18 6  55 0.554286 -1
18   56 0.515 -1
18   56 0.485 -1
18 2 13 57 0.323333 -1
18   57 0.228889 -1
18 9  57 0.431111 -1
18 69  58 0.646667 -1
18   58 0.343333 -1
18 1 7 59 1.03 -1
18 25  60 0.686667 -1
18   60 0.343333 -1
18   61 1.03 -1
18 3  62 0.588571 -1
18 41 14 62 0.441429 -1
18   63 1.03 -1
18 45 15 64 0.441429 -1
18 68  64 0.554286 -1
18 27 13 65 0.415714 -1
18   65 0.277143 -1
18   65 0.294286 -1
18 30 34 66 1.03 -1
18   67 0.515 -1
18   67 0.485 -1
18   68 0.2425 -1
18 47 0 68 0.36375 -1
18 29 67 68 0.36375 -1
18 56  69 0.97 -1
19   0 0.388 -1
19 3 53 0 0.618 -1
19 31 50 1 0.97 -1
19 6  2 0.352727 -1
19 67 43 2 0.280909 -1
19 6  2 0.352727 -1
19 18 46 3 0.323333 -1
19   3 0.228889 -1
19 50  3 0.457778 -1
19 8 37 4 1.03 -1
19 30 55 5 1.03 -1
19 11 33 6 1.03 -1
19 42  7 0.588571 -1
19 55 61 7 0.441429 -1
19 22  8 0.554286 -1
19 36 53 8 0.415714 -1
19 13 27 9 0.97 -1
19 14 30 10 0.97 -1
19 62  11 0.388 -1
19 67 0 11 0.291 -1
19 67 35 11 0.309 -1
19 53 52 12 0.280909 -1
19 36  12 0.374545 -1
19 16  12 0.352727 -1
19 53 10 13 1.03 -1
19 44 30 14 0.485 -1
19 33 0 14 0.515 -1
19 61 7 15 0.309 -1
19 67 14 15 0.309 -1
19 40  15 0.388 -1
19   16 0.515 -1
19   16 0.515 -1
19 42 12 17 0.343333 -1
19 42  17 0.431111 -1
19   17 0.228889 -1
19   18 0.97 -1
19   20 0.194 -1
19 34  20 0.412 -1
19 47  20 0.388 -1
19 64  21 0.457778 -1
19 62 44 21 0.323333 -1
19   21 0.228889 -1
19   22 0.323333 -1
19 52  22 0.686667 -1
19 31 32 23 0.97 -1
19 1  24 1.03 -1
19 69  25 0.646667 -1
19   25 0.343333 -1
19   26 0.228889 -1
19 52  26 0.431111 -1
19 65 39 26 0.343333 -1
19 2 67 27 0.323333 -1
19 31  27 0.431111 -1
19   27 0.228889 -1
19   28 0.2575 -1
19 1 45 28 0.38625 -1
19 55 43 28 0.38625 -1
19 0  29 1.03 -1
19   30 1.03 -1
19   31 0.343333 -1
19   31 0.343333 -1
19   31 0.343333 -1
19 9  32 0.388 -1
19 8 3 32 0.291 -1
19 40 39 32 0.291 -1
19   33 1.03 -1
19 61  34 0.343333 -1
19 1  34 0.343333 -1
19 60  34 0.343333 -1
19   35 1.03 -1
19 12  36 0.97 -1
19 1 61 37 0.38625 -1
19 16 66 37 0.36375 -1
19   37 0.2425 -1
19 3  38 0.686667 -1
19   38 0.323333 -1
19 64  39 0.97 -1
19 1 13 40 0.343333 -1
19   40 0.215556 -1
19 2  40 0.431111 -1
19   41 0.2575 -1
19 39  41 0.515 -1
19   41 0.2575 -1
19 58  42 0.412 -1
19 12  42 0.412 -1
19   42 0.206 -1
19 54 69 43 1.03 -1
19 61  44 0.388 -1
19   44 0.194 -1
19 30  44 0.388 -1
19 7 61 45 0.97 -1
19 64 14 46 0.264545 -1
19 47  46 0.374545 -1
19 56  46 0.352727 -1
19 32 8 47 0.97 -1
19   48 0.97 -1
19 41 14 49 0.97 -1
19   50 0.515 -1
19   50 0.515 -1
19   51 0.412 -1
19 60 9 51 0.582 -1
19 12  52 0.97 -1
19   53 1.03 -1
19 62 50 54 0.97 -1
19   55 0.343333 -1
19 32  55 0.686667 -1
19   56 0.412 -1
19 8 29 56 0.618 -1
19   57 1.03 -1
19   58 1.03 -1
19 27  59 1.03 -1
19 62  60 1.03 -1
19   61 0.343333 -1
19   61 0.343333 -1
19   61 0.343333 -1
19 15  62 0.352727 -1
19 57 24 62 0.264545 -1
19 17  62 0.352727 -1
19   63 0.388 -1
19 0 62 63 0.618 -1
19 56  64 0.515 -1
19 8  64 0.485 -1
19 52  65 0.431111 -1
19   65 0.215556 -1
19 51 14 65 0.323333 -1
19 31 62 66 0.415714 -1
19   66 0.277143 -1
19   66 0.277143 -1
19 65 16 67 0.97 -1
19 5 62 68 0.343333 -1
19 46 32 68 0.323333 -1
19 56 61 68 0.343333 -1
19   69 1.03 -1
20 14 35 0 0.291 -1
20 41  0 0.412 -1
20 2 27 0 0.291 -1
20   1 0.228889 -1
20 33  1 0.431111 -1
20 45 43 1 0.323333 -1
20 14  2 0.515 -1
20 37  2 0.485 -1
20 6  3 0.97 -1
20 69 3 4 0.582 -1
20   4 0.412 -1
20   5 0.2575 -1
20   5 0.2425 -1
20 4  5 0.485 -1
20 13  6 0.646667 -1
20   6 0.343333 -1
20 24 56 7 0.582 -1
20   7 0.388 -1
20 10 67 8 0.97 -1
20   9 0.388 -1
20 65 22 9 0.618 -1
20 26  10 0.588571 -1
20 16 23 10 0.415714 -1
20 56 8 11 0.618 -1
20   11 0.388 -1
20 26  12 0.97 -1
20   13 0.485 -1
20   13 0.485 -1
20 27  14 0.485 -1
20   14 0.2575 -1
20   14 0.2575 -1
20   15 0.97 -1
20 1  16 0.554286 -1
20 48 11 16 0.415714 -1
20   17 0.294286 -1
20 53 11 17 0.415714 -1
20   17 0.294286 -1
20 34 12 18 0.515 -1
20 47 64 18 0.485 -1
20 12  19 0.588571 -1
20 22 24 19 0.415714 -1
20 12  21 0.646667 -1
20   21 0.323333 -1
20 52 68 22 0.515 -1
20 62 44 22 0.515 -1
20 3  23 0.686667 -1
20   23 0.323333 -1
20   24 0.97 -1
20 4  25 0.686667 -1
20   25 0.323333 -1
20 2  26 0.412 -1
20   26 0.206 -1
20 44  26 0.412 -1
20   27 1.03 -1
20 4  28 0.515 -1
20 9  28 0.515 -1
20 52  29 0.374545 -1
20 58 34 29 0.280909 -1
20 52  29 0.374545 -1
20   30 1.03 -1
20 61  31 0.457778 -1
20 4 11 31 0.323333 -1
20   31 0.228889 -1
20 56 30 32 0.343333 -1
20 8 12 32 0.323333 -1
20 59 56 32 0.343333 -1
20 52  33 0.485 -1
20 34  33 0.515 -1
20   34 0.515 -1
20   34 0.515 -1
20   35 1.03 -1
20 29  36 0.554286 -1
20 14 39 36 0.415714 -1
20 16  37 0.554286 -1
20 32 5 37 0.415714 -1
20 52  38 1.03 -1
20 4 56 39 0.36375 -1
20   39 0.2575 -1
20 61 43 39 0.38625 -1
20   40 0.323333 -1
20 59  40 0.646667 -1
20 2  41 0.374545 -1
20 34 8 41 0.264545 -1
20 40  41 0.352727 -1
20   42 0.388 -1
20 61 45 42 0.582 -1
20   43 0.277143 -1
20   43 0.294286 -1
20 62 32 43 0.415714 -1
20 22 38 44 0.97 -1
20   45 0.228889 -1
20 29  45 0.457778 -1
20 40 63 45 0.323333 -1
20   46 1.03 -1
20 41  47 0.515 -1
20 0  47 0.515 -1
20   48 0.97 -1
20 14  49 0.97 -1
20   50 0.228889 -1
20 59  50 0.457778 -1
20 56 22 50 0.343333 -1
20   51 0.388 -1
20 24 40 51 0.618 -1
20   52 0.294286 -1
20 55 1 52 0.415714 -1
20   52 0.277143 -1
20 13 41 53 0.97 -1
20 12 53 54 0.582 -1
20   54 0.388 -1
20 17 11 55 0.515 -1
20 28 9 55 0.485 -1
20   56 0.2425 -1
20 2  56 0.515 -1
20   56 0.2425 -1
20 34  57 0.431111 -1
20 41 55 57 0.323333 -1
20   57 0.228889 -1
20 52 22 58 0.97 -1
20   59 1.03 -1
20   60 1.03 -1
20   61 0.97 -1
20 53 45 62 0.618 -1
20   62 0.388 -1
20 29 53 63 0.97 -1
20   64 0.343333 -1
20 29  64 0.646667 -1
20 61  65 1.03 -1
20 43 41 66 0.97 -1
20 13 8 67 0.618 -1
20   67 0.388 -1
20 57 14 68 0.97 -1
20   69 0.97 -1
21   0 0.323333 -1
21   0 0.343333 -1
21   0 0.343333 -1
21   1 0.215556 -1
21 2 29 1 0.323333 -1
21 53  1 0.431111 -1
21   2 1.03 -1
21 59 37 3 0.415714 -1
21 10  3 0.588571 -1
21 17 69 4 1.03 -1
21   5 0.97 -1
21 30 64 6 0.291 -1
21 56 42 6 0.291 -1
21 51  6 0.412 -1
21 40 47 7 1.03 -1
21 45  8 0.97 -1
21 27  9 0.97 -1
21 58  10 0.588571 -1
21 40 22 10 0.441429 -1
21 62  11 0.646667 -1
21   11 0.343333 -1
21 53  12 0.515 -1
21 43  12 0.515 -1
21 62 65 13 0.97 -1
21 44 56 14 0.97 -1
21 1  15 1.03 -1
21   16 0.294286 -1
21   16 0.277143 -1
21 53 28 16 0.441429 -1
21 56 57 17 0.515 -1
21 6 61 17 0.515 -1
21 29  18 0.374545 -1
21 16  18 0.374545 -1
21 14 64 18 0.264545 -1
21 9  19 0.97 -1
21 22  20 1.03 -1
21 13 66 22 0.97 -1
21   23 0.97 -1
21 43  24 0.515 -1
21 64  24 0.515 -1
21 9  25 0.352727 -1
21 10  25 0.374545 -1
21 14 24 25 0.264545 -1
21   26 1.03 -1
21 55 63 27 1.03 -1
21   28 0.206 -1
21 39  28 0.388 -1
21 34  28 0.412 -1
21 6 43 29 0.485 -1
21 4 2 29 0.485 -1
21 46  30 0.352727 -1
21 12  30 0.352727 -1
21 43 62 30 0.280909 -1
21   31 0.323333 -1
21   31 0.343333 -1
21   31 0.343333 -1
21   32 0.228889 -1
21 30 14 32 0.343333 -1
21 46  32 0.431111 -1
21 55  33 0.412 -1
21 13  33 0.412 -1
21   33 0.194 -1
21 9  34 1.03 -1
21 19  35 0.457778 -1
21   35 0.228889 -1
21 56 65 35 0.343333 -1
21 26 17 36 0.582 -1
21   36 0.388 -1
21   37 0.2425 -1
21 64  37 0.515 -1
21   37 0.2575 -1
21   38 0.228889 -1
21 67  38 0.457778 -1
21 54 31 38 0.343333 -1
21 29 56 39 0.38625 -1
21   39 0.2575 -1
21 34 2 39 0.38625 -1
21   40 0.97 -1
21 13 5 41 0.441429 -1
21 39  41 0.554286 -1
21 3 22 42 0.415714 -1
21 16  42 0.554286 -1
21   43 1.03 -1
21 38  44 0.374545 -1
21 1 41 44 0.280909 -1
21 69  44 0.352727 -1
21 12 11 45 0.38625 -1
21 1 42 45 0.36375 -1
21   45 0.2575 -1
21 19  46 1.03 -1
21 7 34 47 0.415714 -1
21 60  47 0.554286 -1
21   48 0.2425 -1
21   48 0.2425 -1
21 12  48 0.515 -1
21   49 0.388 -1
21 9 6 49 0.582 -1
21 53 26 50 0.441429 -1
21 58  50 0.588571 -1
21 16 57 51 0.582 -1
21   51 0.412 -1
21 47 66 52 1.03 -1
21 56 62 53 0.38625 -1
21   53 0.2575 -1
21 43 0 53 0.38625 -1
21 41 22 54 0.343333 -1
21 50 68 54 0.343333 -1
21 2 57 54 0.323333 -1
21 19  55 0.97 -1
21 9  56 0.431111 -1
21   56 0.215556 -1
21 10 47 56 0.323333 -1
21   57 1.03 -1
21 38  58 0.97 -1
21 0 60 59 0.36375 -1
21 15 4 59 0.36375 -1
21   59 0.2575 -1
21   60 0.215556 -1
21 64  60 0.431111 -1
21 30 41 60 0.323333 -1
21 0  61 0.412 -1
21 9 7 61 0.309 -1
21 34 64 61 0.291 -1
21 66  62 0.412 -1
21 32 4 62 0.291 -1
21 11 56 62 0.309 -1
21   63 0.97 -1
21   64 0.412 -1
21 45 26 64 0.582 -1
21 3  65 0.431111 -1
21 12 52 65 0.343333 -1
21   65 0.228889 -1
21 59 48 66 0.36375 -1
21   66 0.2425 -1
21 3 53 66 0.38625 -1
21   67 1.03 -1
21 47  68 0.352727 -1
21 63 34 68 0.280909 -1
21 10  68 0.352727 -1
21   69 0.97 -1
22 34 3 0 0.618 -1
22   0 0.412 -1
22 52 3 1 0.291 -1
22 0  1 0.388 -1
22 7 66 1 0.291 -1
22 44  2 0.515 -1
22   2 0.2425 -1
22   2 0.2425 -1
22   3 0.485 -1
22   3 0.515 -1
22   4 0.294286 -1
22 5 10 4 0.441429 -1
22   4 0.277143 -1
22 6  5 0.485 -1
22   5 0.2575 -1
22   5 0.2425 -1
22 29 67 6 0.309 -1
22 53  6 0.412 -1
22 55 3 6 0.291 -1
22 59  7 0.515 -1
22   7 0.2425 -1
22   7 0.2425 -1
22   8 0.97 -1
22 17 1 9 0.415714 -1
22 35  9 0.554286 -1
22 19  10 0.412 -1
22 16 42 10 0.291 -1
22 61 25 10 0.291 -1
22 37  11 0.457778 -1
22   11 0.228889 -1
22 30 29 11 0.323333 -1
22 34  12 1.03 -1
22 24  13 0.97 -1
22 62 21 14 0.415714 -1
22 46  14 0.554286 -1
22 27 39 15 0.515 -1
22 2 50 15 0.515 -1
22 37  16 0.554286 -1
22 17 4 16 0.415714 -1
22 39 60 17 1.03 -1
22   18 1.03 -1
22   19 1.03 -1
22 67  20 0.554286 -1
22 30 3 20 0.441429 -1
22 56 5 21 0.309 -1
22 55 28 21 0.309 -1
22 43  21 0.388 -1
22   23 0.2575 -1
22 2  23 0.515 -1
22   23 0.2575 -1
22   24 0.97 -1
22 59  25 0.97 -1
22 53 11 26 0.36375 -1
22   26 0.2575 -1
22 30 10 26 0.38625 -1
22 34  27 1.03 -1
22 12  28 0.485 -1
22 48  28 0.485 -1
22 11  29 0.485 -1
22 6  29 0.485 -1
22 31  30 0.388 -1
22 8 13 30 0.291 -1
22 32 43 30 0.291 -1
22 34 41 31 1.03 -1
22 27 3 32 0.515 -1
22 40 0 32 0.515 -1
22 9 2 33 0.323333 -1
22 34  33 0.431111 -1
22   33 0.228889 -1
22 16  34 0.388 -1
22 65 60 34 0.309 -1
22 64 30 34 0.309 -1
22 34 60 35 0.618 -1
22   35 0.388 -1
22 55 42 36 0.97 -1
22 64 30 37 0.515 -1
22 5 53 37 0.515 -1
22   38 0.294286 -1
22 42 66 38 0.441429 -1
22   38 0.277143 -1
22 46  39 0.388 -1
22 12  39 0.412 -1
22   39 0.194 -1
22 62 1 40 0.441429 -1
22 30  40 0.554286 -1
22 64 34 41 0.97 -1
22 56  42 0.457778 -1
22   42 0.215556 -1
22 30 53 42 0.343333 -1
22   43 0.323333 -1
22 34  43 0.686667 -1
22 14 42 44 1.03 -1
22   45 0.388 -1
22 5 1 45 0.618 -1
22 56  46 0.388 -1
22 29  46 0.388 -1
22   46 0.206 -1
22   47 1.03 -1
22 41  48 1.03 -1
22 53  49 0.412 -1
22 14 55 49 0.309 -1
22 4 41 49 0.291 -1
22 64 27 50 0.97 -1
22 53  51 0.412 -1
22   51 0.206 -1
22 3  51 0.412 -1
22 66  52 0.485 -1
22 16  52 0.515 -1
22   53 0.294286 -1
22   53 0.294286 -1
22 0 3 53 0.441429 -1
22 14 37 54 0.97 -1
22   55 0.206 -1
22 2  55 0.412 -1
22 65  55 0.388 -1
22 9 0 56 0.582 -1
22   56 0.388 -1
22   57 0.97 -1
22   58 0.388 -1
22 17 64 58 0.582 -1
22 13 53 59 0.582 -1
22   59 0.388 -1
22 13 59 60 0.441429 -1
22 34  60 0.554286 -1
22 19  61 0.515 -1
22   61 0.2575 -1
22   61 0.2575 -1
22 30  62 1.03 -1
22   63 0.294286 -1
22   63 0.277143 -1
22 34 23 63 0.415714 -1
22   64 0.2425 -1
22 14  64 0.485 -1
22   64 0.2575 -1
22 19  65 1.03 -1
22 59  66 0.97 -1
22   67 0.412 -1
22 60 32 67 0.618 -1
22 43  68 1.03 -1
22 15  69 0.515 -1
22 11  69 0.515 -1
23   0 1.03 -1
23 27 48 1 1.03 -1
23   2 0.515 -1
23   2 0.515 -1
23 30  3 0.485 -1
23 9  3 0.485 -1
23 6  4 1.03 -1
23 43  5 0.457778 -1
23   5 0.215556 -1
23 2 34 5 0.343333 -1
23 16 36 6 1.03 -1
23 55 3 7 0.323333 -1
23 2  7 0.457778 -1
23   7 0.228889 -1
23 29 64 8 0.441429 -1
23 29  8 0.588571 -1
23   9 0.277143 -1
23 3 66 9 0.415714 -1
23   9 0.277143 -1
23 30  10 1.03 -1
23 64  11 0.97 -1
23 21  12 0.515 -1
23   12 0.2575 -1
23   12 0.2425 -1
23 38  13 1.03 -1
23   14 0.228889 -1
23 44 8 14 0.343333 -1
23 55  14 0.431111 -1
23 34 65 15 0.515 -1
23 45 39 15 0.485 -1
23 43 64 16 1.03 -1
23   17 1.03 -1
23 1  18 0.412 -1
23   18 0.206 -1
23 30  18 0.412 -1
23 14 57 19 1.03 -1
23 56  20 0.457778 -1
23 29 11 20 0.343333 -1
23   20 0.228889 -1
23 2  21 1.03 -1
23   22 0.412 -1
23 35 67 22 0.618 -1
23 39  24 0.457778 -1
23 60 26 24 0.343333 -1
23   24 0.228889 -1
23   25 0.343333 -1
23 67  25 0.646667 -1
23 20  26 0.97 -1
23   27 0.97 -1
23 9 2 28 0.291 -1
23 62  28 0.388 -1
23 11 14 28 0.291 -1
23   29 0.388 -1
23 31 12 29 0.618 -1
23 60 8 30 0.38625 -1
23 13 58 30 0.36375 -1
23   30 0.2425 -1
23   31 0.97 -1
23 26 9 32 0.309 -1
23 55  32 0.412 -1
23 39 27 32 0.309 -1
23   33 1.03 -1
23 16 36 34 0.515 -1
23 58 27 34 0.485 -1
23 31 16 35 0.97 -1
23 13 46 36 0.97 -1
23   37 0.97 -1
23   38 1.03 -1
23 55 67 39 0.415714 -1
23   39 0.277143 -1
23   39 0.294286 -1
23 33 32 40 0.309 -1
23 69  40 0.388 -1
23 59 32 40 0.291 -1
23 35  41 0.97 -1
23   42 1.03 -1
23 29  43 1.03 -1
23 2 34 44 0.415714 -1
23 2  44 0.588571 -1
23 39 9 45 0.515 -1
23 53 48 45 0.485 -1
23 12  46 0.352727 -1
23 69 57 46 0.280909 -1
23 11  46 0.352727 -1
23   47 0.343333 -1
23 69  47 0.646667 -1
23 1 42 48 1.03 -1
23 22 45 49 0.515 -1
23 64 27 49 0.485 -1
23 30  50 0.97 -1
23   51 0.343333 -1
23 64  51 0.646667 -1
23 21 39 52 0.323333 -1
23 14  52 0.431111 -1
23   52 0.215556 -1
23   53 0.412 -1
23 46 2 53 0.582 -1
23   54 0.412 -1
23 41 47 54 0.582 -1
23 22 12 55 0.485 -1
23 46 26 55 0.515 -1
23   56 0.215556 -1
23 43  56 0.431111 -1
23 62 8 56 0.323333 -1
23 0  57 0.97 -1
23   58 0.485 -1
23   58 0.485 -1
23 45  59 1.03 -1
23 1 56 60 0.582 -1
23   60 0.388 -1
23   61 0.2425 -1
23   61 0.2425 -1
23 69  61 0.485 -1
23 21 39 62 0.582 -1
23   62 0.388 -1
23   63 0.215556 -1
23 32  63 0.457778 -1
23 56 46 63 0.343333 -1
23 34 30 64 0.485 -1
23 56 65 64 0.515 -1
23 45 57 65 0.309 -1
23 29  65 0.412 -1
23 47 27 65 0.309 -1
23 32 13 66 0.97 -1
23   67 0.215556 -1
23 29  67 0.431111 -1
23 56 35 67 0.343333 -1
23 32  68 0.554286 -1
23 1 29 68 0.441429 -1
23   69 0.343333 -1
23   69 0.343333 -1
23   69 0.343333 -1
24 35  0 1.03 -1
24 13  1 1.03 -1
24   2 1.03 -1
24 39  3 0.554286 -1
24 32 59 3 0.415714 -1
24 55  4 1.03 -1
24   5 0.388 -1
24 61 45 5 0.618 -1
24   6 0.323333 -1
24 41  6 0.646667 -1
24 1 9 7 0.515 -1
24 16 19 7 0.485 -1
24   8 1.03 -1
24 13  9 0.388 -1
24   9 0.194 -1
24 14  9 0.412 -1
24 3 5 10 0.97 -1
24   11 0.515 -1
24   11 0.485 -1
24 1  12 1.03 -1
24   13 0.323333 -1
24   13 0.343333 -1
24   13 0.323333 -1
24   14 1.03 -1
24 6 11 15 1.03 -1
24 0 50 16 0.97 -1
24 32  17 1.03 -1
24 51  18 0.97 -1
24   19 0.194 -1
24 34  19 0.412 -1
24 5  19 0.412 -1
24   20 1.03 -1
24 29 17 21 0.582 -1
24   21 0.388 -1
24   22 0.97 -1
24   23 0.2575 -1
24   23 0.2575 -1
24 1  23 0.515 -1
24 53 17 25 0.582 -1
24   25 0.412 -1
24 30 22 26 0.441429 -1
24 69  26 0.588571 -1
24 57  27 0.646667 -1
24   27 0.323333 -1
24 64  28 0.374545 -1
24 22 55 28 0.280909 -1
24 42  28 0.374545 -1
24   29 0.2425 -1
24 2 62 29 0.38625 -1
24 37 60 29 0.36375 -1
24 10  30 0.352727 -1
24 52  30 0.374545 -1
24 61 40 30 0.280909 -1
24 17  31 0.646667 -1
24   31 0.343333 -1
24 19  32 1.03 -1
24   33 0.343333 -1
24 52  33 0.646667 -1
24   34 0.515 -1
24   34 0.485 -1
24 14 38 35 0.618 -1
24   35 0.412 -1
24 30 40 36 0.38625 -1
24 59 29 36 0.38625 -1
24   36 0.2425 -1
24 22  37 0.97 -1
24 34 39 38 1.03 -1
24 67 7 39 0.343333 -1
24 43  39 0.431111 -1
24   39 0.215556 -1
24   40 1.03 -1
24   41 0.2575 -1
24 52 53 41 0.36375 -1
24 26 12 41 0.36375 -1
24 11 59 42 0.97 -1
24   43 0.294286 -1
24   43 0.277143 -1
24 56 0 43 0.441429 -1
24   44 0.215556 -1
24 56  44 0.431111 -1
24 0 38 44 0.343333 -1
24 59 52 45 0.485 -1
24 60 53 45 0.485 -1
24 14  46 0.686667 -1
24   46 0.343333 -1
24 38 6 47 0.36375 -1
24 32 66 47 0.36375 -1
24   47 0.2575 -1
24 54  48 0.412 -1
24 50  48 0.412 -1
24   48 0.206 -1
24   49 0.215556 -1
24 2  49 0.431111 -1
24 0 13 49 0.343333 -1
24 16  50 0.515 -1
24 17  50 0.485 -1
24 13  51 0.97 -1
24 37  52 0.646667 -1
24   52 0.323333 -1
24   53 0.323333 -1
24 43  53 0.686667 -1
24 50  54 1.03 -1
24   55 0.343333 -1
24   55 0.343333 -1
24   55 0.343333 -1
24 62 16 56 0.485 -1
24 9 20 56 0.515 -1
24 13 11 57 0.441429 -1
24 27  57 0.588571 -1
24 59  58 1.03 -1
24   59 1.03 -1
24   60 1.03 -1
24 66  61 0.515 -1
24 14  61 0.485 -1
24 29 11 62 0.97 -1
24 14 1 63 1.03 -1
24   64 1.03 -1
24 32 31 65 0.485 -1
24 22 3 65 0.485 -1
24 6 56 66 0.441429 -1
24   66 0.277143 -1
24   66 0.294286 -1
24   67 0.323333 -1
24 69  67 0.646667 -1
24   68 0.215556 -1
24 41  68 0.457778 -1
24 69 35 68 0.323333 -1
24   69 0.388 -1
24 48 7 69 0.618 -1
25 37 24 0 0.618 -1
25   0 0.412 -1
25 41 43 1 0.97 -1
25 41  2 0.588571 -1
25 53 32 2 0.415714 -1
25   3 1.03 -1
25 34 16 4 0.323333 -1
25 19  4 0.431111 -1
25   4 0.215556 -1
