0 54  1 0.412 -1
16 0 21 67 1.03 -1
16 61 42 68 0.97 -1
16 7 18 69 0.36375 -1
16 21 11 69 0.36375 -1
16   69 0.2425 -1
17   0 0.515 -1
17   0 0.515 -1
17 40 27 1 0.291 -1
17 8 21 1 0.309 -1
17 51  1 0.388 -1
17   2 0.194 -1
17 1  2 0.388 -1
17 59  2 0.412 -1
17   3 0.97 -1
17 11 21 4 0.323333 -1
17   4 0.228889 -1
17 39  4 0.457778 -1
17 35  5 0.485 -1
17 44  5 0.485 -1
17 24 21 6 0.515 -1
17 50 36 6 0.485 -1
17 25  7 0.686667 -1
17   7 0.343333 -1
17   8 0.323333 -1
17 57  8 0.686667 -1
17 29  9 0.515 -1
17   9 0.2575 -1
17   9 0.2425 -1
17   10 0.2575 -1
17 8  10 0.515 -1
17   10 0.2575 -1
17   11 0.388 -1
17 57 37 11 0.618 -1
17   12 1.03 -1
17 69  13 1.03 -1
17 54 59 14 0.441429 -1
17 44  14 0.554286 -1
17   15 0.97 -1
17   16 1.03 -1
17 52  18 0.388 -1
17 16 40 18 0.309 -1
17 34 14 18 0.309 -1
17   19 1.03 -1
17 66  20 0.485 -1
17 19  20 0.485 -1
17 7 2 21 0.323333 -1
17 35  21 0.457778 -1
17   21 0.215556 -1
17 47 1 22 1.03 -1
17   23 0.343333 -1
17 3  23 0.686667 -1
17 38 33 24 1.03 -1
17   25 0.294286 -1
17   25 0.277143 -1
17 15 42 25 0.415714 -1
17 43 57 26 0.97 -1
17 29 44 27 0.97 -1
17 35 11 28 0.291 -1
17 38 26 28 0.291 -1
17 11  28 0.412 -1
17 40 11 29 0.291 -1
17 63 58 29 0.309 -1
17 26  29 0.412 -1
17 62 47 30 1.03 -1
17   31 0.97 -1
17   32 0.2575 -1
17 12  32 0.515 -1
17   32 0.2575 -1
17 30  33 0.97 -1
17 13  34 0.97 -1
17 39 40 35 0.280909 -1
17 50  35 0.374545 -1
17 53  35 0.352727 -1
17   36 0.323333 -1
17 61  36 0.686667 -1
17 38  37 0.374545 -1
17 15  37 0.374545 -1
17 3 44 37 0.264545 -1
17 5 31 38 0.323333 -1
17   38 0.215556 -1
17 34  38 0.431111 -1
17   39 0.412 -1
17 1 28 39 0.618 -1
17 15  40 0.412 -1
17 28 62 40 0.291 -1
17 33 34 40 0.291 -1
17   41 0.228889 -1
17 59  41 0.431111 -1
17 15 28 41 0.323333 -1
17   42 0.343333 -1
17 62  42 0.646667 -1
17   43 0.97 -1
17   44 0.228889 -1
17 31 32 44 0.343333 -1
17 26  44 0.431111 -1
17 62  45 0.97 -1
17 34 62 46 0.582 -1
17   46 0.388 -1
17 43  47 1.03 -1
17 49 21 48 0.97 -1
17 8  49 0.686667 -1
17   49 0.323333 -1
17   50 0.412 -1
17 40 21 50 0.582 -1
17   51 0.485 -1
17   51 0.515 -1
17 6 53 52 0.618 -1
17   52 0.388 -1
17 46 1 53 1.03 -1
17 9 52 54 0.309 -1
17 32  54 0.412 -1
17 3 40 54 0.291 -1
17 0  55 0.686667 -1
17   55 0.343333 -1
17   56 0.97 -1
17   57 0.323333 -1
17 44  57 0.646667 -1
17   58 0.97 -1
17 7  59 1.03 -1
17   60 1.03 -1
17 32 39 61 0.280909 -1
17 58  61 0.374545 -1
17 35  61 0.374545 -1
17 42  62 0.352727 -1
17 67 1 62 0.280909 -1
17 40  62 0.374545 -1
17 44  63 0.412 -1
17 58 9 63 0.291 -1
17 36 9 63 0.291 -1
17 30 59 64 0.582 -1
17   64 0.412 -1
17   65 0.277143 -1
17 32 28 65 0.441429 -1
17   65 0.277143 -1
17 36  66 0.485 -1
17 44  66 0.515 -1
17 49 40 67 0.441429 -1
17 2  67 0.588571 -1
17 1  68 0.97 -1
17 36  69 0.515 -1
17   69 0.2575 -1
17   69 0.2425 -1
18   0 0.277143 -1
18   0 0.294286 -1
18 7 34 0 0.441429 -1
18   1 0.343333 -1
18 40  1 0.646667 -1
18 59 53 2 0.415714 -1
18 8  2 0.554286 -1
18   3 0.97 -1
18   4 0.194 -1
18 34  4 0.388 -1
18 52  4 0.412 -1
18   5 0.515 -1
18   5 0.485 -1
18 13  6 0.352727 -1
18 27 68 6 0.280909 -1
18 34  6 0.374545 -1
18 15  7 0.431111 -1
18 28 44 7 0.323333 -1
18   7 0.215556 -1
18 66  8 0.431111 -1
18   8 0.228889 -1
18 50 40 8 0.343333 -1
18 32  9 1.03 -1
18   10 0.206 -1
18 7  10 0.412 -1
18 33  10 0.388 -1
18 9  11 0.97 -1
18   12 0.97 -1
18 49 29 13 0.343333 -1
18 42  13 0.457778 -1
18   13 0.228889 -1
18 27 17 14 0.415714 -1
18 49  14 0.588571 -1
18   15 0.388 -1
18 3 33 15 0.618 -1
18   16 0.485 -1
18   16 0.515 -1
18   17 0.97 -1
18 60  19 0.485 -1
18 16  19 0.485 -1
18   20 0.485 -1
18   20 0.515 -1
18 40  21 0.588571 -1
18 58 49 21 0.441429 -1
18 34 67 22 0.618 -1
18   22 0.388 -1
18 54 7 23 0.97 -1
18   24 0.2425 -1
18 35  24 0.515 -1
18   24 0.2425 -1
18 39  25 0.97 -1
18 13  26 0.515 -1
18 67  26 0.485 -1
18 35  27 0.412 -1
18   27 0.194 -1
18 32  27 0.388 -1
18 11 58 28 1.03 -1
18 11  29 0.485 -1
18 28  29 0.485 -1
18 9  30 0.457778 -1
18   30 0.228889 -1
18 13 21 30 0.323333 -1
18   31 1.03 -1
18 1  32 0.431111 -1
18   32 0.228889 -1
18 69 24 32 0.343333 -1
18 61 35 33 0.280909 -1
18 38  33 0.352727 -1
18 7  33 0.374545 -1
18 2 15 34 0.618 -1
18   34 0.412 -1
18 25  35 0.323333 -1
18 54  35 0.323333 -1
18 1  35 0.343333 -1
18 29 16 36 0.323333 -1
18   36 0.228889 -1
18 40  36 0.457778 -1
18   37 0.515 -1
18   37 0.485 -1
18   38 0.485 -1
18   38 0.515 -1
18 16 59 39 0.309 -1
18 66 16 39 0.309 -1
18 56  39 0.412 -1
18 22  40 0.97 -1
18   41 1.03 -1
18 35  42 0.352727 -1
18 44 65 42 0.264545 -1
18 22  42 0.374545 -1
18 35 5 43 0.343333 -1
18   43 0.228889 -1
18 59  43 0.457778 -1
18   44 1.03 -1
18   45 0.515 -1
18   45 0.485 -1
18   46 0.343333 -1
18 28  46 0.646667 -1
18   47 0.2425 -1
18   47 0.2575 -1
18 32  47 0.485 -1
18 50 44 48 0.441429 -1
18 67  48 0.588571 -1
18   49 0.97 -1
18 60 4 50 0.97 -1
18   51 0.206 -1
18 26  51 0.388 -1
18 5  51 0.388 -1
18   52 1.03 -1
18 2  53 0.412 -1
18 47 2 53 0.309 -1
18 69 42 53 0.309 -1
18 28 21 54 0.323333 -1
18 27  54 0.457778 -1
18   54 0.228889 -1
18 13 5 55 0.323333 -1
18   55 0.215556 -1
18 7  55 0.457778 -1
18   56 0.485 -1
18   56 0.485 -1
18 61  57 0.352727 -1
18 19 30 57 0.280909 -1
18 4  57 0.352727 -1
18 66  58 1.03 -1
18   59 0.323333 -1
18 44  59 0.646667 -1
18   60 1.03 -1
18 16  61 0.412 -1
18   61 0.194 -1
18 19  61 0.388 -1
18 17 42 62 0.485 -1
18 58 1 62 0.515 -1
18 19 37 63 0.485 -1
18 52 14 63 0.485 -1
18 6  64 0.686667 -1
18   64 0.343333 -1
18 64 36 65 0.618 -1
18   65 0.412 -1
18   66 0.323333 -1
18 14  66 0.686667 -1
18   67 0.343333 -1
18 32  67 0.646667 -1
18 7  68 0.323333 -1
18 53  68 0.323333 -1
18 56  68 0.343333 -1
18   69 0.2575 -1
18 59 28 69 0.38625 -1
18 1 40 69 0.38625 -1
19 33  0 1.03 -1
19 25 5 1 0.441429 -1
19 35  1 0.554286 -1
19 7 17 2 0.323333 -1
19   2 0.228889 -1
19 54  2 0.457778 -1
19   3 1.03 -1
19 11  4 0.97 -1
19 34  5 1.03 -1
19 11 49 6 0.323333 -1
19   6 0.215556 -1
19 9  6 0.431111 -1
19 17  7 0.686667 -1
19   7 0.343333 -1
19   8 0.2575 -1
19 9 50 8 0.36375 -1
19 59 41 8 0.36375 -1
19 62 25 9 0.515 -1
19 21 60 9 0.515 -1
19 7 4 10 0.323333 -1
19 28  10 0.457778 -1
19   10 0.215556 -1
19 9 30 11 1.03 -1
19   12 0.97 -1
19 35  13 0.686667 -1
19   13 0.323333 -1
19 31 58 14 0.323333 -1
19   14 0.228889 -1
19 13  14 0.457778 -1
19   15 0.97 -1
19 17 48 16 1.03 -1
19 68  17 0.554286 -1
19 34 25 17 0.415714 -1
19   18 0.412 -1
19 28 34 18 0.582 -1
19 57 0 20 0.38625 -1
19 66 61 20 0.36375 -1
19   20 0.2425 -1
19 54  21 1.03 -1
19 28 64 22 1.03 -1
19   23 0.215556 -1
19 32  23 0.431111 -1
19 52 21 23 0.323333 -1
19 34  24 0.97 -1
19   25 0.388 -1
19 49 26 25 0.582 -1
19 61 17 26 1.03 -1
19 59  27 0.515 -1
19 42  27 0.485 -1
19   28 1.03 -1
19 27  29 0.374545 -1
19 15 11 29 0.280909 -1
19 16  29 0.374545 -1
19   30 0.412 -1
19 22 35 30 0.618 -1
19 26 49 31 1.03 -1
19 25 54 32 0.323333 -1
19 52  32 0.431111 -1
19   32 0.228889 -1
19   33 0.515 -1
19   33 0.515 -1
19 54 36 34 0.97 -1
19 9  35 1.03 -1
19 37 48 36 0.485 -1
19 32 58 36 0.485 -1
19 61 10 37 1.03 -1
19   38 0.206 -1
19 60  38 0.412 -1
19 34  38 0.412 -1
19 7 13 39 1.03 -1
19 66  40 0.374545 -1
19 5  40 0.374545 -1
19 51 9 40 0.264545 -1
19   41 1.03 -1
19 27 7 42 0.97 -1
19 11 54 43 0.515 -1
19 22 32 43 0.515 -1
19 66 15 44 0.515 -1
19 22 37 44 0.515 -1
19   45 0.343333 -1
19 7  45 0.686667 -1
19 15  46 0.485 -1
19 28  46 0.515 -1
19 6 44 47 0.97 -1
19 59  48 0.431111 -1
19   48 0.215556 -1
19 9 50 48 0.323333 -1
19   49 0.323333 -1
19 59  49 0.646667 -1
19   50 0.2425 -1
19 40  50 0.515 -1
19   50 0.2425 -1
19 16 13 51 1.03 -1
19 59 54 52 0.441429 -1
19 1  52 0.588571 -1
19 31 38 53 0.309 -1
19 52 6 53 0.309 -1
19 1  53 0.412 -1
19   54 0.343333 -1
19   54 0.323333 -1
19   54 0.343333 -1
19 26 34 55 0.415714 -1
19 50  55 0.588571 -1
19 21  56 1.03 -1
19 36  57 1.03 -1
19   58 0.323333 -1
19 31  58 0.646667 -1
19 40 7 59 0.515 -1
19 61 13 59 0.515 -1
19 49  60 0.554286 -1
19 35 59 60 0.415714 -1
19 35  61 0.686667 -1
19   61 0.323333 -1
19 9  62 1.03 -1
19   63 0.412 -1
19 32 40 63 0.582 -1
19 62  64 0.485 -1
19 28  64 0.485 -1
19 59  65 1.03 -1
19 41 47 66 0.323333 -1
19   66 0.215556 -1
19 68  66 0.431111 -1
19 34  67 0.457778 -1
19 61 36 67 0.323333 -1
19   67 0.215556 -1
19 59  68 0.646667 -1
19   68 0.343333 -1
19 28  69 0.388 -1
19 62 57 69 0.291 -1
19 36 5 69 0.309 -1
20 69  0 0.374545 -1
20 5 42 0 0.280909 -1
20 9  0 0.352727 -1
20 42 8 1 0.264545 -1
20 10  1 0.374545 -1
20 32  1 0.352727 -1
20 7 9 2 1.03 -1
20 47  3 0.457778 -1
20   3 0.215556 -1
20 35 36 3 0.343333 -1
20 57  4 1.03 -1
20 63 66 5 0.97 -1
20   6 0.97 -1
20   7 0.206 -1
20 11  7 0.388 -1
20 38  7 0.388 -1
20 54 11 8 0.280909 -1
20 17  8 0.374545 -1
20 28  8 0.374545 -1
20 37 1 9 0.291 -1
20 50 36 9 0.309 -1
20 61  9 0.388 -1
20 33 27 10 0.415714 -1
20 51  10 0.554286 -1
20 46  11 0.97 -1
20 4  12 0.554286 -1
20 35 52 12 0.441429 -1
20 30 34 13 0.97 -1
20 44 0 14 0.415714 -1
20 46  14 0.588571 -1
20 21  15 1.03 -1
20   16 0.485 -1
20   16 0.515 -1
20 34  17 0.412 -1
20   17 0.206 -1
20 44  17 0.412 -1
20 13  18 0.686667 -1
20   18 0.343333 -1
20   19 1.03 -1
20   21 0.323333 -1
20   21 0.343333 -1
20   21 0.343333 -1
20 63  22 0.588571 -1
20 28 13 22 0.441429 -1
20 39 14 23 0.441429 -1
20   23 0.294286 -1
20   23 0.294286 -1
20 56 66 24 0.264545 -1
20 35  24 0.374545 -1
20 28  24 0.374545 -1
20 9  25 0.388 -1
20 62  25 0.388 -1
20   25 0.206 -1
20 7  26 0.485 -1
20 38  26 0.485 -1
20   27 0.515 -1
20   27 0.515 -1
20   28 0.323333 -1
20 30  28 0.646667 -1
20 33 22 29 1.03 -1
20 3 36 30 0.97 -1
20   31 0.485 -1
20   31 0.515 -1
20 34 31 32 0.485 -1
20 11 23 32 0.485 -1
20 9  33 1.03 -1
20 3 8 34 0.415714 -1
20 1  34 0.588571 -1
20   35 0.343333 -1
20 53  35 0.646667 -1
20 0 40 36 0.323333 -1
20 52  36 0.457778 -1
20   36 0.228889 -1
20 35  37 0.97 -1
20   38 0.2425 -1
20 62  38 0.515 -1
20   38 0.2575 -1
20   39 0.2425 -1
20 7 8 39 0.38625 -1
20 6 36 39 0.38625 -1
20   40 0.228889 -1
20 42 11 40 0.343333 -1
20 33  40 0.431111 -1
20 32 37 41 0.97 -1
20   42 0.388 -1
20 15 35 42 0.582 -1
20   43 0.412 -1
20 39 11 43 0.582 -1
20 49  44 0.97 -1
20 15 14 45 0.618 -1
20   45 0.412 -1
20   46 0.515 -1
20   46 0.515 -1
20   47 0.97 -1
20 36 28 48 0.323333 -1
20   48 0.228889 -1
20 38  48 0.431111 -1
20 15 0 49 1.03 -1
20 35 52 50 0.441429 -1
20 69  50 0.554286 -1
20 48  51 0.388 -1
20   51 0.194 -1
20 37  51 0.388 -1
20 46 9 52 0.280909 -1
20 27  52 0.352727 -1
20 35  52 0.352727 -1
20 26  53 0.412 -1
20   53 0.206 -1
20 32  53 0.412 -1
20 22  54 0.374545 -1
20 57  54 0.352727 -1
20 21 9 54 0.280909 -1
20   55 0.388 -1
20 0 44 55 0.582 -1
20   56 0.323333 -1
20 37  56 0.646667 -1
20   57 0.412 -1
20 40 62 57 0.618 -1
20 26 35 58 0.280909 -1
20 59  58 0.352727 -1
20 30  58 0.374545 -1
20 42  59 0.97 -1
20 66 28 60 0.97 -1
20 56  61 0.588571 -1
20 6 9 61 0.441429 -1
20 38  62 0.554286 -1
20 57 56 62 0.415714 -1
20 19  63 0.97 -1
20 59 13 64 0.323333 -1
20   64 0.215556 -1
20 22  64 0.457778 -1
20 31 42 65 0.515 -1
20 14 44 65 0.485 -1
20 58 13 66 0.415714 -1
20 34  66 0.554286 -1
20 15  67 0.352727 -1
20 36 31 67 0.280909 -1
20 25  67 0.374545 -1
20   68 0.2575 -1
20   68 0.2575 -1
20 12  68 0.515 -1
20   69 0.2425 -1
20   69 0.2425 -1
20 16  69 0.485 -1
21   0 0.215556 -1
21 34 38 0 0.343333 -1
21 17  0 0.431111 -1
21   1 1.03 -1
21 66 69 2 0.36375 -1
21 34 7 2 0.36375 -1
21   2 0.2425 -1
21 12  3 0.485 -1
21   3 0.2575 -1
21   3 0.2575 -1
21 58 56 4 0.515 -1
21 49 22 4 0.485 -1
21   5 0.97 -1
21 59 40 6 0.97 -1
21 2 35 7 0.485 -1
21 16 28 7 0.485 -1
21 33  8 0.97 -1
21   9 0.343333 -1
21   9 0.343333 -1
21   9 0.323333 -1
21 41  10 0.485 -1
21 25  10 0.485 -1
21   11 0.2425 -1
21   11 0.2425 -1
21 34  11 0.515 -1
21 59 0 12 1.03 -1
21 31  13 1.03 -1
21 39  14 0.97 -1
21 18  15 0.323333 -1
21 54  15 0.343333 -1
21 32  15 0.323333 -1
21   16 0.412 -1
21 33 2 16 0.582 -1
21   17 0.97 -1
21 16  18 0.388 -1
21   18 0.206 -1
21 11  18 0.388 -1
21 60 22 19 0.415714 -1
21 31  19 0.588571 -1
21 7 37 20 0.323333 -1
21   20 0.215556 -1
21 43  20 0.431111 -1
21 59 16 22 0.323333 -1
21   22 0.215556 -1
21 12  22 0.431111 -1
21 3 69 23 0.618 -1
21   23 0.388 -1
21 34 39 24 0.97 -1
21 33 38 25 0.415714 -1
21 37  25 0.554286 -1
21 58 5 26 0.582 -1
21   26 0.412 -1
21   27 0.277143 -1
21   27 0.277143 -1
21 7 59 27 0.441429 -1
21 7  28 0.323333 -1
21 1  28 0.323333 -1
21 69  28 0.323333 -1
21 66 62 29 0.415714 -1
21   29 0.294286 -1
21   29 0.294286 -1
21 9 15 30 0.280909 -1
21 13  30 0.374545 -1
21 62  30 0.374545 -1
21 42 50 31 0.323333 -1
21 40  31 0.457778 -1
21   31 0.215556 -1
21 69 42 32 0.485 -1
21 30 36 32 0.515 -1
21 59 28 33 0.441429 -1
21   33 0.294286 -1
21   33 0.294286 -1
21 25  34 0.97 -1
21   35 0.97 -1
21 44 54 36 0.36375 -1
21   36 0.2425 -1
21 51 40 36 0.38625 -1
21 33 19 37 1.03 -1
21 34  38 0.412 -1
21   38 0.194 -1
21 62  38 0.388 -1
21 40  39 0.388 -1
21   39 0.194 -1
21 25  39 0.412 -1
21 39  40 0.412 -1
21 26  40 0.412 -1
21   40 0.206 -1
21 33 30 41 0.618 -1
21   41 0.412 -1
21 5  42 0.485 -1
21 34  42 0.515 -1
21   43 0.97 -1
21   44 0.412 -1
21 16 19 44 0.618 -1
21 40  45 0.388 -1
21   45 0.194 -1
21 62  45 0.388 -1
21 33 31 46 0.38625 -1
21   46 0.2575 -1
21 15 35 46 0.36375 -1
21 5 2 47 0.291 -1
21 15  47 0.412 -1
21 13 35 47 0.309 -1
21 17 64 48 0.97 -1
21 31 14 49 0.264545 -1
21 1  49 0.352727 -1
21 62  49 0.374545 -1
21   50 0.412 -1
21 15 5 50 0.618 -1
21 19  51 0.686667 -1
21   51 0.323333 -1
21 14  52 0.515 -1
21 38  52 0.485 -1
21   53 0.515 -1
21   53 0.515 -1
21 62 34 54 0.280909 -1
21 59  54 0.352727 -1
21 58  54 0.374545 -1
21 2  55 0.374545 -1
21 1  55 0.374545 -1
21 43 54 55 0.280909 -1
21 50  56 0.97 -1
21 32 44 57 0.323333 -1
21 39  57 0.431111 -1
21   57 0.215556 -1
21   58 0.97 -1
21 2  59 0.374545 -1
21 48  59 0.374545 -1
21 50 46 59 0.264545 -1
21 5 30 60 0.343333 -1
21 62  60 0.431111 -1
21   60 0.215556 -1
21 35 34 61 0.582 -1
21   61 0.412 -1
21 46 41 62 0.343333 -1
21   62 0.228889 -1
21 17  62 0.431111 -1
21 13  63 1.03 -1
21 40 5 64 0.441429 -1
21 13  64 0.554286 -1
21 28  65 1.03 -1
21   66 1.03 -1
21   67 0.485 -1
21   67 0.485 -1
21   68 0.343333 -1
21 67  68 0.646667 -1
21   69 0.343333 -1
21 59  69 0.646667 -1
22   0 0.343333 -1
22   0 0.323333 -1
22   0 0.323333 -1
22   1 0.194 -1
22 40  1 0.412 -1
22 33  1 0.412 -1
22 25 18 2 0.415714 -1
22   2 0.294286 -1
22   2 0.277143 -1
22 58  3 0.323333 -1
22 67  3 0.323333 -1
22 19  3 0.323333 -1
22   4 0.215556 -1
22 2 10 4 0.343333 -1
22 13  4 0.431111 -1
22 42 69 5 0.415714 -1
22 29  5 0.554286 -1
22 13  6 1.03 -1
22 38  7 0.485 -1
22 21  7 0.485 -1
22   8 0.228889 -1
22 61 40 8 0.323333 -1
22 58  8 0.431111 -1
22 49  9 0.97 -1
22 64 1 10 0.97 -1
22   11 0.412 -1
22 65 42 11 0.618 -1
22   12 0.97 -1
22 38 35 13 0.97 -1
22 25 15 14 1.03 -1
22 39 13 15 0.582 -1
22   15 0.412 -1
22   16 0.343333 -1
22 48  16 0.646667 -1
22 9  17 0.588571 -1
22 58 0 17 0.415714 -1
22 1  18 1.03 -1
22 46 34 19 0.264545 -1
22 25  19 0.352727 -1
22 21  19 0.374545 -1
22 36  20 0.686667 -1
22   20 0.323333 -1
22 57 7 21 0.291 -1
22 33  21 0.388 -1
22 48 67 21 0.309 -1
22   23 0.228889 -1
22 40  23 0.457778 -1
22 35 54 23 0.323333 -1
22 15  24 0.374545 -1
22 21  24 0.352727 -1
22 32 45 24 0.264545 -1
22 26 13 25 0.485 -1
22 2 28 25 0.485 -1
22 15 38 26 0.415714 -1
22 31  26 0.554286 -1
22 8 12 27 1.03 -1
22 38 60 28 0.515 -1
22 30 50 28 0.485 -1
22 26  29 0.515 -1
22 16  29 0.485 -1
22 62  30 0.485 -1
22   30 0.2575 -1
22   30 0.2425 -1
22 13  31 0.515 -1
22 28  31 0.515 -1
22 40  32 0.646667 -1
22   32 0.323333 -1
22 31 37 33 0.441429 -1
22   33 0.294286 -1
22   33 0.294286 -1
22   34 1.03 -1
22 57 19 35 0.618 -1
22   35 0.412 -1
22 38  36 1.03 -1
22 35  37 1.03 -1
22 62  38 1.03 -1
22 29  39 0.686667 -1
22   39 0.323333 -1
22   40 0.97 -1
22 26 48 41 0.97 -1
22   42 0.323333 -1
22 21  42 0.646667 -1
22 28  43 0.388 -1
22 66  43 0.388 -1
22   43 0.194 -1
22 49  44 0.97 -1
22 1 43 45 0.97 -1
22 11  46 0.515 -1
22 48  46 0.515 -1
22   47 0.412 -1
22 29 1 47 0.582 -1
22 40 59 48 0.582 -1
22   48 0.388 -1
22   49 0.485 -1
22   49 0.485 -1
22 23 29 50 0.582 -1
22   50 0.388 -1
22 15 38 51 0.97 -1
22 44  52 0.352727 -1
22 11  52 0.352727 -1
22 16 62 52 0.264545 -1
22   53 0.97 -1
22 15 7 54 0.97 -1
22   55 0.277143 -1
22 31 0 55 0.441429 -1
22   55 0.277143 -1
22   56 0.97 -1
22 64  57 0.412 -1
22   57 0.206 -1
22 9  57 0.388 -1
22 13 64 58 0.323333 -1
22   58 0.215556 -1
22 44  58 0.457778 -1
22 46  59 0.97 -1
22 34 11 60 0.291 -1
22 39 40 60 0.291 -1
22 23  60 0.412 -1
22   61 0.294286 -1
22 26 21 61 0.441429 -1
22   61 0.277143 -1
22 9 50 62 0.38625 -1
22 61 66 62 0.36375 -1
22   62 0.2575 -1
22 38 64 63 0.38625 -1
22 32 35 63 0.36375 -1
22   63 0.2575 -1
22 0 69 64 0.441429 -1
22   64 0.294286 -1
22   64 0.277143 -1
22 61  65 0.457778 -1
22 44 10 65 0.343333 -1
22   65 0.228889 -1
22 28 57 66 0.309 -1
22 35 4 66 0.309 -1
22 49  66 0.412 -1
22   67 0.2425 -1
22 15 9 67 0.36375 -1
22 35 63 67 0.38625 -1
22   68 0.2425 -1
22 36 32 68 0.36375 -1
22 44 63 68 0.38625 -1
22 4  69 0.431111 -1
22   69 0.215556 -1
22 59 26 69 0.323333 -1
23 31  0 0.646667 -1
23   0 0.323333 -1
23   1 1.03 -1
23 59  2 1.03 -1
23   3 0.97 -1
23 49  4 1.03 -1
23 0  5 1.03 -1
23 40 55 6 0.441429 -1
23   6 0.294286 -1
23   6 0.294286 -1
23 22 65 7 0.343333 -1
23   7 0.228889 -1
23 1  7 0.431111 -1
23   8 1.03 -1
23 33 26 9 0.36375 -1
23   9 0.2425 -1
23 54 61 9 0.36375 -1
23 29  10 1.03 -1
23 38 48 11 0.280909 -1
23 7  11 0.374545 -1
23 34  11 0.352727 -1
23   12 1.03 -1
23 17  13 0.457778 -1
23   13 0.215556 -1
23 43 33 13 0.323333 -1
23 35  14 0.412 -1
23 56 19 14 0.309 -1
23 61 34 14 0.309 -1
23 38  15 0.554286 -1
23 62 44 15 0.441429 -1
23 4 38 16 0.38625 -1
23 33 28 16 0.36375 -1
23   16 0.2575 -1
23 12 15 17 0.38625 -1
23   17 0.2575 -1
23 53 39 17 0.36375 -1
23 40  18 0.457778 -1
23 44 52 18 0.343333 -1
23   18 0.228889 -1
23 59 31 19 1.03 -1
23 4  20 0.485 -1
23 46  20 0.515 -1
23 36 16 21 1.03 -1
23 69 29 22 0.618 -1
23   22 0.412 -1
23 62  24 1.03 -1
23 35  25 0.412 -1
23 51 32 25 0.309 -1
23 37 4 25 0.291 -1
23 30  26 0.97 -1
23 40  27 0.686667 -1
23   27 0.343333 -1
23   28 0.2425 -1
23 52  28 0.515 -1
23   28 0.2425 -1
23   29 0.412 -1
23 44 62 29 0.582 -1
23 44 0 30 0.38625 -1
23 9 5 30 0.36375 -1
23   30 0.2425 -1
23 11 2 31 0.441429 -1
23 16  31 0.588571 -1
23   32 0.294286 -1
23   32 0.277143 -1
23 7 55 32 0.415714 -1
23   33 0.323333 -1
23 35  33 0.686667 -1
23   34 0.215556 -1
23 69 61 34 0.323333 -1
23 62  34 0.457778 -1
23 16 37 35 0.291 -1
23 54 27 35 0.291 -1
23 22  35 0.412 -1
23 50  36 0.457778 -1
23   36 0.228889 -1
23 9 5 36 0.343333 -1
23 39  37 0.388 -1
23   37 0.206 -1
23 31  37 0.412 -1
23 42  38 0.431111 -1
23 56 64 38 0.323333 -1
23   38 0.228889 -1
23 58 30 39 0.280909 -1
23 34  39 0.374545 -1
23 25  39 0.374545 -1
23 13 28 40 0.441429 -1
23 67  40 0.554286 -1
23   41 0.485 -1
23   41 0.515 -1
23 18  42 0.323333 -1
23 33  42 0.343333 -1
23 49  42 0.343333 -1
23 5  43 0.686667 -1
23   43 0.343333 -1
23 15 1 44 0.485 -1
23 30 3 44 0.485 -1
23 29  45 0.352727 -1
23 36  45 0.352727 -1
23 39 9 45 0.280909 -1
23 15 2 46 1.03 -1
23 31  47 0.554286 -1
23 50 41 47 0.415714 -1
23 62 37 48 0.36375 -1
23   48 0.2575 -1
23 30 31 48 0.36375 -1
23 1 36 49 0.323333 -1
23 44  49 0.431111 -1
23   49 0.228889 -1
23   50 0.343333 -1
23 37  50 0.646667 -1
23 7  51 0.431111 -1
23   51 0.215556 -1
23 1 30 51 0.343333 -1
23   52 0.485 -1
23   52 0.515 -1
23 62  53 0.457778 -1
23 46 21 53 0.343333 -1
23   53 0.215556 -1
23 11 9 54 0.515 -1
23 32 33 54 0.515 -1
23   55 0.343333 -1
23 49  55 0.646667 -1
23 29 2 56 0.36375 -1
23 30 17 56 0.36375 -1
23   56 0.2425 -1
23   57 0.2575 -1
23   57 0.2575 -1
23 1  57 0.515 -1
23 66  58 0.388 -1
23 57 4 58 0.309 -1
23 15 6 58 0.291 -1
23   59 0.2425 -1
23 37 54 59 0.38625 -1
23 22 18 59 0.38625 -1
23   60 0.2575 -1
23   60 0.2425 -1
23 37  60 0.515 -1
23 33  61 0.515 -1
23 13  61 0.515 -1
23   62 1.03 -1
23 50  63 0.97 -1
23   64 0.343333 -1
23 11  64 0.686667 -1
23   65 0.97 -1
23   66 0.485 -1
23   66 0.485 -1
23   67 0.323333 -1
23 46  67 0.686667 -1
23 35 58 68 0.582 -1
23   68 0.388 -1
23 1 28 69 0.618 -1
23   69 0.412 -1
24   0 0.194 -1
24 68  0 0.412 -1
24 26  0 0.412 -1
24 34 44 1 0.97 -1
24 27 44 2 1.03 -1
24 30  3 0.412 -1
24   3 0.206 -1
24 6  3 0.388 -1
24 38  4 0.515 -1
24 26  4 0.485 -1
24   5 1.03 -1
24   6 0.343333 -1
24   6 0.323333 -1
24   6 0.343333 -1
24   7 0.97 -1
24 9  8 0.97 -1
24   9 0.323333 -1
24 31  9 0.646667 -1
24 5 51 10 0.97 -1
24 25  11 0.412 -1
24   11 0.194 -1
24 67  11 0.412 -1
24   12 0.343333 -1
24 28  12 0.646667 -1
24 66 59 13 0.323333 -1
24   13 0.215556 -1
24 9  13 0.431111 -1
24 21 17 14 0.618 -1
