0 20 43 1 0.441429 -1
0 2  1 0.588571 -1
17 30 67 66 0.485 -1
17 33  67 0.485 -1
17 50  67 0.485 -1
17   68 0.228889 -1
17 5  68 0.457778 -1
17 59 18 68 0.343333 -1
17 49 59 69 0.441429 -1
17 68  69 0.588571 -1
18   0 0.97 -1
18 26  1 0.412 -1
18 17 62 1 0.291 -1
18 26 38 1 0.291 -1
18 46  2 0.554286 -1
18 53 62 2 0.415714 -1
18 12  3 0.412 -1
18   3 0.194 -1
18 27  3 0.388 -1
18 9  4 0.388 -1
18 57  4 0.388 -1
18   4 0.194 -1
18 7 58 5 0.343333 -1
18   5 0.228889 -1
18 51  5 0.431111 -1
18 48  6 0.457778 -1
18 22 45 6 0.323333 -1
18   6 0.228889 -1
18 9  7 0.97 -1
18 30 22 8 0.515 -1
18 15 27 8 0.515 -1
18 61 13 9 0.441429 -1
18 20  9 0.588571 -1
18 34 48 10 0.582 -1
18   10 0.388 -1
18 3 12 11 1.03 -1
18 20  12 1.03 -1
18 37  13 0.97 -1
18 2 41 14 0.97 -1
18   15 0.343333 -1
18 20  15 0.686667 -1
18 43  16 0.323333 -1
18 12  16 0.323333 -1
18 34  16 0.343333 -1
18 5  17 0.97 -1
18 7  19 0.323333 -1
18 55  19 0.343333 -1
18 38  19 0.323333 -1
18 58  20 0.457778 -1
18 52 29 20 0.343333 -1
18   20 0.215556 -1
18 2 9 21 0.97 -1
18 5 65 22 0.485 -1
18 39 43 22 0.485 -1
18 69 34 23 0.582 -1
18   23 0.412 -1
18 57  24 0.97 -1
18   25 1.03 -1
18 38 35 26 1.03 -1
18 60  27 1.03 -1
18 49  28 0.588571 -1
18 36 40 28 0.441429 -1
18   29 0.215556 -1
18 3 59 29 0.343333 -1
18 12  29 0.457778 -1
18 29  30 0.554286 -1
18 64 28 30 0.441429 -1
18 15  31 0.97 -1
18   32 0.323333 -1
18 38  32 0.686667 -1
18   33 0.343333 -1
18   33 0.343333 -1
18   33 0.343333 -1
18 27 20 34 0.485 -1
18 46 58 34 0.485 -1
18 64  35 0.485 -1
18 30  35 0.515 -1
18 67  36 1.03 -1
18 27  37 0.352727 -1
18 5  37 0.374545 -1
18 51 11 37 0.264545 -1
18   38 0.323333 -1
18 12  38 0.646667 -1
18   39 0.97 -1
18 47 4 40 0.323333 -1
18 5  40 0.431111 -1
18   40 0.215556 -1
18 38  41 0.97 -1
18 10  42 0.515 -1
18 49  42 0.515 -1
18 39  43 1.03 -1
18 13 17 44 0.441429 -1
18 3  44 0.588571 -1
18 43 48 45 0.618 -1
18   45 0.412 -1
18   46 0.323333 -1
18 36  46 0.686667 -1
18   47 0.323333 -1
18 67  47 0.686667 -1
18 14  48 0.646667 -1
18   48 0.323333 -1
18   49 0.323333 -1
18   49 0.343333 -1
18   49 0.343333 -1
18 8 49 50 0.415714 -1
18 40  50 0.588571 -1
18 12 36 51 0.97 -1
18 6 23 52 1.03 -1
18 55  53 0.646667 -1
18   53 0.323333 -1
18   54 0.97 -1
18 38  55 1.03 -1
18 39 49 56 0.97 -1
18   57 0.277143 -1
18   57 0.277143 -1
18 51 6 57 0.441429 -1
18 11 49 58 0.36375 -1
18   58 0.2575 -1
18 20 26 58 0.38625 -1
18   59 0.323333 -1
18 20  59 0.646667 -1
18 5 15 60 0.441429 -1
18 45  60 0.554286 -1
18   61 0.2425 -1
18   61 0.2575 -1
18 67  61 0.485 -1
18 33 20 62 0.97 -1
18 52 59 63 0.415714 -1
18 65  63 0.588571 -1
18   64 0.228889 -1
18 25  64 0.431111 -1
18 5 12 64 0.343333 -1
18 16  65 0.457778 -1
18   65 0.228889 -1
18 14 20 65 0.323333 -1
18 36 13 66 0.97 -1
18 61  67 0.97 -1
18 11 48 68 0.618 -1
18   68 0.388 -1
18 64  69 0.374545 -1
18 58 38 69 0.280909 -1
18 15  69 0.352727 -1
19 55  0 0.97 -1
19 38  1 0.485 -1
19 27  1 0.515 -1
19 36  2 0.485 -1
19 65  2 0.485 -1
19 48 27 3 0.441429 -1
19 65  3 0.554286 -1
19 9  4 0.646667 -1
19   4 0.343333 -1
19 4 18 5 1.03 -1
19   6 0.2575 -1
19   6 0.2425 -1
19 23  6 0.485 -1
19   7 0.97 -1
19 12  8 0.485 -1
19 38  8 0.485 -1
19 25 47 9 0.582 -1
19   9 0.412 -1
19 3  10 0.374545 -1
19 17 40 10 0.280909 -1
19 68  10 0.352727 -1
19 58 18 11 0.97 -1
19 34 61 12 1.03 -1
19   13 0.228889 -1
19 11 33 13 0.323333 -1
19 56  13 0.431111 -1
19 50  14 0.588571 -1
19 18 68 14 0.415714 -1
19 27 20 15 0.97 -1
19 15  16 0.374545 -1
19 39  16 0.352727 -1
19 45 5 16 0.264545 -1
19   17 0.412 -1
19 12 49 17 0.618 -1
19   18 0.343333 -1
19 2  18 0.646667 -1
19 13  20 1.03 -1
19 39  21 0.388 -1
19 43  21 0.412 -1
19   21 0.206 -1
19 13  22 0.431111 -1
19 6 69 22 0.343333 -1
19   22 0.228889 -1
19   23 0.2425 -1
19 64 48 23 0.38625 -1
19 18 38 23 0.38625 -1
19 57  24 0.352727 -1
19 9 5 24 0.280909 -1
19 69  24 0.374545 -1
19 2 47 25 0.97 -1
19   26 0.412 -1
19 53 20 26 0.618 -1
19 68  27 1.03 -1
19   28 0.97 -1
19 30 11 29 0.618 -1
19   29 0.412 -1
19 48 27 30 0.485 -1
19 50 27 30 0.515 -1
19 57 16 31 0.582 -1
19   31 0.388 -1
19   32 1.03 -1
19 58  33 0.412 -1
19   33 0.206 -1
19 59  33 0.412 -1
19 63  34 0.431111 -1
19 68 15 34 0.323333 -1
19   34 0.215556 -1
19   35 0.294286 -1
19   35 0.294286 -1
19 65 3 35 0.441429 -1
19 53  36 0.323333 -1
19 67  36 0.323333 -1
19 50  36 0.323333 -1
19 43 59 37 0.441429 -1
19 9  37 0.588571 -1
19 17 49 38 0.38625 -1
19 68 14 38 0.36375 -1
19   38 0.2575 -1
19   39 0.2425 -1
19 65  39 0.515 -1
19   39 0.2575 -1
19   40 0.515 -1
19   40 0.515 -1
19 36  41 0.588571 -1
19 43 4 41 0.441429 -1
19 57  42 0.686667 -1
19   42 0.343333 -1
19 56 53 43 0.323333 -1
19 22 8 43 0.343333 -1
19 56 67 43 0.343333 -1
19   44 0.343333 -1
19 56  44 0.686667 -1
19 48  45 0.388 -1
19 55  45 0.412 -1
19   45 0.206 -1
19   46 0.2425 -1
19 39  46 0.485 -1
19   46 0.2575 -1
19   47 0.294286 -1
19 26 6 47 0.415714 -1
19   47 0.277143 -1
19 27 45 48 0.485 -1
19 5 2 48 0.515 -1
19   49 0.323333 -1
19 36  49 0.646667 -1
19   50 1.03 -1
19 52 11 51 0.291 -1
19 39  51 0.388 -1
19 50 8 51 0.291 -1
19 15  52 0.97 -1
19   53 0.323333 -1
19 27  53 0.686667 -1
19 20 43 54 0.291 -1
19 65 39 54 0.309 -1
19 56  54 0.388 -1
19 64  55 0.554286 -1
19 40 2 55 0.441429 -1
19   56 0.2425 -1
19 67 17 56 0.36375 -1
19 39 51 56 0.38625 -1
19 61 17 57 0.415714 -1
19 53  57 0.588571 -1
19   58 1.03 -1
19 40  59 1.03 -1
19 27  60 0.431111 -1
19   60 0.215556 -1
19 47 65 60 0.323333 -1
19 40  61 1.03 -1
19   62 0.412 -1
19 55 4 62 0.582 -1
19 35 15 63 0.618 -1
19   63 0.412 -1
19 34  64 0.588571 -1
19 38 7 64 0.415714 -1
19   65 0.277143 -1
19   65 0.294286 -1
19 22 27 65 0.415714 -1
19   66 0.515 -1
19   66 0.485 -1
19 56  67 0.431111 -1
19 20 63 67 0.343333 -1
19   67 0.228889 -1
19   68 0.343333 -1
19 25  68 0.686667 -1
19 2  69 0.431111 -1
19   69 0.228889 -1
19 18 40 69 0.343333 -1
20 55  0 0.515 -1
20 67  0 0.515 -1
20 15  1 0.515 -1
20 46  1 0.485 -1
20   2 0.412 -1
20 54 17 2 0.582 -1
20   3 0.515 -1
20   3 0.515 -1
20 55 6 4 0.323333 -1
20 51 27 4 0.323333 -1
20 16 67 4 0.323333 -1
20 40 48 5 0.582 -1
20   5 0.412 -1
20   6 0.2425 -1
20 44 33 6 0.36375 -1
20 59 66 6 0.36375 -1
20 59  7 1.03 -1
20 2  8 0.646667 -1
20   8 0.323333 -1
20 29 57 9 0.343333 -1
20   9 0.228889 -1
20 5  9 0.431111 -1
20   10 0.2425 -1
20 12  10 0.485 -1
20   10 0.2425 -1
20 4  11 0.554286 -1
20 6 13 11 0.415714 -1
20 65 17 12 0.97 -1
20 26  13 0.97 -1
20 3 67 14 0.343333 -1
20   14 0.215556 -1
20 6  14 0.431111 -1
20 8 29 15 0.97 -1
20   16 0.485 -1
20   16 0.515 -1
20 58  17 0.686667 -1
20   17 0.323333 -1
20   18 0.323333 -1
20 66  18 0.646667 -1
20 39  19 0.374545 -1
20 34 1 19 0.264545 -1
20 27  19 0.374545 -1
20 39 62 21 0.515 -1
20 61 41 21 0.515 -1
20 24  22 0.515 -1
20   22 0.2575 -1
20   22 0.2425 -1
20 27 22 23 0.97 -1
20   24 1.03 -1
20 13 23 25 1.03 -1
20   26 0.323333 -1
20 36  26 0.646667 -1
20 66  27 0.554286 -1
20 54 34 27 0.415714 -1
20 1  28 1.03 -1
20   29 0.294286 -1
20   29 0.294286 -1
20 34 7 29 0.415714 -1
20   30 0.2575 -1
20   30 0.2575 -1
20 43  30 0.515 -1
20   31 0.515 -1
20   31 0.515 -1
20   32 1.03 -1
20 45 65 33 0.38625 -1
20 58 8 33 0.36375 -1
20   33 0.2575 -1
20   34 1.03 -1
20 67 11 35 0.97 -1
20   36 0.2425 -1
20 37  36 0.515 -1
20   36 0.2425 -1
20 13 15 37 0.309 -1
20 47  37 0.412 -1
20 62 27 37 0.291 -1
20 23  38 0.485 -1
20 40  38 0.515 -1
20 36 51 39 0.97 -1
20   40 0.323333 -1
20 60  40 0.686667 -1
20 57 48 41 0.415714 -1
20 64  41 0.554286 -1
20   42 0.97 -1
20   43 0.515 -1
20   43 0.515 -1
20 15 5 44 0.441429 -1
20 13  44 0.554286 -1
20 55 9 45 0.36375 -1
20   45 0.2575 -1
20 47 17 45 0.36375 -1
20 15 38 46 1.03 -1
20 40 54 47 0.515 -1
20 12 51 47 0.515 -1
20 14  48 1.03 -1
20 46 11 49 0.441429 -1
20 47  49 0.554286 -1
20   50 1.03 -1
20 39  51 0.457778 -1
20   51 0.215556 -1
20 36 48 51 0.343333 -1
20 5  52 0.686667 -1
20   52 0.343333 -1
20   53 0.485 -1
20   53 0.485 -1
20   54 0.323333 -1
20 58  54 0.646667 -1
20   55 0.343333 -1
20 22  55 0.646667 -1
20 59  56 0.588571 -1
20 15 62 56 0.441429 -1
20 27 3 57 0.97 -1
20   58 0.97 -1
20   59 0.277143 -1
20 5 13 59 0.441429 -1
20   59 0.294286 -1
20 48  60 0.388 -1
20 64 17 60 0.309 -1
20 34 7 60 0.291 -1
20   61 0.215556 -1
20 43  61 0.457778 -1
20 51 26 61 0.343333 -1
20 7 38 62 1.03 -1
20 36  63 0.646667 -1
20   63 0.343333 -1
20   64 0.343333 -1
20 3  64 0.646667 -1
20 48  65 0.412 -1
20 64  65 0.388 -1
20   65 0.206 -1
20 5  66 0.97 -1
20 43 22 67 1.03 -1
20 1 2 68 0.36375 -1
20   68 0.2425 -1
20 3 47 68 0.38625 -1
20 8  69 0.412 -1
20 3  69 0.412 -1
20   69 0.206 -1
21 22 59 0 0.343333 -1
21   0 0.228889 -1
21 20  0 0.431111 -1
21   1 0.97 -1
21   2 0.228889 -1
21 43 17 2 0.323333 -1
21 38  2 0.431111 -1
21 65 22 3 1.03 -1
21 53  4 0.646667 -1
21   4 0.323333 -1
21 3 20 5 0.415714 -1
21 17  5 0.588571 -1
21   6 0.2425 -1
21 61  6 0.485 -1
21   6 0.2575 -1
21 10 31 7 0.343333 -1
21 12 61 7 0.343333 -1
21 6 57 7 0.343333 -1
21 64  8 1.03 -1
21   9 0.97 -1
21 38 13 10 0.485 -1
21 57 7 10 0.515 -1
21 59  11 1.03 -1
21 5  12 0.412 -1
21 39 45 12 0.291 -1
21 65 47 12 0.309 -1
21 62 6 13 0.264545 -1
21 57  13 0.352727 -1
21 28  13 0.352727 -1
21 68  14 1.03 -1
21 2  15 0.97 -1
21 55  16 0.97 -1
21 8  17 1.03 -1
21   18 0.485 -1
21   18 0.485 -1
21 15 46 19 1.03 -1
21 36 30 20 0.264545 -1
21 27  20 0.352727 -1
21 17  20 0.374545 -1
21 2 31 22 0.618 -1
21   22 0.412 -1
21 5 22 23 0.264545 -1
21 67  23 0.374545 -1
21 27  23 0.352727 -1
21 9 13 24 0.515 -1
21 18 64 24 0.515 -1
21   25 1.03 -1
21   26 0.388 -1
21 40 47 26 0.582 -1
21 34 37 27 0.485 -1
21 55 47 27 0.515 -1
21   28 0.2425 -1
21 40 39 28 0.38625 -1
21 57 22 28 0.36375 -1
21 59 3 29 0.309 -1
21 64  29 0.388 -1
21 67 18 29 0.309 -1
21   30 0.294286 -1
21   30 0.277143 -1
21 38 26 30 0.415714 -1
21 40  31 0.388 -1
21 27  31 0.412 -1
21   31 0.206 -1
21 22 67 32 0.343333 -1
21   32 0.228889 -1
21 55  32 0.457778 -1
21 4  33 0.485 -1
21 54  33 0.485 -1
21 12  34 0.646667 -1
21   34 0.323333 -1
21 2  35 0.485 -1
21 20  35 0.515 -1
21   36 0.228889 -1
21 12 59 36 0.343333 -1
21 47  36 0.457778 -1
21 46  37 0.457778 -1
21   37 0.215556 -1
21 55 50 37 0.343333 -1
21 3  38 0.431111 -1
21   38 0.228889 -1
21 56 67 38 0.323333 -1
21 8  39 0.515 -1
21 3  39 0.485 -1
21 15 6 40 0.485 -1
21 36 20 40 0.515 -1
21   41 0.485 -1
21   41 0.485 -1
21 15  42 0.686667 -1
21   42 0.343333 -1
21   43 0.294286 -1
21 41 20 43 0.441429 -1
21   43 0.294286 -1
21 13 49 44 1.03 -1
21 40  45 0.515 -1
21 64  45 0.485 -1
21   46 0.97 -1
21 59 49 47 0.582 -1
21   47 0.388 -1
21 62 43 48 0.309 -1
21 12  48 0.412 -1
21 62 67 48 0.309 -1
21   49 0.277143 -1
21 12 48 49 0.441429 -1
21   49 0.277143 -1
21   50 0.228889 -1
21 11  50 0.431111 -1
21 58 28 50 0.323333 -1
21   51 0.323333 -1
21   51 0.343333 -1
21   51 0.343333 -1
21 8  52 0.412 -1
21 48  52 0.412 -1
21   52 0.194 -1
21 67 27 53 0.97 -1
21 46  54 0.686667 -1
21   54 0.323333 -1
21 65 20 55 0.582 -1
21   55 0.412 -1
21 12 40 56 0.515 -1
21 6 2 56 0.485 -1
21   57 0.97 -1
21 16 39 58 0.485 -1
21 12 59 58 0.485 -1
21   59 0.388 -1
21 57 45 59 0.618 -1
21 14 47 60 1.03 -1
21 59  61 0.97 -1
21   62 0.2425 -1
21   62 0.2425 -1
21 17  62 0.485 -1
21 57 39 63 0.97 -1
21 48 46 64 0.618 -1
21   64 0.412 -1
21 43  65 0.686667 -1
21   65 0.323333 -1
21 58  66 0.485 -1
21   66 0.2575 -1
21   66 0.2575 -1
21   67 1.03 -1
21 17 49 68 0.97 -1
21 60 29 69 0.415714 -1
21   69 0.277143 -1
21   69 0.294286 -1
22 49  0 0.97 -1
22 50  1 1.03 -1
22   2 0.388 -1
22 20 16 2 0.618 -1
22   3 0.343333 -1
22   3 0.343333 -1
22   3 0.343333 -1
22   4 0.485 -1
22   4 0.515 -1
22 36  5 0.97 -1
22 40 8 6 0.515 -1
22 2 49 6 0.515 -1
22 55  7 0.686667 -1
22   7 0.343333 -1
22   8 0.412 -1
22 43 20 8 0.618 -1
22   9 1.03 -1
22   10 0.97 -1
22 39 62 11 0.515 -1
22 67 58 11 0.515 -1
22   12 0.515 -1
22   12 0.485 -1
22   13 0.412 -1
22 44 55 13 0.582 -1
22   14 1.03 -1
22   15 0.2575 -1
22   15 0.2575 -1
22 48  15 0.515 -1
22 15 2 16 1.03 -1
22   17 1.03 -1
22 59 8 18 1.03 -1
22   19 0.228889 -1
22 45  19 0.457778 -1
22 49 11 19 0.323333 -1
22   20 0.97 -1
22 59 20 21 0.343333 -1
22 62 12 21 0.323333 -1
22 18 56 21 0.343333 -1
22 2  23 0.554286 -1
22 47 9 23 0.441429 -1
22 16 41 24 0.323333 -1
22 27  24 0.431111 -1
22   24 0.228889 -1
22 36  25 0.97 -1
22   26 0.412 -1
22 33 17 26 0.618 -1
22   27 0.97 -1
22 48  28 0.374545 -1
22 30 58 28 0.280909 -1
22 61  28 0.352727 -1
22 57  29 0.412 -1
22 31  29 0.412 -1
22   29 0.194 -1
22 29 65 30 0.309 -1
22 16  30 0.412 -1
22 40 18 30 0.291 -1
22   31 0.277143 -1
22 36 41 31 0.441429 -1
22   31 0.277143 -1
22 40  32 0.686667 -1
22   32 0.343333 -1
22   33 1.03 -1
22 59 33 34 0.515 -1
22 15 39 34 0.485 -1
22 47 20 35 1.03 -1
22 49  36 1.03 -1
22 33 18 37 1.03 -1
22 47  38 0.554286 -1
22 33 69 38 0.415714 -1
22 43 48 39 0.97 -1
22 6  40 1.03 -1
22   41 1.03 -1
22 43  42 0.646667 -1
22   42 0.343333 -1
22 23  43 0.554286 -1
22 5 11 43 0.441429 -1
22   44 0.277143 -1
22 62 11 44 0.441429 -1
22   44 0.277143 -1
22 39  45 1.03 -1
22 12 13 46 0.36375 -1
22 38 47 46 0.36375 -1
22   46 0.2425 -1
22 33 27 47 0.415714 -1
22 3  47 0.554286 -1
22 66 0 48 0.97 -1
22 58 59 49 0.97 -1
22   50 0.2425 -1
22 68 43 50 0.36375 -1
22 24 27 50 0.36375 -1
22   51 0.388 -1
22 41 57 51 0.582 -1
22 11 67 52 0.38625 -1
22 20 45 52 0.38625 -1
22   52 0.2425 -1
22   53 0.388 -1
22 13 57 53 0.618 -1
22 12  54 0.431111 -1
22 43 60 54 0.323333 -1
22   54 0.215556 -1
22 43 27 55 1.03 -1
22 57  56 0.646667 -1
22   56 0.323333 -1
22 49  57 1.03 -1
22 57  58 0.554286 -1
22 3 47 58 0.441429 -1
22   59 0.323333 -1
22   59 0.323333 -1
22   59 0.343333 -1
22 61 7 60 0.97 -1
22   61 0.515 -1
22   61 0.485 -1
22   62 0.515 -1
22   62 0.515 -1
22   63 1.03 -1
22   64 0.388 -1
22 10 50 64 0.582 -1
22 27  65 0.515 -1
22 5  65 0.485 -1
22 14  66 0.431111 -1
22 31 6 66 0.343333 -1
22   66 0.228889 -1
22   67 0.228889 -1
22 50 33 67 0.343333 -1
22 34  67 0.431111 -1
22   68 0.97 -1
22 56 64 69 0.618 -1
22   69 0.412 -1
23 67 40 0 1.03 -1
23   1 0.388 -1
23 34 29 1 0.582 -1
23   2 0.2425 -1
23   2 0.2425 -1
23 17  2 0.515 -1
23 16 30 3 0.36375 -1
23   3 0.2425 -1
23 12 56 3 0.36375 -1
23 57  4 0.431111 -1
23 8 41 4 0.343333 -1
23   4 0.215556 -1
23   5 0.343333 -1
23   5 0.323333 -1
23   5 0.343333 -1
23   6 0.2425 -1
23 39 65 6 0.36375 -1
23 59 13 6 0.36375 -1
23   7 0.97 -1
23   8 0.485 -1
23   8 0.515 -1
23 25 38 9 0.97 -1
23   10 1.03 -1
23 9  11 0.97 -1
23 33  12 0.97 -1
23   13 0.323333 -1
23 68  13 0.686667 -1
23 47  14 0.97 -1
23 5 33 15 0.97 -1
23 27 25 16 0.38625 -1
23   16 0.2425 -1
23 30 38 16 0.38625 -1
23   17 0.343333 -1
23   17 0.343333 -1
23   17 0.323333 -1
23   18 0.97 -1
23   19 0.215556 -1
23 12 22 19 0.343333 -1
23 39  19 0.457778 -1
23 49 15 20 0.97 -1
23 28 56 21 0.97 -1
23   22 0.323333 -1
23 64  22 0.686667 -1
23 36 22 24 0.515 -1
23 3 48 24 0.515 -1
23 47 45 25 1.03 -1
23 64 4 26 1.03 -1
23   27 0.97 -1
23 9 39 28 0.485 -1
23 65 9 28 0.515 -1
23   29 0.323333 -1
23   29 0.343333 -1
23   29 0.343333 -1
23 2  30 0.97 -1
23 67 10 31 0.582 -1
23   31 0.412 -1
23 45 61 32 0.36375 -1
23   32 0.2575 -1
23 27 56 32 0.38625 -1
23 11  33 0.431111 -1
23   33 0.215556 -1
23 3 34 33 0.343333 -1
23 13 67 34 0.291 -1
23 65 36 34 0.309 -1
23 39  34 0.388 -1
23 27  35 0.485 -1
23   35 0.2575 -1
23   35 0.2575 -1
23 43  36 1.03 -1
23 20  37 0.588571 -1
23 53 39 37 0.415714 -1
23 2 67 38 1.03 -1
23   39 0.194 -1
23 38  39 0.388 -1
23 47  39 0.388 -1
23 33  40 0.515 -1
23 9  40 0.485 -1
23 55 62 41 0.280909 -1
23 2  41 0.374545 -1
23 38  41 0.374545 -1
23 8 39 42 1.03 -1
23 30  43 0.374545 -1
23 40 51 43 0.280909 -1
23 68  43 0.374545 -1
23   44 0.97 -1
23 50 27 45 0.323333 -1
23   45 0.228889 -1
23 8  45 0.431111 -1
23 48 18 46 0.618 -1
23   46 0.388 -1
23 30  47 0.515 -1
23 16  47 0.485 -1
23   48 0.97 -1
23 18  49 1.03 -1
23 29 64 50 0.618 -1
23   50 0.388 -1
23 45 67 51 0.515 -1
23 2 9 51 0.515 -1
23 69  52 0.485 -1
23 67  52 0.485 -1
23   53 0.294286 -1
23 3 48 53 0.415714 -1
23   53 0.277143 -1
23   54 0.228889 -1
23 2  54 0.431111 -1
23 48 58 54 0.343333 -1
23 49  55 0.515 -1
23   55 0.2425 -1
23   55 0.2425 -1
23 18 61 56 0.97 -1
23 9  57 0.388 -1
23 55  57 0.388 -1
23   57 0.206 -1
23   58 0.97 -1
23 5  59 0.515 -1
23 65  59 0.515 -1
23 38 22 60 0.36375 -1
23   60 0.2425 -1
23 11 43 60 0.38625 -1
23 67 22 61 0.38625 -1
23 27 64 61 0.38625 -1
23   61 0.2575 -1
23 44 43 62 0.582 -1
23   62 0.388 -1
23 9  63 0.97 -1
23   64 0.412 -1
23 2 38 64 0.582 -1
23   65 0.228889 -1
23 69  65 0.457778 -1
23 20 11 65 0.323333 -1
23   66 0.412 -1
23 10 64 66 0.582 -1
23 35 62 67 1.03 -1
23 65  68 0.515 -1
23 54  68 0.515 -1
23   69 0.2575 -1
23 68 2 69 0.36375 -1
23 58 31 69 0.38625 -1
24 22  0 0.686667 -1
24   0 0.323333 -1
24 43 2 1 0.415714 -1
24   1 0.277143 -1
24   1 0.294286 -1
24   2 0.97 -1
24   3 0.97 -1
24   4 0.2425 -1
24 68 8 4 0.38625 -1
24 56 65 4 0.38625 -1
24 58  5 0.388 -1
24 9 17 5 0.309 -1
24 61 3 5 0.309 -1
24 9  6 0.686667 -1
24   6 0.343333 -1
24   7 0.277143 -1
24 48 15 7 0.441429 -1
24   7 0.277143 -1
24 45  8 0.515 -1
24 58  8 0.485 -1
24   9 0.412 -1
24 53 12 9 0.618 -1
24   10 0.412 -1
24 20 62 10 0.582 -1
24   11 1.03 -1
24 69 57 12 0.323333 -1
24 40  12 0.457778 -1
24   12 0.228889 -1
24 1 62 13 0.441429 -1
24 56  13 0.588571 -1
24 40 47 14 0.515 -1
24 69 48 14 0.485 -1
24 50 45 15 0.441429 -1
24 58  15 0.554286 -1
24 59 51 16 0.415714 -1
24 39  16 0.588571 -1
24 8 29 17 1.03 -1
24 20  18 0.97 -1
24 69  19 0.485 -1
24 59  19 0.485 -1
24 49 59 20 0.36375 -1
24   20 0.2575 -1
24 50 19 20 0.38625 -1
24   21 0.323333 -1
24 46  21 0.686667 -1
24   22 0.323333 -1
24 18  22 0.686667 -1
24 46 10 23 0.323333 -1
24   23 0.215556 -1
24 3  23 0.457778 -1
24 59  25 0.515 -1
24 33  25 0.515 -1
24   26 0.277143 -1
24   26 0.277143 -1
24 28 34 26 0.415714 -1
24 18  27 1.03 -1
24   28 0.515 -1
24   28 0.515 -1
24 55  29 0.485 -1
24 15  29 0.515 -1
24   30 1.03 -1
24 13  31 0.388 -1
24 39  31 0.388 -1
24   31 0.194 -1
24 45 68 32 1.03 -1
24 11  33 0.97 -1
24   34 0.2575 -1
24 40 10 34 0.36375 -1
24 61 46 34 0.36375 -1
24 56  35 1.03 -1
24 54 67 36 0.343333 -1
24 40 47 36 0.343333 -1
24 55 39 36 0.323333 -1
24   37 0.485 -1
24   37 0.485 -1
24 50 65 38 0.618 -1
24   38 0.388 -1
24 20  39 0.515 -1
24 64  39 0.485 -1
24   40 0.277143 -1
24   40 0.277143 -1
24 43 48 40 0.415714 -1
24 23 59 41 0.323333 -1
24 47 45 41 0.323333 -1
24 22 46 41 0.343333 -1
24   42 0.2425 -1
24 27  42 0.515 -1
24   42 0.2575 -1
24 64  43 0.485 -1
24 40  43 0.485 -1
24   44 0.215556 -1
24 15  44 0.457778 -1
24 39 23 44 0.343333 -1
24   45 0.97 -1
24 27 64 46 1.03 -1
24   47 0.2575 -1
24 58 59 47 0.38625 -1
24 58 31 47 0.38625 -1
24 42 45 48 0.485 -1
24 20 58 48 0.515 -1
24   49 0.97 -1
24 38  50 0.97 -1
24   51 0.2575 -1
24 40 55 51 0.38625 -1
24 62 2 51 0.36375 -1
24 45 50 52 0.343333 -1
24   52 0.228889 -1
24 59  52 0.431111 -1
24   53 1.03 -1
24 30 47 54 0.485 -1
24 38 43 54 0.485 -1
24 11  55 0.97 -1
24   56 0.228889 -1
24 51  56 0.431111 -1
24 13 4 56 0.323333 -1
24 13  57 1.03 -1
24   58 1.03 -1
24 8 6 59 0.38625 -1
24   59 0.2575 -1
24 40 22 59 0.38625 -1
24 67 27 60 1.03 -1
24 6  61 0.97 -1
24   62 0.343333 -1
24 40  62 0.646667 -1
24 8  63 0.97 -1
24 33 55 64 0.291 -1
24 45  64 0.388 -1
24 43 13 64 0.291 -1
24   65 0.343333 -1
24 51  65 0.686667 -1
24 20 31 66 1.03 -1
24 3  67 0.485 -1
24 27  67 0.515 -1
24   68 0.277143 -1
24   68 0.294286 -1
24 34 31 68 0.415714 -1
24   69 0.97 -1
25 67 6 0 1.03 -1
25 54 16 1 0.515 -1
25 59 33 1 0.515 -1
25   2 0.515 -1
25   2 0.485 -1
25 51 43 3 0.441429 -1
25 55  3 0.588571 -1
25 8 20 4 0.97 -1
25   5 0.515 -1
25   5 0.515 -1
25 3  6 0.485 -1
25 15  6 0.485 -1
25 36  7 0.485 -1
25 27  7 0.485 -1
25 64 22 8 0.97 -1
25 7  9 0.97 -1
25 65  10 0.554286 -1
25 11 43 10 0.415714 -1
25 50  11 1.03 -1
25 55  12 0.554286 -1
25 45 34 12 0.415714 -1
25 58  13 0.97 -1
25 59 12 14 0.618 -1
25   14 0.388 -1
25 31  15 0.388 -1
25   15 0.194 -1
25 65  15 0.388 -1
25 48 27 16 0.97 -1
25 51 57 17 0.441429 -1
25 48  17 0.588571 -1
25   18 1.03 -1
25   19 0.388 -1
25 61 12 19 0.582 -1
25 33 17 20 0.264545 -1
25 22  20 0.374545 -1
25 7  20 0.374545 -1
25 5 49 21 0.415714 -1
25   21 0.294286 -1
25   21 0.277143 -1
25 67  22 1.03 -1
25   23 0.97 -1
25 55 67 24 0.36375 -1
25 14 36 24 0.36375 -1
25   24 0.2425 -1
25 49  26 1.03 -1
25 44  27 1.03 -1
25 40  28 0.374545 -1
25 57  28 0.352727 -1
25 61 56 28 0.280909 -1
25   29 0.2425 -1
25 39 57 29 0.38625 -1
25 15 55 29 0.36375 -1
25 59  30 0.97 -1
25 50 16 31 0.582 -1
25   31 0.412 -1
25   32 0.228889 -1
25 58  32 0.457778 -1
25 2 22 32 0.323333 -1
25 59 58 33 0.618 -1
25   33 0.412 -1
25   34 1.03 -1
