0 36 19 1 0.385714 -1
0 26  1 0.628571 -1
7 40  47 1.1 -1
7   48 0.45 -1
7   48 0.45 -1
7 53 68 49 0.9 -1
7   50 1.1 -1
7 62  51 0.44 -1
7 30 3 51 0.33 -1
7 54 14 51 0.33 -1
7   52 0.366667 -1
7   52 0.3 -1
7   52 0.3 -1
7   53 0.36 -1
7 38 16 53 0.66 -1
7 56 4 54 0.3 -1
7 8 36 54 0.3 -1
7 52 9 54 0.3 -1
7 2 9 55 0.385714 -1
7 12  55 0.514286 -1
7   56 0.36 -1
7 0 9 56 0.66 -1
7 58  57 0.628571 -1
7 47 68 57 0.385714 -1
7 60 13 58 0.471429 -1
7   58 0.314286 -1
7   58 0.257143 -1
7   59 0.44 -1
7 63 32 59 0.54 -1
7   60 0.9 -1
7   61 1.1 -1
7 33 53 62 0.4125 -1
7   62 0.275 -1
7 25 2 62 0.3375 -1
7   63 0.9 -1
7 12 69 64 0.4125 -1
7   64 0.275 -1
7 46 43 64 0.4125 -1
7 9 37 65 0.3 -1
7 49  65 0.327273 -1
7 28  65 0.4 -1
7 51  66 0.628571 -1
7 4 34 66 0.385714 -1
7 14  67 0.628571 -1
7 65 26 67 0.385714 -1
7   68 1.1 -1
7 29  69 0.44 -1
7 2 9 69 0.27 -1
7 41 8 69 0.27 -1
8   0 0.314286 -1
8 66 26 0 0.471429 -1
8   0 0.314286 -1
8 41 22 1 1.1 -1
8   2 0.244444 -1
8 44 22 2 0.3 -1
8 53  2 0.488889 -1
8 7  3 1.1 -1
8 36  4 1.1 -1
8 33  5 0.36 -1
8 41 50 5 0.33 -1
8 47 53 5 0.27 -1
8   6 0.9 -1
8 31  7 0.514286 -1
8 54 52 7 0.385714 -1
8 36  9 0.628571 -1
8 38 28 9 0.471429 -1
8 69 38 10 0.471429 -1
8 6  10 0.628571 -1
8 33 63 11 1.1 -1
8 30  12 0.4 -1
8 4 64 12 0.366667 -1
8   12 0.244444 -1
8 67  13 1.1 -1
8   14 0.36 -1
8 69 36 14 0.66 -1
8 60  15 0.6 -1
8   15 0.366667 -1
8 47 28 16 1.1 -1
8 29 60 17 0.4125 -1
8 16 46 17 0.4125 -1
8   17 0.225 -1
8 7  18 0.36 -1
8 40 59 18 0.33 -1
8 29 36 18 0.33 -1
8 66 54 19 0.3 -1
8 60 36 19 0.366667 -1
8 54 58 19 0.3 -1
8 17  20 0.3 -1
8 49  20 0.366667 -1
8 14  20 0.366667 -1
8   21 0.9 -1
8   22 0.257143 -1
8 62 38 22 0.471429 -1
8   22 0.257143 -1
8 65  23 0.6 -1
8   23 0.366667 -1
8 38 52 24 1.1 -1
8   25 0.36 -1
8 2 28 25 0.54 -1
8 4  26 0.9 -1
8   27 0.45 -1
8   27 0.55 -1
8   28 0.44 -1
8 35 30 28 0.54 -1
8 4 44 29 0.4125 -1
8 4 3 29 0.3375 -1
8   29 0.275 -1
8 33 4 30 0.4125 -1
8 17 19 30 0.4125 -1
8   30 0.225 -1
8 9 38 31 0.366667 -1
8 6  31 0.4 -1
8   31 0.244444 -1
8 50  32 0.55 -1
8 14  32 0.45 -1
8 68 67 33 0.471429 -1
8 1  33 0.628571 -1
8 13  34 1.1 -1
8   35 0.225 -1
8   35 0.225 -1
8 56  35 0.55 -1
8   36 0.314286 -1
8   36 0.314286 -1
8 0 47 36 0.385714 -1
8 59  37 0.366667 -1
8 25  37 0.366667 -1
8 28  37 0.366667 -1
8 9 3 38 0.55 -1
8 37 14 38 0.55 -1
8   39 1.1 -1
8 68  40 1.1 -1
8   41 0.244444 -1
8 53 5 41 0.3 -1
8 16  41 0.488889 -1
8   42 0.257143 -1
8   42 0.257143 -1
8 34 12 42 0.385714 -1
8   43 0.314286 -1
8   43 0.314286 -1
8 22 63 43 0.471429 -1
8 66 55 44 0.9 -1
8 34  45 0.44 -1
8 35 17 45 0.27 -1
8 69 4 45 0.33 -1
8   46 0.275 -1
8 68  46 0.55 -1
8   46 0.225 -1
8 12 28 47 0.9 -1
8   48 0.9 -1
8   49 0.9 -1
8   50 0.257143 -1
8   50 0.257143 -1
8 68 27 50 0.385714 -1
8 63 11 51 0.366667 -1
8 23  51 0.488889 -1
8   51 0.2 -1
8 60  52 0.9 -1
8 59  53 0.45 -1
8 37  53 0.45 -1
8 34  54 0.6 -1
8   54 0.366667 -1
8   55 0.3 -1
8 12  55 0.6 -1
8 33  56 0.55 -1
8 22  56 0.55 -1
8 48  57 0.36 -1
8 54 51 57 0.33 -1
8 53 30 57 0.27 -1
8   58 0.9 -1
8   59 0.275 -1
8   59 0.275 -1
8 63  59 0.55 -1
8 9  60 1.1 -1
8 33  61 0.55 -1
8 47  61 0.45 -1
8 22 59 62 0.385714 -1
8 4  62 0.628571 -1
8 23 58 63 1.1 -1
8 25 62 64 0.45 -1
8 56 11 64 0.45 -1
8 10  65 0.55 -1
8 63  65 0.45 -1
8 60 17 66 0.385714 -1
8   66 0.314286 -1
8   66 0.257143 -1
8   67 1.1 -1
8 63 29 68 0.385714 -1
8 49  68 0.514286 -1
8 9 12 69 0.366667 -1
8 47 29 69 0.366667 -1
8 16 36 69 0.366667 -1
9 3  0 0.55 -1
9   0 0.275 -1
9   0 0.225 -1
9   1 0.3 -1
9 29  1 0.733333 -1
9 14  2 0.327273 -1
9 68 56 2 0.3 -1
9 28  2 0.4 -1
9   3 1.1 -1
9 35  4 0.6 -1
9   4 0.3 -1
9 69 27 5 0.33 -1
9 3 19 5 0.27 -1
9 29  5 0.44 -1
9 16  6 1.1 -1
9 68  7 0.55 -1
9   7 0.275 -1
9   7 0.275 -1
9 3  8 1.1 -1
9 56 62 10 0.9 -1
9   11 0.366667 -1
9 21  11 0.6 -1
9 35  12 0.44 -1
9 13  12 0.36 -1
9   12 0.22 -1
9   13 1.1 -1
9   14 0.45 -1
9   14 0.55 -1
9 60  15 0.44 -1
9 5  15 0.44 -1
9   15 0.22 -1
9 3  16 0.327273 -1
9 29 3 16 0.3 -1
9 23  16 0.4 -1
9 4  17 0.4 -1
9 32 52 17 0.245455 -1
9 69  17 0.327273 -1
9   18 0.55 -1
9   18 0.45 -1
9   19 0.314286 -1
9 29 36 19 0.385714 -1
9   19 0.257143 -1
9   20 0.366667 -1
9 6  20 0.6 -1
9   21 0.9 -1
9 62  22 0.4 -1
9   22 0.244444 -1
9 46 12 22 0.3 -1
9 46  23 0.4 -1
9   23 0.2 -1
9 41 67 23 0.366667 -1
9 16 37 24 0.55 -1
9 10 6 24 0.45 -1
9 7  25 1.1 -1
9   26 0.3 -1
9 12  26 0.733333 -1
9   27 0.275 -1
9 32 63 27 0.4125 -1
9 19 3 27 0.4125 -1
9   28 0.18 -1
9 22  28 0.36 -1
9 48  28 0.44 -1
9 12 40 29 1.1 -1
9 2  30 1.1 -1
9   31 0.366667 -1
9 16  31 0.6 -1
9   32 1.1 -1
9   33 0.366667 -1
9   33 0.366667 -1
9   33 0.3 -1
9 45 18 34 0.471429 -1
9 64  34 0.514286 -1
9 1 27 35 1.1 -1
9 34 16 36 0.27 -1
9 6  36 0.44 -1
9 29 38 36 0.33 -1
9 58 59 37 0.3 -1
9   37 0.244444 -1
9 6  37 0.4 -1
9 34  38 0.514286 -1
9 40 67 38 0.471429 -1
9 3  39 0.514286 -1
9 31 12 39 0.471429 -1
9 20  40 1.1 -1
9 16  41 0.4 -1
9 35  41 0.327273 -1
9 56 17 41 0.3 -1
9   42 0.22 -1
9 68  42 0.36 -1
9 7  42 0.36 -1
9 69 21 43 0.33 -1
9 23 4 43 0.27 -1
9 3  43 0.36 -1
9   44 0.44 -1
9 12 33 44 0.66 -1
9 16 63 45 0.3375 -1
9   45 0.275 -1
9 52 10 45 0.4125 -1
9   46 0.55 -1
9   46 0.55 -1
9 62  47 0.45 -1
9 55  47 0.45 -1
9 58 12 48 1.1 -1
9 23  49 0.44 -1
9   49 0.22 -1
9 66  49 0.44 -1
9   50 0.3 -1
9 19  50 0.733333 -1
9   51 0.9 -1
9   52 0.3 -1
9 18  52 0.6 -1
9 19  53 0.3 -1
9 62  53 0.3 -1
9 54  53 0.3 -1
9   54 1.1 -1
9 3  55 0.733333 -1
9   55 0.3 -1
9 35 22 56 0.3 -1
9 35 2 56 0.366667 -1
9 32 10 56 0.3 -1
9   57 0.9 -1
9 2 23 58 0.33 -1
9 60 63 58 0.33 -1
9 62  58 0.36 -1
9   59 0.9 -1
9 54 58 60 1.1 -1
9   61 0.36 -1
9 55 43 61 0.66 -1
9 5 46 62 0.366667 -1
9   62 0.2 -1
9 55  62 0.4 -1
9   63 0.366667 -1
9 4  63 0.6 -1
9 6  64 0.6 -1
9   64 0.366667 -1
9 14 41 65 0.9 -1
9   66 0.55 -1
9   66 0.45 -1
9 60 4 67 0.66 -1
9   67 0.44 -1
9   68 0.366667 -1
9 69  68 0.6 -1
9 40  69 0.327273 -1
9 45 16 69 0.3 -1
9 13  69 0.327273 -1
10 29 35 0 0.385714 -1
10 69  0 0.628571 -1
10 63 8 1 0.55 -1
10 22 69 1 0.45 -1
10 51 3 2 0.3 -1
10 28  2 0.4 -1
10   2 0.244444 -1
10 25 47 3 0.471429 -1
10 19  3 0.628571 -1
10 1 16 4 0.54 -1
10   4 0.36 -1
10 30  5 0.6 -1
10   5 0.366667 -1
10   6 0.3 -1
10 2  6 0.733333 -1
10 16  7 0.628571 -1
10 4 3 7 0.471429 -1
10 12  8 0.488889 -1
10 69 68 8 0.366667 -1
10   8 0.244444 -1
10   9 0.275 -1
10   9 0.275 -1
10 11  9 0.45 -1
10 67 45 11 0.9 -1
10   12 0.257143 -1
10   12 0.314286 -1
10 43 54 12 0.385714 -1
10   13 0.44 -1
10 2 63 13 0.54 -1
10   14 0.225 -1
10   14 0.275 -1
10 51  14 0.55 -1
10   15 0.36 -1
10 16 44 15 0.66 -1
10 22 35 16 1.1 -1
10 52  17 0.6 -1
10   17 0.366667 -1
10   18 0.55 -1
10   18 0.55 -1
10 55  19 1.1 -1
10   20 0.9 -1
10 39  21 0.4 -1
10 2  21 0.327273 -1
10 28 3 21 0.245455 -1
10   22 0.9 -1
10 52  23 0.36 -1
10   23 0.18 -1
10 67  23 0.36 -1
10 69  24 1.1 -1
10 30  25 0.36 -1
10   25 0.18 -1
10 52  25 0.44 -1
10 36 4 26 0.54 -1
10   26 0.44 -1
10   27 1.1 -1
10 6 12 28 0.55 -1
10 35 45 28 0.45 -1
10   29 0.9 -1
10 54 69 30 0.9 -1
10 62  31 0.9 -1
10 41  32 0.36 -1
10 48 34 32 0.33 -1
10 25 23 32 0.27 -1
10 5  33 0.327273 -1
10 22  33 0.4 -1
10 53 17 33 0.3 -1
10   34 0.36 -1
10 59 52 34 0.54 -1
10   35 0.9 -1
10 14 12 36 0.471429 -1
10 35  36 0.514286 -1
10 58 12 37 0.9 -1
10 47  38 0.327273 -1
10 3 12 38 0.3 -1
10 28  38 0.327273 -1
10 44 67 39 0.55 -1
10 55 34 39 0.55 -1
10 16 22 40 0.3 -1
10 47  40 0.4 -1
10 66  40 0.4 -1
10 68  41 0.733333 -1
10   41 0.366667 -1
10 37 7 42 0.471429 -1
10 52  42 0.628571 -1
10   43 1.1 -1
10 53 68 44 0.245455 -1
10 2  44 0.327273 -1
10 51  44 0.327273 -1
10   45 0.366667 -1
10 34  45 0.733333 -1
10 29 2 46 0.66 -1
10   46 0.44 -1
10   47 0.45 -1
10   47 0.55 -1
10 25 9 48 1.1 -1
10 29  49 0.488889 -1
10 22 25 49 0.3 -1
10   49 0.244444 -1
10   50 0.366667 -1
10   50 0.366667 -1
10   50 0.366667 -1
10 23 26 51 0.54 -1
10   51 0.36 -1
10 2  52 1.1 -1
10 7  53 0.9 -1
10 37  54 0.733333 -1
10   54 0.3 -1
10 44 4 55 1.1 -1
10 16  56 1.1 -1
10 22 3 57 0.54 -1
10   57 0.44 -1
10 33 40 58 1.1 -1
10   59 0.55 -1
10   59 0.45 -1
10 29 13 60 0.45 -1
10 28 25 60 0.45 -1
10 24  61 1.1 -1
10 52  62 0.45 -1
10 54  62 0.45 -1
10 59 3 63 0.3 -1
10   63 0.2 -1
10 52  63 0.488889 -1
10 16  64 0.45 -1
10   64 0.275 -1
10   64 0.275 -1
10 15 47 65 0.366667 -1
10 14 32 65 0.3 -1
10 59 44 65 0.3 -1
10 29 69 66 0.45 -1
10 11 5 66 0.45 -1
10   67 0.3 -1
10 69  67 0.733333 -1
10   68 0.3 -1
10 22  68 0.6 -1
10 5  69 1.1 -1
11 63  0 1.1 -1
11 50 69 1 0.385714 -1
11 67  1 0.628571 -1
11 33  2 0.9 -1
11 36  3 0.327273 -1
11 52  3 0.327273 -1
11 9 34 3 0.3 -1
11 40  4 0.45 -1
11 34  4 0.45 -1
11 50  5 0.3 -1
11 4  5 0.366667 -1
11 54  5 0.3 -1
11   6 0.55 -1
11   6 0.45 -1
11 12 19 7 0.3375 -1
11 16 4 7 0.4125 -1
11   7 0.275 -1
11 12 23 8 1.1 -1
11   9 0.2 -1
11 43 60 9 0.366667 -1
11 13  9 0.488889 -1
11 51  10 1.1 -1
11   12 1.1 -1
11 30 15 13 1.1 -1
11 9  14 0.9 -1
11   15 0.22 -1
11 69  15 0.44 -1
11 46  15 0.36 -1
11 33  16 0.9 -1
11 14 62 17 0.9 -1
11 37  18 0.55 -1
11 15  18 0.45 -1
11 32 9 19 1.1 -1
11   20 0.225 -1
11   20 0.225 -1
11 17  20 0.55 -1
11 53  21 1.1 -1
11   22 0.366667 -1
11   22 0.3 -1
11   22 0.3 -1
11 67  23 0.55 -1
11 68  23 0.45 -1
11 56 55 24 1.1 -1
11   25 0.225 -1
11 23  25 0.55 -1
11   25 0.225 -1
11 29 32 26 0.45 -1
11 29 19 26 0.55 -1
11 68  27 1.1 -1
11   28 0.45 -1
11   28 0.55 -1
11 19  29 0.733333 -1
11   29 0.3 -1
11 44  30 0.55 -1
11 63  30 0.55 -1
11 37  31 0.45 -1
11 66  31 0.55 -1
11   32 0.45 -1
11   32 0.45 -1
11   33 0.275 -1
11 12  33 0.45 -1
11   33 0.225 -1
11   34 0.3 -1
11   34 0.3 -1
11   34 0.366667 -1
11   35 0.45 -1
11   35 0.55 -1
11 9  36 0.733333 -1
11   36 0.3 -1
11 6  37 1.1 -1
11   38 0.44 -1
11 35 13 38 0.66 -1
11   39 0.314286 -1
11 9 69 39 0.385714 -1
11   39 0.314286 -1
11 35 47 40 0.54 -1
11   40 0.36 -1
11 33 37 41 0.66 -1
11   41 0.36 -1
11   42 0.22 -1
11 67  42 0.36 -1
11 44  42 0.44 -1
11 30 35 43 0.366667 -1
11 17  43 0.4 -1
11   43 0.244444 -1
11 26  44 0.55 -1
11   44 0.275 -1
11   44 0.275 -1
11 0 14 45 0.54 -1
11   45 0.44 -1
11   46 1.1 -1
11   47 1.1 -1
11   48 0.36 -1
11 60 33 48 0.54 -1
11 60  49 0.45 -1
11 69  49 0.55 -1
11 30  50 0.9 -1
11 56  51 0.36 -1
11 19  51 0.36 -1
11   51 0.18 -1
11 50 16 52 0.66 -1
11   52 0.44 -1
11   53 0.22 -1
11 9  53 0.44 -1
11 3  53 0.36 -1
11   54 0.275 -1
11   54 0.275 -1
11 23  54 0.55 -1
11 54  55 0.55 -1
11 63  55 0.55 -1
11 14  56 0.44 -1
11 17  56 0.44 -1
11   56 0.22 -1
11 5 14 57 1.1 -1
11 63  58 1.1 -1
11 16  59 0.327273 -1
11 63  59 0.327273 -1
11 36 2 59 0.3 -1
11 63 69 60 0.385714 -1
11 13  60 0.514286 -1
11 58 17 61 0.55 -1
11 8 30 61 0.55 -1
11 13 23 62 0.33 -1
11 30 12 62 0.33 -1
11 43  62 0.44 -1
11 12 16 63 0.3 -1
11 12  63 0.327273 -1
11 48  63 0.4 -1
11 40  64 0.36 -1
11   64 0.22 -1
11 5  64 0.36 -1
11   65 1.1 -1
11   66 1.1 -1
11 60 68 67 0.9 -1
11 45 1 68 1.1 -1
11   69 0.225 -1
11   69 0.275 -1
11 13  69 0.55 -1
12   0 0.2 -1
12 27 33 0 0.3 -1
12 4  0 0.488889 -1
12 45  1 0.733333 -1
12   1 0.3 -1
12 59 7 2 1.1 -1
12 67 46 3 0.9 -1
12   4 0.366667 -1
12 27  4 0.733333 -1
12 62 55 5 0.54 -1
12   5 0.44 -1
12 3  6 0.9 -1
12 66  7 0.4 -1
12 58  7 0.4 -1
12 63 25 7 0.3 -1
12 50 38 8 0.3375 -1
12   8 0.275 -1
12 63 54 8 0.3375 -1
12 15 59 9 0.55 -1
12 2 48 9 0.55 -1
12 4  10 0.45 -1
12 3  10 0.45 -1
12   11 0.9 -1
12 14 7 13 0.9 -1
12 68 67 14 0.385714 -1
12 54  14 0.514286 -1
12   15 1.1 -1
12   16 0.244444 -1
12 69  16 0.488889 -1
12 38 2 16 0.3 -1
12   17 0.55 -1
12   17 0.45 -1
12 4  18 0.628571 -1
12 8 58 18 0.471429 -1
12 22  19 0.45 -1
12 60  19 0.45 -1
12   20 0.3 -1
12 25  20 0.733333 -1
12   21 0.44 -1
12 23 40 21 0.54 -1
12   22 0.366667 -1
12 16  22 0.733333 -1
12 28 13 23 1.1 -1
12 67  24 0.488889 -1
12   24 0.244444 -1
12 63 53 24 0.3 -1
12 36 56 25 0.9 -1
12   26 1.1 -1
12 35 4 27 0.9 -1
12   28 0.36 -1
12 11 30 28 0.54 -1
12   29 0.225 -1
12 21 33 29 0.3375 -1
12 40 60 29 0.3375 -1
12 66 45 30 0.245455 -1
12 11  30 0.327273 -1
12 68  30 0.4 -1
12 16 41 31 0.54 -1
12   31 0.36 -1
12 13 49 32 0.4125 -1
12 25 8 32 0.3375 -1
12   32 0.275 -1
12 59 17 33 0.9 -1
12 4 53 34 0.55 -1
12 59 53 34 0.45 -1
12 13 17 35 1.1 -1
12 53 68 36 0.66 -1
12   36 0.36 -1
12   37 0.44 -1
12 28 35 37 0.66 -1
12 28 68 38 0.27 -1
12 56 53 38 0.33 -1
12 64  38 0.44 -1
12 33 15 39 0.9 -1
12 67  40 0.9 -1
12 52 55 41 0.9 -1
12 25  42 0.44 -1
12 55  42 0.36 -1
12   42 0.22 -1
12   43 0.55 -1
12   43 0.55 -1
12 9  44 1.1 -1
12 34 28 45 1.1 -1
12   46 1.1 -1
12 33  47 0.9 -1
12 10 36 48 0.471429 -1
12 60  48 0.514286 -1
12 9 52 49 0.385714 -1
12   49 0.314286 -1
12   49 0.314286 -1
12 47 38 50 1.1 -1
12 69 16 51 1.1 -1
12   52 0.36 -1
12 54 14 52 0.54 -1
12 35  53 0.327273 -1
12 45 65 53 0.245455 -1
12 35  53 0.327273 -1
12 60  54 0.628571 -1
12 29 52 54 0.471429 -1
12 49 26 55 0.9 -1
12 67 7 56 0.385714 -1
12 55  56 0.514286 -1
12 30  57 1.1 -1
12 25  58 0.9 -1
12   59 0.18 -1
12 67  59 0.36 -1
12 17  59 0.44 -1
12 68  60 0.4 -1
12 63 5 60 0.366667 -1
12   60 0.244444 -1
12   61 0.244444 -1
12 62  61 0.4 -1
12 16 3 61 0.3 -1
12   62 0.55 -1
12   62 0.55 -1
12 56  63 0.6 -1
12   63 0.366667 -1
12   64 0.225 -1
12 55 54 64 0.3375 -1
12 28 63 64 0.3375 -1
12   65 0.257143 -1
12 2 16 65 0.385714 -1
12   65 0.257143 -1
12   66 0.45 -1
12   66 0.55 -1
12   67 0.244444 -1
12 37 60 67 0.366667 -1
12 47  67 0.4 -1
12   68 0.275 -1
12 52 23 68 0.3375 -1
12 58 55 68 0.4125 -1
12   69 0.244444 -1
12 26 7 69 0.3 -1
12 35  69 0.488889 -1
13 40  0 0.733333 -1
13   0 0.366667 -1
13   1 0.3 -1
13 44  1 0.6 -1
13 3 47 2 0.366667 -1
13 12  2 0.4 -1
13   2 0.2 -1
13 22  3 1.1 -1
13   4 0.45 -1
13   4 0.45 -1
13 66 23 5 0.471429 -1
13 35  5 0.514286 -1
13 53 12 6 0.385714 -1
13 62  6 0.628571 -1
13 35 62 7 0.3 -1
13 45  7 0.327273 -1
13 27  7 0.327273 -1
13 4 33 8 0.3 -1
13 3 69 8 0.366667 -1
13 37 22 8 0.3 -1
13 63 28 9 0.9 -1
13 36  10 0.6 -1
13   10 0.3 -1
13 38 66 11 0.9 -1
13 56 50 12 0.245455 -1
13 43  12 0.4 -1
13 28  12 0.4 -1
13 21 54 14 0.471429 -1
13 60  14 0.514286 -1
13   15 0.9 -1
13   16 0.44 -1
13 30 48 16 0.54 -1
13 31 63 17 1.1 -1
13   18 0.3 -1
13 55  18 0.6 -1
13 66  19 1.1 -1
13 63 62 20 0.385714 -1
13   20 0.257143 -1
13   20 0.257143 -1
13 12  21 0.6 -1
13   21 0.366667 -1
13   22 0.55 -1
13   22 0.55 -1
13 56  23 0.733333 -1
13   23 0.3 -1
13 62  24 0.514286 -1
13 69 58 24 0.385714 -1
13 54 52 25 0.3 -1
13 19 30 25 0.3 -1
13 51 45 25 0.366667 -1
13 69 60 26 1.1 -1
13 62  27 1.1 -1
13 69  28 1.1 -1
13 16  29 0.4 -1
13 44  29 0.327273 -1
13 16 54 29 0.3 -1
13 4  30 0.44 -1
13 36 27 30 0.27 -1
13 1 2 30 0.27 -1
13 56  31 0.4 -1
13   31 0.2 -1
13 17 27 31 0.366667 -1
13 9  32 0.628571 -1
13 60 4 32 0.471429 -1
13 31  33 0.628571 -1
13 36 19 33 0.471429 -1
13 63  34 1.1 -1
13 26  35 1.1 -1
13   36 0.275 -1
13 16 63 36 0.4125 -1
13 64 10 36 0.4125 -1
13 2  37 0.44 -1
13 34 69 37 0.33 -1
13 5 15 37 0.33 -1
13 66  38 0.4 -1
13 44 36 38 0.3 -1
13   38 0.2 -1
13 55 68 39 0.245455 -1
13 47  39 0.4 -1
13 58  39 0.4 -1
13 54 33 40 1.1 -1
13   41 0.45 -1
13   41 0.45 -1
13   42 0.55 -1
13   42 0.45 -1
13 34 69 43 0.366667 -1
13 1 63 43 0.3 -1
13 12 36 43 0.366667 -1
13   44 0.18 -1
13 23  44 0.44 -1
13 34  44 0.36 -1
13 16  45 0.44 -1
13 4  45 0.36 -1
13   45 0.22 -1
13   46 0.366667 -1
13 54  46 0.6 -1
13   47 0.9 -1
13 9  48 0.3 -1
13 30  48 0.3 -1
13 37  48 0.366667 -1
13 36  49 0.628571 -1
13 58 25 49 0.385714 -1
13   50 0.225 -1
13   50 0.225 -1
13 34  50 0.45 -1
13 55 60 51 1.1 -1
13 54 15 52 0.471429 -1
13   52 0.257143 -1
13   52 0.314286 -1
13   53 1.1 -1
13 38 63 54 1.1 -1
13 69 68 55 1.1 -1
13 47  56 0.9 -1
13 62 69 57 0.54 -1
13   57 0.44 -1
13 44 36 58 0.366667 -1
13 11  58 0.488889 -1
13   58 0.244444 -1
13   59 0.18 -1
13 63  59 0.36 -1
13 43  59 0.36 -1
13 7 2 60 0.3 -1
13 67  60 0.327273 -1
13 9  60 0.327273 -1
13 16  61 0.628571 -1
13 33 69 61 0.471429 -1
13 54 29 62 1.1 -1
13 59  63 0.4 -1
13   63 0.2 -1
13 48 32 63 0.3 -1
13   64 0.9 -1
13 37  65 0.44 -1
13 48  65 0.44 -1
13   65 0.18 -1
13 54 12 66 1.1 -1
13 0  67 0.45 -1
13 63  67 0.55 -1
13 30  68 0.9 -1
13   69 0.314286 -1
13   69 0.257143 -1
13 23 35 69 0.385714 -1
14   0 0.225 -1
14 52 66 0 0.3375 -1
14 4 26 0 0.3375 -1
14 63  1 0.4 -1
14 7 22 1 0.366667 -1
14   1 0.244444 -1
14   2 0.45 -1
14   2 0.45 -1
14 50 12 3 0.471429 -1
14   3 0.257143 -1
14   3 0.314286 -1
14 36 27 4 0.54 -1
14   4 0.36 -1
14 2 60 5 0.4125 -1
14 34 60 5 0.4125 -1
14   5 0.275 -1
14   6 1.1 -1
14 38 13 7 0.3375 -1
14   7 0.275 -1
14 47 16 7 0.3375 -1
14   8 0.9 -1
14 50  9 0.6 -1
14   9 0.3 -1
14   10 0.36 -1
14 52 30 10 0.54 -1
14 40 54 11 0.3 -1
14   11 0.244444 -1
14 35  11 0.4 -1
14 10 22 12 0.55 -1
14 2 52 12 0.45 -1
14 60  13 1.1 -1
14 9 29 15 0.55 -1
14 68 45 15 0.45 -1
14 23 41 16 0.385714 -1
14   16 0.257143 -1
14   16 0.257143 -1
14   17 0.314286 -1
14   17 0.314286 -1
14 34 52 17 0.471429 -1
14   18 0.36 -1
14 22 52 18 0.54 -1
14 55 44 19 0.4125 -1
14   19 0.275 -1
14 67 36 19 0.3375 -1
14 68  20 0.733333 -1
14   20 0.3 -1
14 12  21 0.3 -1
14 32  21 0.366667 -1
14 56  21 0.3 -1
14 25 19 22 0.54 -1
14   22 0.44 -1
14 30  23 0.36 -1
14 50 56 23 0.27 -1
14 38 17 23 0.27 -1
14 53  24 0.45 -1
14   24 0.225 -1
14   24 0.225 -1
14   25 1.1 -1
14 40  26 0.3 -1
14 38  26 0.3 -1
14 35  26 0.366667 -1
14 25 5 27 0.55 -1
14 58 62 27 0.55 -1
14 20 65 28 0.45 -1
14 30 36 28 0.45 -1
14 40 13 29 0.471429 -1
14 41  29 0.514286 -1
14 2 23 30 0.385714 -1
14 54  30 0.514286 -1
14   31 0.225 -1
14   31 0.225 -1
14 69  31 0.55 -1
14 29 7 32 0.3375 -1
14   32 0.225 -1
14 22 9 32 0.4125 -1
14   33 0.9 -1
14 30 59 34 0.471429 -1
14   34 0.314286 -1
14   34 0.257143 -1
14   35 0.3 -1
14 66  35 0.6 -1
14   36 0.275 -1
14 16  36 0.55 -1
14   36 0.275 -1
14 12  37 0.514286 -1
14 2 9 37 0.385714 -1
14 36  38 0.4 -1
14 2 52 38 0.3 -1
14   38 0.2 -1
14 54  39 1.1 -1
14   40 0.9 -1
14 34 19 41 1.1 -1
14   42 0.244444 -1
14 36 44 42 0.366667 -1
14 15  42 0.4 -1
14 62 46 43 0.4125 -1
14 55 40 43 0.3375 -1
14   43 0.225 -1
14 58  44 0.628571 -1
14 4 30 44 0.385714 -1
14 36  45 0.45 -1
14   45 0.275 -1
14   45 0.275 -1
14   46 0.3 -1
14 35  46 0.6 -1
14 3  47 0.733333 -1
14   47 0.366667 -1
14 22 19 48 0.385714 -1
14   48 0.314286 -1
14   48 0.257143 -1
14 11 50 49 0.385714 -1
14 7  49 0.628571 -1
14 41  50 0.3 -1
14 13  50 0.366667 -1
14 4  50 0.366667 -1
14 32 35 51 0.27 -1
14 43  51 0.44 -1
14 35 22 51 0.27 -1
14 46  52 0.327273 -1
14 3 47 52 0.3 -1
14 63  52 0.4 -1
14 13  53 0.45 -1
14 62  53 0.45 -1
14 46  54 0.45 -1
14 1  54 0.45 -1
14 30 54 55 0.27 -1
14 11  55 0.44 -1
14 54 56 55 0.27 -1
14 52 30 56 0.66 -1
14   56 0.36 -1
14   57 0.44 -1
14 34 37 57 0.54 -1
14 23  58 0.9 -1
14 6  59 0.4 -1
14 29 68 59 0.3 -1
14 60  59 0.327273 -1
14   60 1.1 -1
14   61 0.2 -1
14 29  61 0.488889 -1
14 59 29 61 0.3 -1
14 47  62 1.1 -1
14   63 1.1 -1
14 19  64 0.9 -1
14 60  65 0.628571 -1
14 3 54 65 0.471429 -1
14 23  66 0.733333 -1
14   66 0.366667 -1
14 55 37 67 0.45 -1
14 55 63 67 0.45 -1
14 4  68 0.628571 -1
14 30 55 68 0.385714 -1
14 15  69 0.3 -1
14 2  69 0.3 -1
14 48  69 0.3 -1
15 4  0 0.44 -1
15 41  0 0.44 -1
15   0 0.22 -1
15   1 0.9 -1
15 51 8 2 0.9 -1
15   3 0.275 -1
15 4 56 3 0.4125 -1
15 48 17 3 0.3375 -1
15   4 0.2 -1
15 60  4 0.488889 -1
15 45 7 4 0.3 -1
