17   2 0.412 -1
17 1 48 3 0.97 -1
17   4 0.2425 -1
17 52 2 4 0.38625 -1
17 0 48 4 0.36375 -1
17 28 39 5 0.97 -1
17 23 59 6 0.97 -1
17 28 68 7 1.03 -1
17   8 0.97 -1
17 12  9 1.03 -1
17 33  10 0.554286 -1
17 1 40 10 0.441429 -1
17 10 63 11 1.03 -1
17 29 28 12 0.97 -1
17   13 0.388 -1
17 25 33 13 0.618 -1
17   14 0.485 -1
17   14 0.515 -1
17 27  15 0.485 -1
17   15 0.2575 -1
17   15 0.2575 -1
17   16 0.215556 -1
17 61 9 16 0.343333 -1
17 21  16 0.431111 -1
17   18 1.03 -1
17 6  19 0.646667 -1
17   19 0.343333 -1
17   20 0.343333 -1
17 24  20 0.686667 -1
17 41  21 0.97 -1
17 37 41 22 0.582 -1
17   22 0.388 -1
17 44 8 23 0.618 -1
17   23 0.388 -1
17 2 10 24 1.03 -1
17 19 9 25 0.38625 -1
17 27 40 25 0.36375 -1
17   25 0.2425 -1
17   26 0.412 -1
17 7 61 26 0.582 -1
17   27 0.485 -1
17   27 0.485 -1
17 52  28 0.412 -1
17   28 0.194 -1
17 24  28 0.388 -1
17 52  29 0.485 -1
17 39  29 0.485 -1
17 0 19 30 0.618 -1
17   30 0.412 -1
17 57 68 31 0.36375 -1
17   31 0.2575 -1
17 5 51 31 0.38625 -1
17   32 0.194 -1
17 5  32 0.412 -1
17 19  32 0.388 -1
17 44  33 0.97 -1
17 47  34 0.515 -1
17   34 0.2425 -1
17   34 0.2425 -1
17 5  35 0.388 -1
17 9 0 35 0.291 -1
17 51 10 35 0.291 -1
17 20  36 0.388 -1
17 8  36 0.412 -1
17   36 0.206 -1
17 47  37 0.686667 -1
17   37 0.343333 -1
17 2 23 38 1.03 -1
17 69  39 1.03 -1
17   40 0.277143 -1
17 66 8 40 0.441429 -1
17   40 0.294286 -1
17 25 15 41 0.97 -1
17 6  42 1.03 -1
17 39 57 43 0.515 -1
17 2 14 43 0.515 -1
17 2 22 44 0.323333 -1
17 38  44 0.431111 -1
17   44 0.215556 -1
17 47  45 0.554286 -1
17 48 5 45 0.441429 -1
17 36  46 0.515 -1
17 62  46 0.515 -1
17   47 1.03 -1
17   48 0.294286 -1
17   48 0.294286 -1
17 49 68 48 0.441429 -1
17 22  49 0.97 -1
17   50 0.97 -1
17   51 0.97 -1
17 44  52 1.03 -1
17   53 0.343333 -1
17 38  53 0.686667 -1
17 33 49 54 0.323333 -1
17 58 24 54 0.343333 -1
17 0 8 54 0.323333 -1
17 39  55 0.352727 -1
17 6  55 0.352727 -1
17 10 68 55 0.280909 -1
17 57 28 56 0.38625 -1
17 0 10 56 0.36375 -1
17   56 0.2575 -1
17   57 0.485 -1
17   57 0.485 -1
17 41  58 0.457778 -1
17 38 52 58 0.343333 -1
17   58 0.228889 -1
17 41 33 59 0.582 -1
17   59 0.412 -1
17 39  60 0.388 -1
17 0  60 0.412 -1
17   60 0.194 -1
17   61 0.2575 -1
17 28 68 61 0.38625 -1
17 52 9 61 0.36375 -1
17   62 0.323333 -1
17   62 0.343333 -1
17   62 0.323333 -1
17 7 28 63 0.415714 -1
17 0  63 0.588571 -1
17 28 61 64 0.441429 -1
17 25  64 0.588571 -1
17 10  65 0.588571 -1
17 38 47 65 0.415714 -1
17   66 0.343333 -1
17 59  66 0.646667 -1
17 36 5 67 0.515 -1
17 52 61 67 0.515 -1
17   68 0.2575 -1
17   68 0.2575 -1
17 2  68 0.485 -1
17 27 63 69 0.97 -1
18   0 0.228889 -1
18 10 2 0 0.323333 -1
18 10  0 0.457778 -1
18   1 0.343333 -1
18 12  1 0.686667 -1
18 21 59 2 1.03 -1
18 66  3 0.554286 -1
18 68 64 3 0.441429 -1
18 19  4 1.03 -1
18 10 44 5 1.03 -1
18 38  6 0.686667 -1
18   6 0.343333 -1
18 20 51 7 0.97 -1
18   8 0.485 -1
18   8 0.515 -1
18 52 5 9 0.97 -1
18 34  10 0.646667 -1
18   10 0.323333 -1
18 39 68 11 0.515 -1
18 65 34 11 0.485 -1
18   12 0.388 -1
18 57 19 12 0.618 -1
18   13 0.97 -1
18 27 20 14 0.323333 -1
18 28 7 14 0.343333 -1
18 13 6 14 0.323333 -1
18 58  15 0.554286 -1
18 39 57 15 0.441429 -1
18 44 5 16 1.03 -1
18 33  17 0.588571 -1
18 61 47 17 0.415714 -1
18 57 61 19 0.343333 -1
18 49  19 0.431111 -1
18   19 0.228889 -1
18 16  20 0.485 -1
18 24  20 0.485 -1
18   21 0.388 -1
18 64 20 21 0.582 -1
18 10 49 22 0.323333 -1
18 41 10 22 0.323333 -1
18 45 8 22 0.323333 -1
18   23 0.388 -1
18 15 36 23 0.582 -1
18 66  24 1.03 -1
18   25 0.515 -1
18   25 0.515 -1
18 49  26 0.554286 -1
18 68 7 26 0.415714 -1
18 22 66 27 0.323333 -1
18   27 0.228889 -1
18 10  27 0.431111 -1
18 57 49 28 1.03 -1
18 9  29 0.323333 -1
18 15  29 0.323333 -1
18 68  29 0.343333 -1
18   30 0.323333 -1
18   30 0.323333 -1
18   30 0.323333 -1
18 51 1 31 1.03 -1
18   32 0.294286 -1
18 39 51 32 0.415714 -1
18   32 0.277143 -1
18 66 44 33 0.515 -1
18 41 15 33 0.515 -1
18 8 42 34 0.291 -1
18 52 28 34 0.291 -1
18 33  34 0.412 -1
18 48 42 35 0.415714 -1
18 23  35 0.554286 -1
18 37 39 36 0.515 -1
18 49 47 36 0.515 -1
18 38  37 1.03 -1
18 24 9 38 0.97 -1
18 24 2 39 0.38625 -1
18   39 0.2425 -1
18 57 24 39 0.36375 -1
18 5 33 40 1.03 -1
18   41 0.343333 -1
18 22  41 0.686667 -1
18   42 0.323333 -1
18   42 0.323333 -1
18   42 0.343333 -1
18 2  43 0.388 -1
18 9 5 43 0.309 -1
18 52 19 43 0.309 -1
18   44 0.388 -1
18 48 34 44 0.582 -1
18   45 0.2575 -1
18   45 0.2575 -1
18 61  45 0.515 -1
18 5 51 46 0.415714 -1
18 25  46 0.588571 -1
18 52  47 0.388 -1
18   47 0.206 -1
18 48  47 0.412 -1
18 21 41 48 0.618 -1
18   48 0.412 -1
18 13 20 49 0.97 -1
18 5 24 50 1.03 -1
18 36  51 0.374545 -1
18 37 34 51 0.264545 -1
18 33  51 0.352727 -1
18   52 0.412 -1
18 63 50 52 0.582 -1
18 20  53 0.515 -1
18   53 0.2425 -1
18   53 0.2425 -1
18   54 1.03 -1
18 49  55 0.686667 -1
18   55 0.343333 -1
18 17 61 56 0.97 -1
18 19  57 1.03 -1
18 10  58 1.03 -1
18 32 24 59 0.485 -1
18 64 10 59 0.515 -1
18 40  60 0.554286 -1
18 0 2 60 0.415714 -1
18 5 19 61 0.323333 -1
18 64 17 61 0.343333 -1
18 64 2 61 0.343333 -1
18 64 36 62 1.03 -1
18 9  63 1.03 -1
18   64 0.323333 -1
18 0  64 0.686667 -1
18 32 25 65 0.323333 -1
18 34 19 65 0.323333 -1
18 47 10 65 0.323333 -1
18 22 44 66 0.36375 -1
18   66 0.2425 -1
18 27 61 66 0.38625 -1
18 12  67 0.431111 -1
18 22 66 67 0.323333 -1
18   67 0.228889 -1
18   68 1.03 -1
18 19 7 69 0.515 -1
18 39 16 69 0.515 -1
19   0 0.97 -1
19 61  1 0.97 -1
19   2 0.97 -1
19 28 66 3 0.415714 -1
19 51  3 0.588571 -1
19   4 0.97 -1
19 52 23 5 0.485 -1
19 1 57 5 0.515 -1
19 39  6 0.485 -1
19 24  6 0.515 -1
19 28 20 7 1.03 -1
19 38  8 0.646667 -1
19   8 0.323333 -1
19   9 0.2425 -1
19   9 0.2425 -1
19 22  9 0.515 -1
19   10 0.412 -1
19 2 24 10 0.582 -1
19 10 7 11 0.582 -1
19   11 0.412 -1
19 9  12 0.515 -1
19 41  12 0.515 -1
19   13 0.388 -1
19 20 57 13 0.582 -1
19 0  14 0.588571 -1
19 5 47 14 0.441429 -1
19 34 61 15 0.38625 -1
19 8 47 15 0.36375 -1
19   15 0.2575 -1
19 24 1 16 0.97 -1
19 61 2 17 0.582 -1
19   17 0.388 -1
19   18 0.277143 -1
19   18 0.294286 -1
19 25 52 18 0.441429 -1
19   20 1.03 -1
19   21 0.294286 -1
19   21 0.277143 -1
19 64 41 21 0.415714 -1
19 5 2 22 0.36375 -1
19 28 15 22 0.38625 -1
19   22 0.2575 -1
19 5 49 23 0.515 -1
19 38 37 23 0.485 -1
19 34 44 24 0.485 -1
19 1 57 24 0.485 -1
19 2  25 0.431111 -1
19   25 0.228889 -1
19 5 40 25 0.343333 -1
19 6  26 1.03 -1
19 20  27 1.03 -1
19 48 49 28 0.97 -1
19   29 0.97 -1
19 2 29 30 0.291 -1
19 5  30 0.412 -1
19 57 22 30 0.291 -1
19 1  31 0.515 -1
19 48  31 0.515 -1
19 29 52 32 0.97 -1
19 66 39 33 0.97 -1
19 33 66 34 0.343333 -1
19 10 39 34 0.323333 -1
19 38 41 34 0.323333 -1
19 7  35 0.554286 -1
19 2 65 35 0.441429 -1
19 1 7 36 0.291 -1
19 39 8 36 0.291 -1
19 23  36 0.412 -1
19   37 0.194 -1
19 57  37 0.388 -1
19 24  37 0.388 -1
19   38 0.485 -1
19   38 0.485 -1
19 26  39 0.412 -1
19 5  39 0.412 -1
19   39 0.194 -1
19   40 0.2425 -1
19 47  40 0.515 -1
19   40 0.2575 -1
19 55  41 0.485 -1
19 1  41 0.515 -1
19 41 28 42 0.323333 -1
19   42 0.215556 -1
19 38  42 0.457778 -1
19   43 0.206 -1
19 59  43 0.388 -1
19 32  43 0.388 -1
19   44 0.2575 -1
19   44 0.2575 -1
19 5  44 0.515 -1
19   45 1.03 -1
19 66 39 46 0.415714 -1
19 10  46 0.588571 -1
19 1  47 0.412 -1
19 34 66 47 0.291 -1
19 12 7 47 0.291 -1
19 0 65 48 0.582 -1
19   48 0.388 -1
19 61 25 49 1.03 -1
19   50 0.323333 -1
19 7  50 0.646667 -1
19 25  51 0.412 -1
19   51 0.206 -1
19 28  51 0.388 -1
19   52 0.215556 -1
19 37  52 0.457778 -1
19 15 30 52 0.323333 -1
19 52  53 0.485 -1
19   53 0.2575 -1
19   53 0.2575 -1
19 20  54 0.388 -1
19 68 57 54 0.291 -1
19 1 41 54 0.309 -1
19   55 0.323333 -1
19 47  55 0.646667 -1
19   56 0.206 -1
19 12  56 0.412 -1
19 2  56 0.412 -1
19 10 38 57 0.97 -1
19 27  58 0.554286 -1
19 64 23 58 0.415714 -1
19 36 66 59 0.343333 -1
19   59 0.215556 -1
19 24  59 0.457778 -1
19   60 0.412 -1
19 47 48 60 0.582 -1
19   61 0.515 -1
19   61 0.485 -1
19 57 1 62 0.415714 -1
19 7  62 0.554286 -1
19 0  63 0.485 -1
19 52  63 0.485 -1
19 59  64 1.03 -1
19   65 0.215556 -1
19 21 39 65 0.343333 -1
19 2  65 0.457778 -1
19 41 57 66 0.97 -1
19 22  67 0.97 -1
19 1 21 68 0.97 -1
19 25  69 0.646667 -1
19   69 0.323333 -1
20   0 0.2425 -1
20   0 0.2575 -1
20 57  0 0.515 -1
20 68  1 0.554286 -1
20 12 65 1 0.441429 -1
20 0 64 2 1.03 -1
20 52 66 3 1.03 -1
20 29 37 4 0.618 -1
20   4 0.412 -1
20 66  5 0.457778 -1
20 36 41 5 0.323333 -1
20   5 0.228889 -1
20 47  6 0.431111 -1
20   6 0.215556 -1
20 49 2 6 0.343333 -1
20 59 44 7 0.582 -1
20   7 0.388 -1
20   8 0.485 -1
20   8 0.515 -1
20 10  9 0.457778 -1
20 38 44 9 0.323333 -1
20   9 0.228889 -1
20 27  10 0.457778 -1
20 0 47 10 0.343333 -1
20   10 0.228889 -1
20 19  11 0.352727 -1
20 6 61 11 0.264545 -1
20 0  11 0.352727 -1
20 22  12 0.485 -1
20 25  12 0.485 -1
20 65  13 0.485 -1
20 47  13 0.515 -1
20   14 1.03 -1
20   15 0.2575 -1
20 40  15 0.485 -1
20   15 0.2575 -1
20   16 0.515 -1
20   16 0.515 -1
20 45  17 0.412 -1
20 8  17 0.412 -1
20   17 0.194 -1
20 47  18 0.485 -1
20 0  18 0.485 -1
20 15  19 0.588571 -1
20 42 38 19 0.415714 -1
20   21 1.03 -1
20 41  22 0.352727 -1
20 33  22 0.352727 -1
20 8 31 22 0.280909 -1
20 47  23 0.515 -1
20   23 0.2575 -1
20   23 0.2575 -1
20 2 19 24 0.97 -1
20 61 7 25 0.618 -1
20   25 0.388 -1
20 5  26 0.646667 -1
20   26 0.323333 -1
20 61  27 0.554286 -1
20 58 40 27 0.415714 -1
20 34 8 28 0.515 -1
20 5 34 28 0.485 -1
20   29 0.485 -1
20   29 0.515 -1
20 3  30 0.646667 -1
20   30 0.343333 -1
20   31 0.206 -1
20 30  31 0.388 -1
20 22  31 0.412 -1
20 61 14 32 0.97 -1
20 54 14 33 0.97 -1
20 44  34 0.97 -1
20 10  35 0.686667 -1
20   35 0.323333 -1
20 41 28 36 0.582 -1
20   36 0.412 -1
20 57  37 0.515 -1
20   37 0.2425 -1
20   37 0.2425 -1
20 41  38 0.97 -1
20 33 66 39 1.03 -1
20 49 10 40 0.582 -1
20   40 0.388 -1
20   41 1.03 -1
20   42 0.97 -1
20 28  43 0.97 -1
20 65  44 0.343333 -1
20 10  44 0.343333 -1
20 6  44 0.323333 -1
20 19 6 45 1.03 -1
20 0  46 0.554286 -1
20 57 41 46 0.441429 -1
20 34  47 0.515 -1
20 33  47 0.515 -1
20 28  48 0.457778 -1
20 36 2 48 0.323333 -1
20   48 0.215556 -1
20 61  49 0.388 -1
20 38  49 0.388 -1
20   49 0.206 -1
20 57 37 50 0.291 -1
20 5  50 0.412 -1
20 10 52 50 0.309 -1
20 41  51 0.485 -1
20 34  51 0.485 -1
20 61 68 52 0.485 -1
20 19 41 52 0.515 -1
20   53 0.343333 -1
20 2  53 0.686667 -1
20 40 62 54 0.97 -1
20   55 0.97 -1
20 38 28 56 0.618 -1
20   56 0.388 -1
20 42 25 57 0.618 -1
20   57 0.388 -1
20   58 0.294286 -1
20 41 65 58 0.441429 -1
20   58 0.277143 -1
20 48 66 59 0.415714 -1
20   59 0.294286 -1
20   59 0.294286 -1
20 52  60 0.374545 -1
20 56  60 0.352727 -1
20 23 6 60 0.264545 -1
20   61 0.2425 -1
20   61 0.2425 -1
20 54  61 0.485 -1
20   62 1.03 -1
20 19  63 0.554286 -1
20 44 27 63 0.441429 -1
20   64 0.343333 -1
20 19  64 0.686667 -1
20   65 0.97 -1
20   66 0.485 -1
20   66 0.485 -1
20 41  67 0.646667 -1
20   67 0.343333 -1
20   68 0.97 -1
20 29  69 0.97 -1
21 23 24 0 0.441429 -1
21 36  0 0.554286 -1
21   1 0.412 -1
21 64 61 1 0.582 -1
21 68 48 2 0.309 -1
21 66  2 0.412 -1
21 5 32 2 0.291 -1
21 58 66 3 0.309 -1
21 24  3 0.388 -1
21 10 23 3 0.309 -1
21   4 0.485 -1
21   4 0.485 -1
21 44 34 5 1.03 -1
21 47  6 0.97 -1
21   7 0.2575 -1
21   7 0.2575 -1
21 24  7 0.515 -1
21   8 0.2425 -1
21   8 0.2575 -1
21 23  8 0.485 -1
21 38 25 9 0.97 -1
21 64  10 0.515 -1
21 9  10 0.515 -1
21 22 39 11 0.515 -1
21 42 31 11 0.485 -1
21 9 7 12 0.415714 -1
21 53  12 0.588571 -1
21   13 0.97 -1
21 39 64 14 0.343333 -1
21 7 5 14 0.343333 -1
21 2 62 14 0.323333 -1
21   15 0.97 -1
21 29  16 0.686667 -1
21   16 0.323333 -1
21   17 0.97 -1
21 38  18 0.515 -1
21 39  18 0.485 -1
21 33 7 19 0.441429 -1
21 10  19 0.554286 -1
21   20 0.323333 -1
21 1  20 0.646667 -1
21 5 9 22 1.03 -1
21 60  23 1.03 -1
21   24 0.343333 -1
21 2  24 0.686667 -1
21   25 0.97 -1
21   26 0.97 -1
21 57 9 27 1.03 -1
21 20 2 28 1.03 -1
21 39 51 29 0.36375 -1
21   29 0.2575 -1
21 68 57 29 0.36375 -1
21 2 23 30 0.309 -1
21 27  30 0.388 -1
21 42 38 30 0.309 -1
21 48  31 0.646667 -1
21   31 0.323333 -1
21   32 0.97 -1
21 7  33 0.515 -1
21 5  33 0.515 -1
21   34 0.485 -1
21   34 0.515 -1
21 65  35 0.97 -1
21 39  36 0.588571 -1
21 1 0 36 0.415714 -1
21   37 1.03 -1
21 57  38 0.457778 -1
21   38 0.215556 -1
21 7 66 38 0.343333 -1
21   39 0.485 -1
21   39 0.515 -1
21   40 1.03 -1
21 19  41 0.686667 -1
21   41 0.323333 -1
21   42 1.03 -1
21 66  43 0.97 -1
21   44 1.03 -1
21 57 38 45 0.323333 -1
21 47  45 0.457778 -1
21   45 0.228889 -1
21 44 7 46 0.323333 -1
21 6  46 0.431111 -1
21   46 0.228889 -1
21 2 44 47 0.309 -1
21 17 20 47 0.309 -1
21 3  47 0.412 -1
21   48 0.215556 -1
21 10 68 48 0.343333 -1
21 17  48 0.431111 -1
21   49 0.515 -1
21   49 0.515 -1
21   50 0.277143 -1
21   50 0.277143 -1
21 36 25 50 0.415714 -1
21 34  51 1.03 -1
21 41  52 0.457778 -1
21   52 0.215556 -1
21 48 42 52 0.323333 -1
21 27 68 53 0.343333 -1
21 66 6 53 0.343333 -1
21 37 61 53 0.323333 -1
21   54 0.343333 -1
21 51  54 0.646667 -1
21 2 66 55 1.03 -1
21 12  56 0.412 -1
21 2 10 56 0.291 -1
21 39 65 56 0.291 -1
21 15  57 0.97 -1
21 52  58 0.457778 -1
21 7 33 58 0.323333 -1
21   58 0.228889 -1
21 17 19 59 1.03 -1
21 40 57 60 0.323333 -1
21 22  60 0.457778 -1
21   60 0.215556 -1
21 57  61 1.03 -1
21 47  62 0.515 -1
21 10  62 0.485 -1
21 65 68 63 0.441429 -1
21   63 0.277143 -1
21   63 0.277143 -1
21   64 0.388 -1
21 37 63 64 0.618 -1
21 48 34 65 0.441429 -1
21 13  65 0.588571 -1
21 52 42 66 0.485 -1
21 38 1 66 0.485 -1
21 0 52 67 1.03 -1
21 20 24 68 0.36375 -1
21 28 5 68 0.38625 -1
21   68 0.2425 -1
21 52 38 69 0.323333 -1
21 0  69 0.457778 -1
21   69 0.215556 -1
22   0 0.2425 -1
22 21  0 0.485 -1
22   0 0.2575 -1
22   1 0.2575 -1
22   1 0.2425 -1
22 48  1 0.515 -1
22 7 61 2 0.97 -1
22 25 5 3 0.97 -1
22 49 29 4 0.38625 -1
22 6 66 4 0.36375 -1
22   4 0.2425 -1
22   5 0.343333 -1
22 1  5 0.646667 -1
22   6 1.03 -1
22 9 66 7 0.485 -1
22 52 28 7 0.515 -1
22 38  8 0.97 -1
22   9 1.03 -1
22 52  10 0.554286 -1
22 61 0 10 0.415714 -1
22 62 7 11 1.03 -1
22 29  12 0.97 -1
22 37  13 0.515 -1
22 31  13 0.485 -1
22   14 0.343333 -1
22   14 0.343333 -1
22   14 0.343333 -1
22 57  15 0.412 -1
22 68  15 0.388 -1
22   15 0.194 -1
22 19 48 16 0.97 -1
22   17 1.03 -1
22 20  18 1.03 -1
22 9 58 19 1.03 -1
22 24  20 1.03 -1
22 64  21 0.515 -1
22   21 0.2575 -1
22   21 0.2425 -1
22   23 0.515 -1
22   23 0.515 -1
22   24 0.228889 -1
22 19  24 0.457778 -1
22 58 0 24 0.323333 -1
22 7  25 0.97 -1
22 3  26 0.485 -1
22 24  26 0.485 -1
22   27 1.03 -1
22 29 15 28 0.415714 -1
22   28 0.277143 -1
22   28 0.277143 -1
22   29 1.03 -1
22 24  30 0.646667 -1
22   30 0.323333 -1
22 45  31 0.431111 -1
22   31 0.228889 -1
22 1 33 31 0.323333 -1
22 12  32 0.97 -1
22   33 0.2425 -1
22 27 57 33 0.36375 -1
22 8 24 33 0.36375 -1
22 36 47 34 0.97 -1
22 15 38 35 1.03 -1
22   36 0.412 -1
22 9 37 36 0.618 -1
22 48  37 1.03 -1
22   38 0.97 -1
22   39 0.2575 -1
22   39 0.2425 -1
22 15  39 0.515 -1
22   40 0.515 -1
22   40 0.515 -1
22   41 0.343333 -1
22 34  41 0.646667 -1
22 15 24 42 0.97 -1
22   43 0.277143 -1
22 20 0 43 0.441429 -1
22   43 0.294286 -1
22 49  44 0.97 -1
22   45 0.2425 -1
22 25 65 45 0.36375 -1
22 8 9 45 0.38625 -1
22 5 36 46 0.343333 -1
22   46 0.215556 -1
22 8  46 0.431111 -1
22 24 27 47 0.264545 -1
22 41  47 0.352727 -1
22 39  47 0.352727 -1
22   48 0.97 -1
22   49 0.97 -1
22 2 33 50 0.415714 -1
22   50 0.277143 -1
22   50 0.277143 -1
22   51 0.206 -1
22 38  51 0.388 -1
22 23  51 0.412 -1
22 41 30 52 0.441429 -1
22 28  52 0.588571 -1
22 1 27 53 0.618 -1
22   53 0.388 -1
22   54 0.2425 -1
22 33 52 54 0.36375 -1
22 38 2 54 0.36375 -1
22 7  55 0.554286 -1
22 47 19 55 0.441429 -1
22 47  56 0.343333 -1
22 12  56 0.323333 -1
22 8  56 0.343333 -1
22   57 0.2425 -1
22 23  57 0.515 -1
22   57 0.2425 -1
22 39 1 58 0.36375 -1
22 33 1 58 0.36375 -1
22   58 0.2425 -1
22 29  59 0.97 -1
22 49  60 1.03 -1
22 68 1 61 0.415714 -1
22 5  61 0.588571 -1
22 48 6 62 0.618 -1
22   62 0.388 -1
22 65 5 63 0.515 -1
22 8 47 63 0.515 -1
22 57  64 1.03 -1
22 15  65 0.97 -1
22   66 1.03 -1
22   67 0.323333 -1
22 19  67 0.646667 -1
22   68 0.388 -1
22 24 9 68 0.618 -1
22 30 7 69 1.03 -1
23 26  0 0.388 -1
23 24 25 0 0.309 -1
23 10 29 0 0.309 -1
23 22 27 1 0.582 -1
23   1 0.388 -1
23 20  2 0.388 -1
23 22 57 2 0.309 -1
23 41 7 2 0.291 -1
23   3 0.323333 -1
23 42  3 0.686667 -1
23 62  4 0.485 -1
23   4 0.2575 -1
23   4 0.2575 -1
23   5 0.412 -1
23 38 33 5 0.618 -1
23 28 57 6 0.323333 -1
23 28 61 6 0.343333 -1
23 20 8 6 0.343333 -1
23 37  7 0.457778 -1
23 66 37 7 0.323333 -1
23   7 0.228889 -1
23   8 0.323333 -1
23 0  8 0.686667 -1
23   9 0.97 -1
23 52 5 10 0.97 -1
23   11 0.97 -1
23 22  12 0.588571 -1
23 44 36 12 0.415714 -1
23 68  13 0.515 -1
23 22  13 0.485 -1
23   14 0.388 -1
23 34 22 14 0.582 -1
23 44  15 1.03 -1
23 8  16 1.03 -1
23 24 9 17 0.343333 -1
23   17 0.228889 -1
23 8  17 0.457778 -1
23 28  18 0.646667 -1
23   18 0.323333 -1
23 2  19 0.431111 -1
23 39 68 19 0.323333 -1
23   19 0.215556 -1
23   20 1.03 -1
23   21 0.2575 -1
23 22 10 21 0.36375 -1
23 5 41 21 0.38625 -1
23   22 0.294286 -1
23   22 0.294286 -1
23 5 28 22 0.441429 -1
23 7  24 0.485 -1
23 60  24 0.485 -1
23 44  25 0.457778 -1
23 61 9 25 0.343333 -1
23   25 0.215556 -1
23   26 0.412 -1
23 49 62 26 0.618 -1
23   27 0.97 -1
23 9 44 28 0.97 -1
23   29 0.412 -1
23 28 10 29 0.582 -1
23 39  30 0.97 -1
23   31 1.03 -1
23 41  32 0.97 -1
23 2 64 33 0.38625 -1
23   33 0.2425 -1
23 38 19 33 0.38625 -1
23   34 1.03 -1
23   35 1.03 -1
23 10 47 36 0.582 -1
23   36 0.388 -1
23 33 5 37 0.343333 -1
23 49  37 0.457778 -1
23   37 0.228889 -1
23 19  38 1.03 -1
23 29  39 0.515 -1
23 21  39 0.485 -1
23   40 0.277143 -1
23 65 28 40 0.441429 -1
23   40 0.294286 -1
23 20 6 41 0.36375 -1
23   41 0.2575 -1
23 19 10 41 0.38625 -1
23 38  42 1.03 -1
23   43 0.277143 -1
23 0 34 43 0.441429 -1
23   43 0.294286 -1
23 57 52 44 0.343333 -1
23   44 0.228889 -1
23 57  44 0.457778 -1
23 19  45 0.352727 -1
23 25  45 0.374545 -1
23 4 66 45 0.264545 -1
23 27 6 46 0.441429 -1
23   46 0.294286 -1
23   46 0.277143 -1
23 16  47 0.554286 -1
23 5 20 47 0.415714 -1
23 9  48 0.97 -1
23 19  49 0.554286 -1
23 28 8 49 0.415714 -1
23 59  50 0.431111 -1
23 61 47 50 0.323333 -1
23   50 0.228889 -1
23 3 57 51 0.36375 -1
23 5 36 51 0.36375 -1
23   51 0.2425 -1
23 22 28 52 0.309 -1
23 38 42 52 0.309 -1
23 40  52 0.412 -1
23 7 48 53 0.97 -1
23 65 29 54 0.618 -1
23   54 0.412 -1
23 33  55 0.343333 -1
23 57  55 0.323333 -1
23 0  55 0.323333 -1
23   56 0.485 -1
23   56 0.515 -1
23   57 0.323333 -1
23 28  57 0.646667 -1
23   58 0.277143 -1
23   58 0.294286 -1
23 49 1 58 0.441429 -1
23 65 52 59 0.291 -1
23 1 6 59 0.309 -1
23 19  59 0.412 -1
23   60 0.228889 -1
23 38 47 60 0.323333 -1
23 24  60 0.457778 -1
23   61 0.388 -1
23 44 29 61 0.618 -1
23 5 22 62 0.97 -1
23 7  63 0.554286 -1
23 8 11 63 0.441429 -1
23 5  64 0.388 -1
23   64 0.206 -1
23 49  64 0.388 -1
23 19  65 1.03 -1
23 5  66 0.97 -1
23 20 49 67 0.291 -1
23 68  67 0.388 -1
23 0 44 67 0.291 -1
23   68 0.2425 -1
23 1  68 0.485 -1
23   68 0.2575 -1
23 48  69 1.03 -1
24 68  0 0.97 -1
24 20  1 1.03 -1
24 41  2 1.03 -1
24 39  3 0.457778 -1
24 12 57 3 0.323333 -1
24   3 0.228889 -1
24   4 0.97 -1
24 40  5 1.03 -1
24 15  6 0.515 -1
24   6 0.2425 -1
24   6 0.2575 -1
24 52  7 0.388 -1
24   7 0.194 -1
24 22  7 0.412 -1
24   8 0.2425 -1
24 11  8 0.515 -1
24   8 0.2425 -1
24 52  9 0.686667 -1
24   9 0.343333 -1
24   10 0.228889 -1
24 59  10 0.457778 -1
24 5 44 10 0.343333 -1
24 41 39 11 0.323333 -1
24   11 0.228889 -1
24 2  11 0.431111 -1
24 5  12 1.03 -1
24   13 0.323333 -1
24 19  13 0.646667 -1
24 15  14 0.388 -1
24 47  14 0.412 -1
24   14 0.206 -1
24 2  15 0.388 -1
24 20  15 0.412 -1
24   15 0.194 -1
24   16 0.388 -1
24 44 28 16 0.582 -1
24 66  17 0.588571 -1
24 8 28 17 0.441429 -1
24   18 0.97 -1
24 7 28 19 0.97 -1
24 27 57 20 0.97 -1
24   21 0.2425 -1
24 44 23 21 0.36375 -1
24 57 15 21 0.38625 -1
24 25 1 22 0.97 -1
24 68  23 0.554286 -1
24 52 40 23 0.415714 -1
24 22  25 0.485 -1
24   25 0.2425 -1
24   25 0.2425 -1
24   26 0.485 -1
24   26 0.515 -1
24   27 0.515 -1
24   27 0.485 -1
24 27  28 0.412 -1
24 10  28 0.388 -1
24   28 0.206 -1
24 5  29 0.97 -1
24   30 0.215556 -1
24 39  30 0.431111 -1
24 22 47 30 0.343333 -1
24 29 47 31 0.97 -1
24 44  32 0.97 -1
24 16  33 0.97 -1
24 51 38 34 0.618 -1
24   34 0.412 -1
24 11 33 35 1.03 -1
24 5  36 0.554286 -1
24 48 29 36 0.415714 -1
24 1 44 37 0.515 -1
24 40 38 37 0.515 -1
24   38 0.277143 -1
24   38 0.294286 -1
24 23 9 38 0.441429 -1
24 61 5 39 1.03 -1
24 7 39 40 0.441429 -1
24 29  40 0.554286 -1
24 64 33 41 1.03 -1
24   42 0.388 -1
24 57 49 42 0.582 -1
24   43 0.2575 -1
24   43 0.2575 -1
